,Element,NID,S1,S2,S12,S_max,S_min
756,3039,2839,1197.22794255005,1082.5856809568472,-1186.6442774969146,1735.9914302136508,543.8221932932465
760,3040,2844,1226.0735839774056,1005.9366939663262,-961.1684701855112,1609.0327949969885,622.9774829467435
761,3040,2840,900.3242305053241,1075.5948630012542,-977.3889095884374,1484.4494447376283,491.46964876895
762,3040,2828,626.6990581571246,931.588401778151,-890.9406998320791,1249.9761955195938,308.3112644156818
763,3040,2829,803.1189949168315,866.333731859291,-868.5526917734938,1270.1514089911152,399.30131778500737
767,3041,2837,1381.2645952316689,911.9584075671203,-1295.2524035584122,1835.4378740623602,457.78512873642865
766,3041,2839,1403.771298278012,1038.9130392351371,-1401.3044047280368,1945.3545277501894,497.32980976295994
765,3041,2038,1678.3640966618332,1111.6538321835478,-1423.8123153361087,2161.2338062882845,628.7841225570965
764,3041,2039,1639.2936756939814,993.258617129452,-1327.5536563946687,2054.4766624473887,578.0756303760447
770,3042,2848,1105.8339030688119,1029.7236700008311,-1235.7715822899481,1686.8353613268723,448.72221174277047
771,3042,2836,1209.3692036924053,883.6350116527169,-1163.4364381801367,1650.5896653885416,442.4145499565807
768,3042,2837,1411.5069256314923,958.1402908393095,-1209.9579146672481,1830.8769072767232,538.7703091940789
769,3042,2839,1445.0697239841725,1103.1008803724646,-1286.8832525325736,1939.8576348210067,608.3129695356306
772,3043,2836,1092.752367541675,993.248194301504,-1065.9503384084173,1578.2925385821197,507.70802326105945
773,3043,2838,1021.7940174762446,919.6857064349028,-1027.2559503658829,1486.8989689046393,454.58075500650796
774,3043,2845,1081.1562388041943,905.4939278964465,-1027.2796581674315,1514.4202626501403,472.22990405050064
775,3043,2835,1141.6176421445523,983.7801618265569,-1066.9156050598094,1601.962654363107,523.4351496080021
776,3044,2835,961.5812902821124,810.6751255060419,-941.3666425462789,1362.8209355148886,409.4354802732658
777,3044,2845,1068.6818550571381,1019.5593809741116,-1002.7734423198721,1546.1085646045053,542.1326714267442
778,3044,2830,972.6243357828897,926.3685909033327,-942.833086336519,1421.4799965900902,477.5129300961321
779,3044,2834,916.5017747656149,807.1144094696144,-911.1609859456157,1320.6599031622557,402.9562810729738
783,3045,2845,1187.7663935215792,997.0756290208699,-977.222783981215,1590.2481241321707,594.5938984102781
780,3045,2838,926.834255736017,1054.8901351426136,-979.0729130518981,1484.5680991214888,497.1562917571418
781,3045,2829,706.5240428441464,831.198832735837,-859.9197558375425,1203.3167835144504,334.4060920655329
782,3045,2830,824.9088133552169,778.492310944092,-847.3518794182165,1226.0116800954565,377.38944420385224
787,3046,2833,811.7720920574568,817.4213757162233,-867.4658275628814,1248.3388451681901,380.8546226054901
786,3046,2831,814.7594972339064,748.8319530840149,-869.7261951982542,1217.906403683251,345.6850466346703
784,3046,2834,864.6134532987903,864.8859511167359,-838.6603390838991,1284.0798938847342,445.41951053079197
785,3046,2830,856.3198293381034,799.1162296606587,-846.3635978988387,1251.8652892053483,403.570769793414
788,3047,2846,1508.167237349324,923.5091032224141,-1212.6566174328848,1888.95799721205,542.7183433596884
789,3047,2837,1535.333360852597,1014.1102778119812,-1293.7798766309672,1972.1348733163693,577.3087653482091
790,3047,2836,1363.5063603057408,953.4022603403394,-1268.2946430419786,1824.9294926024352,491.979128043645
791,3047,2847,1285.9839390995257,849.3141638969959,-1183.7992629866403,1698.5335868181442,436.76451617837745
792,3048,2826,1629.0547338959514,824.7762249618302,-1187.5709243485733,1944.0606216928918,509.7703371648895
793,3048,2846,1628.6066192388519,965.4065892720557,-1282.0116336145807,2018.7039280122842,575.3092804986234
794,3048,2847,1307.3097410507546,857.6613972315163,-1225.7950149798903,1735.3172955164955,429.65384276577504
795,3048,2825,1410.4375127122896,752.6325419712218,-1150.1044214040433,1744.0015471872468,419.0685074962646
796,3049,2847,1350.2384492549745,1027.6061676157517,-1205.8646124307581,1813.061926763769,564.782690106957
797,3049,2836,1251.1825505544416,831.3973967628276,-1130.8488342810879,1644.4148905163997,438.1650568008695
798,3049,2835,1307.8900252058145,806.7663747714209,-1138.394637207194,1679.2339933059798,435.4224066712553
799,3049,2825,1375.598416468748,912.8892929758763,-1182.4353334137459,1779.1164897186588,509.3712197259654
802,3050,2837,1510.1283156634302,945.8394370454954,-1373.8855090337147,1970.6115304424175,485.3562222665081
803,3050,2846,1463.2002553746686,791.3616746277087,-1253.7346319805777,1838.4802348980938,416.0816951042834
800,3050,2040,1775.1403236179797,893.5833486640607,-1298.3469304625576,2119.0349292077203,549.68874307432
801,3050,2039,1825.052133387222,1044.8312570557039,-1415.493105348402,2243.082361682504,626.8010287604214
804,3051,13,1871.7292729588273,805.3841242707571,-1264.0334599204275,2165.4292044959875,511.6841927335968
805,3051,2040,1915.737626111413,938.7427701876833,-1375.9845088295178,2271.0192446185038,583.4611516805927
806,3051,2846,1563.664869838862,823.3069652980798,-1329.5854837434701,1954.3944839214487,432.5773512154933
807,3051,2826,1576.6397933421529,708.0045959972545,-1224.5844279393045,1893.0108996629656,391.6334896764414
810,3052,2833,1053.9046334038997,612.7828468712937,-1009.4679155184223,1384.1644693714434,282.52301090375
811,3052,2823,1171.611268293652,897.9689524413432,-1071.6413565272458,1587.8035175387365,481.7767031962587
808,3052,2824,1121.5532688052651,881.4498126101755,-990.1155161599844,1510.9076667548998,492.0954146605409
809,3052,2834,1048.0498864157141,696.5719845302981,-954.8605977291204,1381.0582884413993,363.56358250461295
812,3053,2825,1229.378429813603,832.5791630719764,-1060.9167702612442,1597.3254331212997,464.63215976427944
813,3053,2835,1258.0478607332393,853.8672096498512,-1083.7598613655446,1634.295117365066,477.6199530180245
814,3053,2834,1210.841290471789,839.4628015621015,-1082.498754940172,1597.3682500150203,452.93584201887063
815,3053,2824,1179.8067590749342,816.2205117282156,-1057.422492073017,1557.1060441323632,438.9212266707866
816,3054,2833,1153.8894676408436,1492.6130842709804,-1066.295110321321,1882.6525073538592,763.8500445579649
817,3054,2831,550.1587691048798,569.9022669676893,-713.5317517423529,916.9329439359867,203.12809213658244
818,3054,2832,741.446006012862,242.78441267103702,-759.88607450183,946.5627395629883,37.66767912091058
819,3054,2822,1333.6482554395066,919.3569337379281,-1081.7818013709866,1705.7022935300015,547.302895647433
3405,3055,2833,1231.0675447265298,1029.2275267549205,-1104.215623113668,1691.4031671563675,568.8919043250829
3406,3055,2822,1231.0675447265298,1029.2275267549205,-1104.215623113668,1691.4031671563675,568.8919043250829
3404,3055,2823,1231.0675447265298,1029.2275267549205,-1104.215623113668,1691.4031671563675,568.8919043250829
3409,3056,46,1531.0332846686786,1141.73276554014,-1153.2861983161101,1944.992906190022,727.7731440187962
3408,3056,2832,1531.0332846686786,1141.73276554014,-1153.2861983161101,1944.992906190022,727.7731440187962
3407,3056,2821,1531.0332846686786,1141.73276554014,-1153.2861983161101,1944.992906190022,727.7731440187962
823,3057,2836,1249.7071435601058,1033.2697519766411,-1142.8311671743197,1723.0613626166478,559.9155329200994
821,3057,2843,974.4643209972745,908.1578736886222,-1064.685820776429,1474.6853660129586,407.9368286729382
820,3057,2848,1174.1059476133846,1155.3995173247708,-1196.2170721158798,1762.9343967976558,566.5710681404996
822,3057,2838,1117.7149075294863,901.9555098783526,-1071.2462502133858,1556.2143459042293,463.45607150360956
3410,3058,2822,1578.4213989242267,1285.3331117690736,-1238.613457294193,2068.285937063402,795.4685736298984
3411,3058,2832,1578.4213989242267,1285.3331117690736,-1238.613457294193,2068.285937063402,795.4685736298984
3412,3058,2821,1578.4213989242267,1285.3331117690736,-1238.613457294193,2068.285937063402,795.4685736298984
827,3059,3122,4209.851038710621,706.8102472059155,-444.0894520807633,4223.869528709252,692.791757207284
826,3059,2049,4287.797464248501,824.8773272243874,-489.26608489263276,4304.993821198094,807.6809702747935
825,3059,3121,4357.986396269788,850.0058749588637,-523.7301448608237,4377.426469919342,830.5658013093098
824,3059,3120,4308.764359541443,741.467105011568,-492.59987739859724,4325.689553408917,724.541911144094
830,3060,3122,4230.533722932199,714.2214596232762,-458.14950086527966,4245.394292992631,699.3608895628449
828,3060,3118,4179.610428420362,578.4912880783188,-520.5845411087984,4198.327316582383,559.7743999162976
831,3060,3117,4181.019263666612,569.4520608994321,-477.2215426394103,4196.7156965451795,553.7556280208642
829,3060,3120,4223.800051652167,714.8923511662558,-526.9950278916428,4243.476763822237,695.2156389961858
832,3061,3117,4064.6081882294757,627.0828325786784,-606.9196462967617,4091.1916098785578,600.4994109295969
833,3061,3122,4237.08323678345,754.1484937080613,-460.0569218942072,4252.209642695767,739.0220877957447
835,3061,2048,4283.049810949563,655.5744108705475,-677.2577005329058,4314.39041352417,624.2338082959404
834,3061,2049,4488.096804952789,759.340528011887,-594.203525597183,4511.621021124806,735.81631183987
839,3062,2049,4451.171237246268,878.6932223294157,-488.7746675553119,4467.811859901016,862.0525996746678
838,3062,2050,4598.605835373974,1014.4363890955011,-412.50014468323025,4610.435397130213,1002.6068273392618
837,3062,3119,4330.390873423876,968.8053050618366,-446.8825508394401,4345.177750278036,954.0184282076764
836,3062,3121,4275.742244133054,822.9554720757122,-524.6874136728642,4295.561429311056,803.1362868977103
843,3063,2050,4449.799966112173,1022.7413823921829,-477.47270953483104,4466.3509270583445,1006.190421446011
840,3063,3119,4143.135919253672,932.2465970654625,-464.4689049218601,4159.845813294617,915.5367030245168
841,3063,3409,4431.374633210764,1054.597397805724,-379.89884965918486,4442.026011617964,1043.946019398524
842,3063,2051,4574.177065875122,1088.4660335995384,-407.4225784330756,4586.041937573008,1076.6011619016524
845,3064,3113,4395.675042547293,1151.7422508662964,-334.95624327557925,4404.298696493416,1143.118596920173
847,3064,2051,4489.846642078995,1216.7673039779595,-457.9261379474463,4505.785770269108,1200.8281757878456
846,3064,2052,4613.076888387248,1230.712923313772,-368.16578594711586,4623.065975890911,1220.723835810108
844,3064,3409,4210.471665880849,1106.4914586206226,-384.26579529543056,4222.319255914729,1094.6438685867427
851,3065,3116,3864.720137426478,475.1599710537971,-708.630241014394,3901.3610703379345,438.51903814234015
849,3065,2048,4433.310659907576,650.9271633830806,-720.5248208165109,4467.318961782556,616.9188615081007
848,3065,3117,4164.620490138877,596.199364797733,-629.8531006092521,4192.200771918076,568.6190830185349
850,3065,2047,4105.028664770716,510.69442961105574,-829.9879544282284,4152.320722568369,463.4023718134033
854,3066,2046,3898.9706712957045,397.1818653176882,-997.4273403293491,3968.6109521914486,327.5415844219442
855,3066,3115,3742.8919807899442,399.00868456333035,-878.5300472782551,3799.632673561892,342.2679917913824
852,3066,3116,4043.3181462777056,524.4715913689972,-800.0595203916182,4088.2213576525037,479.5683799941987
853,3066,2047,4239.5689132258385,543.5479183874487,-898.6311488131158,4293.4068019762235,489.7100296370636
856,3067,3123,4106.31255015397,488.9760363620362,-547.8523328173783,4126.9382576460275,468.3503288699785
857,3067,3117,4200.563436065447,503.2888886209372,-670.5856997028825,4230.723933514095,473.1283911722894
858,3067,3116,3980.920965103514,424.1175289239943,-723.8546582525881,4017.375732379223,387.66276164828514
859,3067,3124,3840.650974239131,389.000561788013,-643.5049479837625,3870.387586054563,359.26394997258126
860,3068,3124,3890.3005180692053,407.7292963483203,-671.9911999104811,3922.4208454470745,375.6089689704513
863,3068,3108,3552.013593814647,282.81385468182,-777.0842607512938,3597.557087376327,237.27036112013957
862,3068,3115,3684.3475727187315,306.0272226503067,-927.9780601697368,3746.9145216854886,243.46027368354953
861,3068,3116,4149.084180311889,472.74178712766616,-820.2297683175912,4194.279003958398,427.5469634811582
865,3069,3118,4082.10379477534,549.4248469018305,-532.1070430455894,4102.028470818048,529.500170859123
867,3069,3123,4054.828292874392,427.93676995474084,-499.81001993031543,4071.9666031693414,410.79845965979143
864,3069,3125,4053.873878563649,465.84277727684275,-537.5807430548624,4073.898035251981,445.8186205885106
866,3069,3117,4090.1767183182833,546.2201346936081,-505.5287378886697,4108.113757705161,528.2830953067298
868,3070,3110,4017.3695576344653,431.8930389065092,-426.2735780959485,4029.994906365285,419.26769017568927
869,3070,3111,4074.0724959289346,585.0947185825248,-402.0677207305967,4085.617802742152,573.5494117693067
870,3070,3118,4142.46754129725,627.813884209496,-340.62618364572216,4150.7012842338145,619.5801412729313
871,3070,3125,4056.7812181015006,383.65720841498114,-374.334434517533,4066.2938501162103,374.1445764002715
875,3071,3126,3487.7020619774416,303.4697283092613,-989.4830191379822,3562.800053548048,228.37173673865504
874,3071,2045,3691.0671461296124,379.70054830111474,-1117.0733983036885,3782.7391146418267,288.0285797889003
873,3071,2046,3990.3602449734312,474.09150572603585,-1059.4825806780666,4068.434549858756,396.0172008407112
872,3071,3115,3860.655190814238,424.5667196638685,-965.626859271139,3927.207493179655,358.01441729845124
878,3072,3126,3414.6085216624406,244.2567724354377,-1054.4316910774546,3499.983185417592,158.8821086802866
877,3072,3115,3776.575116513517,368.63368130887295,-1019.6461663001215,3851.209409181549,293.99938864084083
876,3072,3108,3731.9292167335298,363.8249764252324,-967.8600968856072,3800.0813755324766,295.67281762628545
879,3072,3107,3576.5621909661886,314.08684311983905,-963.3670868410037,3646.1935257642676,244.45550832176014
880,3073,3126,3508.975217477918,434.45952032298,-998.8173033893352,3588.062225173551,355.3725126273471
882,3073,2044,3426.7305221034467,383.87058256034084,-1237.4119652041702,3547.721401513577,262.87970315021107
883,3073,3107,3254.381718196024,336.6467929437381,-1141.7679218346198,3362.1037903050897,228.92472083467237
881,3073,2045,3789.6144155442603,509.2503222075478,-1175.8808821993725,3891.8075031376657,407.05723461414254
884,3074,3406,2654.8578811318407,659.2271518796928,-1281.150599051929,2842.77950936997,471.30552364156347
887,3074,3105,2148.940297778519,492.67254615141525,-1257.8133275089456,2360.6762734294457,280.9365705004884
886,3074,2041,2405.5482736216636,630.4030014804259,-1407.919875225454,2650.8237200692,385.1275550328892
885,3074,2042,2802.616650665026,753.866945016731,-1407.3954523585548,3021.034752813017,535.4488428687403
3413,3075,3100,3076.5198303518264,561.5674332295871,-1518.0515600794142,3287.8412777285703,350.245985852843
3414,3075,3106,3076.5198303518264,561.5674332295871,-1518.0515600794142,3287.8412777285703,350.245985852843
3415,3075,3406,3076.5198303518264,561.5674332295871,-1518.0515600794142,3287.8412777285703,350.245985852843
891,3076,3099,2088.987487856653,637.6314934684261,-1311.5156053937594,2341.38252035383,385.23646097124924
890,3076,13,2214.6224118875275,744.5983270088723,-1378.2833578900581,2487.161338972822,472.0593999235781
889,3076,2041,2403.792319924926,802.9875263879723,-1406.6194660280003,2668.8891382218317,537.8907080910665
888,3076,3105,2172.6241874094044,588.7753614371003,-1271.5362526808701,2396.2515389108576,365.148009935647
895,3077,3106,2559.0966397723946,126.1459384037812,-1056.7552977252496,2668.8924599427146,16.350118233461217
894,3077,2043,2804.583837167153,456.3010743633124,-1350.8033279092242,2984.9812670191104,275.9036445113552
893,3077,2044,3613.475481673933,632.0321711512905,-1345.0901763874658,3758.164462650058,487.3431901751651
892,3077,3107,3198.486310738754,319.78254684998114,-1110.7172615077577,3301.9101898204704,216.3586677682647
899,3078,2052,4539.273130095936,1285.2772892073458,-439.3862656598384,4554.038684011661,1270.5117352916202
896,3078,3113,4395.763646573147,1245.7540300814808,-430.2441364016042,4410.386986739541,1231.1306899150873
898,3078,2053,4607.064646734965,1332.2779581763243,-381.2713798857176,4618.1247989699405,1321.217805941349
897,3078,3404,4371.003131890438,1267.058718285437,-366.6887633676343,4381.79542845447,1256.266421721405
900,3079,3404,4399.823470596931,1329.0378466764591,-424.18021111028656,4414.402690608095,1314.4586266652943
903,3079,2053,4631.470365661057,1443.8863649329073,-490.93415780944787,4650.262325049323,1425.094405544642
902,3079,2054,4642.475473255884,1360.8288022473657,-441.6090639220667,4657.265576833905,1346.038698669345
901,3079,3114,4483.103406483896,1283.0426910678066,-396.41164455234633,4495.33316847475,1270.8129290769523
907,3080,2054,4724.950261670737,1464.375416395917,-533.9482194888564,4746.665337725009,1442.6603403416457
906,3080,2055,4694.918326293815,1310.1342341394827,-488.8599240893367,4712.478573109762,1292.5739873235361
905,3080,3097,4536.6275054774205,1250.1588161252369,-432.81197887243826,4550.81605909462,1235.9702625080372
904,3080,3114,4560.368784656901,1365.2607500345007,-466.80836839818403,4577.329044590965,1348.3004901004363
910,3081,3097,4580.510180520642,1254.4279114381525,-315.6329346921684,4587.981498055655,1246.9565939031404
909,3081,3092,4362.53326886279,1179.6452404637662,-281.2799652215715,4368.735540622788,1173.4429687037673
908,3081,3091,4387.901986424458,1254.3190769470634,-338.1577101471383,4396.998573989273,1245.22248938225
911,3081,3114,4582.890735194702,1355.8378882187842,-396.6402481623203,4595.0329098255015,1343.6957135879845
912,3082,3091,4416.528360637601,1158.827670294686,-274.743866879067,4422.310847346775,1153.0451835855122
913,3082,3114,4598.870167073681,1284.9465161131043,-349.77172781820855,4608.073866532078,1275.7428166547081
915,3082,3113,4289.582868659947,1177.433137308953,-255.4512675784145,4294.8160523820925,1172.199953586808
914,3082,3404,4447.966841081861,1494.0708020453362,-384.73085292353795,4460.441498192613,1481.596144934585
919,3083,3112,4174.810900482321,919.1983080688696,-141.87522810498652,4176.355850341869,917.6533582093216
918,3083,3113,4312.868230647828,1242.7128350932542,-212.53255063648535,4316.541994115412,1239.0390716256697
917,3083,3091,4363.08996364108,1151.7575118539226,-276.7010963735912,4369.039356671231,1145.8081188237718
916,3083,3090,4272.637092261956,923.7291455598202,-233.3697098312451,4276.697779030917,919.6684587908583
923,3084,3111,4148.770688655371,638.2841605858226,-176.4077832016135,4150.985487401321,636.069361839873
921,3084,3090,4132.928845212075,885.1260128472235,-212.78852714035403,4136.41046593274,881.6443921265579
920,3084,3089,4052.81816186306,654.5855478958041,-251.26284593382346,4057.4563791857872,649.9473305730774
922,3084,3112,4278.90532848158,962.0568546716645,-108.91782836289582,4279.799241567037,961.1629415862069
925,3085,3089,3938.316039614964,606.2005697604337,-224.8591365507072,3942.1052389704646,602.411370404933
924,3085,3088,3816.152720537537,367.6535253551998,-316.8613123578561,3823.416030091618,360.3902158011192
926,3085,3111,4175.537610865641,636.109228012949,-159.57365169866935,4177.335275712043,634.3115631665466
927,3085,3110,4008.88527568043,261.23792843542606,-298.0188129128146,4014.8006698651116,255.32253425074464
931,3086,3099,2354.651309131956,334.400990897778,-1191.6348116454194,2517.2798403363377,171.7724596933965
930,3086,3105,2129.5028864476544,485.59731249368247,-1298.3135225745345,2354.93297346862,260.16722547271706
929,3086,3406,3059.4591123399973,789.8021695883947,-1460.515442365163,3274.1164685266476,575.1448134017446
928,3086,3100,2830.0067169214844,520.2205252598726,-1294.2282614667895,2998.9469795586165,351.28026262274034
934,3087,3106,3373.8233231585746,341.2616662054685,-1258.5598006753482,3499.2186941119016,215.86629525214153
933,3087,3107,3162.7722649927837,291.1248390008308,-1182.772419303379,3279.793484296148,174.10361969746646
932,3087,3101,3189.3198368710273,424.90101940481156,-1217.081197947482,3317.3503131196553,296.87054315618343
935,3087,3100,3359.911727765812,526.8997724101349,-1290.2881796155777,3499.908265797784,386.9032343781628
939,3088,3101,3246.924607348344,195.57067894456338,-915.6362630532898,3314.1342180948536,128.361068198054
938,3088,3107,3220.771582187814,216.72094075081827,-992.4748853732414,3300.62225648399,136.8702664546429
937,3088,3108,3445.2200410982055,295.2142616686765,-1014.78665882973,3524.93226080396,215.50204196292202
936,3088,3102,3488.857599681962,283.1265401881825,-947.4156676687342,3557.3917882211636,214.59235164898064
943,3089,3098,1713.396020592058,520.7104868938392,-1179.4902474282108,1955.7570193943357,278.3494880915615
942,3089,2826,1898.9520029819114,814.3676251783749,-1319.4982398011905,2210.6795558621943,502.64007229809226
941,3089,13,2253.6135323500475,931.4059298698597,-1410.0888939226504,2559.0219701452916,625.9974920746156
940,3089,3099,1915.7717208262186,573.0979974096317,-1225.4463355793482,2153.347870486204,335.521847749646
947,3090,3102,3576.6612256946014,146.43721732701397,-768.2356706200253,3619.148635000298,103.9498080213175
946,3090,3108,3623.8790389284068,216.11475493584499,-727.4642173929503,3662.269952658644,177.72384120560764
945,3090,3109,3530.1076070020745,214.83100642176373,-728.0320353135734,3569.605835014678,175.33277840916026
944,3090,3103,3453.581203808062,127.22451689119703,-779.26065606247,3498.610691578272,82.19502912098665
949,3091,2826,1909.1863933627678,917.2196725858796,-1299.7278477530467,2230.7130410711084,595.6930248775392
951,3091,3052,1454.0378561714394,579.4417057237098,-1090.8058404784204,1715.8062670559814,317.67329483916797
950,3091,2825,1572.4987894260107,806.1127632867497,-1245.582676529945,1920.5416728243104,458.06987988845003
948,3091,3098,1708.488020930881,659.8779633479835,-1129.1699539817384,1954.6711227811588,413.6948614977058
952,3092,3147,2615.897598846591,276.37212320516016,-1023.4176367298354,2722.9241065892284,169.34561546252257
954,3092,3139,2320.2320121247517,296.64889624955117,-1103.9496138108148,2461.0020986001773,155.87880977412556
955,3092,3140,2249.2197805730193,164.37112527051931,-987.6614567978279,2360.2759543565194,53.31495148701924
953,3092,3145,2624.3084794791766,407.6231510638863,-1151.495770689288,2764.929020807119,267.0026097359439
959,3093,3147,2580.123272049819,99.81417430580746,-943.9313070750601,2666.895579943866,13.04186641176102
958,3093,3145,2582.0687483984725,175.87942114510224,-1029.2704701080468,2687.517624286662,70.43054525691264
957,3093,3144,2731.659535408035,241.20527000245374,-1063.4067408780002,2840.4261568102647,132.43864860022427
956,3093,3146,2759.5125168741224,210.18375168456657,-1021.0204140148873,2857.943163661692,111.75310489699723
960,3094,3146,2529.6022890082945,150.179951205336,-938.4998241944178,2618.8000869266443,60.98215328698666
961,3094,3147,2850.4088055337597,342.19825526179045,-1075.2893153769544,2960.7967766488746,231.8102841466757
962,3094,3140,2394.172057166245,200.89280713123424,-1040.5372506962149,2511.3272705296513,83.73759376782778
963,3094,3141,2297.847580239651,91.63332664681388,-936.8917633271478,2393.1923203267606,-3.711413440295246
967,3095,3136,2288.777300345271,-59.36603937866175,-820.2768486749011,2358.352611378797,-128.9413504121876
964,3095,3137,2674.1755422804895,61.186278584396064,-845.4195364586647,2740.8567080651637,-5.494887200278072
966,3095,3141,2373.298214746029,78.3661755180434,-979.5941610137057,2473.461725979161,-21.79733571508882
965,3095,3146,2743.42756180372,175.294416516487,-977.6937045935525,2833.332680273567,85.3892980466403
971,3096,3146,2857.668748616001,21.939974526501828,-848.5569645986034,2919.788027221647,-40.17930407914423
970,3096,3144,2804.593140187194,34.49751229607614,-915.7056328142261,2878.3073522099894,-39.2166997267193
969,3096,3143,3054.674319237305,124.9595846362713,-947.5924187050808,3129.3915537445205,50.24235012905592
968,3096,3142,3070.4065600598915,96.85846274694518,-870.944845293137,3132.8688725323564,34.39615027448076
973,3097,3142,2997.9873508288565,91.57642956816676,-911.4775895520709,3067.7736695163667,21.790110880656357
975,3097,3137,2599.3058423118814,-103.99019381954452,-757.3544829573053,2651.3489647592273,-156.03331626689032
974,3097,3146,2650.7812446245307,-31.81240558038712,-872.282233556571,2719.9085567143375,-100.93971767019389
972,3097,3138,2959.9828267068056,15.596738458943037,-780.6774786353445,3010.8514000425876,-35.27183487683874
979,3098,3139,2239.4476467431728,260.5205209493863,-1068.5521542933334,2374.479112253184,125.48905543937508
978,3098,3099,2299.0099851652967,322.1637853016034,-1206.3839026514909,2468.525033246133,152.64873722076732
977,3098,3100,2637.9931596773436,438.6592501211842,-1234.4992664695112,2799.383111291412,277.26929850711554
976,3098,3145,2643.580439793646,398.4301447441021,-1098.9233449095034,2770.838517678183,271.1720668595651
982,3099,3100,2577.5089088183927,218.79781324812654,-1151.1275504491111,2710.461696540702,85.84502552581739
981,3099,3101,3020.849287546472,389.7712478787395,-1225.5384203205128,3156.5611135782938,254.05942184691799
983,3099,3145,2567.3469610139737,112.79767811933937,-973.6731811308006,2660.3802046650467,19.764434468266245
980,3099,3144,3069.680706575386,314.8684658044507,-1072.3556720651875,3170.3592564060536,214.1899159737834
987,3100,3144,3089.9084578659067,99.51426622842314,-889.3380795946038,3154.629600385013,34.79312370931734
984,3100,3143,3228.58462262214,159.64304835289863,-923.3930718847365,3296.5383385049704,91.68933247006817
985,3100,3102,3227.966091708599,223.95475463248488,-964.1216314047571,3303.427905674095,148.4929406669885
986,3100,3101,3090.374444057654,162.51487129470922,-929.2053409528271,3162.330740974262,90.55857437810118
988,3101,3133,3149.4138241705054,-66.86552921759403,-670.6437252965472,3184.001748549607,-101.45345359669545
989,3101,3134,3218.7909939226997,14.62554344258524,-768.5320058215184,3264.230474756242,-30.81393739095688
990,3101,3142,2921.892596567554,-87.53713585063338,-738.6561295704114,2966.5550401279806,-132.19957941105963
991,3101,3138,2891.9900218296625,-151.79153912913853,-650.5042824981813,2926.3577362974597,-186.15925359693574
993,3102,3135,3259.0126204550015,57.564654652355784,-786.7040200345187,3306.63419392834,9.9430811790171
992,3102,3134,3254.205360133241,17.941630115975386,-723.1196773661679,3294.1073456550653,-21.960355405848986
994,3102,3143,3071.4617168911,-11.500406486543852,-760.8026017946399,3117.7051316999077,-57.74382129535138
995,3102,3142,3079.313010055773,-42.118171479744205,-706.1868688080722,3118.7562016233146,-81.5613630472858
996,3103,3135,3387.7080132561796,82.73642234899853,-762.3325832417786,3431.0987009356936,39.3457346694845
997,3103,3103,3387.037454291042,126.99002148766454,-796.7220464382452,3435.009214895224,79.01826088348253
999,3103,3143,3282.29470046759,39.875412522532315,-740.106499794233,3323.9921848305407,-1.82207184041863
998,3103,3102,3279.107229956916,78.06913883434208,-770.0593917140684,3324.7683330720047,32.408035719253576
1003,3104,3129,1804.5093584669482,276.7258343207954,-1055.7149874084632,1969.1455484894575,112.08964429828598
1002,3104,3098,1980.4658839948204,579.2320274689238,-1279.1138531242743,2228.4780415616374,331.219869902107
1001,3104,3099,2462.649767118598,718.9723162260768,-1333.8115453059654,2688.4749578077053,493.1471255369697
1000,3104,3139,2316.0374301920597,444.802924922929,-1129.783261423737,2473.34387017092,287.49648494406847
1006,3105,3129,2044.8876452772631,355.36690137449733,-1125.657079366397,2215.211531454909,185.04301519685146
1007,3105,3130,1975.0981628583204,227.88299884762677,-995.280546491097,2106.894006793592,96.08715491235512
1004,3105,3140,2312.702162040419,333.86996598308895,-1023.8132208765205,2437.28453476863,209.2875932548784
1005,3105,3139,2389.6390990337904,468.7875445154044,-1160.9129161262738,2551.419797130682,307.0068464185126
1008,3106,3141,2341.7410954294514,217.81536293532247,-950.3378532475591,2443.2001810624756,116.35627730229817
1009,3106,3140,2471.772734055907,376.37651215360495,-1085.3577649690806,2603.977882353276,244.1713638562362
1011,3106,3131,2021.1107941426508,119.82993382985876,-921.0386048408487,2126.782465284792,14.158262687717297
1010,3106,3130,2092.2143423083758,258.0021599214896,-1048.2068781229475,2231.4074498934697,118.80905233639555
1015,3107,3132,2055.6834173844186,24.034741649338343,-850.8177701755444,2141.163671769016,-61.4455127352594
1014,3107,3131,2093.3262909892746,133.57120937086006,-967.7395011770628,2206.284479151676,20.613021208458576
1013,3107,3141,2427.980736288527,236.68211454966274,-994.2770327189305,2535.491479965767,129.17137087242259
1012,3107,3136,2362.018991616036,121.94088509494577,-879.2053732534912,2445.1997864789464,38.76009023203551
1016,3108,3080,2370.8640441718917,38.87807489062675,-812.5168922348605,2439.6121519360267,-29.870032873508762
1019,3108,3079,2058.736198599865,-64.53749388887354,-782.6991887781123,2128.570650414872,-134.37194570388033
1018,3108,3132,2076.2785542793004,26.36970576841486,-895.6734659208623,2169.845167461008,-67.19690741329259
1017,3108,3136,2419.721858657953,136.51058587951513,-923.7084515760249,2509.608307064198,46.62413747327014
1021,3109,3137,2654.9475885162756,48.65242859201237,-878.0575549080952,2726.914506548386,-23.314489440097987
1020,3109,3081,2616.755499803219,-18.826647672823356,-768.0113460352009,2671.565486436822,-73.636634306426
1023,3109,3080,2311.9797996877614,-115.23936110132786,-756.8368220859466,2369.6092634708693,-172.86882488443553
