,NID,U1,U2
568,720,0.003161071037994012,-6.337257639007176e-05
569,721,0.003221777691743374,-6.313970483074113e-05
570,722,0.0031751728778111835,-8.0331032276178e-05
571,723,0.00316446130017541,-9.436868354474383e-05
572,724,0.0031656300392803346,-0.00010863721739482527
573,725,0.003115722652344267,-0.00010763281630103483
574,726,0.003068015271435138,-0.00010624715086925352
575,727,0.0030151810798956288,-0.000104633233663617
576,728,0.003013146085177967,-8.575682639286547e-05
577,729,0.003126160149692517,-9.273691486090748e-05
578,730,0.003074982823633559,-8.727320180808561e-05
579,731,0.0031283266192429385,-7.933247356571657e-05
580,732,0.0032286583720298645,-8.420888514560555e-05
581,733,0.003260735807671025,-0.00010362741892192147
582,734,0.003210696562029217,-0.00010829819433928163
583,735,0.003203574332733827,-9.588175373022031e-05
584,736,0.00223140430574855,-3.428020084918208e-05
585,737,0.0023136941547942315,-3.555254819613389e-05
586,738,0.0023975451129665303,-3.7408795326907236e-05
587,739,0.0022275572436206053,-5.643462601795345e-05
588,740,0.0023018798577447426,-5.820087083064082e-05
589,741,0.0023743446475875006,-6.475038189201741e-05
590,742,0.002463129099264818,-6.190257383214079e-05
591,743,0.002302319314508222,-0.0001071892307974602
592,744,0.0023020825810100226,-9.308176096209329e-05
593,745,0.002287390469723458,-7.806537505684614e-05
594,746,0.002451126956975022,-0.00010482798995960276
595,747,0.002398774161987609,-0.00010613473443090933
596,748,0.0023515957487544085,-0.0001070304985852112
597,749,0.002452022491006555,-8.541180746668988e-05
598,750,0.0023400238734871065,-9.211134751605304e-05
599,751,0.002390446437280885,-8.6609479395092e-05
600,752,0.002336581839051976,-7.791426872274139e-05
601,753,0.0022303453620451255,-8.19242857326445e-05
602,754,0.0022595178857901777,-0.0001066200244844073
603,755,0.0022107608566097918,-0.00010069315922899912
604,756,0.002259648550559596,-9.32587929976912e-05
605,757,0.0036162927628690653,-0.00010605989992798824
606,758,0.0035633038545947204,-0.00010624531598404649
607,759,0.0035120040457313284,-0.00010738349948642306
608,760,0.0034234226415257745,-0.00010902957736125694
609,761,0.0033703403425780543,-0.00010827020170518053
610,762,0.0034942081854141584,-8.983301410408957e-05
611,763,0.0034990640036129906,-6.872533698412323e-05
612,764,0.003503179687228817,-5.027195217738565e-05
613,765,0.0034908321977650237,-2.7528022122739507e-05
614,766,0.0036158399596364255,-7.020726784925286e-05
615,767,0.0035592363921644176,-6.974816890320044e-05
616,768,0.003617639366501274,-5.159572217132364e-05
617,769,0.0035603737033337675,-4.9765181623069525e-05
618,770,0.003564771236219224,-2.795310648893787e-05
619,771,0.0036205628558963047,-3.3389486938854454e-05
620,772,0.003624543365597782,-1.6825891496851973e-05
621,773,0.003557451992733466,-8.879751432520167e-05
622,774,0.003615093175103246,-8.816183658945137e-05
623,775,0.003409210708438069,-3.524200044465467e-05
624,776,0.0034373842853278143,-8.376516751033699e-05
625,777,0.0033798206604399163,-8.039453155988727e-05
626,778,0.003387655513802437,-5.995875629612319e-05
627,779,0.0034452335075319932,-6.726649164810205e-05
628,780,0.0034492568389107798,-4.93192760796145e-05
629,781,0.0021015385461597828,-9.328277770803537e-05
630,782,0.0020498233149303887,-8.916833807269726e-05
631,783,0.0020640154329439977,-3.211455796333111e-05
632,784,0.0020950895518164706,-7.401316212247541e-05
633,785,0.002044735189822304,-7.07038505064743e-05
634,786,0.002086555462255855,-5.258054145185844e-05
635,787,0.002037901754276,-5.407676890567147e-05
636,788,0.0020329665154898736,-4.067147838643731e-05
637,789,0.0019063268557671534,-1.1611510038537812e-05
638,790,0.0018618702883868975,-9.518184693721367e-06
639,791,0.0018632864467081772,-4.7314636786727e-06
640,792,0.0019592972710691364,-1.6496224674145403e-05
641,793,0.003467287129296314,-0.00010932935622631555
642,794,0.003467273251735548,-9.870614639306264e-05
643,795,0.003425412070596342,-9.652135942035568e-05
644,796,0.0033760997148927032,-9.496555314364633e-05
645,797,0.003323084802615577,-9.410910374150023e-05
646,798,0.0032877555509085144,-9.248918808666034e-05
647,799,0.003276148614198729,-8.017916102915791e-05
648,800,0.0032755882016596897,-6.132493853871381e-05
649,801,0.003267040834779578,-4.637386769771402e-05
650,802,0.0032207895716743107,-4.4630297008831325e-05
651,803,0.0031497806500576713,-4.5004807496576215e-05
652,804,0.0030747691095655925,-4.667822332059342e-05
653,805,0.0029986228687571862,-4.608978024910416e-05
654,806,0.0029466839348295413,-4.5644300791597574e-05
655,807,0.0029221213326634,-3.08775173365039e-05
656,808,0.0029106927317222595,-1.5006027111548409e-05
657,809,0.002852641358394007,-1.5742378220462717e-05
658,810,0.0027733808076011823,-1.3548992736652772e-05
659,811,0.002687333086390775,-1.3736800024297738e-05
660,812,0.0025954093873218485,-1.5779742230337622e-05
661,813,0.0025016647201577084,-1.6282828320625575e-05
662,814,0.0024104490856641353,-1.655236824653937e-05
663,815,0.0023221992396087574,-1.6140912923943694e-05
664,816,0.0022345790991127584,-1.575242732804874e-05
665,817,0.00214807493354233,-1.5056050681741118e-05
666,818,0.002070098476104362,-1.4034624598861559e-05
667,819,0.002013153731644387,-1.1400838329797474e-05
668,820,0.0026741862436283504,-5.3493773900119374e-05
669,821,0.0027401967609756287,-5.220960438783621e-05
670,822,0.002702859913697606,-5.018977770243233e-05
671,959,0.0011636280817176373,-6.567121802357635e-05
672,979,0.0012833561944230359,-7.431530459256255e-05
673,1156,0.0014782527438917724,-6.047884751299972e-05
674,1157,0.0016000115122555252,-3.0134308649008478e-05
675,1158,0.0017074321891255456,-7.703466908623276e-06
676,1439,0.0012247817612846433,-2.6143596843562525e-05
677,1440,0.0012725561718340114,-2.6620734835124735e-05
678,1441,0.0013769519815838769,-2.6062505426679325e-05
679,1442,0.001423663107355968,-2.497657072389739e-05
680,1443,0.001477529744821728,-2.2322218311046687e-05
681,1444,0.0015279601563387309,-2.112742112563384e-05
682,1445,0.0015843634764031572,-1.6733060501420714e-05
683,1446,0.0016380150243763404,-1.0320691326905335e-05
684,1447,0.0016852545279313473,-6.633712728380644e-06
685,1448,0.0017302635529077997,-4.6557036384056e-06
686,1449,0.0017730309009400106,-4.3756313577035085e-06
687,1450,0.0012771655818838976,-9.471639071769151e-05
688,1451,0.001205816995452918,-0.00011066481575147333
689,1452,0.0011934346156967208,-0.00011991304357324213
690,1453,0.0011717622081492132,-0.0001254300038256484
691,1454,0.0011462489133613838,-0.00012769184811347353
692,1455,0.0011159176181642872,-0.00012818969489636082
693,1456,0.0011466240823862688,-0.00011365150515746402
694,1457,0.0011748287841875414,-9.582294432540667e-05
695,1458,0.001198637607949038,-7.489799051375419e-05
696,1459,0.0012156246124895766,-5.135795577092555e-05
697,1460,0.0015082869505724777,-4.1598750549651405e-05
698,1461,0.0014561911074917552,-6.399779527075858e-05
699,1462,0.0014031785868554214,-8.055201170803006e-05
700,1463,0.001342683475770209,-8.977490693444977e-05
701,1464,0.001266417629468621,-0.0001058696458543285
702,1465,0.0012484738095147824,-0.0001112544757983303
703,1466,0.0012181597337512977,-0.00011396294206566131
704,1467,0.0011829508667748833,-0.0001144959200542995
705,1468,0.0012178379522556418,-9.71693434487953e-05
706,1469,0.001245253237880957,-7.60869407864666e-05
707,1470,0.00126388143014407,-5.251298825654521e-05
708,1471,0.0012617057934513082,-9.711818349277962e-05
709,1472,0.001292552224672998,-7.693626544466654e-05
710,1473,0.0013160492110153377,-5.261558142255984e-05
711,1474,0.001423898826736706,-6.440367521988046e-05
712,1475,0.0013751540328295635,-7.248455303257157e-05
713,1476,0.0013430333245657354,-7.487236522283387e-05
714,1477,0.0014566835751589943,-4.527440296705974e-05
715,1478,0.0013684815000186588,-5.3748462756533757e-05
716,1479,0.0013093308478471734,-9.571705961633839e-05
717,1480,0.001377263165656008,-8.356271349767943e-05
718,1481,0.0013275426734282135,-9.606185875820837e-05
719,1482,0.0013570278942255114,-8.350867892218689e-05
720,1483,0.001487178562699445,-6.021931127718613e-05
721,1484,0.0015664749950026733,-3.495037870543319e-05
722,1485,0.0017168360475899626,-6.5511490463186285e-06
723,1486,0.0016618449598093234,-1.4853927233667251e-05
724,1487,0.0016216788908142473,-1.947649654867109e-05
725,1488,0.0017681185817907958,-6.248716785465036e-06
726,1489,0.0014181424835756115,-7.505609777009276e-05
727,1490,0.0010860756811778712,-0.0001394279309606869
728,1491,0.0011096859861331621,-0.00013719810429634025
729,1492,0.0011282951262343147,-0.00013249020270161878
730,1493,0.0011419640262111364,-0.0001243000954504814
731,1494,0.0011529908688176188,-0.00011192491272448706
732,1495,0.0012115490123677042,-9.448658782432924e-05
733,1496,0.001112732726590797,-0.0001121921531427048
734,1497,0.0010571853298955414,-0.00014839000176985177
735,1498,0.001079242787331159,-0.0001429728685111718
736,1499,0.001086897003766017,-0.00013733282643821286
737,1500,0.0010980050466687784,-0.00012572784264338908
738,1501,0.0010659839123754449,-0.00013648955739103326
739,1502,0.0010335744034976847,-0.0001539799802106469
740,1503,0.0010384181551591177,-0.00015209349756897572
741,1504,0.0010400044311188697,-0.00014894057171972234
742,1505,0.001051902496963467,-0.00014274226046557344
743,1506,0.0010135949807019012,-0.00015815681840139476
744,1507,0.0010221786356148488,-0.00015684383812669702
745,1508,0.0010286363010850506,-0.00015422462318119475
746,1509,0.001023421451971491,-0.00015406299687995988
747,1510,0.0010049842732009428,-0.0001618384582604803
748,1511,0.0010147689387493468,-0.000159068348173112
749,1512,0.0010585793939847312,-0.00014614196350451792
750,1513,0.0010527104044033779,-0.00014898534624203295
751,1514,0.0010666073351164082,-0.00014181739321166218
752,1515,0.001074938774749478,-0.00013016590721675735
753,1516,0.0011203356581725905,-0.00010073634464124217
754,1517,0.0017767094666869027,-2.2348493643870425e-06
755,1518,0.0017370886911931616,-2.4767200363852304e-06
756,1519,0.0013219051419803669,-2.736811403367818e-05
757,1520,0.0011489431795446944,-9.28933263872289e-05
758,1521,0.001423882834360229,-4.405403402244239e-05
759,1522,0.0014083016318532993,-5.758470034937199e-05
760,1523,0.0013931165353574001,-5.9366038666463295e-05
761,1524,0.0019458686291412201,-4.271002195578731e-05
762,1525,0.0019442492719396341,-5.6891791046774466e-05
763,1526,0.0019463581761273974,-7.331960733512146e-05
764,1527,0.0018955974747338733,-3.2539177965401294e-05
765,1528,0.0018907755394937714,-4.456963219411386e-05
766,1529,0.0018902629904515719,-6.0222052701433075e-05
767,1530,0.0018472002990088212,-2.155480839783343e-05
768,1531,0.00183792174209542,-2.9909082237474075e-05
769,1532,0.001831287889633046,-4.275630783849166e-05
770,1533,0.001801568673134168,-1.1802206694087974e-05
771,1534,0.0017877175973847364,-1.5581529170275407e-05
772,1535,0.0017718163556625615,-2.2271529520811975e-05
773,1536,0.0017075151159107512,-7.654152317099366e-06
774,1537,0.001702659176953993,-6.713183960217868e-06
775,1538,0.0016917262362846912,-6.3454734320930405e-06
776,1539,0.0016060944323692174,-2.6921037342024643e-05
777,1540,0.0016078857931398811,-2.127481577269632e-05
778,1541,0.0016009857238116138,-1.2148062773004249e-05
779,1542,0.0014902904753117986,-5.3172466131341586e-05
780,1543,0.0014973931857513354,-4.109529928756388e-05
781,1544,0.0014958376714757195,-2.165884594112788e-05
782,1545,0.0013753574440786515,-6.217733218642883e-05
783,1546,0.001387410095454849,-4.300159421675686e-05
784,1547,0.001394529323129816,-1.495066251267826e-05
785,1548,0.0012948809772816154,-5.631510878960674e-05
786,1549,0.0013038912476664311,-3.267846365823701e-05
787,1550,0.0013099747216757352,-6.048245268201099e-07
788,1551,0.001228198082139535,-4.941700639236161e-05
789,1552,0.0012377150151767695,-2.4347607917409276e-05
790,1553,0.0012462083912615637,6.583771575803819e-06
791,1554,0.0011744107626759969,-4.514085528900647e-05
792,1555,0.0011850992389792821,-2.0340070733018643e-05
793,1556,0.0011958120104158588,8.876389021515975e-06
