,Element,NID,S1,S2,S12,S_max,S_min
499,3160,3173,2309.1709038501135,-185.27819312184397,-692.9428048735797,2356.4004901454987,-232.5077794172289
498,3160,3080,2358.532245935719,-128.28029471811612,-783.5948193785646,2418.799386907631,-188.54743569002812
496,3160,3172,2575.8922262999577,-105.03672191206101,-691.592499345193,2619.7759932907948,-148.92048890289811
500,3161,3074,2347.3969473404077,-177.15357062963972,-606.3573631907855,2383.2958455544976,-213.0524688437299
503,3161,3073,2064.2900831102725,-270.20592179093535,-590.8673685729846,2101.0972957706763,-307.0131344513395
502,3161,3165,2083.5547630251435,-221.54655656848593,-683.6176718374594,2133.171439213711,-271.16323275705304
501,3161,3169,2345.2816351984025,-137.099566381385,-694.5190914247454,2392.944516995859,-184.7624481788414
507,3162,3074,2318.5116312425403,-297.1898834111553,-546.674749602446,2346.7697481859122,-325.44800035452727
506,3162,3169,2311.493909714591,-289.3076364142572,-602.3543563877934,2345.9151709496427,-323.72889764930846
505,3162,3170,2489.6424113343323,-227.34352089593153,-623.8311022515784,2524.991061048773,-262.69217061037193
504,3162,3075,2495.135509082472,-237.69866210391604,-557.3308049855704,2523.261380284609,-265.8245333060529
509,3163,3166,2651.624416111013,-273.0235362120728,-537.6392493210205,2676.127733840567,-297.526853941627
508,3163,3076,2622.495938824265,-296.6731895691396,-479.3264495096615,2642.041376128838,-316.2186268737123
510,3163,3170,2467.4519782634043,-335.75044761398806,-524.0081325435475,2491.7301749713192,-360.0286443219029
511,3163,3075,2470.427088354598,-346.9462761350537,-474.2877629359279,2490.248505229839,-366.7676930102946
515,3164,3166,2671.524133868031,-350.70762770830834,-437.1333522183888,2687.248977279877,-366.4324711201541
512,3164,3177,2808.107196450761,-306.2861746572121,-440.50004003314143,2823.6061549479755,-321.7851331544264
513,3164,3176,2796.2468348716957,-294.94483992834625,-488.2003075434036,2815.4038142640397,-314.10181932069054
514,3164,3167,2667.5892212187005,-338.6285217192669,-479.2193188435484,2686.567426226283,-357.6067267268493
516,3165,3077,2767.241072163906,-361.781057309488,-386.5695729245618,2779.135374190886,-373.67535933646786
517,3165,3163,2771.101082324419,-371.2422648117033,-375.39968481421437,2782.2731320549074,-382.41431454219105
518,3165,3176,2811.346757149958,-357.4962908174332,-380.417941437106,2822.723158407622,-368.87269207509735
519,3165,3177,2810.5228928770844,-334.734121742689,-405.22198385775783,2823.5209607904203,-347.73218965602473
520,3166,3077,2728.167580139935,-337.75827463219593,-379.4827090313648,2739.8654952540937,-349.4561897463543
521,3166,3177,2915.0371448509945,-272.29427298788073,-449.68459270212435,2930.819928432672,-288.07705656955864
523,3166,3076,2558.3837943570416,-393.2356079338807,-388.3093466192331,2571.1003143991747,-405.952127976014
522,3166,3166,2586.233364482737,-380.52600787436734,-452.3664803645547,2603.378303729084,-397.6709471207141
524,3167,3176,2825.0746062308926,-289.12680495301856,-473.7855339069168,2842.991611774222,-307.04381049634776
527,3167,3167,2775.607816659688,-305.9054453633353,-470.4029748829837,2793.4565672957033,-323.7541959993507
526,3167,3168,2772.340905797336,-301.59807129717365,-487.92882686183896,2791.5827922714507,-320.8399577712887
525,3167,3178,2828.1617054031285,-282.31317929710394,-492.89639369996775,2847.5671482235957,-301.71862211757116
531,3168,3168,2942.1255336899117,-248.00169131151506,-490.69714859060474,2960.884665740955,-266.7608233625581
530,3168,3083,2948.5145762868015,-263.4438887551903,-474.25873951136407,2965.9267424400296,-280.85605490841886
529,3168,3084,2900.0925939957497,-284.0271228694462,-463.80131686793953,2916.8933597983687,-300.8278886720657
528,3168,3178,2847.772016450336,-283.7621750643648,-474.58613209489147,2865.6509030231923,-301.6410616372209
532,3169,3163,2999.4361106446563,-297.04385934492734,-367.23502117794686,3009.6322680233125,-307.2400167235837
533,3169,3084,3033.1494085166755,-277.6901941039573,-434.28392031204146,3047.3299634086106,-291.87074899589265
534,3169,3178,2808.4069368325927,-343.2331900213651,-500.4929757491987,2828.1532859978884,-362.97953918666053
535,3169,3176,2795.1880019165787,-364.7742644191371,-361.39954982388184,2805.4875954820905,-375.07385798464884
539,3170,3060,1837.6138424126102,-218.66431860246496,-613.7595110199397,1882.4356899955337,-263.48616618538836
536,3170,3073,2113.01216145384,-127.03211408362529,-634.044131264342,2157.014327207044,-171.03427983682968
537,3170,3165,2134.539345181247,-71.17899971419047,-723.6105118800585,2192.370225020484,-129.00987955342794
538,3170,3059,1864.333097081739,-159.15148995683103,-707.1996460233678,1924.3441815975116,-219.16257447260375
540,3171,3165,2113.998920090656,-76.04104896717467,-693.9673891982407,2167.6592439310284,-129.70137280754682
541,3171,3164,2179.8248665699293,29.61745485398285,-803.0078543857411,2252.350622646794,-42.90830122288162
542,3171,3058,1857.1456775447473,-78.76295630323023,-768.3803636085454,1930.6027372854203,-152.22001604390312
543,3171,3059,1814.1239833262,-173.0651064886839,-666.2994045760591,1868.488809675311,-227.42993283779492
544,3172,3164,2121.2367234663197,7.659405461415645,-757.9655614326836,2187.1368984137257,-58.24076948599031
545,3172,3079,2179.438939409838,123.28400404975321,-881.743948652722,2269.9817725011662,32.74117095842462
547,3172,3058,1772.7135819368166,-109.39682109441083,-720.6423045757848,1839.3370122704978,-176.02025142809202
546,3172,3057,1827.2786183869493,-1.5251103515129216,-836.0404363213333,1918.2978958050874,-92.54438776965094
551,3173,3163,2928.837776716365,-369.5464670579031,-250.679496142969,2933.593872682865,-374.30256302440284
550,3173,3084,2957.136098661766,-350.65947845824167,-304.98849487776977,2964.15142959526,-357.67480939173583
549,3173,3085,3106.870619983946,-301.52809750298934,-306.75850300972866,3113.7588244977887,-308.4163020168314
548,3173,3162,3099.831574120559,-312.79918196189965,-256.2998444177576,3104.637048591543,-317.604656432884
555,3174,3077,2841.8125917168663,-386.16956617830215,-248.0070129082063,2846.569199265019,-390.92617372645486
553,3174,3162,2888.0919561622904,-381.86120642965216,-263.7898087578098,2893.403363966825,-387.172614234187
552,3174,3078,2894.371820227308,-369.50196338898604,-245.43871123282946,2898.979476877083,-374.109620038761
554,3174,3163,2825.7209101516555,-402.07143497821244,-267.58785451639204,2831.2572526335557,-407.60777746011263
557,3175,133,3118.191534994832,-331.4449055244211,-103.74998963393821,3118.971445247303,-332.2248157768922
558,3175,3085,3078.952118370772,-344.45949534185434,-97.76854406401903,3079.6500142895147,-345.157391260597
559,3175,3162,3072.1166095545937,-362.5399474471842,-84.43455132340513,3072.635447214838,-363.0587851074288
556,3175,132,3112.4074006668448,-348.97258530620115,-90.73488417240088,3113.0019182750234,-349.56710291438003
563,3176,3078,2902.029047488814,-406.1349225749823,-83.07656456719505,2902.5505322049203,-406.6564072910887
562,3176,3162,2896.0764679358467,-420.15066581693145,-94.24232134070759,2896.745890013246,-420.8200878943305
561,3176,132,2930.1182967869922,-409.1279895865523,-89.70911883365744,2930.720698778282,-409.73039157784206
560,3176,131,2934.5220555163155,-395.78326616436016,-78.89507377854159,2934.989246884244,-396.2504575322887
566,3177,3201,2133.585774462078,-350.2230835686339,-440.02153764109005,2152.9233322220452,-369.56064132860126
565,3177,3199,2222.962642124979,-320.4096281133865,-434.967813600972,2241.425675114495,-338.8726611029024
564,3177,3198,2232.604252264875,-306.3532937543624,-405.5952504646463,2248.700538099304,-322.44957958879127
567,3177,3202,2126.3638172560795,-339.2238281052373,-404.77312673167023,2142.8661685352326,-355.72617938439043
568,3178,3197,2151.9564719793907,-300.6919036366984,-391.2112767637885,2167.458592223261,-316.19402388056847
571,3178,3196,2122.876027513972,-302.62719826152374,-398.47832637866196,2139.1332505221335,-318.8844212696853
570,3178,3202,2076.651430827676,-347.17803443462265,-421.3276784163499,2094.824732573887,-365.35133618083364
569,3178,3198,2133.0635895392406,-336.87802493291576,-405.4474412243673,2149.591804126263,-353.4062395199378
575,3179,3196,1999.6061727623555,-322.0453731520695,-432.74435749627867,2019.5993507446706,-342.0385511343844
573,3179,3201,2170.0970303104828,-261.485625723653,-467.16414123163713,2192.3320093623233,-283.72060477549326
572,3179,3202,2139.751342594593,-282.0968438698993,-388.9919943562375,2155.271643735222,-297.61714501052825
574,3179,3200,2033.4550386843953,-305.3931389601288,-473.4960227293817,2057.17902131132,-329.1171215870536
578,3180,3195,2025.4506971776214,-307.0302202005987,-521.7466922450757,2054.2716219331255,-335.85114495610287
577,3180,3194,2185.0069584698385,-254.18467385918586,-517.0388207319676,2212.1052669172773,-281.2829823066245
576,3180,3201,2180.3269944931217,-252.49096801758412,-455.47999535440607,2201.462483639014,-273.6264571634763
579,3180,3200,2008.2927960747634,-309.8345765474571,-467.50474735356755,2031.6287042851627,-333.17048475785657
582,3181,3194,2150.7117688503163,-347.89063674086344,-476.3986089255999,2173.2173139347133,-370.3961818252608
580,3181,3199,2292.3249038471326,-297.0440783630727,-428.0409795579945,2309.895228527943,-314.61440304388304
581,3181,3193,2285.157655922997,-303.66377783481107,-476.50572502427696,2306.9017667395988,-325.4078886514129
583,3181,3201,2147.8548775017834,-344.8406621814685,-431.0217453820655,2166.3500621953226,-363.3358468750073
584,3182,3196,2024.8296107286465,-230.1398416331832,-433.83550927981713,2045.5065108222175,-250.81674172675412
585,3182,3200,2072.692732850512,-214.32585295255342,-494.3070583049482,2099.097270076945,-240.730390178986
586,3182,3063,1851.8304832154304,-287.2087791745972,-499.3993273228469,1880.592311184754,-315.9706071439207
587,3182,3064,1844.5944623210662,-289.61702082053284,-435.15329283340174,1866.5499039531683,-311.572462452635
588,3183,3200,2040.6771647937044,-222.6474022738928,-482.8317346368782,2066.1411254381483,-248.11136291833657
589,3183,3195,2068.610032136439,-198.53576672649422,-550.3600117019414,2101.5325480176953,-231.4582826077508
590,3183,3062,1863.0771253032626,-266.14785956762273,-545.5552953873884,1897.4675464812965,-300.5382807456565
591,3183,3063,1850.4070170885009,-284.45634184044616,-481.88969286044806,1877.2626898974743,-311.31201464941955
592,3184,3191,2375.2470283840985,-330.9433952001509,-382.86083395715576,2388.7213379553646,-344.417704771417
593,3184,3192,2361.008405071234,-355.1707208539327,-416.18405890740434,2376.858270813592,-371.02058659629097
595,3184,3199,2274.749477593288,-362.92698575773056,-388.44688667388897,2288.9742704108603,-377.1517785753033
594,3184,3193,2263.6750416081586,-386.2049499166884,-421.689452562785,2280.346573439176,-402.87648174770584
599,3185,3198,2222.7044312683433,-358.8881876817451,-363.5241044029509,2235.4389254856733,-371.6226818990747
598,3185,3199,2209.464053330459,-383.40851009926234,-393.969429260908,2224.343908306021,-398.28836507482424
597,3185,3191,2300.9966985469127,-354.4182469099792,-387.9837222126328,2315.0939714183805,-368.515519781447
596,3185,3190,2312.620947017369,-330.4429388866771,-357.69232710094155,2324.66788304449,-342.4898749137981
603,3186,3197,2169.4188460786972,-352.03428749213265,-337.95469899789913,2180.6926019513503,-363.3080433647858
601,3186,3190,2245.449824609368,-351.6619486379891,-362.24014853258774,2258.020122602272,-364.23224663089263
600,3186,3189,2258.3207413305176,-324.7829553053441,-332.0930778234153,2268.950765862159,-335.41297983698576
602,3186,3198,2140.6894747814563,-384.61304452128945,-370.21875061944627,2154.186201974381,-398.1097717142145
605,3187,3196,2004.8741130049675,-237.25003576605252,-442.97275840434213,2026.5440241688386,-258.9199469299235
604,3187,3068,2027.0625541746508,-214.18370935631447,-384.41939680035443,2043.427008800051,-230.54816398171465
606,3187,3064,1818.1523222129567,-299.240598949891,-450.72369777812,1841.8726753323963,-322.9609520693307
607,3187,3065,1843.516396360926,-274.15599459865905,-388.4998435070475,1861.1871079464674,-291.8267061842005
611,3188,3068,2005.1551978254363,-304.00095707195294,-356.5893836687844,2018.8405898310616,-317.68634907757814
610,3188,3196,1983.4603368663907,-339.35078122291213,-397.49370655391925,2000.3430211082928,-356.23346546481434
609,3188,3197,2112.5574286184874,-305.53614507809857,-398.1562521040711,2128.8376320305783,-321.8163484901896
608,3188,3069,2130.45819228862,-265.25683310496936,-349.04338107210276,2143.10488908129,-277.9035298976389
614,3189,3197,2095.0071805247267,-374.8925780828798,-342.6607605010713,2106.8352700627183,-386.7206676208714
613,3189,3189,2228.3555831424883,-333.49798364747744,-336.002223217084,2239.325776259303,-344.468176764292
612,3189,3070,2215.4599693603254,-311.48602786488175,-296.5264306568968,2224.129258089297,-320.15531659385283
615,3189,3069,2107.1325064093844,-348.3289618574655,-306.894363732461,2116.6845989402946,-357.88105438837533
619,3190,3062,1850.8905741495564,-269.3579608515578,-523.729922883827,1882.7538159981527,-301.2212027001542
618,3190,3061,1866.7732196293614,-244.2271422360783,-595.6446247604457,1907.9857456990303,-285.4396683057471
617,3190,3188,2079.156596159844,-174.59080195595607,-601.457873341385,2118.5942736131738,-214.0284794092861
616,3190,3195,2065.372320160425,-198.85728837555462,-530.2331961374307,2096.000282205895,-229.48525042102483
623,3191,3195,2029.0951714655444,-302.69618189167875,-504.46773338707015,2056.0677408246293,-329.66875125076353
622,3191,3188,2037.4088841139753,-292.6650610328303,-566.0497227061569,2071.294018938267,-326.55019585712216
621,3191,3187,2224.507108920086,-230.78853246597566,-569.9729920463898,2257.1515061542814,-263.4329297001707
620,3191,3194,2222.5185849244294,-239.39184199173133,-502.92368182785714,2247.9406217281685,-264.8138787954704
627,3192,3194,2191.2359149587837,-335.66078999347803,-464.75224387247283,2212.427746121937,-356.85262115663136
626,3192,3187,2189.2795282422157,-339.5705058006216,-517.2834955922078,2215.461413950144,-365.75239150854986
625,3192,3186,2340.646320985496,-289.74686663881914,-518.1486149663332,2365.920382269146,-315.0209279224691
624,3192,3193,2355.167213966684,-281.68437893292946,-465.41469536842396,2375.546590202779,-302.06375516902494
629,3193,3185,2435.5142450799362,-341.85144843191574,-450.0177530550406,2453.62528635108,-359.9624897030594
628,3193,3192,2466.7666703927703,-321.37777928046,-410.69084756180087,2481.8091006246023,-336.42020951229165
630,3193,3186,2328.3351249656143,-376.01954004323227,-449.0626099027041,2346.850261778045,-394.53467685566284
631,3193,3193,2341.0432093429554,-362.24489793352996,-412.5367197828303,2356.6914741311402,-377.8931627217148
632,3194,3204,2381.006614042823,-360.7192333294779,-306.68206881465386,2389.5561117776374,-369.2687310642923
635,3194,3190,2300.1815961434136,-386.0869867407679,-310.8283090046473,2309.1431904532615,-395.04858105061567
634,3194,3191,2289.4365316451804,-407.6189327572672,-340.4942753296832,2300.1406164637197,-418.3230175758066
633,3194,3203,2372.278250039963,-380.3198434315593,-334.16292381763213,2382.3829255147825,-390.4245189063787
638,3195,3203,2353.252130211677,-452.95644069558136,-275.2554040337808,2359.9857858778023,-459.690096361707
637,3195,3183,2428.343387347741,-423.19258233578944,-256.7673546848309,2434.1118900632123,-428.9610850512605
636,3195,3182,2443.705959574215,-378.46777116780765,-233.06521591482957,2448.5096232837336,-383.27143487732656
639,3195,3204,2375.3959660958376,-393.6136611054642,-243.73274276192166,2380.7490557921155,-398.966750801742
643,3196,3189,2245.658322830155,-381.2660128186685,-288.694030119844,2253.566249666097,-389.17393965461065
642,3196,3190,2233.7488529665256,-406.76605590053225,-315.0596465550203,2243.1136724172547,-416.13087535126147
641,3196,3204,2314.3366892210342,-381.9397406394048,-308.6837244620592,2323.142856714863,-390.74590813323323
640,3196,3205,2335.7355575836705,-349.5929880694272,-276.9984031370236,2342.8599268637145,-356.7173573494713
645,3197,3182,2299.103581394071,-421.7854314467745,-232.98353405128333,2304.0819350555585,-426.763785108262
646,3197,3204,2328.943249410875,-406.5575069650263,-245.66299093317642,2334.4476448581154,-412.0619024122668
647,3197,3205,2341.2856692130767,-351.84366783362225,-259.3487086887383,2347.5150887497052,-358.07308737025085
644,3197,3071,2301.997389118215,-395.43274729903465,-238.5502796099999,2307.2612329272397,-400.69659110805935
648,3198,3071,2274.637056437127,-357.04394925583244,-239.82292133685212,2280.0894761974823,-362.49636901618805
649,3198,3205,2389.5485843911465,-332.1581146364483,-277.13704404422236,2396.585242947557,-339.194773192859
650,3198,3189,2185.586477404898,-401.1209758518196,-290.4192742096396,2193.712562718152,-409.2470611650741
651,3198,3070,2168.8530263419148,-394.64724053451914,-252.60020558203016,2175.060625336679,-400.8548395292836
654,3199,3192,2357.2571648180838,-403.0825945446087,-354.0900192833887,2368.5662940400875,-414.39172376661236
652,3199,3203,2423.8645108730666,-363.3344046440941,-327.91530087107753,2433.4762132045676,-372.94610697559483
653,3199,3206,2421.7664441991747,-384.90619877438644,-349.78078611625364,2432.62228815105,-395.7620427262617
655,3199,3191,2367.9553885701694,-381.74492352120546,-334.40170116313794,2378.0850432127286,-391.87457816376457
656,3200,3206,2457.102815333875,-381.2425353549247,-332.03640438535103,2466.78042112584,-390.9201411468898
657,3200,3184,2461.6304699879065,-416.7661810220786,-339.51963008628275,2471.607846369975,-426.7435574041473
658,3200,3185,2481.559499761956,-401.8207302455936,-353.5596537246437,2492.3574208139244,-412.6186512975619
659,3200,3192,2491.0572650587023,-360.7387987565402,-356.50451415952216,2502.155776136504,-371.837309834342
660,3201,3183,2540.900738454248,-387.2250293537687,-255.86497988231542,2546.4795966111633,-392.8038875106838
661,3201,3184,2572.742662857161,-383.47947570402914,-302.5120417253684,2580.4615693736077,-391.1983822204754
662,3201,3206,2404.316919073155,-447.1190073664253,-361.8227379219735,2415.74913383301,-458.55122212628
663,3201,3203,2385.130090712148,-439.5282719044735,-264.9488574882612,2391.329439482132,-445.7276206744573
667,3202,3188,2050.8942749159582,-289.22019222518713,-545.2086323395882,2082.230833166045,-320.55675047527416
666,3202,3073,2059.581404437267,-272.41347411168,-619.4630085561257,2100.0182290731736,-312.850298747587
664,3202,3187,2273.8575530529615,-215.3888691185399,-551.8323595723775,2304.0742047896792,-245.60552085525728
665,3202,3074,2271.984301836373,-202.43551984210774,-623.8796144917076,2310.703388560642,-241.15460656637651
671,3203,3187,2242.5211975811867,-323.87515011540404,-500.57935509860886,2266.7030281904076,-348.05698072462485
669,3203,3075,2417.8669254055244,-258.95032593528765,-568.6279516131204,2447.7316957009534,-288.81509623071656
668,3203,3186,2424.0918791505933,-263.6928036955743,-505.49224627461484,2447.6523625432533,-287.2532870882342
670,3203,3074,2239.2308922216585,-318.6193313299367,-559.521704609,2269.471765343451,-348.86020445172903
673,3204,3076,2531.0220122019273,-326.7603805589025,-484.22795877751446,2551.38898126648,-347.1273496234551
674,3204,3075,2390.316585878006,-373.10831164415254,-488.26842596395164,2411.718817037876,-394.5105428040223
675,3204,3186,2401.972343881875,-356.7172017570415,-437.3273943819482,2419.196872877973,-373.94173075313915
672,3204,3185,2540.3912522490077,-312.4888139627893,-438.86154688779425,2557.170201966348,-329.2677636801295
678,3205,3060,1866.6558571769278,-207.7203007207239,-648.1595899328745,1916.1079323817407,-257.1723759255369
677,3205,3073,2109.3337559667902,-127.10522691614301,-662.7553054276036,2157.4015274917515,-175.17299844110414
676,3205,3188,2091.989989919416,-169.0546975514718,-579.8774854434721,2128.5774286021224,-205.64213623417822
679,3205,3061,1849.4089823388686,-248.29467711037478,-568.3244135151114,1887.2210014957723,-286.1066962672785
682,3206,3076,2511.0237275151444,-413.6511512987595,-401.2340131381095,2524.7208303923526,-427.34825417596744
683,3206,3185,2521.324949308668,-402.74801615776687,-336.09630390408313,2530.9510835557876,-412.37415040488645
681,3206,3077,2657.614681078401,-364.2829277810688,-390.501752544447,2670.1780014093183,-376.8462481119859
680,3206,3184,2660.8399853979604,-358.05564203457516,-345.73994690342465,2670.706730966246,-367.9223876028607
687,3207,3182,2432.446784804678,-417.9719731173383,-163.8051551413514,2434.7981947739145,-420.32338308657495
686,3207,3183,2418.153697943641,-459.52385987107004,-186.6217057765195,2421.17619771546,-462.5463596428891
685,3207,3180,2483.5440680955267,-437.09994458757615,-172.79211003505313,2486.0975316857143,-439.6534081777637
684,3207,3179,2496.1237198493563,-399.6911049269745,-152.25812726244365,2498.1237214631883,-401.6911065408067
690,3208,3184,2500.5347801380312,-469.3042058483711,-229.06395574788667,2504.945161493325,-473.7145872036647
689,3208,3181,2629.5221893804114,-425.2818833847871,-214.18843888318256,2633.2720568216996,-429.0317508260755
691,3208,3183,2481.007247580586,-438.82235615474667,-186.75155113430918,2483.990345149198,-441.8054537233586
688,3208,3180,2634.996984148707,-387.0129375957338,-169.8875921009302,2637.382732996856,-389.3986864438825
692,3209,3181,2761.643364179819,-381.27427005790264,-208.67795945109523,2765.1034137302154,-384.73431960829885
693,3209,3078,2750.314196178179,-415.48678012794585,-250.80564906848704,2755.2738478977594,-420.4464318475261
694,3209,3077,2631.9162717476893,-452.6063839283047,-258.9608694072675,2637.341987958218,-458.0321001388336
695,3209,3184,2643.143719937867,-421.57746756540723,-221.0904085912428,2647.1259367189673,-425.55968434650777
698,3210,3182,2335.564481595717,-447.3356972210138,-173.88403923727535,2338.278036129452,-450.04925175474875
696,3210,3072,2376.0384966505435,-384.78628097916237,-143.46833474946834,2377.9010999998673,-386.648884328486
697,3210,3179,2354.8953129856045,-445.8354098932407,-150.8123397983248,2356.924060196894,-447.86415710453036
699,3210,3071,2360.3715205029553,-385.29179168437656,-162.38109936074426,2362.7702674073753,-387.6905385887969
700,3211,128,2511.7989321190003,-412.7313504020326,-46.38809471412908,2511.9828693492323,-412.9152876322646
701,3211,129,2493.766670260473,-467.3745681551459,-53.39758942304991,2494.007377353366,-467.61527524803864
702,3211,3180,2472.5542106774487,-473.90372995362736,-72.04033390448438,2472.9944879898335,-474.344007266012
703,3211,3179,2491.310958801745,-417.31707521727185,-64.70385335057895,2491.670756511515,-417.67687292704136
704,3212,129,2644.207078678793,-417.7292333771004,-53.87447703015571,2644.444039410332,-417.96619410863946
705,3212,130,2629.133068693856,-463.40805151327345,-66.3166757101627,2629.4885527303422,-463.7635355497598
707,3212,3180,2605.000419111046,-430.2592746010706,-69.96551142631587,2605.403557820726,-430.6624133107505
706,3212,3181,2591.9253884265495,-475.9588480646304,-81.68827880743922,2592.4690686982995,-476.50252833638024
711,3213,3181,2747.4737097982916,-424.5781068125416,-78.543299061032,2747.9598387219876,-425.0642357362376
710,3213,3078,2735.647129529092,-460.38594375710795,-89.33105825609849,2736.271221944661,-461.01003617267725
709,3213,131,2768.804222769538,-450.4701509707968,-77.181451298437,2769.2667587306737,-450.9326869319325
708,3213,130,2781.0819486138025,-413.26492113969084,-65.97588611163677,2781.422577982826,-413.6055505087147
715,3214,3072,2385.3447239832503,-398.33245803838975,-59.647558318279565,2385.6642135187158,-398.65194757385507
713,3214,128,2377.952764508191,-456.90058571359964,-44.419744979940475,2378.126758750957,-457.0745799563655
712,3214,127,2397.5662137590566,-397.46589101400787,-39.94586411179594,2397.7089304191563,-397.6086076741076
714,3214,3179,2364.643698093898,-458.8159037189189,-65.42028900399546,2365.0225984993217,-459.1948041243427
717,3215,3215,2104.0808978791515,-311.78641463225915,-257.3402550855715,2110.914593686035,-318.6201104391423
716,3215,3216,2114.4936458033867,-269.6129604056655,-222.2071386873547,2119.660072140084,-274.77938674236293
718,3215,3211,1996.6125448148107,-347.8284620918945,-272.54075809036294,2004.50666499831,-355.72258227539396
719,3215,3212,2010.1665651351955,-304.54591692472184,-236.9149596837319,2016.2129385003918,-310.5922902899183
723,3216,3216,2091.605913450646,-327.8519028900106,-184.1591171104064,2095.1052098513683,-331.3511992907331
722,3216,3215,2075.43633691008,-385.63821274471536,-212.94795705912955,2080.0341530114247,-390.2360288460602
721,3216,3214,2161.1041224198502,-353.72948659833617,-192.03049395400768,2164.7646144766395,-357.38997865512533
720,3216,3213,2176.303086551078,-299.24978582502035,-164.89195772016672,2179.0458341778485,-301.99253345179045
726,3217,3216,2024.5195500809862,-349.90774247301636,-182.05475367785465,2028.004112940334,-353.39230533236423
725,3217,3213,2093.000254620044,-326.6842636846874,-163.64652952357514,2095.764006786762,-329.4480158514052
724,3217,3050,2109.377837183312,-273.11700223498417,-141.17689575822993,2111.4673958409976,-275.20656089267027
727,3217,3049,2041.362712233583,-295.8681027730845,-159.34162700914877,2044.075358342329,-298.5807488818307
731,3218,3048,1971.2040364011605,-274.89781739139346,-206.14090651023346,1975.923876432632,-279.6176574228648
730,3218,3212,1956.5503422809338,-322.19464014203254,-235.895778017861,1962.6390587282367,-328.2833565893353
729,3218,3216,2045.100063677829,-292.41386352412496,-219.7257388962433,2050.252249052679,-297.56604889897505
728,3218,3049,2059.1174535964283,-246.10402367781103,-190.5810986377369,2063.049755062485,-250.03632514386788
735,3219,3211,2054.053181036002,-328.82051905263654,-270.92167599524413,2061.7290889400538,-336.49642695668786
734,3219,3069,2041.2938512788896,-370.4066368877777,-310.7136327917024,2051.2604320324594,-380.3732176413474
733,3219,3070,2161.7989195475047,-328.8506972889992,-294.6714800640929,2170.4843577990105,-337.53613554050503
732,3219,3215,2167.561621355441,-290.83671614539753,-256.99859449627974,2174.2599669038354,-297.5350616937924
739,3220,3215,2134.958561468377,-365.85519922640356,-210.77423981305137,2139.391834870573,-370.2884726285994
738,3220,3070,2129.2380234316265,-407.89605368961065,-256.14408423459366,2135.686584498931,-414.34461475691523
737,3220,3071,2253.9211178793803,-358.03711760362637,-232.83590264840822,2259.099731064023,-363.2157307882692
736,3220,3214,2256.5127896688587,-323.2059906338376,-194.69107021329614,2260.1809019567927,-326.87410292177174
741,3221,3209,2120.5061840639924,-353.30331156120087,-98.39969116981476,2121.4842982245805,-354.2814257217889
743,3221,3050,2095.7993156189314,-307.92503023298354,-104.14284864724746,2096.926800147017,-309.0525147610689
742,3221,3213,2076.952639833457,-367.56215574232476,-118.37391173915725,2078.3848441066175,-368.994360015485
740,3221,3051,2139.783033806328,-293.7556893574406,-83.9954167491079,2140.507609290703,-294.4802648418156
744,3222,3209,2213.543040959149,-322.59294372108604,-99.90844215290167,2214.5266068312467,-323.5765095931838
745,3222,3210,2194.8534303012234,-381.6667279266435,-118.09067038967602,2196.2058445537696,-383.0191421791899
747,3222,3213,2158.155918946341,-340.75715250424264,-119.82428031974504,2159.5915045509355,-342.1927381088374
746,3222,3214,2140.9819373736495,-398.28883560685847,-137.23528392811804,2142.83481092238,-400.14170915558884
751,3223,3214,2229.8651416143275,-368.7006070960033,-142.24034917986327,2231.8101745937392,-370.64564007541503
750,3223,3071,2214.05614666509,-432.31260950528394,-163.20938238965954,2216.570159630329,-434.82662247052235
749,3223,3072,2280.665758653184,-415.62937389741205,-143.2039688380182,2282.5658599166104,-417.52947516083816
748,3223,3210,2302.9667186606234,-345.97813337354717,-119.08507957927036,2304.304430379777,-347.31584509270056
753,3224,3212,1980.865489798262,-251.229253348204,-264.31501754278526,1988.6630108682186,-259.0267744181608
752,3224,3048,1992.3293631862996,-213.06001391232928,-228.9467012214763,1998.255314962123,-218.98596568815265
755,3224,3047,1888.3684971956297,-247.30146135965026,-241.5555999325221,1895.1770960096135,-254.1100601736341
754,3224,3208,1875.6102443233385,-285.3888714199944,-276.57888641246177,1884.4238942404863,-294.2025213371421
756,3225,3212,2034.167866556521,-233.58776125553413,-265.7719230292982,2041.9281632774928,-241.34805797650597
759,3225,3208,1915.1293180932205,-272.3269222739365,-277.2634411319586,1923.8802021665886,-281.07780634730466
758,3225,3207,1902.7464887689323,-309.09609427021906,-317.64499121863565,1914.0926174079768,-320.4422229092635
757,3225,3211,2023.0091646829926,-269.8925291079378,-305.9562664090411,2033.170549084633,-280.05391350957825
763,3226,3207,1950.474867908809,-293.46595337367444,-314.8244048724642,1961.463504996258,-304.45459046112353
762,3226,3068,1935.830998026092,-325.9988351908563,-358.3448349756342,1949.9363012373294,-340.1041384020939
761,3226,3069,2070.7781884908272,-284.0136415090651,-351.33206868144106,2083.8106402058024,-297.0460932240403
760,3226,3211,2080.566521047064,-250.94964886259868,-304.94333338552934,2090.495265899229,-260.87839371476366
766,3227,3209,2112.5106789112256,-373.56165127100337,-47.17981040624021,2112.734499242274,-373.78547160205176
765,3227,125,2126.1408297062726,-369.9589670778587,-26.167795306731136,2126.2094101671755,-370.02754753876184
