,Element,NID,E1,E2,E12,E_max,E_min
431,3143,3159.0,0.0003649262335818134,-6.326171198794043e-06,-4.426299993992924e-05,0.0003662409050119948,-7.64084262897544e-06
430,3143,3158.0,0.0003647592003822239,-2.647067903419878e-05,-1.875908886858277e-05,0.0003649839412569884,-2.6695419908963287e-05
429,3143,140.0,0.0003509463743823944,-2.889869872608046e-05,-4.73386167995464e-06,0.0003509611228798205,-2.891344722350653e-05
428,3143,139.0,0.0003509463743823944,-1.724031637848994e-05,-1.9417178155701868e-05,0.00035120219909839,-1.7496141094485498e-05
434,3144,3092.0,0.00034427148788459747,-1.0505403994667477e-05,-3.243554378095509e-05,0.00034501130157259816,-1.1245217682668147e-05
433,3144,3159.0,0.0003638173537086585,-1.1118887637091534e-05,-3.829840881791613e-05,0.0003647928275093439,-1.2094361437776935e-05
432,3144,139.0,0.0003530240560444325,-1.5173986762062611e-05,-2.356158770515024e-05,0.00035340060696833694,-1.5550537685967038e-05
435,3144,3091.0,0.00034422111921235746,-1.4505731712686553e-05,-2.194691604825213e-05,0.0003445564838811464,-1.4841096381475476e-05
436,3145,138.0,0.00034373724391319367,-3.5709496562206555e-05,-2.122675667618444e-05,0.0003440338752913732,-3.6006127940386117e-05
439,3145,3090.0,0.000341164091293188,-3.342535480291988e-05,4.48760503598232e-06,0.00034117753125835395,-3.3438794768085844e-05
438,3145,3091.0,0.0003416234533353095,-1.0522756774200338e-05,-2.415170632860675e-06,0.0003416275943571536,-1.0526897796044472e-05
437,3145,139.0,0.00034373724391319367,-1.4756476702780491e-05,-2.330514452574331e-05,0.0003441156027995404,-1.513483558912725e-05
443,3146,3158.0,0.0003837820163767776,-2.400677708755822e-05,-3.409982722564486e-05,0.00038449364246158195,-2.4718403172362618e-05
441,3146,141.0,0.0003859736695330136,-5.852442641030501e-05,-1.5426950838828488e-05,0.00038610748292291434,-5.865823980020574e-05
440,3146,140.0,0.0003859736695330136,-2.889869872608046e-05,-1.2488510422146992e-05,0.0003860676307061873,-2.8992659899254093e-05
442,3146,3160.0,0.00038355741814286894,-6.765262492991795e-05,-4.069328701305358e-05,0.00038447306154550093,-6.856826833254994e-05
446,3147,3094.0,0.0003880365774288595,-5.524274960485761e-05,-7.812731143820584e-05,0.0003914527061991734,-5.865887837517146e-05
445,3147,3160.0,0.0003827811372267894,-5.219841119367829e-05,-5.485396629810631e-05,0.00038450368313264064,-5.3920957099529485e-05
444,3147,3158.0,0.00038251233421849294,-2.8595648554429535e-05,-5.881047061891999e-05,0.0003846049446306407,-3.068825896657731e-05
447,3147,3093.0,0.0003866826699545946,-2.7911046472298338e-05,-7.79590714242804e-05,0.0003903156380566783,-3.154401457438206e-05
450,3148,3095.0,0.0004079391173852538,-7.879406183856112e-05,-7.231563949455441e-05,0.0004106105022167383,-8.146544667004556e-05
448,3148,3160.0,0.0004090134516557542,-5.189588979792874e-05,-4.913922831115136e-05,0.000410319479062938,-5.320191720511254e-05
449,3148,3161.0,0.0004089941067468607,-7.503044538316356e-05,-5.0670022512012275e-05,0.00041031658890908906,-7.635292754539191e-05
451,3148,3094.0,0.0004079456890184012,-5.465779058527467e-05,-7.09954356454285e-05,0.00041065374133214587,-5.736584289901933e-05
452,3149,3161.0,0.0004220278021863019,-6.955249579033445e-05,-1.714832358171159e-05,0.00042217730756489427,-6.970200116892676e-05
453,3149,142.0,0.0004294904549877335,-0.00010647138065916709,-3.6945914168242874e-05,0.00043012640644268617,-0.00010710733211411974
454,3149,2874.0,0.0004362206775768932,-0.00010982662367047297,-6.244575009482084e-05,0.00043800019601446596,-0.0001116061421080457
455,3149,3095.0,0.00043733370161230627,-8.006442430878881e-05,-7.440437569321279e-05,0.0004399949416000824,-8.27256642965649e-05
457,3150,142.0,0.00042769280372426284,-8.175867158232874e-05,-1.9654296507864294e-05,0.0004278822956391912,-8.194816349725711e-05
456,3150,141.0,0.00042769280372426284,-5.852442641030501e-05,2.054653436521503e-07,0.0004276928254306129,-5.852444811665507e-05
458,3150,3161.0,0.00040874762355364545,-0.00010975806122872066,-6.575138703499017e-05,0.0004108237835945764,-0.00011183422126965161
459,3150,3160.0,0.000409375780119502,-6.655414376630442e-05,-2.8087407695975494e-05,0.0004097898204613163,-6.696818410811876e-05
460,3151,3174.0,0.00025504874676794166,-0.0001009379412150813,-0.00015432597215086358,0.0002710547762943821,-0.00011694397074152172
461,3151,3171.0,0.0002542162474540744,-9.93879917166896e-05,-0.00016522770596789742,0.00027256544914204994,-0.00011773719340466511
463,3151,3175.0,0.00024152396478011387,-0.0001012864794884018,-0.0001499457134948104,0.000257203427812123,-0.00011696594252041088
462,3151,3172.0,0.0002431486810297919,-9.937378900434345e-05,-0.0001637718712272137,0.0002617182050347728,-0.00011794331300932429
467,3152,3169.0,0.000240745027751549,-9.936200296032413e-05,-0.00015085988054919057,0.0002567234289442003,-0.00011534040415297545
466,3152,3175.0,0.00023763786920345462,-0.0001002577124917136,-0.00015484913304451235,0.0002545338824856781,-0.00011715372577393712
465,3152,3174.0,0.00024289622108188223,-0.00010053714745729718,-0.00015428723706566692,0.0002594287268155467,-0.00011706965319096163
464,3152,3170.0,0.00024366597985662868,-9.961084928544495e-05,-0.0001508705232993626,0.0002595114954145898,-0.00011545636484340608
471,3153,3169.0,0.00022245187880365943,-9.244600923837107e-05,-0.00016208117004308173,0.00024208412066631277,-0.0001120782511010244
469,3153,3172.0,0.00024474033398078944,-9.04551508797819e-05,-0.0001781584227872942,0.0002669427737691793,-0.00011265759066817177
468,3153,3175.0,0.0002410354422722541,-9.537855283856932e-05,-0.000146563068352909,0.0002563053568280428,-0.000110648467394358
470,3153,3173.0,0.00022712243049893398,-8.993050297411006e-05,-0.00017866517515321458,0.0002505601136906268,-0.00011336818616580286
473,3154,3168.0,0.00026589638108653717,-0.00010772454875107053,-0.00014587494981800272,0.0002796302380750884,-0.00012145840573962174
472,3154,3167.0,0.0002669029393107276,-0.00010809792117303654,-0.00013578835646331326,0.00027881672816729104,-0.0001200117100296
474,3154,3171.0,0.00025584022046951614,-0.00010776651961135549,-0.00014436606017505498,0.00026964578476152985,-0.00012157208390336916
475,3154,3174.0,0.0002565888775920913,-0.0001081319772792827,-0.00013448455786218942,0.000268591125509399,-0.00012013422519659036
479,3155,3170.0,0.000249767225484066,-0.0001079771249574001,-0.00012757542816933982,0.0002608006255799735,-0.00011901052505330757
478,3155,3174.0,0.00024747001733749566,-0.00010782745098185213,-0.00013706958896004488,0.0002602316053847688,-0.0001205890390291253
477,3155,3167.0,0.00025838188412944524,-0.00010781210818421993,-0.00013821788848252664,0.00027099016683804645,-0.00012042039089282114
476,3155,3166.0,0.00025903451290198824,-0.00010795818221293052,-0.00012892711986515256,0.0002700284224941064,-0.00011895209180504864
482,3156,3164.0,0.00020164967342193533,-7.925136848466543e-05,-0.00018748483692328666,0.0002300600119212959,-0.00010766170698402601
481,3156,3173.0,0.00022995938488148265,-7.96850050971636e-05,-0.00019130856684982083,0.0002571252499368918,-0.00010685087015257274
480,3156,3169.0,0.0002227399852905796,-8.479136542436446e-05,-0.00016531511187733126,0.0002435485190016098,-0.00010559989913539464
483,3156,3165.0,0.00019884653490406367,-8.455296997194673e-05,-0.00016147598426661733,0.00022023400825247675,-0.00010594044332035981
487,3157,3171.0,0.0002639210718764053,-0.0001082445070926827,-0.0001410567345126075,0.00027683842090987635,-0.00012116185612615375
486,3157,3082.0,0.0002632025788079657,-0.00010617920429354814,-0.00015259956010344519,0.00027834257040031726,-0.00012131919588589975
485,3157,3083.0,0.0002741088477749721,-0.0001059929813287939,-0.00015558195615712582,0.00028941320194640814,-0.00012129733550022997
484,3157,3168.0,0.00027680781475372673,-0.00010798641771625288,-0.00014479570700643395,0.0002899784477582843,-0.00012115705072081049
491,3158,3172.0,0.00024321310932459532,-9.932016308596267e-05,-0.00015789317749640049,0.00026053285797264774,-0.00011663991173401511
490,3158,3081.0,0.0002442527924463216,-9.621362850527641e-05,-0.0001763943085065665,0.00026574356056286016,-0.000117704396621815
489,3158,3082.0,0.0002614844365136648,-9.611680971171504e-05,-0.00017988662832061145,0.00028283241466420044,-0.00011746478786225063
488,3158,3171.0,0.00026265874030910116,-9.935023731265315e-05,-0.00016101230593133786,0.00027975489671428237,-0.00011644639371783438
495,3159,3164.0,0.00019738444011041523,-7.849361885846448e-05,-0.0001774825879295918,0.0002234642909710609,-0.00010457346971911015
494,3159,3079.0,0.0001989647467363024,-7.146651307428635e-05,-0.0002034030141443736,0.00023294268382289927,-0.00010544445016088324
493,3159,3080.0,0.0002262649163881532,-7.142653551118865e-05,-0.00021107570533988006,0.0002598836759683149,-0.00010504529509135037
492,3159,3173.0,0.000222704084544007,-7.900646597308462e-05,-0.00018260428450298828,0.00024818200313461627,-0.00010448438456369386
497,3160,3081.0,0.00024537069540005695,-8.502031741541567e-05,-0.0001967329115039329,0.00027243936910528916,-0.00011208899112064792
499,3160,3173.0,0.00022152455211031045,-8.853313938246554e-05,-0.0001722642860713759,0.0002438447663483993,-0.00011085335362055439
498,3160,3080.0,0.00022437988254137356,-8.472859213802834e-05,-0.00019480020743429735,0.00025251059938172525,-0.00011285930897838003
496,3160,3172.0,0.00024397704154494743,-8.925992117673337e-05,-0.0001719286026409545,0.0002648461049237791,-0.000110128984555565
500,3161,3074.0,0.00022484650706992414,-8.895276292074524e-05,-0.0001507393071109803,0.00024201030918515515,-0.00010611656503597624
503,3161,3073.0,0.00020125776049544682,-8.891791114180609e-05,-0.00014688852340225596,0.00021878769639736904,-0.00010644784704372831
502,3161,3165.0,0.00020155748847595738,-8.496445124923208e-05,-0.0001699460754287516,0.0002248621892192231,-0.0001082691519924978
501,3161,3169.0,0.0002234135039349775,-8.514415943895867e-05,-0.0001726561479616657,0.00024592407878566366,-0.00010765473428964479
507,3162,3074.0,0.00022584899932413284,-9.928025436646668e-05,-0.0001359023209292062,0.00023947920245360218,-0.00011291045749593602
506,3162,3169.0,0.00022495004016180337,-9.832716136636189e-05,-0.00014974416710201218,0.00024144865098541605,-0.00011482577218997457
505,3162,3170.0,0.00023968839002149432,-9.803042211553841e-05,-0.00015508324598029893,0.0002566412610332575,-0.0001149832931273016
504,3162,3075.0,0.0002405211278109125,-9.916760561692818e-05,-0.0001385513963795904,0.00025410585165826666,-0.00011275232946428233
509,3163,3166.0,0.0002562357180430838,-0.00010729528911483243,-0.0001336561124480294,0.00026813148418523516,-0.00011919105525698377
508,3163,3076.0,0.0002542428122786992,-0.00010860718218515394,-0.00011915965941081304,0.000263775364592031,-0.00011813973449848573
510,3163,3170.0,0.00024095790896972152,-0.00010747753275148705,-0.00013026744229587255,0.0002527353920592206,-0.00011925501584098615
511,3163,3075.0,0.00024158124854945472,-0.0001086156275973898,-0.00011790705134668861,0.0002512393562465944,-0.00011827373529452948
515,3164,3166.0,0.0002604913692534367,-0.00011516921419483725,-0.00010867053428980505,0.00026819250657558454,-0.0001228703515169851
512,3164,3177.0,0.0002718861340268823,-0.00011523005135382833,-0.00010950748658767814,0.00027948148438589613,-0.00012282540171284218
513,3164,3176.0,0.00027042790953720093,-0.00011380432667626222,-0.0001213656839313508,0.0002797838990419965,-0.0001231603161810578
514,3164,3167.0,0.0002597510872323419,-0.00011391896866555496,-0.00011913302692746156,0.00026901679154849533,-0.00012318467298170837
516,3165,3077.0,0.00026977839449308753,-0.0001191561318807081,-9.610047326909666e-05,0.0002756267365196585,-0.00012500447390727904
517,3165,3163.0,0.00027043093735628796,-0.00012015940392324874,-9.332365996315983e-05,0.00027592802267387996,-0.00012565648924084074
518,3165,3176.0,0.0002737682741233375,-0.00012011595520345042,-9.457118917969177e-05,0.0002793653506892083,-0.0001257130317693212
519,3165,3177.0,0.00027298926664038985,-0.0001179632407843109,-0.0001007374277627697,0.0002793742848537855,-0.00012434825899770656
520,3166,3077.0,0.00026538577670734203,-0.0001157059416895677,-9.433869215172246e-05,0.00027113732367336444,-0.00012145748865559009
521,3166,3177.0,0.0002808312387791584,-0.00011535107764380455,-0.00011179074921379914,0.0002885662204625207,-0.00012308605932716688
523,3166,3076.0,0.00025122911635282446,-0.00011565441682913124,-9.653297775767851e-05,0.0002574727094465358,-0.00012189800992284258
522,3166,3166.0,0.00025343990159638115,-0.00011532551571529631,-0.00011245746147380518,0.0002618229923229718,-0.00012370860644188693
524,3167,3176.0,0.00027294265905284006,-0.00011414966588871149,-0.0001177821981488223,0.0002817038828964449,-0.00012291088973231633
527,3167,3167.0,0.0002688370666943541,-0.00011419215185617124,-0.00011694130029801277,0.00027756396783764584,-0.00012291905299946298
526,3167,3168.0,0.0002683989036752713,-0.0001136888383374107,-0.00012129819434135436,0.00027779473341882095,-0.00012308466808096032
525,3167,3178.0,0.0002730210331374928,-0.00011360808804487257,-0.00012253312217214152,0.0002824972781659813,-0.0001230843330733611
531,3168,3168.0,0.00028261365344137493,-0.00011391617919898935,-0.00012198639394869239,0.0002917834186973463,-0.00012308594445496076
530,3168,3083.0,0.0002836870149136462,-0.00011555642046073223,-0.00011789983617759145,0.000292209293092443,-0.00012407869863952906
529,3168,3084.0,0.00027979640603202497,-0.00011598669896149941,-0.00011530014045502048,0.0002880227740245197,-0.00012421306695399416
528,3168,3178.0,0.0002748984611422034,-0.00011434831219560521,-0.0001179812253619076,0.00028364211954930976,-0.00012309197060271154
532,3169,3163.0,0.0002894822975914469,-0.00012026708185585642,-9.129393984423726e-05,0.0002945058793052545,-0.00012529066356966405
533,3169,3084.0,0.00029203618435242815,-0.00011949808401069722,-0.00010796217084392806,0.0002989990929307601,-0.00012646099258902918
534,3169,3178.0,0.00027305363453641526,-0.00011869228777346922,-0.00012442161827036155,0.0002826956404394939,-0.00012833429367654786
535,3169,3176.0,0.00027248257095092467,-0.00012029778551884187,-8.984325257303978e-05,0.0002775546835184518,-0.000125369898086369
539,3170,3060.0,0.0001784834642571424,-7.710998940174078e-05,-0.00015257946722551773,0.0001995226431864411,-9.81491683310395e-05
536,3170,3073.0,0.00020139558496275103,-7.703982498723293e-05,-0.0001576221859030981,0.00022215524635788532,-9.779948638236722e-05
537,3170,3165.0,0.0002016848986062551,-7.248383024523381e-05,-0.0001798882207103697,0.00022855804684033352,-9.935697847931224e-05
538,3170,3059.0,0.0001791451484829433,-7.237209457886028e-05,-0.000175808510132912,0.00020682181933336148,-0.00010004876542927846
540,3171,3165.0,0.00019991518376166577,-7.230473762589638e-05,-0.00017251899581937572,0.00022494684518859588,-9.733639905282649e-05
541,3171,3164.0,0.00020280851462318832,-6.446025711346671e-05,-0.0001996262516510347,0.0002359698396513512,-9.76215821416296e-05
542,3171,3058.0,0.00017599415449764608,-6.463747942925203e-05,-0.0001910179221681057,0.00020929427895609925,-9.79376038877052e-05
543,3171,3059.0,0.0001748818194829407,-7.21239271949841e-05,-0.0001656407865581605,0.00020008058455418988,-9.732269226623327e-05
544,3172,3164.0,0.00019801019809944417,-6.470548722266073e-05,-0.00018842882181410638,0.0002283039500829509,-9.499923920616748e-05
545,3172,3079.0,0.00019988366524050644,-5.569447158462553e-05,-0.0002191998975155365,0.00024044599947566683,-9.625680581978592e-05
547,3172,3058.0,0.00016904808718672636,-6.489647692837011e-05,-0.0001791503299225783,0.0001994061310895614,-9.525452083120514e-05
546,3172,3057.0,0.00017082073876663068,-5.6497855553196835e-05,-0.00020783808977707912,0.0002111666484064608,-9.684376519302696e-05
551,3173,3163.0,0.0002851203841911657,-0.00012486569470787883,-6.231845418133621e-05,0.0002874749843608135,-0.00012722029487752663
550,3173,3084.0,0.00028718259126663415,-0.00012397330757164712,-7.581956975466052e-05,0.00029064876416817537,-0.00012743948047318836
549,3173,3085.0,0.00029966120487476006,-0.0001239995702895039,-7.625959046783908e-05,0.0003030655598129212,-0.00012740392522766507
548,3173,3162.0,0.0002993509630063538,-0.00012483585060015737,-6.371566225712479e-05,0.00030173024587156687,-0.00012721513346537045
555,3174,3077.0,0.00027749986435100056,-0.00012373530106961383,-6.165407984446997e-05,0.0002798544986628613,-0.00012608993538147452
553,3174,3162.0,0.00028169216395178276,-0.00012475995812740262,-6.557765339212842e-05,0.00028432027226946296,-0.00012738806644508281
552,3174,3078.0,0.0002818978942192218,-0.00012379856673495304,-6.1015604848535174e-05,0.0002841792096794365,-0.0001260798821951677
554,3174,3163.0,0.00027648640034527716,-0.00012472517152600549,-6.652184046856101e-05,0.00027922507626116386,-0.00012746384744189215
557,3175,133.0,0.0003016419022259711,-0.0001271446833712818,-2.579205349778277e-05,0.0003020294081569929,-0.00012753218930230365
558,3175,3085.0,0.00029837605157323217,-0.00012715081256114104,-2.4305077309372952e-05,0.00029872283094782977,-0.00012749759193573867
559,3175,3162.0,0.0002982948403936602,-0.00012862975968226168,-2.0990271637407257e-05,0.00029855268777598693,-0.00012888760706458838
556,3175,132.0,0.0003016419022259711,-0.0001286043950959121,-2.2556522607344517e-05,0.0003019373420569038,-0.0001288998349268448
563,3176,3078.0,0.00028374332448023905,-0.0001274583652566627,-2.0652678668106432e-05,0.0002840024822705437,-0.00012771752304696732
562,3176,3162.0,0.0002836192698743396,-0.00012858466357343557,-2.3428464931428243e-05,0.00028395190279332985,-0.0001289172964924258
561,3176,132.0,0.0002864607975093976,-0.0001286043950959121,-2.230151926145129e-05,0.0002867601476646031,-0.00012890374525111758
560,3176,131.0,0.0002864607975093976,-0.0001274930415406303,-1.9613167873917814e-05,0.0002866929856620548,-0.00012772522969328753
566,3177,3201.0,0.00021020181234016142,-9.853330739636632e-05,-0.00010938853178741118,0.00021960484281501562,-0.00010793633787122052
565,3177,3199.0,0.00021763531022452303,-9.850348598267565e-05,-0.00010813218543725099,0.00022662601208106733,-0.00010749418783921995
564,3177,3198.0,0.00021810288216858077,-9.748716794409076e-05,-0.00010083022114354759,0.00022596096848204032,-0.0001053452542575503
567,3177,3202.0,0.000209187633694468,-9.728260633642461e-05,-0.00010062584272020961,0.00021723609022026883,-0.00010533106286222545
568,3178,3197.0,0.00021039110282051413,-9.447079807382218e-05,-9.725439216744648e-05,0.0002179595237883359,-0.00010203921904164396
571,3178,3196.0,0.00020773299092899768,-9.375479320945183e-05,-9.906096711843372e-05,0.00021566168564711918,-0.00010168348792757333
570,3178,3202.0,0.00020478693291505617,-9.6492804355865e-05,-0.00010474127332593371,0.0002136307738144359,-0.00010533664525524473
569,3178,3198.0,0.00020974143343617784,-9.727000088606216e-05,-0.00010079347604269318,0.00021780253342617342,-0.00010533110087605774
575,3179,3196.0,0.0001968113220469662,-9.17677953423969e-05,-0.00010757943840561694,0.00020651140793990924,-0.00010146788123533993
573,3179,3201.0,0.00021087731652329796,-9.136613511458993e-05,-0.0001161361323061827,0.00022164961876362452,-0.00010213843735491649
572,3179,3202.0,0.00020867694402538876,-9.235652214262756e-05,-9.670268270912073e-05,0.00021625239654543814,-9.993197466267694e-05
574,3179,3200.0,0.0001994611938823587,-9.125544875943732e-05,-0.00011771022621122947,0.00021092431853076725,-0.00010271857340784588
578,3180,3195.0,0.0001987636140040952,-9.116158413730968e-05,-0.00012970525246466368,0.00021260913266848766,-0.00010500710280170213
577,3180,3194.0,0.00021204559820966074,-9.114364207048903e-05,-0.00012853488440626483,0.00022510586862175427,-0.00010420391248258255
576,3180,3201.0,0.00021155598261111443,-9.084101646731908e-05,-0.00011323147548062806,0.00022180818149959277,-0.00010109321535579742
579,3180,3200.0,0.00019724656133975928,-9.089450460300272e-05,-0.00011622080635144763,0.0002085244671371762,-0.00010217241040041963
582,3181,3194.0,0.00021173043728736456,-9.884350658518389e-05,-0.00011843180371421454,0.00022263782953317618,-0.00010975089883099551
580,3181,3199.0,0.00022339714483242488,-9.845899968529217e-05,-0.00010641018744152013,0.00023196428323978916,-0.00010702613809265645
581,3181,3193.0,0.00022293146753350323,-9.885661722330841e-05,-0.00011845843257612867,0.0002334871056300477,-0.00010941225531985288
583,3181,3201.0,0.000211369373459969,-9.847035250065955e-05,-0.00010715120025385928,0.00022037177521144765,-0.00010747275425213821
584,3182,3196.0,0.00019633418303435487,-8.395641244613426e-05,-0.00010785069669946856,0.00020635095664817092,-9.397318605995031e-05
585,3182,3200.0,0.00020031965087148173,-8.39546219432918e-05,-0.0001228838107561834,0.00021303106396515566,-9.666603503696573e-05
586,3182,3063.0,0.00018192611031243432,-8.395447090053169e-05,-0.00012414973931577315,0.00019570463346062886,-9.773299404872623e-05
587,3182,3064.0,0.00018132411955063942,-8.395637321369014e-05,-0.00010817829522774287,0.00019192866661632235,-9.456092027937307e-05
588,3183,3200.0,0.00019758418762094287,-8.374494080895468e-05,-0.0001200310667415043,0.00020985223559697616,-9.601298878498797e-05
589,3183,3195.0,0.00019945110608936278,-8.235299788145038e-05,-0.0001368184701988004,0.00021517986748556138,-9.808175927764897e-05
590,3183,3062.0,0.00018232765597762414,-8.233301971193453e-05,-0.00013562402670378067,0.00019869092078255666,-9.869628451686705e-05
591,3183,3063.0,0.00018170818784073346,-8.365333247473377e-05,-0.00011979687691670952,0.00019460217496350637,-9.654731959750669e-05
592,3184,3191.0,0.0002321923690467428,-0.00010418457145485078,-9.51784876940219e-05,0.0002387954822753385,-0.00011078768468344646
593,3184,3192.0,0.00023160885448159172,-0.00010600967238574204,-0.00010346257913025191,0.00023935749583014652,-0.00011375831373429683
595,3184,3199.0,0.00022378648438255502,-0.0001040742348937865,-9.656716995818174e-05,0.0002307492708607019,-0.00011103702137193339
594,3184,3193.0,0.00022346940888604352,-0.00010590819753713838,-0.00010483120970252412,0.0002316094155852709,-0.00011404820423636575
599,3185,3198.0,0.0002187979002993756,-0.00010209164953273815,-9.03714128702663e-05,0.00022503927916912717,-0.00010833302840248973
598,3185,3199.0,0.00021831671604329115,-0.00010397492034563678,-9.794006372280516e-05,0.00022559310167620267,-0.00011125130597854831
597,3185,3191.0,0.0002259770766380566,-0.00010408851938602433,-9.645202813884143e-05,0.0002328790710698578,-0.00011099051381782552
596,3185,3190.0,0.0002263240296121469,-0.00010220634125256156,-8.89216439335051e-05,0.00023223468216828323,-0.00010811699380869789
603,3186,3197.0,0.00021360655709823373,-9.980771090636474e-05,-8.401490647985156e-05,0.00021913922084888758,-0.00010534037465701859
601,3186,3190.0,0.00022070077267849573,-0.00010211779352888603,-9.005222384081153e-05,0.00022686328740103914,-0.00010828030825142944
600,3186,3189.0,0.0002210746837926431,-0.00010000269158359017,-8.255771841217613e-05,0.00022629671057565408,-0.00010522471836660116
602,3186,3198.0,0.00021192633453023194,-0.00010196640852328691,-9.203568940632963e-05,0.00021853364093992307,-0.00010857371493297805
605,3187,3196.0,0.0001946884696082023,-8.400546664090577e-05,-0.00011012219975285514,0.0002051724136650383,-9.448941069774178e-05
604,3187,3068.0,0.0001960507643235733,-8.253405161064945e-05,-9.556594350363951e-05,0.00020401862698880661,-9.050191427588275e-05
606,3187,3064.0,0.00017914969344545988,-8.404026778319315e-05,-0.00011204906879343918,0.00019057914213345287,-9.546971647118613e-05
607,3187,3065.0,0.00018074653033443768,-8.247816872876304e-05,-9.658033492792022e-05,0.00018932601659553053,-9.105765498985588e-05
611,3188,3068.0,0.00019677341249151221,-9.025253947236888e-05,-8.864745425784734e-05,0.00020346219103258757,-9.694131801344424e-05
610,3188,3196.0,0.00019583608361401416,-9.288716751297392e-05,-9.881619247041357e-05,0.00020405702228681126,-0.00010110810618577101
609,3188,3197.0,0.00020685835107422989,-9.370842023571956e-05,-9.898090005577842e-05,0.0002147975954311623,-0.00010164766459265197
608,3188,3069.0,0.00020728906048722053,-9.049607818319757e-05,-8.677153211699004e-05,0.0002134813772619174,-9.668839495789445e-05
614,3189,3197.0,0.00020735717114879221,-9.964906052860182e-05,-8.518482457316352e-05,0.00021315666092776422,-0.00010544855030757383
613,3189,3189.0,0.00021854298296693046,-9.989302112939239e-05,-8.352952465022837e-05,0.0002239295602848414,-0.00010527959844730333
612,3189,3070.0,0.0002166589120145548,-9.743811380876535e-05,-7.371591640629397e-05,0.00022092606632300325,-0.00010170526811721379
615,3189,3069.0,0.00020767112746003253,-9.75404382217348e-05,-7.629336518956507e-05,0.00021236662989509956,-0.00010223594065680183
619,3190,3062.0,0.0001812877290869692,-8.225718227298237e-05,-0.0001301982798944841,0.000196491047253576,-9.746050043958916e-05
618,3190,3061.0,0.00018199702584740813,-8.039834623493154e-05,-0.000148076140361008,0.00020144617401994026,-9.984749440746367e-05
617,3190,3188.0,0.00019969827671077658,-8.044041856903781e-05,-0.0001495213030923443,0.00021840102097583027,-9.91431628340915e-05
616,3190,3195.0,0.00019915843227330445,-8.228319196527988e-05,-0.00013181498146967903,0.00021382791682171315,-9.695267651368858e-05
623,3191,3195.0,0.0001989705524756821,-9.086893350236528e-05,-0.00012540973558968285,0.0002119546800952449,-0.00010385306112192807
622,3191,3188.0,0.0001994381639490476,-9.018784979349928e-05,-0.00014071890302788572,0.00021562596259266085,-0.00010637564843711251
621,3191,3187.0,0.00021501563781624843,-9.017531573921533e-05,-0.0001416942204526539,0.0002306601460612353,-0.00010581982398420221
620,3191,3194.0,0.00021509513016651407,-9.091803504829841e-05,-0.00012502588725814019,0.00022737279497055452,-0.00010319569985233886
627,3192,3194.0,0.00021514055847258236,-9.895034036727819e-05,-0.00011553653913091381,0.00022542844748852736,-0.00010923822938322319
626,3192,3187.0,0.0002150782986127496,-9.925539720752829e-05,-0.0001285957101191844,0.00022772202825086904,-0.00011189912684564772
625,3192,3186.0,0.00022768811093236505,-9.926730397794698e-05,-0.00012881077717854638,0.00023991758862946413,-0.00011149678167504605
624,3192,3193.0,0.00022879654757145332,-9.896164107868553e-05,-0.00011570122333458017,0.00023870770276310623,-0.00010887279627033844
629,3193,3185.0,0.00023816123580023066,-0.00010706272423442005,-0.00011187357225480449,0.00024699847646947716,-0.00011589996490366658
628,3193,3192.0,0.0002404505922948899,-0.00010611315705701628,-0.00010209697705741965,0.0002478135522317165,-0.00011347611699384289
630,3193,3186.0,0.00022919827786727857,-0.00010695047955905466,-0.00011163612545244794,0.00023822458494139408,-0.00011597678663317017
631,3193,3193.0,0.00022996112389355328,-0.00010605506140343038,-0.00010255585744133912,0.0002376122045588007,-0.0001137061420686778
632,3194,3204.0,0.00023364896832164025,-0.00010714499214613173,-7.624058906981115e-05,0.00023786094469724575,-0.00011135696852173724
635,3194,3190.0,0.00022687759829606233,-0.00010702307602505554,-7.727133663106185e-05,0.00023128982981434885,-0.00011143530754334206
634,3194,3191.0,0.0002265374560238391,-0.00010870401758880156,-8.464624040906144e-05,0.0002317980597703409,-0.00011396462133530337
633,3194,3203.0,0.00023343773816564273,-0.00010870763233128476,-8.307227825746742e-05,0.00023840798657781038,-0.00011367788074345242
638,3195,3203.0,0.00023389979024684288,-0.00011490931249209671,-6.84279789467156e-05,0.00023722409026079105,-0.00011823361250604488
637,3195,3183.0,0.00023999971397369643,-0.00011444354207107888,-6.383188443566824e-05,0.0002428506624491133,-0.00011729449054649575
636,3195,3182.0,0.00024005610505229823,-0.00011073745213339238,-5.793957704050903e-05,0.00024243243631484097,-0.00011311378339593512
639,3195,3204.0,0.00023413910974398513,-0.00011004619905767202,-6.059150427539361e-05,0.0002367854443991534,-0.00011269253371284029
643,3196,3189.0,0.00022163328103367436,-0.00010489095881800184,-7.176879627278365e-05,0.00022553039606746937,-0.00010878807385179685
642,3196,3190.0,0.00022130669639380384,-0.00010690683900742856,-7.832323923704244e-05,0.0002259146691763172,-0.00011151481178994191
641,3196,3204.0,0.00022807259847028392,-0.00010707204187685479,-7.673819692234369e-05,0.00023240917918633208,-0.00011140862259290295
640,3196,3205.0,0.00022907488258379263,-0.00010470894598804095,-6.886128526583952e-05,0.00023258948286270585,-0.00010822354626695418
645,3197,3182.0,0.00022787782932443988,-0.00011032613208474933,-5.7919271081907815e-05,0.00023033965706697077,-0.00011278795982728023
