,Element,NID,S1,S2,S12,S_max,S_min
464,3152,3170,2531.2692755222033,-220.0889748494185,-616.5307655193366,2565.38467496754,-254.20437429475487
471,3153,3169,2296.3795619699513,-217.05630092114382,-660.6245255811081,2339.0638585379593,-259.7405974891517
470,3153,3173,2363.1671803524678,-166.4094040506801,-727.6485935410317,2414.4554600154397,-217.69768371365194
469,3153,3172,2572.927014348847,-103.15508945821125,-726.2907481659281,2621.3304868663126,-151.55856197567664
468,3153,3175,2507.6169198198468,-180.6976112455883,-598.8002977074874,2540.557763943096,-213.63845536883719
475,3154,3174,2650.1291304614097,-274.4097567895475,-552.2197028162979,2675.968747289968,-300.2493736181059
474,3154,3171,2642.735673866279,-271.01856532314787,-594.4115393402501,2672.741942814124,-301.02483427099264
473,3154,3168,2771.300156409403,-227.92262320128998,-601.5007142957264,2801.1609297238992,-257.78339651578585
472,3154,3167,2781.9376615938736,-230.3695618918514,-558.4485915036228,2807.601568194552,-256.0334684925299
477,3155,3167,2680.436319413684,-260.7118918742465,-568.609535901147,2707.666407003927,-287.94197946448935
479,3155,3170,2570.0932741966108,-300.6763797237992,-522.9667534847492,2593.7160406985413,-324.2991462257298
478,3155,3174,2542.212463202756,-306.6559527692434,-563.0810795826528,2569.769263600312,-334.2127531667991
476,3155,3166,2687.53187504054,-261.5139795831394,-529.2580922774487,2711.0898518285317,-285.07195637113136
480,3156,3169,2326.9469173796697,-126.04554971475852,-670.2741499232491,2371.9104236273643,-171.00905596245298
483,3156,3165,2040.2396882131632,-217.92974461937933,-653.4427233363297,2086.5609208268907,-264.2509772331066
482,3156,3164,2096.470854422476,-138.67984571344516,-758.5194357902997,2159.0703205141526,-201.27931180512155
481,3156,3173,2435.5296635341097,-31.7547826436263,-775.5372533255543,2495.037718801002,-91.26283791051856
487,3157,3171,2735.5817931106358,-245.78836020310996,-580.038344094704,2763.5319978569505,-273.7385649494245
486,3157,3082,2735.615148974492,-220.4996997637279,-630.2068172000565,2768.8300057790966,-253.71455656833245
485,3157,3083,2878.047584310481,-171.2177760841398,-643.664117035845,2911.6448882347436,-204.81508000840267
484,3157,3168,2904.0510566988105,-187.03469584983372,-596.8744184909939,2932.6007921422824,-215.58443129330567
489,3158,3082,2756.9816816878424,-100.55003461020988,-738.8281642959465,2803.966019710768,-147.53437263313504
488,3158,3171,2757.402881031595,-138.88769057510626,-659.8956004317677,2794.5152562627763,-176.0000658062877
490,3158,3081,2541.2854552669146,-172.88189893611025,-723.3698576326672,2588.656154209081,-220.25259787827645
491,3158,3172,2514.607194977484,-218.65239424785761,-645.8908362190477,2552.2461561950518,-256.2913554654251
493,3159,3080,2417.739772500822,55.610562657490846,-853.2166397644055,2492.4252460547605,-19.07491089644759
495,3159,3164,2040.5864478423798,-148.54991296028652,-716.1038524429871,2097.6608697348343,-205.62433485274096
494,3159,3079,2088.957008033797,-53.33860137035015,-820.7167300902742,2164.8713669831054,-129.25296031965854
492,3159,3173,2343.2205326500402,-54.464359704066965,-738.2038397842823,2398.7542015293307,-109.99802858335761
498,3160,3080,2343.99750531689,-111.8458047822088,-792.6086560501456,2406.366015831284,-174.21431529660276
497,3160,3081,2599.5509404546287,-30.94331423024039,-801.6954673950801,2659.2779625393678,-90.67033631497975
496,3160,3172,2564.038693387073,-92.51215787518709,-699.9516242621672,2609.37117229507,-137.84463678318366
499,3160,3173,2292.495965825908,-173.57566487653207,-700.0812155587292,2341.21900027187,-222.29869932249426
503,3161,3073,2054.889229267851,-263.8816012276611,-594.9456216895755,2092.443501005663,-301.43587296547344
502,3161,3165,2075.641019035884,-210.86133792940382,-689.1003476871963,2126.432586604489,-261.652905498009
501,3161,3169,2341.2317287851874,-125.3152026863487,-701.3210038675331,2390.1151290000544,-174.19860290121528
500,3161,3074,2342.2239327247835,-169.46818049706224,-611.915198077936,2378.956450249644,-206.20069802192302
505,3162,3170,2490.8605457870303,-216.15224082986515,-634.03292467946,2527.4904746143793,-252.78216965721435
506,3162,3169,2305.9654750103814,-281.12239095486905,-610.9228203026507,2341.542522092323,-316.69943803681053
507,3162,3074,2312.4497113562375,-291.6848898249814,-553.2632567187743,2341.5113726157124,-320.7465510844561
504,3162,3075,2495.6120187905685,-229.74000808300514,-565.1539996592301,2524.602516565674,-258.73050585811075
508,3163,3076,2627.7116151665427,-290.40358430142885,-488.2285262294409,2647.991993312373,-310.6839624472591
509,3163,3166,2658.668658928327,-263.7521453424131,-548.9295178727454,2684.222105965586,-289.30559237967213
510,3163,3170,2467.1637539897542,-329.23194255438193,-534.0217181801654,2492.4307004297525,-354.4988889943802
511,3163,3075,2469.662481082495,-342.66560407789984,-482.37771073870726,2490.19720789963,-363.20033089503477
515,3164,3166,2675.2984598743883,-346.11814859035235,-447.3418582508888,2691.7667220587773,-362.58641077474135
512,3164,3177,2818.362360169825,-299.6280348011064,-451.1945700152241,2834.6005297717734,-315.8662044030548
513,3164,3176,2806.276951570244,-286.7201407542923,-501.1215479983508,2826.443160468571,-306.88634965261963
514,3164,3167,2671.4736784584366,-332.56382827928087,-491.40807832255564,2691.4374513795174,-352.5276012003617
516,3165,3077,2779.8199480445383,-357.11111371415996,-396.86699437464074,2792.3224669254078,-369.61363259502923
517,3165,3163,2783.061429185368,-366.90982176749253,-386.58321646807667,2794.8780491923135,-378.72644177443794
518,3165,3176,2820.3984975538024,-354.11791135534395,-391.6194412013825,2832.430777748618,-366.15019155015943
519,3165,3177,2820.360055179617,-330.8103476195083,-414.5325611761865,2833.9343920071396,-344.38468444703085
520,3166,3077,2736.7964927159474,-333.85507439165167,-388.42045100796,2749.0310063187385,-346.0895879944428
521,3166,3177,2929.6571163459494,-264.3107169053551,-461.2719463659597,2946.2253625235544,-280.8789630829599
522,3166,3166,2591.666107747393,-375.4227295983087,-462.82912297597596,2609.606534633779,-393.3631564846946
523,3166,3076,2562.34857055706,-390.5661809003492,-396.8749090058251,2575.6239915718816,-403.8416019151707
527,3167,3167,2779.8569262309184,-299.807135313391,-482.24397616453143,2798.6212178362557,-318.5714269187281
526,3167,3168,2776.5080268671386,-294.2394330457455,-501.60431123347894,2796.857348068055,-314.5887542466619
524,3167,3176,2834.599397742735,-281.1788484879048,-486.2363353387593,2853.4553280117398,-300.03477875690965
525,3167,3178,2838.299440078863,-272.7776939993021,-507.3815300029637,2858.8507301840486,-293.3289841044875
531,3168,3168,2949.5338190551297,-239.64409015114893,-504.3665024160167,2969.351977398466,-259.46224849448527
529,3168,3084,2910.243898512898,-275.17121635438775,-479.34019072147663,2928.175691808172,-293.1030096496613
528,3168,3178,2863.073422232854,-272.8847653611399,-488.4528687004734,2881.9796392947997,-291.7909824230851
530,3168,3083,2954.701001375438,-255.81183569542827,-489.4985135049766,2973.251950704217,-274.36278502420737
533,3169,3084,3051.3715382357436,-269.67182100742957,-448.39670838101847,3066.438456843158,-284.738739614844
534,3169,3178,2817.7156662883817,-336.4582568147598,-516.8273071826128,2838.7466292525123,-357.4892197788904
535,3169,3176,2802.95679985274,-361.8906301315269,-371.89436928771494,2813.8444697588884,-372.77830003767554
532,3169,3163,3015.7743482751252,-291.26761088078297,-378.46687253346585,3026.5673184391517,-302.06058104480985
538,3170,3059,1855.9522599553072,-149.16943150257305,-708.6053146740046,1916.7157402834684,-209.93291183073438
537,3170,3165,2126.279208957156,-61.22275191835524,-726.0363148277588,2184.9488938238364,-119.89243678503613
536,3170,3073,2103.7589659580735,-120.08011071755016,-636.4089644934667,2148.3942911089266,-164.71543586840335
539,3170,3060,1828.1979763477334,-211.80721639224168,-615.0854264606628,1873.553449859694,-257.1626899042021
542,3171,3058,1845.921874786406,-66.9458673822229,-767.6901813280415,1920.0717234377555,-141.09571603357222
543,3171,3059,1801.9797507931185,-164.21785687706438,-666.0693316058396,1856.8575106281564,-219.09561671210224
541,3171,3164,2167.011649633265,40.97315006840324,-803.3788436578639,2240.3745173699645,-32.3897176682965
540,3171,3165,2100.3251755209963,-67.76292911080884,-694.751345146733,2154.6226208486096,-122.06037443842183
547,3172,3058,1757.2096846815077,-99.13888244899726,-717.42614076505,1824.1145776319372,-166.04377539942686
546,3172,3057,1812.6489538426208,12.161177632182785,-831.3630679024163,1903.984712431923,-79.17458095711936
545,3172,3079,2160.1897553378485,135.74619835886176,-878.1379832502896,2251.3149341809767,44.62101951573345
544,3172,3164,2101.044931874257,16.441741112610885,-755.928538039247,2167.458631052388,-49.97195806551963
550,3173,3084,2972.8674107691218,-347.77119380662793,-316.90757911176956,2980.4113489702013,-355.3151320077079
549,3173,3085,3133.0620731175377,-295.215682142225,-318.8976453877269,3140.46204746303,-302.6156564877176
551,3173,3163,2942.4899950374684,-368.2860461183361,-258.78765525417145,2947.539344943865,-373.3353960247332
548,3173,3162,3125.435878974298,-307.5630770895075,-264.91064595397705,3130.538814587524,-312.66601270273327
552,3174,3078,2913.4239427501398,-366.3921099088427,-252.27145294507983,2918.267738524106,-371.23590568280883
553,3174,3162,2906.8857688089915,-378.86212343949455,-272.4538988147625,2912.5240563665866,-384.5004109970896
554,3174,3163,2838.218054150448,-401.14932893857645,-276.19675295798737,2844.0947036088137,-407.02597839694226
555,3174,3077,2855.5453788444497,-384.8134134587133,-254.72861068804795,2860.543801268383,-389.8118358826464
558,3175,3085,3102.9396049654492,-343.3036935632531,-102.2441876878192,3103.697791026775,-344.061879624579
556,3175,132,3140.3884197220614,-346.3031204683691,-93.84003299570564,3141.0197028179246,-346.9344035642325
557,3175,133,3146.099738908196,-328.99609263159846,-108.15648641144274,3146.9410821894844,-329.83743591288703
559,3175,3162,3096.0803676092028,-361.1927621336133,-87.59355377712706,3096.635096688886,-361.74749121329637
560,3176,131,2955.5879397886433,-394.66612811329105,-81.16258439547816,2956.079424817997,-395.15761314264455
561,3176,132,2950.913964093519,-408.829690825788,-92.77383471492452,2951.554291542173,-409.47001827444205
562,3176,3162,2914.361624639093,-420.66788067299035,-97.58282404270793,2915.0752892606665,-421.38154529456415
563,3176,3078,2920.6978674694606,-405.7860487602502,-85.59648355277528,2921.2484146667575,-406.33659595754716
564,3177,3198,2234.9154828357873,-303.88396352998575,-410.1248473383761,2251.3719937700243,-320.34047446422267
565,3177,3199,2225.424157927295,-317.1822579168287,-440.061249885065,2244.3245472663502,-336.082647255884
567,3177,3202,2126.4853385105134,-337.61969592260084,-408.8576446403788,2143.330154374172,-354.464511786259
566,3177,3201,2134.2732477864897,-347.5603597467001,-444.85843229189317,2154.050407702438,-367.3375196626487
571,3178,3196,2123.8537446136797,-301.0327978956593,-402.3075350225535,2140.4269599020936,-317.60601318407316
570,3178,3202,2076.3727317225994,-345.66848480954934,-425.4758022985797,2094.9164073516527,-364.2121604386025
569,3178,3198,2135.1378968454924,-334.498377487501,-409.9378458097065,2152.033820969398,-351.3943016114065
568,3178,3197,2154.209925358755,-298.5902745303425,-395.2729398227956,2170.0325829673907,-314.41293213897825
575,3179,3196,1999.1664777459305,-319.6017349454447,-436.679796278366,2019.546677169161,-339.9819343686752
573,3179,3201,2170.915327608789,-258.08727236626703,-471.6611910993112,2193.600140325692,-280.7720850831697
572,3179,3202,2139.9114022935746,-280.24616362983943,-392.9451673255537,2155.757632171239,-296.09239350750386
574,3179,3200,2033.4695772614855,-302.11133342083974,-477.7519511772696,2057.6507152476734,-326.2924714070275
577,3180,3194,2185.371909033059,-249.19359527373206,-522.0619180197486,2213.0447626149685,-276.86644885564147
576,3180,3201,2180.0309531710996,-249.31884752027668,-459.76973239170457,2201.5931519434134,-270.88104629259044
578,3180,3195,2024.0018445609908,-302.5427866097207,-526.290135912791,2053.3936925175312,-331.93463456626137
579,3180,3200,2006.109558279208,-307.00228901923003,-471.3583312083685,2029.8782821858988,-330.771012925921
583,3181,3201,2147.2867159334346,-342.5724380810458,-435.6093461245613,2166.1959448327043,-361.48166698031537
582,3181,3194,2150.6853685814285,-344.2003342646757,-481.8533054905556,2173.7382155255605,-367.25318120880775
581,3181,3193,2287.6705554001965,-299.0918236324128,-482.45397914460824,2309.9737360474683,-321.3950042796848
580,3181,3199,2294.452087099656,-293.92421646252933,-433.1004913547347,2312.444174886851,-311.91630424972413
586,3182,3063,1850.1035069698219,-283.7282257862829,-502.7259523477822,1879.3139160364494,-312.9386348529106
585,3182,3200,2072.618533746004,-210.41227672779667,-498.20741478312544,2099.482380905082,-237.2761238868752
584,3182,3196,2023.8948673830314,-227.84259020761567,-437.13916489344035,2044.914562476506,-248.8622853010902
587,3182,3064,1842.2878139330378,-287.74330449545255,-437.96698386136876,1864.5679417821539,-310.02343234456873
590,3183,3062,1860.2016542071199,-261.42959832792644,-548.843276939424,1895.1218668139848,-296.3498109347913
591,3183,3063,1846.9175663331198,-281.45589746089547,-484.7043868571346,1874.1647472339835,-308.703078361759
589,3183,3195,2067.187129087284,-193.36108516998002,-554.2594754175041,2100.6657657869737,-226.8397218696698
588,3183,3200,2038.5034010574311,-219.31791177981734,-486.1884035425266,2064.380197424096,-245.19470814648253
595,3184,3199,2276.4221749930293,-361.21994010184994,-393.41069405891596,2291.0110226812326,-375.8087877900533
594,3184,3193,2265.51811077063,-383.70014923706253,-427.54478773493224,2282.657088151092,-400.8391266175246
593,3184,3192,2365.5425231335394,-351.7368443673115,-422.36626723576404,2381.8574227007316,-368.05174393450386
592,3184,3191,2379.699693830291,-328.274347332605,-388.1649401653988,2393.5389988824845,-342.11365238479834
599,3185,3198,2224.6235945241697,-357.73384279505547,-367.8388487970943,2237.6568364716404,-370.76708474252587
598,3185,3199,2211.48187778898,-381.5799010747853,-398.9891422929392,2226.740007661628,-396.83803094743337
597,3185,3191,2305.2414082155124,-351.8160580144305,-393.295055053165,2319.716340320554,-366.2909901194721
596,3185,3190,2316.728363191018,-328.5273904656268,-362.2947609782566,2329.0757198488714,-340.8747471234801
600,3186,3189,2262.236681403922,-323.4442666115259,-336.1123605844729,2273.113727017275,-334.32131222487897
603,3186,3197,2171.4420337697898,-351.3680071168211,-341.71963981018934,2182.9610894824727,-362.8870628295042
602,3186,3198,2142.486784556043,-383.49209338805326,-374.57351873924085,2156.2975073908856,-397.302816222896
601,3186,3190,2249.4639093711244,-349.7723493216589,-366.8709212139987,2262.3456277709774,-362.6540677215123
606,3187,3064,1816.8490676238903,-297.05954676352667,-453.9374048420175,1840.9438802087461,-321.1543593483825
605,3187,3196,2005.6034360021654,-234.4260540326652,-446.64806384659937,2027.6511464971031,-256.47376452760284
604,3187,3068,2027.535362873217,-212.62066978243934,-387.5015185105916,2044.1693238610528,-229.25463077027507
607,3187,3065,1841.9606155339807,-273.30706398717393,-391.0884274340449,1859.8856437694378,-291.2320922226311
610,3188,3196,1983.693865607148,-338.0596025508829,-401.1777413438096,2000.8963677272054,-355.2621046709405
609,3188,3197,2115.054147437446,-303.26951274799535,-402.35136717910103,2131.675327106608,-319.89069241715777
608,3188,3069,2132.708901004053,-263.9655600035285,-352.4496321940566,2145.5972084658088,-276.8538674652839
611,3188,3068,2005.3024016609866,-303.47163113400916,-359.64265872043165,2019.2240320345345,-317.3932615075572
614,3189,3197,2097.0166270423088,-374.2262416999698,-346.4441549689405,2109.0995716029047,-386.30918626056564
612,3189,3070,2219.2168336321233,-310.8650480174606,-299.88666462593983,2228.0721149808614,-319.72032936619894
613,3189,3189,2232.7688072351852,-331.9697673664765,-340.1412229399191,2243.997217017264,-343.19817714855503
615,3189,3069,2108.989021716351,-348.30631029901883,-310.0577212937222,2118.7310499566424,-358.04833853931007
616,3190,3195,2061.706441092461,-194.40032905548628,-533.5374700017603,2092.820859897986,-225.51474786101141
617,3190,3188,2076.2264798086726,-168.01828611256758,-605.2461866083809,2116.3172351932603,-208.10904149715543
618,3190,3061,1862.4743119509048,-238.06357069095964,-598.7374082923499,1904.3072294900112,-279.8964882300661
619,3190,3062,1845.8366036333662,-265.332638846367,-526.3278762355982,1878.1463480944076,-297.6423833074085
620,3191,3194,2221.2145723295753,-234.8857095385049,-507.6235989820765,2247.1690478978007,-260.8401851067305
621,3191,3187,2223.9481528948377,-223.99048305583312,-575.5583066996672,2257.324345289566,-257.36667545056093
622,3191,3188,2034.357428576582,-286.7240653611158,-570.9013349197281,2068.947180309986,-321.3138170945199
623,3191,3195,2025.2744478800678,-298.88529878705924,-508.48248665125953,2052.7609837119253,-326.3718346189164
624,3192,3193,2357.025728591815,-277.3426369491144,-471.2038464493843,2377.9306450848753,-298.2475534421744
625,3192,3186,2342.8322162495924,-283.62064203111663,-525.0447680306279,2368.8151270937715,-309.6035528752957
627,3192,3194,2189.456085658402,-332.5816816928302,-469.8406812215247,2211.151586177168,-354.27718221159637
626,3192,3187,2188.1028214376165,-334.61924407100014,-523.5270287362858,2214.977711333106,-361.4941339664897
631,3193,3193,2342.2481144368726,-359.96837361351186,-418.2609166668371,2358.337381993523,-376.0576411701626
630,3193,3186,2329.6262916617393,-372.60173876503677,-456.0398311337034,2348.732026707833,-391.70747381113074
629,3193,3185,2440.6855345417052,-337.0137108456446,-457.572913368004,2459.403500711309,-355.7316770152486
628,3193,3192,2472.47881483432,-317.54166567418906,-416.9859880397626,2487.973058433133,-333.0359092730016
634,3194,3191,2293.2175587651777,-406.55875065586406,-345.4656009316735,2304.224201819916,-417.5653937106024
635,3194,3190,2303.8673895555094,-385.61178533770396,-315.02055216716207,2313.0606088308596,-394.8050046130543
632,3194,3204,2386.8923810585775,-359.47789224293945,-311.12464575175505,2395.6757881225813,-368.26129930694333
633,3194,3203,2378.2864231301473,-378.523512783323,-339.3327468206027,2388.68919347055,-388.92628312372585
636,3195,3182,2451.3553131200188,-377.9142428967766,-236.79678191036913,2456.3013655441982,-382.8602953209561
637,3195,3183,2435.991408992709,-422.5877051054547,-261.2123441621563,2441.9462945648947,-428.54259067764053
639,3195,3204,2380.8896017772604,-393.7811792229036,-247.31153730356843,2386.3895335083744,-399.2811109540173
638,3195,3203,2358.6838864429046,-453.07642242797397,-279.7697998554724,2365.626011653142,-460.01854763821154
643,3196,3189,2249.2348071669076,-381.11566767974284,-292.342379671088,2257.332754641334,-389.213615154169
642,3196,3190,2237.34722844962,-406.31301263877685,-319.2817157331179,2246.952450337889,-415.91823452704557
641,3196,3204,2319.757432951099,-380.8611015401108,-313.069748469706,2328.8003217199257,-389.9039903089374
640,3196,3205,2341.296664564174,-348.8143956640945,-280.72255392666875,2348.600431072573,-356.1181621724935
644,3197,3071,2307.809084496482,-395.3795050174001,-241.9559402718345,2313.212507820791,-400.7829283417092
647,3197,3205,2346.7789375947123,-351.72115172013605,-262.6826538035286,2353.156506686867,-358.0987208122907
646,3197,3204,2334.24188269995,-406.78753959039636,-249.2334225914294,2339.8957288905044,-412.44138578095055
645,3197,3182,2304.7724897735557,-421.92390859618706,-236.51518338783356,2309.8917436959464,-427.0431625185779
649,3198,3205,2396.3652467694246,-331.01539483701595,-281.0688691230052,2403.587475456474,-338.2376235240656
648,3198,3071,2279.429435495802,-357.1612305901566,-242.90910102373974,2285.012417466306,-362.7442125606608
651,3198,3070,2172.1110802679896,-395.1484747300955,-255.63122163075562,2178.4589134468806,-401.4963079089864
650,3198,3189,2189.3655077530843,-400.90549560884995,-294.0704830161687,2197.68515680027,-409.22514465603535
654,3199,3192,2361.315422198029,-401.4310129217554,-359.7260577529716,2372.9758278319177,-413.09141855564405
652,3199,3203,2429.851522599402,-361.5451289631475,-333.0732509949109,2439.7520955871655,-371.4457019509109
653,3199,3206,2428.1688947088337,-382.39367953892327,-355.75021135959173,2439.3815359733344,-393.60632080342407
655,3199,3191,2371.973001586021,-380.6066580599835,-339.3748625982188,2382.394215930158,-391.0278724041209
656,3200,3206,2465.094476780927,-378.3483400994827,-337.73806199019776,2475.0883028920707,-388.3421662106266
657,3200,3184,2467.920761960191,-414.958034088074,-345.92846819771574,2478.261018172051,-425.298290299934
658,3200,3185,2486.502861150438,-400.33847116590096,-360.0315574433626,2497.684855543,-411.520465558463
659,3200,3192,2496.576243907919,-358.5288115053703,-362.40191810912205,2508.0303203987405,-369.98288799619195
660,3201,3183,2549.3379171744396,-386.4082014917707,-260.42836016461433,2555.102211809548,-392.17249612687897
661,3201,3184,2582.133447183113,-381.727744373213,-308.1284156494217,2590.1203225543004,-389.71461974440103
662,3201,3206,2410.494387527443,-445.68852268134185,-368.35298623633787,2422.3217442869304,-457.5158794408294
663,3201,3203,2390.3216044343426,-439.7000667777021,-269.3878002804192,2396.717857461775,-446.0963198051345
664,3202,3187,2271.0275832265397,-209.36445072087213,-556.900352427606,2301.9022413731996,-240.23910886753174
665,3202,3074,2269.9523288245537,-193.72561976330712,-629.9545713664729,2309.5841363757672,-233.35742731452046
667,3202,3188,2044.8497260956333,-284.3018171875631,-549.3157929151123,2076.7996282200074,-316.2517193119371
666,3202,3073,2054.508771325395,-264.68646720070683,-624.6492962862111,2095.8330164807794,-306.01071235609106
671,3203,3187,2239.0114743388267,-319.74608508125516,-506.30508855190965,2263.816835249175,-344.55144599160315
670,3203,3074,2236.453295754824,-311.8812288098442,-566.7324440467024,2267.5824090347014,-343.01034208972146
669,3203,3075,2419.7629142090727,-250.40148248587536,-576.9114154704763,2450.569134316547,-281.2077025933502
668,3203,3186,2425.2724034842254,-257.91739319373266,-512.1977684289209,2449.497225952157,-282.14221566166407
675,3204,3186,2402.243416959281,-353.7067366407607,-444.05161464223505,2420.0157282630735,-371.47904794455303
673,3204,3076,2536.6509899489542,-320.35101046198383,-493.3054010273658,2557.788793811146,-341.4888143241758
672,3204,3185,2545.6715221801865,-307.6381013709706,-446.35303841266597,2563.022150383096,-324.98872957387994
674,3204,3075,2390.938323910667,-368.3622881711939,-496.76763893529596,2413.1187810976553,-390.54274535818263
677,3205,3073,2104.4215694144186,-118.6761595473181,-666.263340134906,2153.268149482795,-167.52273961569404
676,3205,3188,2086.1448253694184,-163.3999908364981,-582.9589463638912,2123.298943909239,-200.5541093763186
678,3205,3060,1860.5222465481377,-199.7304818557726,-650.7503759340324,1910.6872037815212,-249.89543908915607
679,3205,3061,1842.3742640294386,-242.97725429135664,-570.5023890814703,1880.6892461465172,-281.2922364084352
683,3206,3185,2525.488854596446,-401.7308036081464,-342.1958143503286,2535.4557034056093,-411.69765241730965
682,3206,3076,2515.4267007493995,-411.019562180516,-410.1601416883612,2529.7284482328714,-425.3213096639877
681,3206,3077,2668.348635916591,-359.76535446022467,-399.4856155237105,2681.467391560922,-372.8841101045555
680,3206,3184,2671.24023064416,-354.70468122215425,-352.7674721394588,2681.48702181968,-364.95147239767425
686,3207,3183,2425.3492009157862,-460.37699227137307,-189.95381481795894,2428.471764158634,-463.4995555142207
685,3207,3180,2492.875890294864,-437.2463308637085,-176.07941044930496,2495.518785102173,-439.8892256710176
684,3207,3179,2505.489848101312,-399.7568770024702,-154.87321278951788,2507.552383412427,-401.8194123135854
687,3207,3182,2439.6921051937265,-418.73191849197576,-166.39258366529597,2442.1115395585202,-421.15135285676956
691,3208,3183,2488.188670127747,-439.68208902181095,-190.11453894378607,2491.2715862978457,-442.76500519190927
690,3208,3184,2508.7710836008305,-469.73215743660705,-233.84364618112087,2513.3538253634356,-474.31489919921205
689,3208,3181,2641.718365382193,-424.40637727125727,-218.94217484261185,2645.6218861165526,-428.30989800561633
688,3208,3180,2646.9149881039352,-386.31184819877626,-173.24812421148388,2649.3868171498652,-388.78367724470627
695,3209,3184,2652.471625589433,-421.6516837561096,-225.9130331010675,2656.616545291631,-425.796603458308
694,3209,3077,2641.1852755291015,-452.7113352374713,-265.6476925747517,2646.8770551850985,-458.40311489346846
693,3209,3078,2765.4622468147495,-413.65245294221927,-257.62113941095726,2770.6728209366697,-418.86302706413926
692,3209,3181,2776.7982432619797,-379.42508955338644,-213.41438225227483,2780.4017396728314,-383.02858596423835
699,3210,3071,2366.8292676311403,-386.0443562286979,-164.61196354583376,2369.287873008641,-388.50296160619837
698,3210,3182,2341.6595745818613,-448.4686235582236,-176.47341016500317,2344.4472404132066,-451.256289389569
697,3210,3179,2362.1385924275974,-446.61304989253154,-153.31747007973877,2364.2292688126818,-448.70372627761583
696,3210,3072,2383.4399358558967,-385.2500050792072,-145.63388377180644,2385.353709016107,-387.16377823941775
701,3211,129,2503.466022314527,-468.5712747436037,-54.51197148300242,2503.7159607289154,-468.82121315799213
703,3211,3179,2500.424522602092,-418.20317411122153,-65.7371590442486,2500.794630287057,-418.57328179618594
702,3211,3180,2481.479502057174,-475.3512111443413,-73.33761094975088,2481.934176232583,-475.80588531975
700,3211,128,2521.6769190692,-413.38673912338254,-47.24821395635322,2521.867055415009,-413.5768754691917
704,3212,129,2656.9343541869,-417.9267252257207,-54.99845743662696,2657.1802667948396,-418.17263783366093
705,3212,130,2641.626632088036,-464.3137618889448,-67.9434453245218,2641.998158827815,-464.68528862872427
707,3212,3180,2616.1395890879103,-430.9745130913956,-71.33586492337713,2616.557042158708,-431.3919661621933
706,3212,3181,2602.9179007359726,-477.36412653352204,-83.55544723547911,2603.4844258867497,-477.9306516842987
711,3213,3181,2761.934529076159,-424.8400312779065,-80.46935826219274,2762.442431787494,-425.3479339892415
710,3213,3078,2749.820101305593,-461.51852193427794,-91.83100429227112,2750.476463892283,-462.1748845209677
709,3213,131,2784.7524359499726,-451.04184438005245,-79.3960421053372,2785.23939389938,-451.5288023294597
708,3213,130,2797.328653279824,-412.9320948956547,-67.59423821407785,2797.6844245944612,-413.2878662102921
712,3214,127,2405.4206358329357,-398.4260026150795,-40.627107205649935,2405.567797520652,-398.57316430279616
715,3214,3072,2392.766668113654,-399.4135809983934,-60.456891838874824,2393.0938861975583,-399.7407990822977
713,3214,128,2385.672737401593,-458.2681190736927,-45.24812833856522,2385.8527045377596,-458.44808620985873
714,3214,3179,2371.9020749199226,-460.3187863096433,-66.38718342410317,2372.2910499621744,-460.707761351895
719,3215,3212,2011.9842895433628,-305.3643943044857,-239.1183063599077,2018.1363817897602,-311.516486550883
716,3215,3216,2117.814322133576,-269.9398530145978,-224.5275571752129,2123.080952475382,-275.2064833564041
718,3215,3211,1998.5670091025254,-348.2645019507819,-275.26140299629077,2006.610836174049,-356.3083290223053
717,3215,3215,2107.583077032795,-311.71672782851533,-260.18070975429083,2114.5581730640956,-318.6918238598163
723,3216,3216,2094.619794464453,-328.97633853927744,-186.02601624658266,2098.18421448988,-332.54075856470445
722,3216,3215,2078.525309607061,-386.6776691370468,-215.2945823876098,2083.2169831125725,-391.3693426425584
721,3216,3214,2165.559576118472,-354.3221801227436,-194.3655574346061,2169.3020083405086,-358.06461234478047
720,3216,3213,2180.686913041117,-299.9228878464219,-166.77459580480632,2183.486870409549,-302.7228452148536
726,3217,3216,2027.2588713545285,-351.1233720257741,-183.9399229331359,2030.8099672951787,-354.6744679664241
725,3217,3213,2096.762079830478,-327.5626497760413,-165.5325555364824,2099.584429079638,-330.3849990252015
724,3217,3050,2113.1125917477484,-274.0184146306277,-142.72034965473915,2115.243908389847,-276.1497312727265
727,3217,3049,2044.0801355059702,-297.1051449237274,-160.88198476748352,2046.8407594792138,-299.8657688969711
729,3218,3216,2048.11874846037,-292.84082625553594,-222.05915037090344,2053.372986798442,-298.09506459360773
731,3218,3048,1972.9540112912982,-275.90698996451,-208.0127032550721,1977.753899875972,-280.7068785491838
730,3218,3212,1958.3761571747398,-323.01306681329413,-238.17295061500192,1964.5755186731922,-329.2124283117464
728,3218,3049,2062.0567117148903,-246.71988339604445,-192.51629571694775,2066.0629810329706,-250.72615271412485
735,3219,3211,2055.8747799831262,-329.29698480218644,-273.55612359340546,2063.6927150915362,-337.11491991059654
734,3219,3069,2043.308533027671,-370.3427198366228,-313.9607210313183,2053.4754810186264,-380.50966782757814
733,3219,3070,2165.639475291241,-328.20706107141575,-298.0695370952115,2174.5143592697427,-337.0819450499175
732,3219,3215,2171.1151297215247,-290.7483603034708,-259.7948443763813,2177.9500433206777,-297.58327390262343
