,Element,NID,E1,E2,E12,E_max,E_min
1137,3320,3230.0,0.00011842219607541629,-3.2893135859874984e-05,-0.00013678886409327837,0.0001447541411211194,-5.92250809055781e-05
1136,3320,3287.0,0.00011755459345608437,-4.066084637240042e-05,-0.00011257947793672386,0.00013553737803716605,-5.8643630953482116e-05
1138,3320,3229.0,9.699872725563684e-05,-3.348524054435373e-05,-0.00012801019329383365,0.00012315241535376415,-5.963892864248103e-05
1139,3320,3288.0,9.646913091332539e-05,-4.028576348432799e-05,-0.00010688986926225136,0.00011487783654519876,-5.869446911620136e-05
1143,3321,3285.0,0.0001591343500531731,-6.932168236729874e-05,-0.000141180852802094,0.00017918607165474387,-8.937340396886952e-05
1142,3321,3232.0,0.00015971231158745137,-6.471456711238527e-05,-0.00016204266758195873,0.00018590520337887604,-9.090745890380993e-05
1141,3321,3060.0,0.0001801233415761978,-6.472550495457508e-05,-0.00016652892905466218,0.00020575536182099996,-9.035752519937724e-05
1140,3321,3061.0,0.00017975172168184853,-6.925808216445492e-05,-0.00014604840829247727,0.00019958671373844573,-8.909307422105212e-05
1146,3322,3228.0,7.3139940850724e-05,-2.392806617682432e-05,-0.00010402157579163544,9.574433452594182e-05,-4.653245985204214e-05
1145,3322,3229.0,9.66754839317142e-05,-2.2846727658733918e-05,-0.00011549312348853227,0.00012001705654791262,-4.618830027493233e-05
1144,3322,3288.0,9.601136581971438e-05,-3.229514335159904e-05,-8.898479444597327e-05,0.0001099299594546558,-4.6213736986540466e-05
1147,3322,3281.0,7.268474707234317e-05,-3.2623272098770886e-05,-7.96825429838768e-05,8.605930433122306e-05,-4.599782935765078e-05
1151,3323,3280.0,9.77856198224299e-05,-3.7896586591684234e-05,-4.9805175530574005e-05,0.00010221175789216705,-4.2322724661421384e-05
1150,3323,3279.0,9.839990725416534e-05,-3.402973376321239e-05,-6.025204422607008e-05,0.0001049310808850369,-4.056090739408395e-05
1149,3323,3283.0,0.00010987263775669685,-3.430877272311611e-05,-6.385821385799725e-05,0.00011662695551298531,-4.1063090479404564e-05
1148,3323,3284.0,0.00010762140619427615,-3.8122867265414024e-05,-5.2931005543306684e-05,0.0001122784326775706,-4.277989374870847e-05
1155,3324,3279.0,8.271218376061391e-05,-3.336687143608817e-05,-5.0942446856892636e-05,8.805538241146726e-05,-3.871007008694153e-05
1154,3324,3278.0,8.313272632693705e-05,-2.9573994191724033e-05,-6.590689524056323e-05,9.206053427544834e-05,-3.850180214023533e-05
1153,3324,3282.0,9.825957446041745e-05,-2.963140930280618e-05,-6.95437389609567e-05,0.00010710219176669912,-3.8474026609087856e-05
1152,3324,3283.0,9.775021527540359e-05,-3.3613518426410353e-05,-5.381537590691456e-05,0.00010304814346520451,-3.891144661621128e-05
1159,3325,3278.0,6.72775979158281e-05,-2.9351885936276757e-05,-5.1203606389360265e-05,7.364161433522625e-05,-3.5715902355674915e-05
1158,3325,3277.0,6.789481731792708e-05,-2.3929188125945385e-05,-7.157075580709613e-05,8.019368356080553e-05,-3.622805436882384e-05
1157,3325,3281.0,8.717529422738344e-05,-2.3894568321910148e-05,-7.687520201968105e-05,9.917981633423387e-05,-3.589909042876058e-05
1156,3325,3282.0,8.628817817416109e-05,-2.942775600820618e-05,-5.6023990113863824e-05,9.271252764822008e-05,-3.585210548226517e-05
1161,3326,3284.0,0.00012153345672054989,-3.8519352799854206e-05,-5.860991926827418e-05,0.00012673032412236998,-4.371622020167428e-05
1163,3326,3222.0,0.00010822305907190726,-4.203133125600721e-05,-4.161195536953868e-05,0.00011105087760573883,-4.4859149789838775e-05
1162,3326,3280.0,0.00010794655602536533,-3.830530771152822e-05,-5.5913387050719916e-05,0.0001131084177425065,-4.3467169428669386e-05
1160,3326,3223.0,0.00012288613352191401,-4.201479413274681e-05,-4.54769395988278e-05,0.00012596412691299005,-4.509278752382283e-05
1164,3327,3281.0,7.223976770004111e-05,-2.4032123862009194e-05,-5.621147911356048e-05,7.984430875100689e-05,-3.1636664912974974e-05
1167,3327,3277.0,4.9382145777153094e-05,-2.4098418768994157e-05,-4.6147846495592226e-05,5.6026817987751734e-05,-3.07430909795928e-05
1166,3327,3227.0,5.0353615314350196e-05,-1.364569703313093e-05,-7.067669855757288e-05,6.602760935733962e-05,-2.931969107612035e-05
1165,3327,3228.0,7.27405607814785e-05,-1.2500012292011192e-05,-8.302570366047323e-05,8.9616540443155e-05,-2.9375991953687684e-05
1171,3328,77.0,8.626613757253864e-05,-3.26143405266385e-05,-1.4063360919130876e-05,8.668061052090114e-05,-3.3028813475001007e-05
1170,3328,76.0,8.626613757253864e-05,-2.8015560845387867e-05,-2.375386046580977e-05,8.74874175234918e-05,-2.9236840796341034e-05
1169,3328,3279.0,9.6442939354248e-05,-2.826468771617097e-05,-2.8058465069051488e-05,9.800170226445706e-05,-2.982345062638003e-05
1168,3328,3280.0,9.586667818383115e-05,-3.281198646472392e-05,-1.8202971751218704e-05,9.650724066616083e-05,-3.34525489470536e-05
1174,3329,75.0,6.876255945378364e-05,-2.2700133819249907e-05,-2.784302741670394e-05,7.083460818957369e-05,-2.477218255503996e-05
1173,3329,3278.0,8.216318311551505e-05,-2.2968771340054817e-05,-3.184147034438617e-05,8.45212604570635e-05,-2.532684868160326e-05
1172,3329,3279.0,8.178397800464015e-05,-2.7722829998812616e-05,-1.83102002495987e-05,8.254409585184141e-05,-2.848294784601388e-05
1175,3329,76.0,6.876255945378364e-05,-2.748446760188802e-05,-1.4361011212083406e-05,6.929531186387398e-05,-2.8017220011978355e-05
1176,3330,3278.0,6.62513389406154e-05,-2.2126767988759092e-05,-1.7835104004389635e-05,6.71421610282945e-05,-2.3017590076438185e-05
1177,3330,3277.0,6.682013578946343e-05,-1.7034193571195612e-05,-3.6607306528995895e-05,7.064131382183158e-05,-2.085537160356376e-05
1178,3330,74.0,4.872274397633167e-05,-1.6553339334510024e-05,-3.341459274177e-05,5.2750429030272166e-05,-2.058102438845052e-05
1179,3330,75.0,4.872274397633167e-05,-2.185589919911999e-05,-1.4030353872879296e-05,4.941326293260335e-05,-2.254641815539167e-05
1183,3331,78.0,0.00010071943384815747,-3.700222349083853e-05,-1.239156105431894e-05,0.00010099760590466567,-3.728039554734673e-05
1182,3331,77.0,0.00010071943384815747,-3.2907863115668227e-05,-2.0202582479494306e-05,0.00010147870677841095,-3.366713604592171e-05
1181,3331,3280.0,0.00010855910018114749,-3.3086130372399496e-05,-2.3971868271044708e-05,0.00010956618246564005,-3.4093212656892055e-05
1180,3331,3222.0,0.00010870422870432614,-3.704054200894609e-05,-1.650390731937671e-05,0.00010916995954089285,-3.75062728455128e-05
1185,3332,3227.0,4.8973215742000985e-05,-1.1781484508802858e-05,-3.649632411426235e-05,5.403283528253661e-05,-1.6841104049338485e-05
1184,3332,3277.0,4.8043214062869644e-05,-1.459359447601575e-05,-1.3304418461096076e-05,4.874190419050232e-05,-1.5292284603648423e-05
1186,3332,73.0,2.7222910030283258e-05,-1.109022127242839e-05,-3.951916297437316e-05,3.558751928305302e-05,-1.945483052519816e-05
1187,3332,74.0,2.7222910030283258e-05,-1.4347177395117208e-05,-1.2789788417080783e-05,2.8184422690427046e-05,-1.5308690055260996e-05
1188,3333,3219.0,0.00013988117637076924,-4.947162785879809e-05,-5.6045400786867896e-05,0.00014394125613953446,-5.35317076275633e-05
1189,3333,3224.0,0.00013946311304490486,-4.753351397318681e-05,-6.798676724829563e-05,0.00014545090288328288,-5.3521303811564845e-05
1191,3333,3218.0,0.00012852843725834383,-4.95383606416678e-05,-5.379968899346362e-05,0.00013250335924006566,-5.3513282623389644e-05
1190,3333,3223.0,0.00012797470389711973,-4.772039259255602e-05,-6.497471835406913e-05,0.0001337894225420319,-5.353511123746819e-05
1195,3334,3219.0,0.00013949800774569953,-5.5992866402849464e-05,-6.727891475092349e-05,0.00014512463440895744,-6.161949306610737e-05
1194,3334,3224.0,0.0001390704453896629,-5.5513809971888045e-05,-7.954393427269313e-05,0.00014688572695555733,-6.332909153778247e-05
1193,3334,3225.0,0.00015132486201648726,-5.549976718039623e-05,-8.038194539050636e-05,0.0001588603779367072,-6.303528310061616e-05
1192,3334,3220.0,0.0001514480303478503,-5.597879505145071e-05,-6.810578495854104e-05,0.00015689537735613142,-6.142614205973182e-05
1198,3335,3225.0,0.0001512522453690165,-6.375627118424909e-05,-8.770526928256325e-05,0.0001598523328878392,-7.23563587030718e-05
1197,3335,3226.0,0.00016352503498475845,-6.374315470306839e-05,-8.686730200099455e-05,0.0001715428597731653,-7.176097949147524e-05
1196,3335,3221.0,0.00016337546542844524,-6.320651872379634e-05,-7.467067549291702e-05,0.00016936890792043478,-6.919996121578588e-05
1199,3335,3220.0,0.0001513776590910728,-6.32063703177076e-05,-7.519490433333283e-05,0.00015777445135004136,-6.960316257667617e-05
1202,3336,3222.0,0.00011894550547478754,-4.201431762917811e-05,-4.5569324083185496e-05,0.00012210862703235053,-4.5177439186741084e-05
1203,3336,3217.0,0.00011913249447621094,-4.4200047441877565e-05,-3.556073245377387e-05,0.00012104565421347052,-4.611320717913715e-05
1201,3336,3223.0,0.00012880726974546456,-4.200498600937918e-05,-4.775717654730829e-05,0.00013208255850623827,-4.528027477015288e-05
1200,3336,3218.0,0.00012929363672769568,-4.415694325584697e-05,-3.796897516323921e-05,0.0001313472107345896,-4.621051726274089e-05
1207,3337,3221.0,0.00016341074896115103,-7.060646470294265e-05,-7.745871930704218e-05,0.00016965382516811306,-7.684954090990469e-05
1206,3337,3226.0,0.00016356291316370862,-7.156666895768624e-05,-8.986184844551491e-05,0.00017185624877211672,-7.986000456609434e-05
1205,3337,3066.0,0.00017578611116554317,-7.15898089685426e-05,-8.921565807539422e-05,0.00018358415749082635,-7.938785529382577e-05
1204,3337,3067.0,0.00017589098339322292,-7.062957762637946e-05,-7.679229876809014e-05,0.00018173283702099818,-7.647143125415472e-05
1211,3338,79.0,0.00011345330680978278,-4.0669420259260456e-05,-1.080108536571792e-05,0.0001136423129253093,-4.085842637478698e-05
1210,3338,78.0,0.00011345330680978278,-3.704300203515162e-05,-1.6729131989553885e-05,0.00011391678100715474,-3.750647623252358e-05
1209,3338,3222.0,0.00011941360275140572,-3.707638314775737e-05,-2.0320710824621273e-05,0.00012007052196993664,-3.77333023662883e-05
1208,3338,3217.0,0.00011952227032566414,-4.0648982853857553e-05,-1.4547116662805889e-05,0.00011985189252041512,-4.097860504860853e-05
1213,3339,3219.0,0.0001437960957485357,-4.944459200592231e-05,-5.693028941242779e-05,0.0001479018920440527,-5.355038830143933e-05
1214,3339,3218.0,0.00013480597096829578,-4.948893878615535e-05,-5.5385261636031876e-05,0.0001388772005654136,-5.356016838327317e-05
1215,3339,3042.0,0.0001350006534816526,-5.0711452777373045e-05,-4.6385163119093235e-05,0.00013785323341200084,-5.356403270772129e-05
1212,3339,3043.0,0.00014400420222089594,-5.067960710081448e-05,-4.7839706748504596e-05,0.00014690004388570767,-5.3575448765626196e-05
1219,3340,3043.0,0.00014377319522309402,-5.6292252619768524e-05,-5.8090015841012754e-05,0.00014790456463637943,-6.042362203305393e-05
1216,3340,3044.0,0.00015365291310028787,-5.628749848248047e-05,-5.855473091078973e-05,0.00015765934807147398,-6.029393345366656e-05
1217,3340,3220.0,0.0001535939495181612,-5.596310641308691e-05,-6.86902591533786e-05,0.00015907932248245454,-6.144847937738026e-05
1218,3340,3219.0,0.00014354537377632556,-5.597281344133279e-05,-6.806536038945219e-05,0.00014919073965044067,-6.16181793154479e-05
1220,3341,3045.0,0.0001640405286234682,-6.259750215635953e-05,-6.462415770026831e-05,0.00016855728746428963,-6.711426099718097e-05
1221,3341,3221.0,0.00016399457487553714,-6.320640375866366e-05,-7.507956616078408e-05,0.00017003649646196012,-6.924832534508664e-05
1222,3341,3220.0,0.00015355351099268812,-6.320623267599187e-05,-7.568485119266704e-05,0.000159970180020179,-6.962290170348273e-05
1223,3341,3044.0,0.00015361536624513986,-6.258673843560617e-05,-6.504667751664047e-05,0.00015840189108261456,-6.737326327308086e-05
1226,3342,3217.0,0.0001280257168328595,-4.416875341989226e-05,-3.733870828646186e-05,0.00013002660132621117,-4.616963791324394e-05
1224,3342,3042.0,0.00013529831068112563,-4.6247314308998336e-05,-3.248798796841681e-05,0.00013674030626384842,-4.768930989172113e-05
1225,3342,3218.0,0.00013514417193980725,-4.412757398088152e-05,-3.9588920871239195e-05,0.00013730378026966748,-4.628718231074175e-05
1227,3342,3041.0,0.00012812216352573727,-4.62790042763425e-05,-3.0252657086613562e-05,0.000129424391149995,-4.7581231900600235e-05
1228,3343,3046.0,0.00017439210972211615,-6.910516526900657e-05,-6.620121182470805e-05,0.0001788115380902692,-7.352459363715961e-05
1229,3343,3067.0,0.0001744121680870448,-7.062982881174526e-05,-7.674639862109266e-05,0.00018028080117526098,-7.649846189996143e-05
1231,3343,3045.0,0.0001640275018130878,-6.909309066324405e-05,-6.761581888144923e-05,0.00016883144000945876,-7.389702885961503e-05
1230,3343,3221.0,0.00016398185959641412,-7.059372864830541e-05,-7.800428619345002e-05,0.0001702966294289597,-7.690849848085099e-05
1235,3344,80.0,0.00012447229634569325,-4.35586774103474e-05,-9.455165219465506e-06,0.00012460520263523527,-4.369158369988942e-05
1234,3344,79.0,0.00012447229634569325,-4.0656024475319475e-05,-1.3295197387765611e-05,0.000124739477543824,-4.092320567345022e-05
1233,3344,3217.0,0.00012831137825615804,-4.064004978005713e-05,-1.6218265573728508e-05,0.00012869969839518968,-4.102836991908878e-05
1232,3344,3041.0,0.00012836305919700954,-4.352180667221864e-05,-1.2444942845825629e-05,0.0001285880268807825,-4.3746774355991585e-05
1239,3345,3037.0,0.0001887185393102571,-8.280320274869945e-05,-4.464737583980555e-05,0.000190541683140892,-8.462634657933435e-05
1237,3345,3049.0,0.00019502892896131876,-8.665793005659204e-05,-4.7091163570018614e-05,0.0001969834898354169,-8.861249093069018e-05
1236,3345,3038.0,0.00019495165077475793,-8.280397727144666e-05,-4.083666961207351e-05,0.0001964446158479006,-8.429694234458933e-05
1238,3345,3048.0,0.00018874486685138692,-8.66379193195753e-05,-5.09015756758476e-05,0.00019107726578494622,-8.89703182531346e-05
1241,3346,3050.0,0.0001996866570810451,-9.07759923908694e-05,-3.489870392246351e-05,0.0002007311593583986,-9.182049466822293e-05
1242,3346,3049.0,0.0001949340646801986,-9.080393543603422e-05,-3.930448441907212e-05,0.000196279355874608,-9.214922663044361e-05
1243,3346,3038.0,0.00019487524874447354,-8.638833630759813e-05,-3.45624072666177e-05,0.00019593305028978045,-8.744613785290502e-05
1240,3346,3039.0,0.0001996426255225915,-8.641363278618554e-05,-3.020084446573321e-05,0.0002004375420911166,-8.720854935471063e-05
1247,3347,3039.0,0.00019957208927886367,-8.889441566468779e-05,-2.2587129190852154e-05,0.00020001356065288647,-8.933588703871059e-05
1246,3347,3050.0,0.00019959976465660362,-9.36576690671668e-05,-2.5521115045978524e-05,0.00020015396948354895,-9.421187389411211e-05
1245,3347,3051.0,0.0002025829413969055,-9.368826485570918e-05,-2.0769109679606886e-05,0.0002029464826883884,-9.405180614719208e-05
1244,3347,3040.0,0.00020256262784687203,-8.89076843223868e-05,-1.7812515828918504e-05,0.00020283451662327036,-8.917957309878511e-05
1250,3348,3047.0,0.0001813341982481358,-8.144599297819953e-05,-5.973700829342869e-05,0.00018468639282331114,-8.479818755337487e-05
1249,3348,3048.0,0.0001887687409171156,-8.145210940727402e-05,-5.660931844935586e-05,0.00019170171734056047,-8.438508583071889e-05
1248,3348,3037.0,0.0001887375345238462,-7.831090693201446e-05,-4.919023450127447e-05,0.00019098384562655154,-8.055721803471979e-05
1251,3348,3036.0,0.00018129793497850995,-7.827499053220105e-05,-5.224955308666011e-05,0.00018390116164036777,-8.087821719405887e-05
1252,3349,3036.0,0.0001813090765908714,-7.310939795284675e-05,-5.4579692298990616e-05,0.00018420335868013976,-7.600368004211512e-05
1255,3349,3035.0,0.00017305345739340597,-7.309634462439503e-05,-5.692877080279608e-05,0.0001763021586709744,-7.634504590196345e-05
1254,3349,3046.0,0.0001730250893060628,-7.549832366035775e-05,-6.521981817151625e-05,0.00017723274831011923,-7.970598266441418e-05
1253,3349,3047.0,0.00018134960018394066,-7.554078580901971e-05,-6.295217277535198e-05,0.0001851500559559076,-7.934124158098666e-05
1259,3350,3033.0,0.00015569109467678064,-6.184896617268481e-05,-5.589082123287105e-05,0.00015922362652521455,-6.538149802111872e-05
1257,3350,3045.0,0.00016433255579311173,-6.260839818738792e-05,-6.401457295006309e-05,0.0001687604059152071,-6.70362483094833e-05
1256,3350,3034.0,0.00016433349768268804,-6.185556590267366e-05,-5.522741602340098e-05,0.00016765584607308524,-6.517791429307088e-05
1258,3350,3044.0,0.00015560705398192124,-6.259514847268047e-05,-6.460747886632241e-05,0.00016028900013152677,-6.7277094622286e-05
1262,3351,3045.0,0.00016433223846852195,-6.909827001239566e-05,-6.697565317068631e-05,0.0001690413849958864,-7.380741653976009e-05
1261,3351,3046.0,0.00017302411913505244,-6.911087942425309e-05,-6.548120895518046e-05,0.00017737307237813182,-7.345983266733247e-05
1260,3351,3035.0,0.00017305400274791232,-6.75403623911768e-05,-5.6750511135030945e-05,0.00017635523142500213,-7.08415910682666e-05
1263,3351,3034.0,0.0001643331810764299,-6.751543071344579e-05,-5.8181705805192534e-05,0.00016792758677019526,-7.110983640721114e-05
1265,3352,3044.0,0.00015566939159931265,-5.6294997119820116e-05,-5.808640160233835e-05,0.00015957683748870667,-6.020244300921414e-05
1264,3352,3033.0,0.00015574825731756812,-5.6446062550693935e-05,-4.991470438075844e-05,0.00015864410988627236,-5.9341915119398174e-05
1266,3352,3043.0,0.00014754132433754483,-5.62972562789762e-05,-5.7813941318436484e-05,0.00015156142561538127,-6.0317357556812634e-05
1267,3352,3032.0,0.00014762007596058266,-5.64488398471576e-05,-4.961420899296607e-05,0.00015059239418680842,-5.942115807338335e-05
1271,3353,3031.0,0.00014073490146152218,-5.1700085689318715e-05,-3.9539036802642424e-05,0.00014274489857865814,-5.371008280645466e-05
1268,3353,3032.0,0.0001477059563409172,-5.1686091906616547e-05,-4.0624898738495906e-05,0.000149754184268384,-5.373431983408334e-05
1269,3353,3043.0,0.0001476381554056292,-5.068635869319091e-05,-4.76760829653017e-05,0.0001504631791556495,-5.351138244321121e-05
1270,3353,3042.0,0.00014063840003070063,-5.071224169873249e-05,-4.650218770142008e-05,0.00014342312379232472,-5.349696546035659e-05
1272,3354,3030.0,0.00013584383126591555,-4.596775823574725e-05,-1.071846840717313e-05,0.0001360016676228386,-4.6125594592670276e-05
1273,3354,3041.0,0.00013582945531803422,-4.351707265989901e-05,-1.2916156782660608e-05,0.0001360617031230809,-4.3749320464945695e-05
1274,3354,80.0,0.00013361492514452674,-4.3547809278288055e-05,-1.043668272721586e-05,0.00013376849864775182,-4.3701382781513145e-05
1275,3354,81.0,0.00013361492514452674,-4.59984527949645e-05,-8.22311670048816e-06,0.00013370899421260912,-4.609252186304687e-05
1276,3355,3031.0,0.00014090124375045485,-4.8029175640427655e-05,-2.7462126162668002e-05,0.0001418939721018165,-4.9021903991789306e-05
1277,3355,3042.0,0.00014083018757940447,-4.624725006444747e-05,-3.2574664263334933e-05,0.00014223760668217019,-4.7654669167213165e-05
1279,3355,3030.0,0.00013574733334952667,-4.805818608172069e-05,-2.5590763781713037e-05,0.0001366337919789269,-4.8944644711120927e-05
1278,3355,3041.0,0.00013571392214362793,-4.6273672192714355e-05,-3.072382167135365e-05,0.00013700153928844592,-4.7561289337532355e-05
1283,3356,3040.0,0.00020250551476049764,-9.015592893806852e-05,-9.400001385051916e-06,0.00020258097503287906,-9.023138921044994e-05
1282,3356,3051.0,0.00020251229577407468,-9.514022815961735e-05,-1.0363935757849024e-05,0.00020260248367802864,-9.523041606357131e-05
1281,3356,124.0,0.00020351377112961914,-9.517865364888747e-05,-5.369005815802127e-06,0.00020353789619355125,-9.520277871281958e-05
1280,3356,123.0,0.00020351377112961914,-9.019172886764532e-05,-4.370672956510464e-06,0.0002035300303796503,-9.020798811767647e-05
1287,3357,3026.0,0.00018493615899547403,-7.913305560844358e-05,-3.828191708520057e-05,0.0001863163702831757,-8.051326689614526e-05
1285,3357,3038.0,0.00019019189965573807,-8.280417040944688e-05,-3.988513420568468e-05,0.00019164102679189123,-8.425329754560004e-05
1284,3357,3027.0,0.00019016841247782327,-7.91642690501107e-05,-3.467958981145502e-05,0.00019128016943999757,-8.027602601228499e-05
1286,3357,3037.0,0.00018496872629532703,-8.280343067034883e-05,-4.3524850765390075e-05,0.00018672587532514456,-8.456057970016636e-05
1289,3358,3037.0,0.00018499644706775195,-7.832361946864819e-05,-4.803458295093944e-05,0.00018716912523439213,-8.049629763528837e-05
1288,3358,3026.0,0.00018495751228010063,-7.525493492990777e-05,-4.1758402458264444e-05,0.0001866221901090699,-7.691961275887703e-05
1290,3358,3036.0,0.00017873414585752208,-7.828874975357566e-05,-5.101571751905086e-05,0.00018124118176924956,-8.079578566530315e-05
1291,3358,3025.0,0.0001787363818315851,-7.524306907040918e-05,-4.4766658189401756e-05,0.0001806939471294878,-7.720063436831187e-05
1292,3359,3025.0,0.00017873579342939962,-7.078501108125724e-05,-4.6409231591291794e-05,0.00018087539970494126,-7.292461735679888e-05
1295,3359,3024.0,0.00017181367266493226,-7.075620161213096e-05,-4.8654052850890736e-05,0.00017422934260414254,-7.317187155134124e-05
1294,3359,3035.0,0.00017182685010077615,-7.310343444850206e-05,-5.562174932205498e-05,0.00017494497033256735,-7.622155468029325e-05
1293,3359,3036.0,0.00017873331544608888,-7.311611175598622e-05,-5.333428023317644e-05,0.00018152600493220612,-7.590880124210345e-05
1298,3360,3040.0,0.0001965080157796924,-9.015854798706862e-05,-8.988910940212723e-06,0.00019657846406199964,-9.022899626937584e-05
1297,3360,123.0,0.00019731560647819057,-9.019172886764532e-05,-4.326615760311906e-06,0.00019733188305788782,-9.020800544734257e-05
1296,3360,122.0,0.00019731560647819057,-8.55196456200431e-05,-3.518324804123365e-06,0.00019732654759188097,-8.553058673373349e-05
1299,3360,3029.0,0.00019650561798721395,-8.549392786270834e-05,-8.195770856856115e-06,0.00019656515397121894,-8.555346384671333e-05
1302,3361,3039.0,0.0001940703460417601,-8.88962779422487e-05,-2.1900577255121352e-05,0.00019449346939802924,-8.931940129851783e-05
1301,3361,3040.0,0.00019653306316531373,-8.890871972729615e-05,-1.7422559702063786e-05,0.00019679867196246168,-8.917432852444411e-05
1303,3361,3028.0,0.0001940531869634248,-8.439632143161777e-05,-1.9460812989228245e-05,0.00019439280139884165,-8.473593586703463e-05
1300,3361,3029.0,0.00019652575131664423,-8.442723025379647e-05,-1.4975003269644509e-05,0.00019672515450072325,-8.46266334378755e-05
1307,3362,3027.0,0.00019014595457551723,-8.225096136229421e-05,-2.9672629846494523e-05,0.00019095164323586339,-8.305665002264037e-05
1306,3362,3038.0,0.00019016375913804727,-8.639365467686801e-05,-3.361249406772784e-05,0.00019118132182659078,-8.741121736541151e-05
1305,3362,3039.0,0.00019412294180217154,-8.641753545750403e-05,-2.949190243085962e-05,0.00019489589840882677,-8.719049206415925e-05
1304,3362,3028.0,0.00019409536714369742,-8.226184122745562e-05,-2.55498400684377e-05,0.00019468464554106915,-8.285111962482735e-05
1310,3363,3034.0,0.00016456430192145384,-6.753527481167534e-05,-5.69359850148745e-05,0.00016800501517459096,-7.097598806481244e-05
1309,3363,3035.0,0.0001718265249444624,-6.756054697275261e-05,-5.5460186454536504e-05,0.0001749967371814372,-7.073075920972742e-05
1308,3363,3024.0,0.00017181270263469384,-6.595820428699522e-05,-4.81498817115171e-05,0.00017422586343550896,-6.837136508781034e-05
1311,3363,3023.0,0.0001645993074257321,-6.5947215943805e-05,-4.9680175650098496e-05,0.00016724531822261214,-6.859322674068505e-05
1314,3364,3033.0,0.00015747502981335731,-6.186010782558218e-05,-5.465671677799258e-05,0.00016082876351253028,-6.521384152475515e-05
1315,3364,3022.0,0.00015749578249396037,-6.10857963790261e-05,-4.74794101942436e-05,0.00016004438796708836,-6.363440185215409e-05
1313,3364,3034.0,0.000164578574163,-6.186694068721621e-05,-5.395343975869455e-05,0.00016774798234363031,-6.503634886784655e-05
1312,3364,3023.0,0.00016461303576992834,-6.109689683302599e-05,-4.6814198897857876e-05,0.00016701489453108942,-6.349875559418707e-05
1319,3365,3021.0,0.00015101477509301808,-5.648973300789045e-05,-4.206592438547353e-05,0.00015312524214471145,-5.8600200059583837e-05
1318,3365,3032.0,0.00015095812551137655,-5.646888115322173e-05,-4.859180972832189e-05,0.00015376589595397734,-5.9276651595822525e-05
1317,3365,3033.0,0.00015749211668858063,-5.646849520838e-05,-4.873347719755363e-05,0.00016023201767925794,-5.9208396199057306e-05
1316,3365,3022.0,0.0001575111502200117,-5.648952158010621e-05,-4.215285254794451e-05,0.00015956716501631355,-5.854553637640804e-05
1323,3366,3020.0,0.00014569619476025204,-5.2524159436424e-05,-3.3306935987734675e-05,0.0001470855957738976,-5.3913560450069556e-05
1322,3366,3031.0,0.00014566593702734386,-5.171282185904662e-05,-3.8710622667001036e-05,0.00014754604446610352,-5.3592929297806294e-05
1320,3366,3021.0,0.00015108278309176057,-5.251188723479788e-05,-3.419683173363098e-05,0.00015250876540810691,-5.393786955114422e-05
1321,3366,3032.0,0.00015103588615973359,-5.1701400379272405e-05,-3.959235145981977e-05,0.0001529507866512249,-5.3616300870763724e-05
1325,3367,3030.0,0.00014221907390174308,-4.5974823404591205e-05,-1.0229779552199756e-05,0.00014235798807827802,-4.611373758112614e-05
1326,3367,81.0,0.0001411110157109787,-4.599982152151414e-05,-8.206323835715807e-06,0.0001412009509046532,-4.6089756715188623e-05
1327,3367,82.0,0.0001411110157109787,-4.80188353696846e-05,-7.09311528150668e-06,0.00014117749729083975,-4.808531694954564e-05
1324,3367,3019.0,0.0001422243977663414,-4.799335036095723e-05,-9.126495285290137e-06,0.0001423338053228894,-4.8102757917505254e-05
1328,3368,3020.0,0.00014575333851228785,-4.954240553912688e-05,-2.3076457470813097e-05,0.0001464326633015995,-5.022173032843852e-05
1329,3368,3031.0,0.00014573317283110565,-4.804326245920682e-05,-2.6672456479018367e-05,0.00014664670211365745,-4.895679174175862e-05
1330,3368,3030.0,0.00014214787816845898,-4.806746103107058e-05,-2.5123073479419106e-05,0.00014297383678091755,-4.889341964352915e-05
1331,3368,3019.0,0.00014216504249090498,-4.9559854023366475e-05,-2.154205536108924e-05,0.00014276825663831134,-5.016306817077282e-05
1334,3369,3019.0,0.00014749949801472814,-4.957365643657363e-05,-2.0423836158681456e-05,0.00014802724495376242,-5.010140337560793e-05
1332,3369,3009.0,0.00014996019141114364,-5.0796916987729e-05,-1.922427901160156e-05,0.00015041936511673377,-5.125609069331913e-05
1333,3369,3020.0,0.00014994801947743443,-4.955927852429609e-05,-2.1682272546096667e-05,0.00015053539261945264,-5.01466516663143e-05
1335,3369,3008.0,0.00014750401864122844,-5.0811798304910456e-05,-1.7960997362314723e-05,0.0001479098594412548,-5.121763910493683e-05
1336,3370,3010.0,0.00015396532558515372,-5.317901406449196e-05,-2.8543100302955626e-05,0.00015494396401138217,-5.415765249072039e-05
1337,3370,3021.0,0.0001539539589169455,-5.253641362735844e-05,-3.2625438177551636e-05,0.00015523471819153646,-5.381717290194941e-05
1338,3370,3020.0,0.0001498974935299751,-5.2546106478778805e-05,-3.1925585825876446e-05,0.00015114843894459937,-5.379705189340308e-05
1339,3370,3009.0,0.00014991755955833918,-5.3185257183844506e-05,-2.7866541914676416e-05,0.00015086895398659945,-5.413665161210478e-05
1340,3371,3012.0,0.00016481353869927332,-6.0331191620362646e-05,-3.930326724801915e-05,0.00016651594810395713,-6.203360102504646e-05
