,Element,NID,E1,E2,E12,E_max,E_min
1135,72,267.0,0.0012316897223041273,-0.00027671914236194334,1.7978621882873413e-06,0.0012316902580188423,-0.00027671967807665833
1128,72,26.0,0.001775518292862474,-0.0004979256675551559,-1.2925823440104733e-05,0.0017755366653805916,-0.0004979440400732734
1130,72,186.0,0.0009725383120799333,-9.443895875121521e-05,-1.0152035178179197e-05,0.0009725624600839658,-9.446310675524769e-05
1143,73,268.0,0.0011658718962441333,-0.0002547989349996104,0.0003302024383258547,0.001184806537086794,-0.00027373357584227096
1142,73,245.0,0.0009670803165953944,-8.476953200433398e-05,1.2372863834826664e-05,0.0009671167007010884,-8.480591611002798e-05
1136,73,25.0,0.00161227260460442,-0.00040211180695677064,0.0007696275346965736,0.001683281574359245,-0.0004731207767115957
1137,73,26.0,0.001775257892290924,-0.0004979256675551559,1.0874375596716182e-05,0.0017752708973304402,-0.0004979386725946721
1138,73,187.0,0.0009631066561359494,-5.550199895821249e-05,6.147508737369689e-06,0.0009631159314153621,-5.551127423762518e-05
1139,73,188.0,0.0009725839742827785,-9.551790584049705e-05,1.3061784355089534e-06,0.0009725843736130062,-9.551830517072468e-05
1140,73,62.0,0.0016924399855870742,-0.00046934227107756467,0.0004055575791842639,0.0017112964959500895,-0.00048819878144058
1141,73,267.0,0.0012318621821266612,-0.00027671914236194334,-7.381292218361368e-06,0.0012318712109983313,-0.0002767281712336134
1151,74,269.0,0.000992877446856985,-0.00020538717802635664,0.0005517077169280554,0.0010533320347106399,-0.0002658417658800114
1150,74,247.0,0.0009504368975907992,-0.00014409191882564908,6.691627374937059e-05,0.0009514587097224839,-0.00014511373095733371
1149,74,268.0,0.0011648560732264585,-0.00025669802194329275,0.00032049792209006,0.0011826967175002723,-0.0002745386662171066
1146,74,188.0,0.0009466519003925034,-9.283091423213045e-05,9.564751910905167e-06,0.0009466739023297863,-9.285291616941338e-05
1147,74,189.0,0.0009667752695341897,-0.0001888239746622479,8.097379916441327e-05,0.0009681920079910092,-0.00019024071311906743
1144,74,24.0,0.001193474368713525,-0.00017215492999820246,0.001214937032776392,0.0014245819500632324,-0.0004032625113479098
1145,74,25.0,0.0016137582414320062,-0.0003980845720071612,0.0007900754146796321,0.001688546169694315,-0.00047287250026947
1148,74,65.0,0.0013927386182064558,-0.0002934045108048426,0.0010408307294069163,0.001540425255633769,-0.0004410911482321557
1152,75,23.0,0.0006849948159250094,5.019111644969038e-05,0.0011715791998574906,0.0010338462135352088,-0.000298660281160509
1153,75,24.0,0.0011944001992048037,-0.00016641967853364605,0.0012291667737540923,0.0014308710728391906,-0.000402890552168033
1154,75,189.0,0.0009210721506957079,-0.000189870805351414,5.951583007849509e-05,0.0009218686803853017,-0.0001906673350410078
1155,75,190.0,0.00090091124331141,-0.0002835211464637735,0.00024225449403586508,0.0009131715421415486,-0.00029578144529391216
1156,75,68.0,0.0009154652472794927,-5.0471714820798756e-05,0.001241710903963661,0.0012190843620783077,-0.0003540908296196137
1157,75,269.0,0.000990840750381028,-0.00020811659046673128,0.0005442746506515855,0.00104971867036136,-0.0002669945104470632
1158,75,249.0,0.0008968575796232548,-0.00023139465824028108,0.00017452808857044977,0.000903567068801241,-0.0002381041474182673
1159,75,270.0,0.0007588586812920378,-0.0001579650394545446,0.0006222479881977556,0.0008544680961735335,-0.00025357445433604026
1167,76,271.0,0.0005210943846452806,-0.00014309500285944032,0.0005535521188259236,0.0006213096175458268,-0.0002433102357599864
1166,76,251.0,0.0007826867516840712,-0.0003008943470973356,0.00033308597918134397,0.0008077061940815145,-0.00032591378949477885
1165,76,270.0,0.0007556272619306595,-0.00015961618505242175,0.0006176170784030644,0.0008500746968741399,-0.0002540636199959022
1164,76,71.0,0.0004418530010288494,0.00010992666421958883,0.000976853945946779,0.0007917431850363671,-0.0002399635197879289
1162,76,190.0,0.0008526391520342486,-0.0002935082735492545,0.00019508769435313406,0.0008608814311220672,-0.0003017505526370731
1161,76,23.0,0.0006875280066453715,5.354303949983534e-05,0.0011782949635668893,0.0010395489683286804,-0.0002984779221834736
1160,76,22.0,0.0002662768479684413,0.00012496203701921468,0.0007237769186653684,0.0005643411884576207,-0.00017310230346996477
1163,76,191.0,0.000754359394348085,-0.00033263912832570425,0.00044029836268064115,0.0007972534388380589,-0.00037553317281567816
1168,77,192.0,0.0005358596621476593,-0.0003129222438308498,0.0005640385748421906,0.0006210200406811769,-0.0003980826223643674
1169,77,21.0,5.583136205006278e-05,-8.401570938507304e-06,0.0001604294094840926,0.00011012014005477906,-6.269034894322358e-05
1170,77,22.0,0.0002750460538539154,0.00012219329839172587,0.0007297773859233359,0.0005714262606467133,-0.00017418690840107203
1171,77,191.0,0.0007137192912772677,-0.0003546116510836797,0.00037768573685186685,0.0007461174789708802,-0.0003870098387772922
1172,77,272.0,0.0003264497001251518,-0.00017089032262458518,0.0004013068851383521,0.0003973083706742052,-0.00024174899317363862
1173,77,74.0,0.00012914901867744182,8.131083298292072e-05,0.0004450663333399052,0.00032904487901873114,-0.0001185850273583686
1174,77,271.0,0.0005148575823091875,-0.00014189675353657718,0.0005485135658126992,0.0006143219123539444,-0.00024136108358133407
1175,77,253.0,0.000602478986773446,-0.00031984564075230497,0.00047217688689502046,0.0006593981654078545,-0.00037676481938671345
1181,78,77.0,2.786189588728158e-05,-0.0001285474639135093,-3.464013989799147e-05,2.9756883784957684e-05,-0.0001304424518111854
1182,78,272.0,0.0003178200439588538,-0.00016747101313843845,0.0003906461116227958,0.00038666761108995836,-0.00023631858026954298
1180,78,273.0,0.00019504983440210566,-0.00022460352017557327,0.00023556755925491918,0.0002258478716490028,-0.0002554015574224704
1183,78,255.0,0.0003842099728939251,-0.00028466739507746223,0.00050133531227773,0.00046772284971430733,-0.0003681802718978445
1178,78,21.0,6.979477822278285e-05,-1.5750185711200897e-05,0.00017646837635934554,0.0001250771644538695,-7.103257194228755e-05
1177,78,20.0,4.099219363341844e-05,-0.00027807019079616625,-0.00020631089841609968,7.143796841933272e-05,-0.00030851596558208053
1179,78,192.0,0.0005076856623077719,-0.00034454233507564137,0.0005007033155830995,0.0005757872971607894,-0.0004126439699286588
1176,78,193.0,0.00029715215248437427,-0.0002454549754396364,0.0005212302997701923,0.00040204784446011934,-0.00035035066741538146
1184,79,194.0,0.00010768898980829597,-0.00017888602214733373,0.00030608148549536585,0.0001740506629610105,-0.00024524769530004825
1185,79,19.0,0.00011533871576765997,-0.0005335137220101592,-0.00023906055351338544,0.00013665786353474224,-0.0005548328697772414
1186,79,20.0,5.448316439186224e-05,-0.0002842781790168246,-0.00017631191378160438,7.605087493347434e-05,-0.0003058458895584367
1187,79,193.0,0.0002821154821271224,-0.00027719692484124813,0.00047178040093235306,0.00036831687228172026,-0.000363398314995846
1188,79,274.0,0.00012198502244176526,-0.00027488260138808414,0.00010216057826779867,0.0001284540500608267,-0.0002813516290071456
1189,79,80.0,6.990538503081484e-05,-0.00040045912738113356,-0.0002308877608611093,9.6711646059846e-05,-0.00042726538841016473
1190,79,273.0,0.00018688474349445178,-0.0002214645127450491,0.00021715530639834085,0.00021395973276266096,-0.0002485395020132583
1191,79,257.0,0.00018307324471369957,-0.0002233286096581509,0.00037701673050105633,0.0002570473896007265,-0.0002973027545451778
1199,80,258.0,6.213599232480355e-05,-0.00017710390598431428,0.00013590447960211416,8.008943859871994e-05,-0.00019505735225823067
1198,80,274.0,0.00011729975379677973,-0.00027334152469637963,7.902733758080593e-05,0.00012125651451560051,-0.0002772982854152004
1197,80,83.0,0.00013524598755524503,-0.0005839965893479244,-0.00012060967146634849,0.000140267187467788,-0.0005890177892604674
1194,80,19.0,0.0001235975376065214,-0.0005357034746087382,-0.00019817373040563468,0.00013816740136787212,-0.0005502733383700889
1195,80,194.0,0.00010310750877558228,-0.00019639740204875167,0.000279661349393924,0.00015824140109839903,-0.0002515312943715684
1193,80,18.0,0.0001598759049332224,-0.0006343055158323202,-2.3955648135145363e-05,0.00016005651309948467,-0.0006344861239985824
1192,80,162.0,3.5944100980019045e-05,-0.0001589335078589824,2.037593762133083e-06,3.5949426982963896e-05,-0.00015893883386192725
1196,80,275.0,9.791149014421255e-05,-0.0002955034191311956,7.875522065693696e-06,9.795089995927737e-05,-0.0002955428289462604
1701,81,307.0,0.00011543597248628301,-0.00011842776679091643,-5.374086172055953e-05,0.00011848361023038408,-0.0001214754045350175
1696,81,84.0,0.00022603416017032835,-3.9912655664720664e-05,-6.490005281358478e-05,0.0002299363579208771,-4.3814853415269426e-05
1697,81,276.0,0.00020623070703713886,-0.00012406078237172665,-0.00013863013327051338,0.00022018743427720987,-0.00013801750961179766
1698,81,161.0,0.0001530746516427324,-0.00011179024306167899,5.405099759469428e-05,0.0001558040727924831,-0.00011451966421142966
1699,81,17.0,0.00015992239856080226,-4.0761557236313995e-05,-8.002090807176024e-05,0.00016760518153100055,-4.844434020651228e-05
1700,81,306.0,0.00021541945355284774,-6.067848862683313e-05,-0.00010247114522829101,0.00022462061767538315,-6.987965274936855e-05
1702,81,226.0,0.00015649860727505807,-5.589768207358564e-05,-2.638203606660644e-05,0.00015731470879732038,-5.671378359584794e-05
1201,81,276.0,0.00020623070703713886,-0.00012406078237172665,-0.00013863013327051338,0.00022018743427720987,-0.00013801750961179766
1207,81,114.0,6.030744816965666e-05,-3.954357072704445e-05,-7.756869425717614e-05,7.360204688214493e-05,-5.283816943953271e-05
1206,81,226.0,0.00015649860727505807,-3.4261452680809134e-05,-0.0001874251738444993,0.00019483244743127216,-7.259529283702322e-05
1205,81,307.0,2.863488683584048e-05,-0.0001172738097372042,-5.0668181528793974e-05,3.290846800990842e-05,-0.00012154739091127214
1204,81,306.0,0.00018385504039379434,-8.189470975738756e-05,5.969195747209527e-05,0.00018716575513249507,-8.52054244960883e-05
1203,81,17.0,0.00015992239856080226,-1.0957005757288062e-06,-0.00037526466962948743,0.00028358876409048016,-0.00012476206610540673
1202,81,161.0,0.00015307465164272546,-0.00011179024306167899,5.405099759469428e-05,0.0001558040727924762,-0.00011451966421142972
1200,81,84.0,0.00016817059847382826,-7.881054078296695e-05,0.0002324042108582669,0.000214246682681937,-0.00012488662499107565
1709,82,306.0,0.00023795537540079875,-0.0001030614191390078,-0.00020675131085836837,0.0002668451718914323,-0.0001319512156296413
1704,82,277.0,0.00030100557842293457,-0.00011557039158891332,-0.00028751087777573875,0.00034579764183582994,-0.0001603624550018087
1703,82,85.0,0.00029005650977173905,-3.937711388170655e-05,-0.0002494301833112448,0.00033194434984092666,-8.126495395089411e-05
1707,82,308.0,0.00029224291102029204,-7.287759706944155e-05,-0.000262435971829518,0.00033450793621344195,-0.00011514262226259147
1708,82,309.0,0.00017660964353717612,-0.00012920240673689333,-0.00018149916505706557,0.00020151177134119884,-0.00015410453454091605
1706,82,84.0,0.00028668387263334344,-7.31877932401035e-05,-0.0003617213008240357,0.0003618705178166213,-0.0001483744384233814
1705,82,276.0,0.0001853329013264786,-0.00014148112308433694,-3.060262211730669e-05,0.00018604773945798345,-0.0001421959612158418
1212,82,308.0,0.00021903426448730955,-0.00013495771147438624,-5.9978808120093874e-05,0.00022155692210405192,-0.0001374803690911286
1210,82,276.0,0.00018533290132647512,-0.00014148112308433694,-3.060262211730669e-05,0.00018604773945798,-0.00014219596121584183
1211,82,84.0,0.0003554181162559733,4.7613753372287575e-05,-0.0007297876175428909,0.0005975378699797096,-0.00019450600035144869
1209,82,277.0,0.00030100557842293457,-0.00011557039158891332,-0.00028751087777573875,0.00034579764183582994,-0.0001603624550018087
1213,82,309.0,7.839871775746493e-05,-0.00011871986417336087,-0.00017684700418319974,0.000112250338569549,-0.00015257148498544492
1214,82,306.0,0.00027545006536333454,-3.717035072716023e-05,-0.00040751396178183297,0.00037594676610546736,-0.00013766705146929303
1215,82,117.0,0.00014261198693181487,-4.6281438596122196e-05,-0.00031695559087012307,0.00023265211163295328,-0.00013632156329726057
1208,82,85.0,0.00015584178583843283,-0.00015318970038888187,0.0001217381639049206,0.0001673987978885924,-0.00016474671243904142
1216,83,86.0,0.00017835728580836013,-0.00021683029846403885,0.00013471683364917053,0.00018952283599694901,-0.00022799584865262773
1217,83,278.0,0.0004039510621538858,-0.00011997786457880889,-0.0003481960192387376,0.00045652673457348896,-0.00017255353699841203
1218,83,277.0,0.0002485313564512953,-0.00014537378238825322,-0.00014848084734627592,0.0002620590832785048,-0.00015890150921546266
1222,83,308.0,0.00040082390279003177,-7.080236612832798e-05,-0.000525435739263648,0.0005180384066360523,-0.00018801686997434842
1219,83,85.0,0.0005278836443515025,-1.3935297935814984e-05,-0.0008341393628637367,0.000754306115400397,-0.00024035776898470942
1716,83,308.0,0.00031238285732268327,-0.000139897302095262,-0.0002832983563153431,0.00035308322680296727,-0.00018059767157554602
1715,83,311.0,0.00027555726071391146,-0.0001345559887461978,-0.0002789194409057961,0.00031848699241195333,-0.0001774857204442397
1713,83,85.0,0.00036574240489875565,-0.00014060881811398698,-0.00039022268162574453,0.00043220146856925225,-0.0002070678817844836
1712,83,277.0,0.0002485313564512953,-0.00014537378238825322,-0.00014848084734627592,0.0002620590832785048,-0.00015890150921546266
1221,83,311.0,0.00016616660874733957,-0.00011565696442171219,-0.0003019221776145533,0.00023176240539481377,-0.0001812527610691864
1711,83,278.0,0.0004039510621538858,-0.00011997786457880889,-0.0003481960192387376,0.00045652673457348896,-0.00017255353699841203
1710,83,86.0,0.00041342897799108436,-0.00010275669941434644,-0.00029386400801587357,0.0004523225483905604,-0.00014165026981382246
1220,83,310.0,0.0002795868496437521,-0.0001699189146436783,-8.83831944132607e-05,0.0002838901948669867,-0.0001742222598669129
1223,83,120.0,0.00024399277178130396,-0.00010412669667833694,-0.000386889273792981,0.00033015912891084506,-0.00019029305380787804
1714,83,310.0,0.0004078083054094824,-0.0001076966929938715,-0.00032215553391246043,0.0004540005344929265,-0.00015388892207731563
1230,84,310.0,0.0005518670733931129,-0.0001324666335274251,-0.000521666665454501,0.0006399468736891582,-0.00022054643382347038
1227,84,86.0,0.0007400567279688894,-0.00012700366080837188,-0.0007675023335880493,0.0008855026880654147,-0.0002724496209048972
1228,84,312.0,0.0003386100878334363,-0.00017669056353623327,-6.0012798385092325e-05,0.0003403515012576253,-0.00017843197696042228
1229,84,313.0,0.00028254981516586536,-0.000120151745715801,-0.00039164338142541437,0.0003620695944811514,-0.00019967152503108705
1722,84,313.0,0.0003953418001568995,-0.00013539175707902133,-0.0003177500487735706,0.00043926582413089335,-0.00017931578105301517
1231,84,123.0,0.00036288932631895615,-0.00016309892234225062,-0.00035772420292039947,0.0004179479661190543,-0.00021815756214234875
1719,84,278.0,0.0003293840367505907,-0.00014092002722525363,-0.00022241085686507123,0.00035435337155308156,-0.0001658893620277445
1718,84,279.0,0.0005288920805481337,-0.00012791541046571582,-0.00035530356031877874,0.00057386371593392,-0.00017288704585150205
1717,84,87.0,0.0005335081951668534,-0.00016059306272452729,-0.00021477097295111852,0.0005497422779242456,-0.00017682714548191943
1225,84,279.0,0.0005288920805481337,-0.00012791541046571582,-0.00035530356031877874,0.00057386371593392,-0.00017288704585150205
1226,84,278.0,0.0003293840367505907,-0.00014092002722525363,-0.00022241085686507123,0.00035435337155308156,-0.0001658893620277445
1723,84,310.0,0.0004024605559648231,-0.00016938792625724453,-0.0002729973478462766,0.0004333715395963924,-0.00020029890988881383
1721,84,312.0,0.0005290364064697768,-0.0001453099039430716,-0.0002818197766146016,0.0005572963275093752,-0.00017356982498267
1720,84,86.0,0.00046613914180263644,-0.00019469409062876955,-0.0003115992016142627,0.000501028775031282,-0.00022958372385741512
1224,84,87.0,0.00018439785768878392,-0.00021812351722948296,0.00019186981903189862,0.00020609315507947768,-0.00023981881462017672
1725,85,280.0,0.000648437137642472,-0.00013859813308086943,-0.0003097271518668829,0.0006778129362467753,-0.00016797393168517272
1232,85,87.0,0.000899397041106819,-0.0002241026542209477,-0.0005171502273946596,0.0009560515763300423,-0.00028075718944417093
1233,85,88.0,0.00017972659920992284,-0.000157611480340142,0.00019349681147913002,0.00020550420762348472,-0.00018338908875370388
1234,85,280.0,0.000648437137642472,-0.00013859813308086943,-0.0003097271518668829,0.0006778129362467753,-0.00016797393168517272
1235,85,279.0,0.0004341214592081394,-0.00013727942860312643,-0.00025116892084137143,0.0004605046584929667,-0.00016366262788795373
1726,85,279.0,0.00043412145920813244,-0.00013727942860312665,-0.0002511689208413749,0.0004605046584929607,-0.00016366262788795492
1729,85,315.0,0.0005216518739024692,-0.00013411636270559634,-0.0003012572406754094,0.0005545959367329667,-0.0001670604255360938
1730,85,312.0,0.00048548924287665864,-0.000173815639304311,-0.00020976687766023627,0.0005017721536335193,-0.00019009855006117167
1237,85,314.0,0.0003886225970387326,-0.00015141882310115056,-3.6168008618685243e-05,0.0003892274864203872,-0.00015202371248280517
1728,85,314.0,0.0006221482437800824,-0.00016099984888719317,-0.00017752683594471005,0.0006320828251647452,-0.000170934430271856
1239,85,312.0,0.0006839706145959461,-0.00018602715122895824,-0.00039603673745487733,0.0007269207901495162,-0.00022897732678252828
1727,85,87.0,0.000535519300045445,-0.0002017151760632164,-0.0001756599644910234,0.0005458384339218779,-0.00021203430993964935
1724,85,88.0,0.0006078657631791405,-0.0001751770558015087,-6.566637250326156e-05,0.0006092400551271553,-0.0001765513477495235
1236,85,126.0,0.0004612740339163604,-0.00019294891034924138,-0.00025902189658749686,0.00048597927674865914,-0.0002176541531815401
1238,85,315.0,0.0004252594334755583,-0.00014134940002725669,-0.0004247508568058396,0.0004960238167336672,-0.00021211378328536554
1731,86,89.0,0.0006215827593246993,-0.00014912478859354164,7.07996328978e-05,0.0006232053129479683,-0.00015074734221681057
1732,86,281.0,0.0007421657809599004,-0.00014825882469590192,-0.00022715181690831365,0.0007564243494290922,-0.00016251739316509373
1737,86,314.0,0.0005453933970185933,-0.00015142155395305476,-0.00014070642148633627,0.000552425569344149,-0.00015845372627861052
1736,86,317.0,0.0006353248284698271,-0.0001292305419207146,-0.00024761306366643393,0.0006548733319716395,-0.00014877904542252705
1735,86,316.0,0.0006694512584399098,-0.00015278248029420866,-6.315450745032411e-05,0.0006706621752224078,-0.00015399339707670659
1246,86,317.0,0.0005728279715253859,-0.00017224753999382672,-0.00038763995352199265,0.0006202313579012427,-0.00021965092636968354
1734,86,88.0,0.0005573495287118022,-0.0001597144321363042,-5.516723484001035e-05,0.0005584090344727905,-0.0001607739378972925
1247,86,314.0,0.0007511549865296015,-0.0002018436148554085,-0.00020230603601879144,0.0007617732451724744,-0.00021246187349828146
1245,86,316.0,0.0004409624087210115,-0.00011800374724839358,-5.247630838728368e-05,0.00044219133905674517,-0.00011923267758412725
1244,86,129.0,0.0005203315603165906,-0.000188400287744053,-0.00013981932142662773,0.000527161661700329,-0.00019523038912779147
1733,86,280.0,0.0005470698944764138,-0.00013550437636483713,-0.00024676983406998233,0.0005686887338693039,-0.00015712321575772723
1242,86,281.0,0.0007421657809599004,-0.00014825882469590192,-0.00022715181690831365,0.0007564243494290922,-0.00016251739316509373
1240,86,88.0,0.0009345775421024174,-0.0002521544930361875,-0.00016809939225058412,0.0009405007553931462,-0.00025807770632691623
1241,86,89.0,0.00020268828449365728,-8.536404432772779e-05,9.037624941172356e-05,0.00020961079562961655,-9.228655546368705e-05
1243,86,280.0,0.0005470698944764138,-0.00013550437636483713,-0.00024676983406999274,0.0005686887338693057,-0.00015712321575772902
1248,87,89.0,0.0008281982115284636,-0.00020781349599222326,0.00012690593720139642,0.0008320700673459709,-0.00021168535180973052
1249,87,90.0,0.000285401307788008,-3.630116465458389e-05,-7.740021520028645e-05,0.00028999135578012056,-4.089121264669646e-05
1738,87,90.0,0.000592439717334553,-9.411709897258675e-05,0.00015052927905282593,0.0006005938510257728,-0.00010227123266380649
1739,87,282.0,0.0007826886700895395,-0.0001368730619425041,-0.00011839835319507608,0.0007864841055215852,-0.00014066849737454974
1740,87,281.0,0.0006535942235558201,-0.00013830667415714828,-0.00021449146867763037,0.0006678612846663326,-0.0001525737352676607
1741,87,89.0,0.0005389234751737373,-9.491853629731671e-05,-2.582880441615032e-05,0.0005391864943524703,-9.518155547604966e-05
1742,87,318.0,0.0006736326980886689,-0.00011699175244448204,2.6329824081631342e-05,0.000673851850027814,-0.00011721090438362726
1744,87,316.0,0.0005855573318023118,-0.0001173333205428664,-0.00011398748765913125,0.0005901486668379017,-0.00012192465557845636
1251,87,281.0,0.0006535942235558062,-0.00013830667415714844,-0.00021449146867762604,0.0006678612846663184,-0.0001525737352676606
1252,87,132.0,0.0005369899325762123,-0.0001623806478802184,-5.269165776406598e-05,0.0005379809958443121,-0.00016337171114831818
1253,87,318.0,0.0005061589412052939,-8.545302563387836e-05,-9.799078378552525e-05,0.000510189126807315,-8.94832112358995e-05
1254,87,319.0,0.0006886363593957973,-0.00019955160946605278,-0.00028238613055536765,0.0007105412469487463,-0.00022145649701900172
1255,87,316.0,0.0007433448777889977,-0.0001789129070252451,-3.0676928394840486e-05,0.0007435999078331838,-0.00017916793706943115
1743,87,319.0,0.0007152795877895385,-0.00011694131021892408,-0.000169604895355141,0.0007238329598280352,-0.00012549468225742073
1250,87,282.0,0.0007826886700895395,-0.0001368730619425041,-0.00011839835319507608,0.0007864841055215852,-0.00014066849737454974
1261,88,320.0,0.0005879564137079712,-6.555932471293555e-05,-0.00014953299153712754,0.0005964010713084989,-7.400398231346316e-05
1746,88,283.0,0.0007705948181806199,-0.00011773323074696068,2.7676900441697683e-05,0.0007708103424501004,-0.00011794875501644123
1745,88,91.0,0.0005724567129196806,-1.3387922976315289e-05,7.911705158729354e-05,0.0005751157903858639,-1.6047000442498676e-05
1263,88,318.0,0.0006833317693320587,-0.00013051255366531862,9.203829701801697e-05,0.0006859256729007359,-0.0001331064572339958
1262,88,321.0,0.0007493270444032425,-0.00021736019627011625,-0.00011046489525335518,0.0007524725591877925,-0.00022050571105466623
1260,88,135.0,0.0005627881873806057,-0.00013312525667779924,-3.0442190114540746e-05,0.0005631209457266366,-0.0001334580150238302
1258,88,283.0,0.0007705948181806199,-0.00011773323074696068,2.7676900441697683e-05,0.0007708103424501004,-0.00011794875501644123
1257,88,91.0,0.0004623740611544441,-1.3387922976315289e-05,-0.0003050101207004996,0.0005070619276323273,-5.807578945419856e-05
1259,88,282.0,0.0007347111566882586,-0.00012612662561366748,-0.00016256914529990535,0.0007423192094694126,-0.00013373467839482148
1751,88,318.0,0.0006244513214680759,-8.9445611421996e-05,-0.00010165856465484471,0.0006280521909527901,-9.304648090671013e-05
1750,88,321.0,0.0007525295642718706,-0.0001044273792590051,-6.692555298962177e-05,0.0007538342450114917,-0.00010573205999862622
1749,88,320.0,0.0006480024641742771,-6.555932471293555e-05,5.99907504087796e-05,0.0006492611334294775,-6.681799396813598e-05
1748,88,90.0,0.0005596949984119047,-5.199840228289031e-05,-5.367481308329869e-05,0.0005608702036401069,-5.3173607511092593e-05
1747,88,282.0,0.0007347111566882586,-0.00012612662561366813,-0.00016256914529991055,0.0007423192094694131,-0.00013373467839482262
1256,88,90.0,0.0006676440246269396,-0.00012728129560213384,0.0003014422897022334,0.0006952618624072782,-0.0001548991333824724
1268,89,138.0,0.0005686774331477972,-0.00013464955867122444,4.215781140341074e-05,0.0005693086073950743,-0.00013528073291850143
1264,89,91.0,0.00047142021873364595,-1.3387922976315289e-05,0.0003184368672632526,0.0005190338079877957,-6.1001512230465e-05
1265,89,92.0,0.0006700741619964229,-0.00013264544837880525,-0.00028815307165584725,0.0006951504497892394,-0.0001577217361716218
1266,89,284.0,0.0007390620367303466,-0.00012732699717454658,0.0001650068568098545,0.0007468485910453984,-0.00013511355148959837
1267,89,283.0,0.0007688616631739281,-0.00011773323074696024,-2.6430287845515682e-05,0.0007690585978132366,-0.00011793016538626873
1269,89,322.0,0.0006851410449407735,-0.00013384705835294951,-8.475315252383202e-05,0.0006873278800859084,-0.0001360338934980843
1756,89,322.0,0.0006283595106984889,-9.341011826451834e-05,0.00010621120821123833,0.0006322459320769034,-9.729653964293285e-05
1271,89,320.0,0.0005906385538952119,-6.555932471293555e-05,0.00015606591242156576,0.0005997903465806362,-7.471111739835984e-05
1758,89,320.0,0.0006485441318615816,-6.555932471293555e-05,-5.024360037133441e-05,0.0006494268130930042,-6.644200594435812e-05
1757,89,323.0,0.0007539434984743174,-0.00010502388587444768,6.770538349266247e-05,0.0007552755982368274,-0.00010635598563695767
1755,89,91.0,0.0005775786273119754,-1.3387922976314422e-05,-5.9797520621421296e-05,0.0005790874425642378,-1.4896738228576821e-05
1754,89,283.0,0.0007688616631739281,-0.00011773323074695981,-2.6430287845515682e-05,0.0007690585978132366,-0.0001179301653862683
1753,89,284.0,0.0007390620367303466,-0.00012732699717454658,0.0001650068568098545,0.0007468485910453984,-0.00013511355148959837
1752,89,92.0,0.0005659731632794013,-5.851747951799834e-05,6.195420606130639e-05,0.0005675059826865088,-6.005029892510583e-05
1270,89,323.0,0.0007508551352599716,-0.0002162242429544969,0.0001099196368089389,0.0007539685182492494,-0.0002193376259437748
1765,90,322.0,0.00067875688959039,-0.00012194539907552505,-2.648298293473142e-05,0.0006789758088730114,-0.0001221643183581464
1763,90,324.0,0.0005889296755239963,-0.00011536862010420867,0.00010592698383530066,0.0005928902773409727,-0.00011932922192118498
1762,90,92.0,0.0005989095351484036,-0.00010261715978440635,-0.00015212377963595702,0.0006070616888915733,-0.00011076931352757612
1761,90,284.0,0.0007879666683712067,-0.00013862472611424898,0.00011826344049759019,0.0007917249973644241,-0.00014238305510746644
1760,90,285.0,0.000651915885431946,-0.0001368043211621671,0.00021080522394728574,0.0006657586749263681,-0.0001506471106565892
1759,90,93.0,0.0005480654751154699,-9.306974555565832e-05,1.2295798154544901e-05,0.0005481244224124862,-9.312869285267464e-05
1764,90,325.0,0.0007166695548693021,-0.0001175074401082608,0.00016917733888176245,0.000725160729986283,-0.00012599861522524173
1276,90,141.0,0.0005442961480425709,-0.0001658568939228687,4.681809266440101e-05,0.0005450669527535747,-0.00016662769863387246
1279,90,322.0,0.0005099823364810643,-9.046952491375952e-05,9.726316788702567e-05,0.0005138955851407062,-9.438277357340136e-05
1272,90,92.0,0.0002894863077545634,-4.491644522904015e-05,7.47525791326975e-05,0.0002936129421731227,-4.904307964759941e-05
1273,90,93.0,0.0008395870559449597,-0.0002057397200347726,-0.0001389651113214152,0.0008441853133325937,-0.00021033797742240658
1274,90,285.0,0.000651915885431946,-0.0001368043211621671,0.00021080522394728574,0.0006657586749263681,-0.0001506471106565892
1275,90,284.0,0.0007879666683712067,-0.00013862472611424898,0.00011826344049759713,0.0007917249973644245,-0.00014238305510746687
1277,90,324.0,0.0007479427833428157,-0.00017682548634654217,2.342033976855066e-05,0.0007480910432931184,-0.00017697374629684493
1278,90,325.0,0.0006898193841367254,-0.00019995310759455924,0.0002825895554336502,0.0007117178702091273,-0.0002218515936669611
1287,91,324.0,0.0004404736176997076,-0.00011170512850018996,5.327958884193077e-05,0.0004417558736203096,-0.00011298738442079193
1286,91,327.0,0.0005727666434470587,-0.00017253928666119715,0.0003913142271871825,0.0006210078913056395,-0.0002207805345197779
1285,91,326.0,0.0007496639610307318,-0.00020116328003090338,0.00020885246782678495,0.0007609976557627257,-0.0002124969747628973
1284,91,144.0,0.0005174610541941911,-0.0001847182339627159,0.000143973861378488,0.0005247651270935791,-0.00019202230686210395
1283,91,285.0,0.0007403759845193911,-0.0001460722720522862,0.00022507122479147046,0.0007544393937326896,-0.0001601356812655847
1282,91,286.0,0.0005481172859886987,-0.0001337919205945371,0.0002549666702583997,0.0005711709823846133,-0.00015684561699045164
1771,91,327.0,0.000635226369808479,-0.0001283717517772242,0.00025074263261720686,0.0006552836138999174,-0.00014842899586866264
