,Element,NID,S1,S2,S12,S_max,S_min
1138,73,187,1470.2422315345761,832.2902207908093,239.29385422099787,1491.94360898989,810.5888433354952
1139,73,188,3016.2416293436713,1926.342260831947,691.0401253489465,3116.547144277351,1826.0367458982669
1140,73,62,-4918.945649923488,338.1304681305462,271.6787240717077,341.63812679762486,-4922.453308590567
1141,73,267,-1766.3037758027262,456.4423800360141,-70.77637145104472,457.0056501208446,-1766.8670458875567
1151,74,269,9316.449621822625,8069.271593880114,1752.0013062392436,9768.146803527501,7617.574412175239
1150,74,247,8019.401624844508,4991.029271811456,1465.3356427168815,8187.345619749878,4823.085276906086
1149,74,268,2630.048757691001,3360.9868145726323,614.7765073076811,3473.0689867729957,2517.9665854906375
1146,74,188,5247.877854209359,3494.888954628911,1037.1167798143779,5389.78672543503,3352.9800834032408
1147,74,189,10331.970823855809,6607.984146923196,1886.1499065885398,10557.17885565158,6382.776115127426
1144,74,24,6702.274130484514,9344.917032553689,1865.5001585288055,9640.974042897853,6406.217120140349
1145,74,25,-1935.374776653321,2749.1967514120047,191.8287353447315,2751.1597297947164,-1937.3377550360328
1148,74,65,2881.8004075492113,6048.705474313962,1027.6157996440572,6129.981292163278,2800.524589699895
1152,75,23,27907.747198242614,24146.732926489836,2742.9484717602727,28354.738433528924,23699.741691203526
1153,75,24,10976.112645819861,12337.0260081536,1323.9106768284812,12605.888116961805,10707.250537011654
1154,75,189,14009.049447373478,9281.331250141635,2523.8288372495217,14324.790661871873,8965.59003564324
1155,75,190,19141.875459370163,12325.173788410084,4556.487984037759,19833.18937907287,11633.859868707377
1156,75,68,20240.72832913335,18276.660904931705,1920.9565295731234,20632.342573690246,17885.04666037481
1157,75,269,14143.111073766167,10940.502645719469,1955.4022211478482,14417.993057183365,10665.62066230227
1158,75,249,16796.09290492585,10772.289215146173,3404.1025538234862,17243.747573881057,10324.634546190962
1159,75,270,24694.91312599267,18065.98104939641,3504.1875755285255,25129.5160067935,17631.378168595584
1167,76,271,30478.067777689914,20693.02764721561,5434.22352240498,31181.925908358844,19989.169516546677
1166,76,251,21385.628798077396,13538.903910761841,5006.033108053128,22116.067460401195,12808.465248438042
1165,76,270,27804.76921851832,19602.941018836977,4075.771503100406,28283.208216075065,19124.502021280226
1164,76,71,40600.63686942007,28927.317344254978,4605.777428821487,41038.52040616303,28489.43380751203
1162,76,190,21877.319231394224,14409.92828868686,5559.94377743033,22798.591598259576,13488.655921821513
1161,76,23,35068.92670129528,26285.75181513155,3332.9140029925647,35374.47872900521,25980.19978742161
1160,76,22,44900.46119384419,31495.391943121147,6912.695344238887,45739.16715838136,30656.685978583973
1163,76,191,19239.29892199568,12172.860745841595,5269.346784709445,20113.476004985394,11298.68366285188
1168,77,192,16479.169230828884,10425.86604720297,3485.1499295891963,16944.964827758056,9960.070450273797
1169,77,21,11643.981696813693,813.094679594602,4491.841119245901,12091.23275257285,365.8436238354452
1170,77,22,42575.39114308164,28224.326840797752,11006.686984508928,44442.81488289765,26356.903100981734
1171,77,191,16073.51235269029,11029.346936648486,6351.507367001789,17606.83500595789,9496.024283380884
1172,77,272,13248.566885220966,7366.576472228882,3543.541358496405,13741.028267132055,6874.115090317793
1173,77,74,25528.6605425743,14945.098194936501,7444.479800371862,26706.656634328017,13767.10210318278
1174,77,271,27277.57201197435,20174.819983119505,7563.127945049312,28913.921672073953,18538.470323019905
1175,77,253,15115.835998586546,10665.243629269095,4784.203412718486,16157.662964808957,9623.416663046684
1181,78,77,5758.630590790054,-4223.942158566485,5064.163693934251,6364.16279042607,-4829.474358202501
1182,78,272,11521.257639789084,4050.5151574995807,5618.402408565384,12459.708144851029,3112.064652437636
1180,78,273,5893.8409883977565,-3777.289846170304,2469.744936792141,6049.027309883737,-3932.476167656285
1183,78,255,10609.309059102288,3114.454693436258,3044.8674696417934,10906.757024843886,2817.006727694661
1178,78,21,9332.44926058094,216.43153680391515,6987.680510375367,10517.467868052481,-968.5870706676269
1177,78,20,2609.534804078357,-9193.994541239503,2855.4999092148764,2779.779369252198,-9364.239106413344
1179,78,192,13432.195584428931,6407.414631236652,4217.3054351530645,14016.548099945692,5823.062115719892
1176,78,193,8466.123501442982,-191.88027054558734,1731.2339586451512,8551.818670041868,-277.5754391444734
1184,79,194,4821.426226204665,-5682.217842522622,832.2820377657024,4837.887406344997,-5698.679022662955
1185,79,19,-364.46143576882287,-12560.452880832701,1363.2943574885703,-326.4817094981936,-12598.43260710333
1186,79,20,1200.5135517687959,-9207.154677966408,5373.65707953701,1853.2088782319925,-9859.850004429605
1187,79,193,6245.107243909493,-2865.079958960464,3096.5872720070056,6501.052085588728,-3121.024800639699
1188,79,274,2357.767151501538,-8834.632963382539,1199.1082491573277,2389.7924121516567,-8866.658224032657
1189,79,80,283.90510540965033,-10805.112790994315,3472.298744378457,549.3698335030185,-11070.577519087683
1190,79,273,3774.685656206983,-5815.8308278979675,4228.930237801765,4220.177775221205,-6261.32294691219
1191,79,257,5379.658257907822,-4205.053406996611,2037.688693783914,5486.763439488933,-4312.158588577721
1199,80,258,3912.556279294703,-6490.015942170268,1276.41558376507,3951.56466327511,-6529.024326150675
1198,80,274,1613.7652284468736,-8845.680539164929,3049.609938028951,1831.5217282581643,-9063.437038976219
1197,80,83,10.775192478287863,-11347.515360222958,1844.856817247174,85.19969835256052,-11421.939866097231
1194,80,19,-501.75714855819206,-10938.086175053992,3755.152056084533,-174.24473032165315,-11265.598593290531
1195,80,194,3844.0531015537804,-6483.3780630809415,2237.8338969882893,3963.8906563492246,-6603.215617876386
1193,80,18,865.4140214624276,-11625.908166173562,-161.23264671156377,865.934280312893,-11626.428425024027
1192,80,162,4234.852633840301,-6633.428735388723,293.64772641323236,4236.835772961741,-6635.411874510163
1196,80,275,2513.0675664952773,-9203.192789880963,211.30524425133567,2514.0202227754,-9204.145446161085
1701,81,307,4156.626874609826,-2509.414705513732,683.364922672522,4174.0947789579905,-2526.8826098618965
1696,81,84,4959.738806062165,-2215.392656241463,410.4851542112275,4965.604915197823,-2221.2587653771207
1697,81,276,6954.9089924800965,-1837.0355770686424,101.23365811045232,6955.200393142259,-1837.326977730805
1698,81,161,2711.900173751111,-2878.686412368873,1349.563594206147,2792.1929197321742,-2958.9791583499364
1699,81,17,3178.46197796583,-2209.690241757239,1152.578644305926,3239.4095465060227,-2270.6378102974313
1700,81,306,6044.697666912715,-1568.1867691558048,312.33098014107145,6047.899791795855,-1571.3888940389447
1702,81,226,3074.3159738224713,-2100.5811142492503,1222.1079122254096,3145.4905518771193,-2171.7556923038983
1201,81,276,6954.9089924800965,-1837.0355770686424,101.23365811045232,6955.200393142259,-1837.326977730805
1207,81,114,1075.1496847173396,-3216.0394556026813,598.257905683591,1095.9009295020137,-3236.7907003873556
1206,81,226,4548.419031109834,-1177.3904492182942,-222.97236397208098,4550.588935702463,-1179.5603538109233
1205,81,307,1893.6474137944645,-3182.6391179715165,539.0034857941113,1907.9152487280571,-3196.9069529051094
1204,81,306,4550.463985682325,-2506.858686060997,1786.2680862914967,4661.739358367758,-2618.13405874643
1203,81,17,5957.562287855493,-493.51967804488527,-1494.5998080499503,6042.998770737261,-578.956160926653
1202,81,161,2711.9001737510293,-2878.686412368903,1349.563594206136,2792.1929197320924,-2958.9791583499664
1200,81,84,2144.1161822213244,-3959.8301746337265,3110.625408633253,2517.56821682206,-4333.282209234462
1709,82,306,7166.865106765747,500.7831549564694,700.2737902590934,7185.205635910975,482.4426258112426
1704,82,277,16725.37525404266,5811.2656333864625,-1582.3715026654463,16782.431622865464,5754.209264563657
1703,82,85,11163.837214905447,3542.414091670559,360.63812354864854,11168.101088318224,3538.1502182577815
1707,82,308,13732.316629633975,4539.622498247039,-446.3945725792678,13737.73263660255,4534.2064912784645
1708,82,309,10401.50001542434,2503.956452542973,144.71358402075248,10402.162888114835,2503.2935798524773
1706,82,84,7641.871753780064,1355.1451178304983,-500.41099463162936,7651.813961706076,1345.2029099044858
1705,82,276,6610.859487797153,-465.92157473057125,1949.3106673433604,6742.64069245961,-597.7027793930288
1212,82,308,10774.790598558788,1779.5756454867183,1336.0566682441,10824.130984950447,1730.2352590950595
1210,82,276,6610.859487797153,-465.92157473057125,1949.3106673433604,6742.64069245961,-597.7027793930288
1211,82,84,13048.335648864671,6331.446966626261,-3707.8538331798886,13526.060413044699,5853.722202446235
1209,82,277,16725.37525404266,5811.2656333864625,-1582.3715026654463,16782.431622865464,5754.209264563657
1213,82,309,8325.170739969013,2330.836263953658,96.38688425868872,8325.558182104942,2330.4488218177275
1214,82,306,10076.447288817366,3209.471407989342,-1048.4094420374386,10116.233024131594,3169.685672675113
1215,82,117,6074.0972117423025,2125.9215604693018,-166.59410610002726,6075.853798597095,2124.164973614509
1208,82,85,5669.327078228456,-1528.018443514535,3629.95664353303,6101.112349432331,-1959.8037147184095
1216,83,86,15157.04206981563,5500.395277326787,2392.473624454996,15303.021572435478,5354.41577470694
1217,83,278,25829.911056309265,16556.247020632323,-3617.2042151567603,26170.151746919903,16216.006330021686
1218,83,277,15083.8517491201,6624.52149485655,1090.1767947981568,15118.830622213169,6589.542621763482
1222,83,308,18880.60655603328,11435.359443588983,-1809.8834840064826,18989.02015673873,11326.945842883533
1219,83,85,21639.939385291134,15277.894573505731,-4202.588323794572,22271.31002073284,14646.523938064027
1716,83,308,16034.95404776531,8118.289269713892,-274.93736278209735,16037.340399116576,8115.902918362626
1715,83,311,19633.123738883456,11976.579711843735,-1249.4166774924063,19683.759705452638,11925.943745274553
1713,83,85,16388.98470701678,9215.801723953984,-1381.5023920310455,16454.89588378315,9149.890547187617
1712,83,277,15083.851749120066,6624.521494856528,1090.1767947981432,15118.830622213132,6589.542621763462
1221,83,311,18738.41686763899,12750.105117984429,-1115.619859169989,18789.93354912933,12698.588436494085
1711,83,278,25829.911056309265,16556.247020632323,-3617.2042151567603,26170.151746919903,16216.006330021686
1710,83,86,20502.01703399322,11684.62739794861,-481.7355558506283,20508.59200216738,11678.052429774449
1220,83,310,20179.302794789055,10523.799831695014,-401.47995452366445,20183.474419630475,10519.628206853593
1223,83,120,16665.513433647924,11604.948867848094,-753.8084888535877,16693.430759970113,11577.031541525901
1714,83,310,23076.239250741353,13907.49162799543,-1965.4024809237474,23180.38172604241,13803.349152694369
1230,84,310,23090.607734058292,16789.507163052047,-1578.3444034152126,23187.942893799787,16692.172003310552
1227,84,86,23943.236125842945,18161.250035130375,-2244.4098226589576,24153.40167870611,17951.08448226721
1228,84,312,23491.419949143685,17072.570751630516,-1895.3670438194858,23628.41288452762,16935.57781624658
1229,84,313,23978.01502894555,18871.774712111823,-1752.3228942195638,24124.169110897023,18725.62063016035
1722,84,313,23631.058058898474,18041.349655042068,-2006.0354887638878,23805.590090787082,17866.81762315346
1231,84,123,24385.96211991927,18604.879186631333,-1209.353896681294,24448.53158621413,18542.309720336474
1719,84,278,22593.49348345218,15565.144467411703,-1058.5608627809597,22633.12823422344,15525.509716640445
1718,84,279,24104.720973225903,19240.034789267727,-3280.060170504683,24605.97492201966,18738.78084047397
1717,84,87,23819.764897216457,17949.030868470127,-1751.9830647207164,23947.687074845424,17821.10869084116
1225,84,279,24104.720973225903,19240.034789267727,-3280.060170504683,24605.97492201966,18738.78084047397
1226,84,278,22593.493483452155,15565.14446741173,-1058.5608627809597,22633.128234223415,15525.50971664047
1723,84,310,22883.211668475265,15665.78371164858,-1134.1634045523642,22927.4962166223,15621.499163501543
1721,84,312,23704.222682387935,18221.528131666386,-2347.270628021337,23944.888943954997,17980.861870099325
1720,84,86,23573.93369480117,16126.088656538173,-1421.0005645978417,23641.107267783605,16058.91508355574
1224,84,87,23440.567762639275,15867.687806477119,-914.4395693327351,23468.07293873923,15840.182630377163
1725,85,280,19888.996113568286,14147.469914317157,-1535.723710500712,19989.914794167566,14046.551233717877
1232,85,87,18398.62852616875,16507.387984713525,-350.00509954409415,18414.685742355374,16491.330768526903
1233,85,88,16554.183838761248,10861.932272331747,763.829272729759,16579.69361100083,10836.422500092169
1234,85,280,20206.44552019201,15152.509476301002,-1982.6087206362952,20393.92987740532,14965.025119087692
1235,85,279,19713.135392779135,17558.92158213616,-1916.3370655145045,20077.64085652827,17194.416118387024
1726,85,279,19301.871794407376,16502.132648125014,-1580.4231206558607,19509.506228067537,16294.49821446485
1729,85,315,19562.93889736906,15209.009590610485,-1500.6353574022528,19688.614407157747,15083.334080821794
1730,85,312,17787.882455668165,15415.288217276064,-383.32502564356645,17803.265565915044,15399.905107029186
1237,85,314,18233.34657929501,12876.02060311625,-539.5320472215705,18246.896270630252,12862.470911781009
1728,85,314,18647.457523348327,12899.28820890616,-491.3723822509386,18657.939440395094,12888.806291859391
1239,85,312,19015.123944367642,17018.843027036215,-1121.686251143901,19161.898061872012,16872.06890953185
1727,85,87,16490.354336931865,14503.370015238772,726.1638487781229,16554.621674970393,14439.102677200244
1724,85,88,17572.916288390603,11787.123489293674,487.2654032654307,17583.15723864585,11776.882539038426
1236,85,126,17328.305772768523,13900.206023644641,277.503140995636,17333.91254149367,13894.599254919494
1238,85,315,19822.472772908324,16586.407477087156,-1885.9659062873218,20077.204525456076,16331.6757245394
1731,86,89,14244.431459631705,4468.7028735217755,1471.7380202286613,14299.513711641572,4413.620621511909
1732,86,281,14124.221857435834,8211.203415718863,-1863.3994890380584,14267.553146500088,8067.872126654607
1737,86,314,14776.86069266274,10839.617627847965,366.5297384519572,14785.372628221141,10831.105692289564
1736,86,317,14533.03496380055,9747.0102383781,-1358.8547290980407,14627.617767467244,9652.427434711404
1735,86,316,14731.221183855312,6538.484697848571,-297.73616527619515,14733.925334493564,6535.78054721032
1246,86,317,15636.023883925907,12129.606271215554,-1836.7002698411595,15861.983612332233,11903.646542809229
1734,86,88,13723.46377499329,9691.71646844966,1759.7208915270028,13907.113022255724,9508.067221187224
1247,86,314,17416.280507538493,13356.142371916654,-743.0631564620725,17449.998282816156,13322.42459663899
1245,86,316,14586.772613548941,6913.769192530104,-388.59207592395273,14591.68943336259,6908.852372716458
1244,86,129,15197.610784529552,8520.408455243334,926.3745570357366,15229.588233646566,8488.43100612632
1733,86,280,14776.4443130066,11657.284187704776,-874.3224772965018,14836.555554399361,11597.172946312014
1242,86,281,14801.2941703172,9710.822627400015,-2338.3295239956497,15056.981706093178,9455.135091624037
1240,86,88,17256.766720636773,12535.04694655319,78.02298901413587,17257.08901694015,12534.724650249813
1241,86,89,13509.78160636827,3810.620514632511,1729.1011550219014,13586.241983182084,3734.160137818697
1243,86,280,16376.090004746568,13611.365734002748,-1241.1531629476806,16508.99694342842,13478.458795320896
1248,87,89,17386.967180370117,6898.843335819831,-473.2055271416939,17392.302015093384,6893.508501096563
1249,87,90,9178.65816693832,-1920.5069917577666,-3022.5546586682303,9380.755861315733,-2122.60468613518
1738,87,90,11685.929811104916,-563.0699492200054,-3745.17487761722,11965.809877361451,-842.950015476541
1739,87,282,6824.399009747825,3403.372369606105,0.31023843079617563,6824.399016781377,3403.3723625725524
1740,87,281,10430.125896035304,5592.569419608514,-1301.932354932176,10516.191990282412,5506.503325361406
1741,87,89,14057.635978198885,3561.6213741085385,2572.8043484168725,14212.999031416031,3406.258320891393
1742,87,318,7692.427450828625,929.3564944711311,-1952.2202095460157,7830.490405258567,791.2935400411889
1744,87,316,10461.147030898524,3972.706943192583,646.3341285182505,10477.203147796241,3956.6508262948673
1251,87,281,11931.59601516036,7639.230788204082,-1804.08208292787,12113.455035949355,7457.371767415086
1252,87,132,14419.603359074466,3764.905067287419,-1554.1355138679764,14475.978130797714,3708.53029556417
1253,87,318,6976.040863317964,812.9782753993422,-1533.1832528304326,7069.961952459441,719.0571862578654
1254,87,319,10385.522909449275,7170.380169349808,-828.8274668890315,10438.079381546346,7117.823697252739
1255,87,316,13027.697795636233,6828.475091097724,-1089.997397743134,13075.246133768489,6780.926752965466
1743,87,319,8559.512716553756,3980.706765232711,-488.28970624189526,8572.493873541109,3967.7256082453596
1250,87,282,7873.720279773229,4513.970874178492,-292.96435083616643,7880.094682183558,4507.596471768163
1261,88,320,5654.604940156813,3458.101040824938,-1348.7077063487122,5845.11614337667,3267.589837605081
1746,88,283,2131.4721794497927,-431.02497744331924,-209.00938499914466,2135.7270628911274,-435.27986088465354
1745,88,91,4941.761170960312,4517.673904451843,-2021.9527696238388,5762.691764417971,3696.743310994184
1263,88,318,4662.776594587793,-291.1876479453776,-1015.3472909543295,4714.266929051423,-342.6779824090081
1262,88,321,4746.810255842504,816.2218441113769,124.669229757768,4747.798562695003,815.2335372588789
1260,88,135,3253.6944548983224,16.145064414057686,-2749.9448027917115,3758.8266828890664,-488.9871635766865
1258,88,283,2422.6887079344324,-4.750403339982036,-445.8095859840421,2442.987671799666,-25.049367205215276
1257,88,91,6721.247200406225,6387.130146395573,-2864.399607442906,7996.098805560652,5112.278541241145
1259,88,282,7124.977063297248,3477.8606646693947,73.58723901945785,7125.348214786602,3477.4895131800404
1751,88,318,5164.369459441586,-708.7053152351688,-881.7317916573704,5197.278917113392,-741.6147729069753
1750,88,321,3999.381881198268,630.0883522207464,337.1623962583492,4007.7957598836133,621.6744735354009
1749,88,320,4649.18725891824,2534.1947542223643,-703.8471131392326,4706.208172610621,2477.1738405299843
1748,88,90,2635.9416615634727,-4539.871150651765,-3143.2873564180536,2965.066813950435,-4868.996303038727
1747,88,282,5712.852874096343,2221.5676389364553,459.1517689693461,5727.884341930358,2206.536171102441
1256,88,90,603.9132698251406,-4347.503942617934,-2959.5723083260937,1012.455028078235,-4756.045700871028
1268,89,138,1882.9971531970568,18.565528784262597,2099.6029296663655,2354.7433903686083,-453.18070838728875
1264,89,91,5637.244999292313,5998.821786735765,2244.298626815049,6954.652733376264,4681.414052651813
1265,89,92,-565.8453561413625,-3089.268613764998,2268.6015200541538,-130.92666326345693,-3524.1873066429034
1266,89,284,6130.997761182766,2513.7784610219883,381.4017608128027,6141.023778890647,2503.752443314108
1267,89,283,2374.8624477329186,-126.02111646963587,703.3015318993891,2423.3675127418783,-174.52618147859516
1269,89,322,3741.9086967201583,-69.65478359409505,983.7188422907049,3804.357057767097,-132.10314464103408
1756,89,322,4423.807607333213,857.9905614678164,2085.905492382432,4706.453061408585,575.3451073924448
1271,89,320,5243.13307130041,3285.0839007531085,1289.233866319853,5436.294533156972,3091.9224388965467
1758,89,320,4122.587739795127,2953.7611740389675,730.4565823869185,4227.326537297299,2849.0223765367955
1757,89,323,4555.752280395939,1360.6159641759693,736.3785958511941,4597.631400765465,1318.7368438064439
1755,89,91,4059.9631555908327,5763.215568928036,833.7574736049518,5859.774511416907,3963.4042131019605
1754,89,283,2104.1306963226566,-60.496793553794845,934.1073131007987,2200.6053804841167,-156.97147771525488
1753,89,284,6674.280215834873,3239.60619891979,749.4978266968722,6714.692662980641,3199.1937517740216
1752,89,92,360.93620900931387,-1607.0727623373093,3807.969195503596,1520.1587706413677,-2766.2953239693634
1270,89,323,4054.642305661912,-124.62142532474695,278.45040116256746,4059.275225185518,-129.25434484835296
1765,90,322,5045.713602430753,2085.469019359977,2956.6987310137783,5657.547057175527,1473.6355646152033
1763,90,324,10377.752634414346,5630.0161620059735,2153.3324231426536,10610.502999770144,5397.265796650176
1762,90,92,5399.930395305708,939.8158291512868,5187.8032417826835,6590.615883129057,-250.86965867206254
1761,90,284,5797.841660254884,3520.477965673701,890.54424422374,5881.805964587534,3436.5136613410514
1760,90,285,11858.481387112945,8292.170713731815,2482.3914083948516,12247.930416358844,7902.721684485916
1759,90,93,10407.706268661537,3554.766851398772,2185.711240612941,10577.766564215282,3384.706555845027
1764,90,325,9017.777007143579,5492.630504734693,1570.1444139315863,9184.712200080166,5325.695311798105
1276,90,141,9458.675818560509,1991.0620466088162,2615.4620131025413,9681.063347329247,1768.6745178400784
1279,90,322,6626.119819846778,1562.539822357673,2317.368305784532,6878.662697018216,1309.9969451862353
1272,90,92,8781.847787587229,572.2733981228322,4074.198292173644,9259.53272534259,94.58846036747036
1273,90,93,8613.093453734295,2766.1234494731348,1948.2205521611452,8771.110583299911,2608.1063199075174
1274,90,285,11215.980667218822,6824.37187893533,2047.9814634567358,11443.008078217044,6597.344467937106
1275,90,284,5491.216344857989,2899.7169365264717,676.6529482127139,5534.657478073852,2856.2758033106074
1277,90,324,9030.363254993836,4490.461380763895,1892.5175217633123,9219.697356147999,4301.127279609731
1278,90,325,8830.157504096383,5092.979745991587,941.1647460822544,8888.501983708813,5034.635266379157
1287,91,324,12901.40399673115,6309.571836981428,2500.8395981619556,13130.627982089354,6080.347851623222
1286,91,327,16337.23403491528,12065.389922945089,2202.7682775672397,16604.478650305213,11798.145307555158
1285,91,326,18252.878985568488,10886.63314974781,2933.936136008874,18534.272398937544,10605.239736378753
1284,91,144,17091.287631205592,8576.231959489147,2632.4527721920463,17290.103046552667,8377.416544142074
1283,91,285,12215.651406833153,8987.082554596718,2884.780514571243,12766.177333314048,8436.55662811582
1282,91,286,18624.24666783022,12069.186044855636,2342.999776134304,18827.32218442219,11866.110528263665
1771,91,327,16271.974035129202,12023.579725276106,2878.304957589538,16713.585409734656,11581.968350670653
1280,91,93,13838.65666433838,4109.944352119985,2413.7906156804283,13986.142195430024,3962.458821028341
1769,91,93,14205.857557799407,7879.904004576891,4796.730718103831,15012.3364724489,7073.4250899273975
1766,91,94,17529.3257640079,8749.7349752616,2942.699426270815,17769.343927738722,8509.716811530776
1767,91,286,19025.53932513446,13446.867168196955,3011.899562032292,19406.10553247674,13066.300960854673
1768,91,285,12319.784919695014,10254.770705469306,3087.065538015208,13144.308866506364,9430.246758657957
1281,91,94,18373.39986168947,9871.974309104104,3616.4007184714565,18742.01037411323,9503.363796680347
1772,91,324,13198.077773156487,8931.910698184507,3869.954429488478,13944.956422830792,8185.0320485102
1770,91,326,17994.69428097311,10876.684074494158,2849.801464207349,18269.33749509847,10602.040860368801
1774,92,287,18691.464217801,10945.860930021852,2309.4371267618926,18859.945480802548,10777.379667020306
1779,92,326,19134.411576988416,11911.93449011483,3953.212641092482,19639.969890821463,11406.376176281781
1778,92,329,19608.34839740067,13568.091258695651,3050.7136969671133,19971.692909163914,13204.746746932407
1773,92,95,23365.204428306206,12622.27073769396,998.5182682320453,23388.35673111621,12599.118434883952
1776,92,94,18656.60902572574,8360.091063591963,3973.592961791361,19026.67685562568,7990.023233692023
1288,92,94,13302.448822528873,982.6665813798354,-554.0289503860602,13308.674440777846,976.4409631308617
1289,92,95,29929.798948058113,19124.661481176445,3282.6503181664857,30173.61819255434,18880.842236680222
1290,92,287,19132.233772046107,10688.414207004887,1435.2990277054787,19192.793258122332,10627.854720928663
1291,92,286,20928.973203177648,14464.862152306983,3632.1633744373066,21404.25305698008,13989.582298504552
1292,92,147,21445.002355004697,12109.23448638413,1163.7687635024838,21481.130522923537,12073.106318465288
1293,92,328,24505.547999457587,15413.047367934401,2535.7458017786093,24679.032170547118,15239.563196844869
1777,92,328,20825.268038161772,12089.031939084085,1622.8097317446827,20899.990650977175,12014.30932626868
1295,92,326,16453.152213126166,7447.623821020032,1336.6028529144414,16502.476790577213,7398.299243568986
1775,92,286,20132.47542516941,15192.272380343516,4109.253645412685,20875.299814073296,14449.447991439627
1294,92,329,19747.597125261083,14706.823687574597,2342.215852305568,20006.390678947726,14448.030133887958
1786,93,328,20276.667863495117,9944.488976160981,2569.2759162511625,20433.996008504084,9787.160831152014
1785,93,331,16604.715398781842,9622.808654938275,2513.028499335216,16823.96195470085,9403.562099019266
1784,93,330,15566.718686218188,7922.742282393222,308.3659862093523,15569.827373395043,7919.633595216366
1782,93,287,20335.78515578415,12004.33797168252,4701.922124808941,20953.394184648452,11386.728942818218
1781,93,288,14496.380804808516,7353.583934452257,394.76676062901333,14501.831119803808,7348.133619456965
1780,93,96,16198.030372758005,8320.963539878254,-59.08328843802701,16198.141162279962,8320.852750356296
1783,93,95,20300.139112830926,8238.319174168599,440.3037591743341,20304.155978869334,8234.30230813019
1302,93,330,19196.268888319177,11856.293331500878,-1.6441645743379922,19196.268980392953,11856.293239427101
1301,93,150,17971.97233193456,10459.196027612317,-1756.3975949251098,18073.262895991407,10357.90546355547
1300,93,328,19848.663821035552,7913.681553542493,-848.7579315659987,19863.734675095126,7898.610699482922
1299,93,288,15458.497095842893,8653.896719746906,-1121.9751272466146,15504.436112973599,8607.9577026162
1298,93,96,21818.401400278115,14340.997396438373,702.9464753961693,21834.88595776879,14324.512838947696
1296,93,287,23909.578193266083,12552.755667225845,2912.883446619774,24093.38297585462,12368.950884637305
1303,93,331,18757.72095226751,11873.486717703678,949.7835785891848,18790.325760640164,11840.881909331027
1297,93,95,16122.322604844383,4009.7003191943722,-4294.991222467363,16491.79095239829,3640.231971640469
1787,94,97,10159.768209197493,4790.981378312868,-663.7387855310095,10180.204788916537,4770.5447985938235
1788,94,289,9092.26316550072,1791.9165737194774,390.15618589274777,9097.472278111378,1786.707461108822
1789,94,288,15306.003737415338,6318.7107266805815,3407.04408448436,15618.066988536113,6006.647475559807
1790,94,96,13999.09019891006,4743.364843326881,-73.6211055104518,13999.236594282707,4743.218447954236
1791,94,332,9843.094754826918,3774.3667016445256,-15.815986175334729,9843.105059498332,3774.3563969731113
1792,94,333,11137.065391512555,3877.821901043787,1882.4349922755564,11257.116217118746,3757.7710754375958
1793,94,330,14662.677245084635,5826.149928168832,1637.4975470084214,14737.898126464881,5750.929046788586
1310,94,332,14317.425695247708,8285.395290408786,28.01781495690443,14317.458229637803,8285.36275601869
1304,94,288,20074.27098759807,9161.31095788143,1594.4299751663411,20132.2017199525,9103.380225526998
1305,94,96,10703.95558890376,2516.01553657775,-4169.335523956899,11204.159074152069,2015.8120513294416
1306,94,97,17167.05422539285,11773.201615681422,610.4699097518671,17184.27232927828,11755.983511795992
1307,94,289,10515.868604645157,3528.99339918924,-1101.2724218815333,10558.998055000297,3485.8639488340996
1308,94,330,15176.54513750494,5867.636163169169,-1384.3740532839295,15227.732950062853,5816.448350611254
1309,94,153,11870.083486887313,7271.507516387494,-1602.2420738428618,12005.650765285052,7135.940237989756
1311,94,333,13270.084938043146,6583.972004371792,450.45682802323427,13277.663392969316,6576.393549445619
1796,95,289,8207.944129568732,51.79284988360746,2893.8845526329856,8457.031864879606,-197.2948854272663
1795,95,290,4591.830625544346,-3107.6387282562528,-787.7230751191215,4611.925918203101,-3127.734020915008
1794,95,98,4472.862245219347,1823.9301679726777,1779.614658387798,4744.004984007872,1552.7874291841529
1799,95,335,5121.059650136183,-1872.6079392776644,988.8142673457471,5155.8380937180345,-1907.3863828595158
1800,95,332,8173.346129342301,1126.7804572356595,733.0844059399205,8192.36129450034,1107.7652920776195
1319,95,335,5962.296477752357,-49.93215226621828,-322.4382855415911,5966.616498000942,-54.25217251480353
1318,95,334,6512.9815345853585,399.6589945295409,548.2944078055646,6525.250828955468,387.38970015943096
1317,95,156,5023.950780272702,3548.4635404784517,-237.54271411832005,5033.450282763858,3538.964037987295
1316,95,332,9138.693296871978,2277.887856368775,-1693.6435695369578,9241.669972930382,2174.9111803103715
1315,95,290,4658.87496864077,-1843.51197818225,-2214.3593463484385,4842.22743759832,-2026.8644471397995
1314,95,98,8200.9431717941,3603.117951964492,3158.7809896051967,8691.201320921864,3112.8598028367282
1313,95,97,6719.165921555413,3673.167055192038,-4057.9869474007755,7733.1611256937385,2659.171851053711
1312,95,289,12342.756192211704,2604.323130530514,1223.0924890751696,12381.009318273671,2566.070004468548
1797,95,97,8811.646255141746,3947.5098177155896,-1302.8352769088615,8897.3748431952,3861.7812296621337
1798,95,334,4333.187916914121,-1361.0434885717905,604.4467587839581,4349.183597938241,-1377.039169595911
1805,96,197,3074.5535016002887,-2633.497115591509,14.671187262877476,3074.5629287845695,-2633.50654277579
