,Element,NID,S1,S2,S12,S_max,S_min
1155,75,190,13110.55531532139,3786.7104416348798,-1384.211512170054,13161.65008455203,3735.6156724042394
1156,75,68,18718.54947280185,7158.520663879181,2576.309480862318,18860.351440964358,7016.718695716675
1157,75,269,15382.439861263478,4811.182371604176,-340.0039283298467,15385.17304580188,4808.449187065773
1158,75,249,12722.833119066194,4054.310539476624,-1518.1091091537305,12788.797362700057,3988.34629584276
1159,75,270,14647.155629407973,5782.77727998425,471.1760395936764,14653.412420966828,5776.520488425393
1167,76,271,14545.454011167007,7589.713710767579,27.907387964812244,14545.482003125275,7589.685718809313
1166,76,251,13074.742085815316,4634.43276038887,-1727.528133306929,13162.231064359097,4546.943781845091
1165,76,270,16157.85361775762,7313.444992474611,-413.1148692180375,16162.675051205399,7308.6235590268325
1164,76,71,17816.44247879873,10768.567910040056,2192.072703633961,17982.956341466743,10602.054047372043
1162,76,190,12947.540801863108,4821.909241042981,-2316.3643726568057,13109.397558144792,4660.052484761299
1161,76,23,19727.66924825381,9773.066387130542,2048.2922778254588,19831.94285349758,9668.792781886767
1160,76,22,15693.175298312992,11122.07751911686,1890.9899212416956,15881.023757970068,10934.229059459782
1163,76,191,13077.204771006562,4068.7512986198644,-1402.745133815555,13131.48458506076,4014.471484565667
1168,77,192,-1732.1098571875486,-4895.754113901909,3781.917786673098,-848.5949331218708,-5779.269037967586
1169,77,21,-8616.587978245563,-8330.450814500487,680.2579751972161,-8104.525700866079,-8842.513091879971
1170,77,22,-8147.349509610334,-5913.109101788048,2783.463506412546,-5245.60754665077,-8814.851064747612
1171,77,191,-22.104894256769057,-5487.053675764734,3648.228674669644,530.8140570103833,-6039.972627031887
1172,77,272,-5223.064362050168,-6760.725022787845,2452.980218751107,-4544.352615209809,-7439.4367696282025
1173,77,74,-8927.644160544241,-7261.301826718784,1596.2599203234427,-6940.702814313955,-9248.24317294907
1174,77,271,-4157.582214113841,-6105.209569466883,3301.405580939768,-3214.8540108769985,-7047.937772703725
1175,77,253,-1213.260752398837,-5279.176039982978,3638.6134155819686,-518.0699987488115,-5974.366793633004
1181,78,77,-5605.725063614463,-6874.919700083564,112.03393130604972,-5603.257505442021,-6877.387258256005
1182,78,272,-2487.9207749429975,-4892.2712042712255,2198.816987837236,-2061.0090418805294,-5319.182937333694
1180,78,273,-2697.232023292595,-5091.1567802978625,1521.4492343195027,-2475.948697164493,-5312.440106425965
1183,78,255,-516.3176516197684,-3944.435149024861,2892.7823835344343,12.399752936304594,-4473.152553580934
1178,78,21,-5695.989521960321,-5788.527411249392,787.5044043153432,-5345.797104121027,-6138.719829088687
1177,78,20,-4799.727266579004,-7806.401037985378,-275.57640807621715,-4793.42598997713,-7812.702314587254
1179,78,192,357.27004955747293,-4435.588051274331,3172.67503946151,834.7475599369604,-4913.065561653819
1176,78,193,-913.4866928247084,-3341.8213493335916,2772.3448697402737,-284.91792489111117,-3970.3901172671885
1184,79,194,-356.0371969619905,-2134.2163497383,1433.2872363012486,-103.17303073265816,-2387.080515967632
1185,79,19,-1746.441857350178,-7242.240811552968,-431.42450573015924,-1737.988071117889,-7250.694597785257
1186,79,20,-2711.5251800959804,-5662.049441673187,-428.3876627113665,-2696.0568349333616,-5677.517786835805
1187,79,193,623.9798057964047,-3044.569280388172,2301.9204967252385,955.178096232019,-3375.7675708237866
1188,79,274,-722.6601991196252,-3692.4907851804,715.868857046386,-680.1297541292649,-3735.0212301707597
1189,79,80,-2405.203055542228,-6480.010403546711,-539.9074800154748,-2387.3965815104552,-6497.816877578485
1190,79,273,-681.1498240906728,-3560.2349188876597,1178.5220653088516,-565.2145316034598,-3676.170211374873
1191,79,257,-7.503894961753645,-2619.1545381470005,1807.5661172526209,274.7525154646039,-2901.410948573358
1199,80,258,44.32861165389329,-1880.3833521863783,546.6834329859479,82.3949055317297,-1918.449646064215
1198,80,274,325.37138584067634,-2817.381756923839,317.8919218476028,333.3896819893507,-2825.4000530725134
1197,80,83,-690.1132197804952,-6476.500868550355,-485.1592047706499,-679.9614965337764,-6486.652591797074
1194,80,19,-638.6211608727144,-5942.7721614014945,-797.1650057670267,-608.8367709289114,-5972.5565513452975
1195,80,194,459.8486334469626,-1949.7021528841453,1124.9535483139048,584.6836604583965,-2074.5371798955794
1193,80,18,-593.7162985281595,-6982.995397920119,-96.36294550603586,-593.3529833117486,-6983.358713136529
1192,80,162,-198.17342134874093,-1765.9857631361963,8.196335810084207,-198.16270905558122,-1765.996475429356
1196,80,275,4.747358984202265,-3160.319956239006,31.67973161764006,4.826629040764146,-3160.3992262955676
1701,81,307,501.3427468516968,-1258.8866856323339,-396.36230665314326,523.3797269887401,-1280.9236657693773
1696,81,84,2271.4848596557454,275.7455603767477,-465.6746292423666,2298.2893302865205,248.94108974597248
1697,81,276,1056.5750671401024,-1330.5257957001372,-807.2353965945201,1122.9729992341117,-1396.9237277941465
1698,81,161,1484.2718456078578,-690.4954212542473,4.385251338123532,1484.2740562363288,-690.4976318827183
1699,81,17,1481.0047328867743,23.97177194279709,-473.8658132011078,1518.5649225656787,-13.58841773610743
1700,81,306,1750.0979434611827,-266.4818426386979,-621.878418873253,1796.9533960351212,-313.33729521263626
1702,81,226,1530.292280556262,-103.71852335593121,-271.5193352429804,1541.4948924337316,-114.92113523340072
1201,81,276,1056.5750671401024,-1330.5257957001372,-807.2353965945201,1122.9729992341117,-1396.9237277941465
1207,81,114,280.03993732708,-385.38108437852713,-384.69572165539336,331.6391760213371,-436.98032307278424
1206,81,226,1235.3565433082385,25.97017011973236,-889.7019212774312,1381.3605174217507,-120.03380399377988
1205,81,307,-545.5045724577413,-1616.695099019276,-314.8977647779749,-522.8414398192574,-1639.3582316577601
1204,81,306,1664.3654705915035,-526.2772149710592,25.938604636951744,1664.4422503003134,-526.3539946798692
1203,81,17,940.2917093006981,261.72928327117,-1607.19314512779,1473.2943909791752,-271.2733984073069
1202,81,161,1484.2718456078783,-690.4954212542405,4.385251338123532,1484.2740562363492,-690.4976318827115
1200,81,84,2114.370034164621,-200.54025045773437,722.005853963911,2169.360981274382,-255.5311975674955
1709,82,306,656.4356354137585,-1241.7219388686542,-1293.3081611247992,855.7958079519186,-1441.0821114068144
1704,82,277,-331.74037774690896,-2542.8735494888956,-1709.752262585254,-39.77675798787959,-2834.837169247925
1703,82,85,1046.3668864194892,-634.3004390799789,-1434.0877381167663,1310.7108123374169,-898.6443649979065
1707,82,308,377.02613326544747,-1528.8509975296397,-1537.3566861910087,648.4070950200188,-1800.231959284211
1708,82,309,-858.2459403675641,-2572.4802642671966,-1145.2694919731227,-684.5574069411853,-2746.1687976935755
1706,82,84,1049.187231245014,-512.0063118448693,-1898.2571547707348,1497.4827967890287,-960.301877388884
1705,82,276,276.0905042519065,-2058.8118887977566,-616.8126688955048,316.1395203128782,-2098.860904858728
1212,82,308,110.76496455567371,-2335.703023922894,-767.8216977747486,169.5952996524868,-2394.533359019707
1210,82,276,276.09050425187536,-2058.811888797767,-616.8126688955048,316.13952031284725,-2098.860904858739
1211,82,84,710.1911811787808,669.1677529025288,-3185.975104703196,2282.799070951177,-903.4401368698675
1209,82,277,-331.74037774690896,-2542.8735494888956,-1709.752262585254,-39.77675798787959,-2834.837169247925
1213,82,309,-2098.8297433947414,-3019.4980075928092,-960.6627326316227,-1893.862639479453,-3224.465111508098
1214,82,306,471.57333057299087,-597.432488717292,-1995.70292644009,1069.060219057456,-1194.919377201757
1215,82,117,-786.0279392305525,-1214.2076620895423,-1468.6956334880224,-235.19872995805724,-1765.0368713620373
1208,82,85,558.225513167323,-2113.5167216623004,-23.285450155037598,558.2762480291809,-2113.5674565241584
1216,83,86,-986.6854580813257,-4233.12860525938,-431.0993199855835,-972.4364417396985,-4247.377621601007
1217,83,278,-2441.717722015929,-4394.406734739667,-2334.5741907551424,-1896.284400264243,-4939.840056491353
1218,83,277,-1888.3324380927147,-3862.1467242105914,-1376.0112392945227,-1672.186198426278,-4078.2929638770283
1222,83,308,-1740.4551885714384,-2551.9583889849896,-2811.0143293057445,-683.3039379501372,-3609.1096396062912
1219,83,85,-1513.3155006191503,-1416.7544770811578,-4000.800257918435,535.9476906742664,-3466.017668374575
1716,83,308,-1492.2646948559488,-3255.0506242878355,-1957.4808852683789,-1056.5447516180868,-3690.7705675256975
1715,83,311,-2850.086116792393,-4350.178314123406,-1848.720610945468,-2409.749451613852,-4790.514979301947
1713,83,85,-1058.3014959927634,-2705.7515245402483,-2435.9954797829914,-411.6383324300989,-3352.414688102913
1712,83,277,-1888.3324380926833,-3862.146724210581,-1376.0112392944948,-1672.1861984262564,-4078.292963877008
1221,83,311,-4347.495550646234,-4886.224887069677,-1639.394869626964,-3754.0385634038207,-5479.68187431209
1711,83,278,-2441.717722015929,-4394.406734739667,-2334.5741907551424,-1896.284400264243,-4939.840056491353
1710,83,86,-443.38075895848806,-2586.7507291295688,-2135.461065767886,-2.2679392761790496,-3027.863548811878
1220,83,310,-1721.4163703357451,-4335.630640566491,-1298.9691279303152,-1568.9484777466398,-4488.098533155597
1223,83,120,-2737.57213343569,-3340.7964214014187,-2071.708088887825,-1960.3128824929352,-4118.055672344173
1714,83,310,-1425.0671213086216,-3437.6026132115708,-2228.6248519625747,-929.9132212064089,-3932.756513313783
1230,84,310,-4122.133934934537,-5047.506685783529,-3430.319602704099,-2808.348575099094,-6361.292045618972
1227,84,86,-3673.706512827416,-4240.067777957277,-4649.3124519827325,-1615.0464506181916,-6298.727840166502
1228,84,312,-3172.837991124653,-5762.858496492122,-1636.4082877574842,-2936.016146084771,-5999.680341532004
1229,84,313,-6580.475352180036,-6643.382612621797,-2259.4164059323934,-5481.782994174977,-7742.074970626856
1722,84,313,-4828.1943833403175,-6039.805127194909,-2413.407170460092,-4083.76507519788,-6784.234435337346
1231,84,123,-4442.839890050176,-5400.052620255693,-2513.611285081216,-3576.5951571354676,-6266.297353170401
1719,84,278,-4439.060410796485,-5849.263835617476,-1970.342320348221,-3932.662787803524,-6355.661458610436
1718,84,279,-4174.161946507495,-5889.343579028568,-2878.825296432141,-3356.2317154580264,-6707.273810078035
1717,84,87,-1807.8910768890732,-4534.683058490456,-2585.1751800644306,-1292.5557655508217,-5050.018369828707
1225,84,279,-4174.161946507495,-5889.343579028568,-2878.825296432141,-3356.2317154580264,-6707.273810078035
1226,84,278,-4439.0604107965155,-5849.263835617487,-1970.342320348221,-3932.6627878035506,-6355.6614586104515
1723,84,310,-3660.8106206028483,-5360.901147972666,-2403.0599645992825,-3039.0368571386575,-5982.674911436858
1721,84,312,-2996.9855750532693,-5229.972387184899,-2719.6967321923275,-2354.006018961708,-5872.95194327646
1720,84,86,-2827.9296961329237,-4814.636117266321,-2765.9643539270405,-2118.5232927957904,-5524.042520603454
1224,84,87,-2130.2829435209924,-5511.628108890211,-599.1724198840618,-2103.9448451005373,-5537.966207310666
1725,85,280,-4922.524966171229,-6362.315342609673,-3325.1899784952257,-3830.661014688802,-7454.1792940921005
1232,85,87,15889.273179337177,6261.751758813762,1256.8437626023576,15930.119171637212,6220.905766513725
1233,85,88,3727.0274581616336,2615.4057654497074,1462.2757106597112,4089.632781318856,2252.8004422924846
1234,85,280,12407.679212791485,5931.442704799401,1043.9002099072727,12449.47585691757,5889.646060673314
1235,85,279,10360.554791033623,5524.532011614866,676.0746818142693,10384.069220276779,5501.01758237171
1726,85,279,-6267.123041807449,-7136.387488068987,-2472.842673275218,-5391.166507517979,-8012.344022358457
1729,85,315,-5966.697234182788,-6877.273137494858,-2866.9776945873864,-4917.931531796338,-7926.0388398813075
1730,85,312,-5139.1053317582655,-6677.846172365867,-2674.6313947665262,-4365.63936472019,-7451.312139403942
1237,85,314,7704.027837490913,4159.82187646653,1264.8752971106335,7813.500354494134,4050.349359463309
1728,85,314,-3795.150735013267,-6102.456959221791,-3017.14459322065,-3049.67091939288,-6847.936774842179
1239,85,312,13412.860857103846,5980.230539805431,987.0215478043984,13445.48571429424,5947.605682615036
1727,85,87,-3959.073642146245,-6073.941384455643,-2859.3197248822034,-3238.2798242407603,-6794.735202361127
1724,85,88,-2609.0356098959783,-5664.5958668663625,-2767.1492411310655,-2075.6532383178474,-6197.978238444493
1236,85,126,9797.431239564257,4406.096703995037,862.8854484855331,9831.739217621149,4371.788725938146
1238,85,315,11366.697163859173,5675.0426892450005,123.90746126564896,11367.371451114863,5674.36840198931
1731,86,89,-2563.727153987147,-5462.743697193544,-2755.2431202380963,-2013.506595885945,-6012.964255294746
1732,86,281,-4256.157838702742,-5309.156768615411,-3658.807653822518,-2878.9976574731127,-6686.31694984504
1737,86,314,-5526.917585014399,-6626.374099618113,-2806.213960416259,-4569.691843421495,-7583.599841211018
1736,86,317,-5794.259831067425,-6307.661504077955,-3222.5290123974914,-4419.37596906685,-7682.54536607853
1735,86,316,-3452.2999611796663,-5514.3061869493695,-3152.935872089851,-2599.631507109174,-6366.974641019862
1246,86,317,10426.79544837483,3670.2312373081654,35.99405982201089,10426.843385577457,3670.1833001055397
1734,86,88,-4188.954088868123,-5986.54064224004,-2749.7916010869294,-3445.1373033153477,-6730.3574277928155
1247,86,314,12146.110654589316,4616.14011972009,1087.5597558856064,12185.17725584093,4577.073518468476
1245,86,316,6776.433337261003,2610.614969307751,872.7417515153076,6821.652488207737,2565.3958183610157
1244,86,129,8534.10348970563,2974.456473317137,846.533902561173,8566.143002491553,2942.4169605312136
1733,86,280,-6849.671619538112,-7116.94504465156,-2916.559485781359,-5518.918158859481,-8447.698505330192
1242,86,281,11136.70872260691,3956.6862854106917,880.8487864604551,11163.623574004218,3929.7714340133834
1240,86,88,14016.91893572096,4957.748555426594,1651.747116406423,14091.5936349523,4883.073856195254
1241,86,89,3227.73824558951,1525.8619727209948,866.411858375928,3331.6629731948033,1421.9372451157012
1243,86,280,9989.683420188956,4210.444208854423,417.46441715202513,9997.212516323802,4202.915112719576
1248,87,89,10823.712356211348,3145.7829022601013,1700.0876896455568,10916.696854885024,3052.7984035864274
1249,87,90,3343.4352853893706,686.0633938335495,78.34620142761213,3344.012622158328,685.4860570645919
1738,87,90,-1207.1206725620773,-3477.2278072751365,-2589.471048330833,-620.3476870089708,-4064.000792828243
1739,87,282,-2453.69055199718,-2969.6120996522204,-3720.591718047306,-833.555363437729,-4589.747288211672
1740,87,281,-5942.424926915236,-5498.963657221381,-3292.789100860376,-4059.4358864866117,-7381.952697650006
1741,87,89,-3406.4474251091788,-4202.131101655898,-2520.5772027923813,-2482.6972359058695,-5125.881290859208
1742,87,318,-1860.6287653936279,-3315.012056406671,-3097.88927532281,-876.6695759839215,-4298.971245816378
1744,87,316,-4654.748803459275,-4863.818659077912,-2862.4469519963686,-3324.247777231056,-6194.319685306131
1251,87,281,9170.84003800606,2573.41661634826,100.62597087823286,9171.223710409286,2573.0329439450347
1252,87,132,6916.577823015299,1409.874669910391,615.140960163288,6933.703552690336,1392.7489402353535
1253,87,318,6187.360257531378,1404.1784810913794,314.76669028910675,6192.533123615464,1399.0056150072933
1254,87,319,9186.57908738586,1689.1686250088808,-48.07466260286358,9186.656152308475,1689.0915600862659
1255,87,316,10023.03854775329,2852.1397913039145,960.5457542100042,10055.06194486424,2820.1163941929653
1743,87,319,-4324.201219865277,-4298.430520373437,-3416.444035807094,-2603.0452549390393,-6019.586485299675
1250,87,282,9715.446733728968,2360.1141183540262,619.7717503544393,9728.479374253602,2347.0814778293907
1261,88,320,6696.534364727314,1346.01865320771,-339.7256791037065,6701.9215766825855,1340.631441252439
1746,88,283,-43.12004477412302,-265.78383028246213,-3573.3496704981662,1635.6882126433536,-1944.5920876999387
1745,88,91,-131.13480733051733,-767.6404103260403,-2356.5930842432986,771.1317834129952,-1669.907001069553
1263,88,318,8016.272425864801,1573.5353328527517,690.7916839259262,8034.736220709738,1555.0715380078168
1262,88,321,8329.129970808954,502.30825232764437,-59.289352890507246,8329.242250641866,502.19597249473236
1260,88,135,6323.785017628654,728.1758061080875,153.78928294508407,6324.841501293969,727.1193224427725
1258,88,283,8748.042732396763,1658.0010773372671,462.65536890270243,8755.582272434796,1650.4615372992344
1257,88,91,5335.27467533792,1284.6898711214674,-1032.509568394702,5400.036893626961,1219.9276528324267
1259,88,282,8670.285981036035,1649.6198228617925,-309.7897491189304,8673.701718853456,1646.2040850443727
1751,88,318,-2757.346646116772,-1939.4920282168305,-2871.6906698961575,-855.4781561763293,-3841.360518157273
1750,88,321,-2015.0080157148413,-1476.5843939186675,-3447.157629992599,-1.3195123295558915,-3490.272897303953
1749,88,320,-113.2539875141543,-595.8863404268925,-2870.34253424556,1100.7476923736936,-1809.8880203147405
1748,88,90,-1664.6364612177458,-1232.8165364122567,-2460.571198283567,-199.6389248953776,-2697.8140727346254
1747,88,282,-3944.083183615921,-2636.1960748120455,-3462.7685227935526,-1439.373940922702,-5140.905317505265
1256,88,90,7812.36217775917,1686.9796978135937,1521.5436050598591,7905.435720993567,1593.9061545791965
1268,89,138,6407.295624822184,743.0523860455764,-109.82805441109039,6407.827958424002,742.5200524437596
1264,89,91,5474.045996083274,1340.4009219271034,1082.6737710264895,5543.76295627433,1270.6839617360474
1265,89,92,7831.393140804044,1633.0818090322591,-1471.4340684842025,7917.523238529735,1546.951711306569
1266,89,284,8731.417739657045,1664.3770382032337,317.3490888615353,8734.978626342068,1660.81615151821
1267,89,283,8739.952648555041,1662.7990971346078,-456.97867130002226,8747.321864269608,1655.4298814200401
1269,89,322,8036.981785922347,1547.2922584158941,-663.6666366537071,8053.905084433594,1530.3689599046465
1756,89,322,1436.6666115972548,1736.8526981704676,-2930.784923172676,3059.818712802824,113.70059696489852
1271,89,320,6750.545963019656,1373.3816509976195,364.8146193894125,6756.72658622519,1367.2010277920858
1758,89,320,-1158.12357689216,364.25814745685625,-2777.1955865720015,1186.6124725683699,-1980.4779020036735
1757,89,323,402.54678543658923,1222.843146790204,-3441.608420619358,2581.7027841662207,-956.3128519394273
1755,89,91,-937.7204844390881,465.8692064727716,-2283.9450694945035,1104.4538875784704,-1576.3051655447869
1754,89,283,-1550.0821461841133,56.42096177698795,-3476.3690892433888,1167.979730030443,-2661.6409144375684
1753,89,284,2365.305328048274,2429.6855927054567,-3547.5964128665173,4171.585729152718,623.4051916010128
1752,89,92,488.30392268189735,984.2462497860462,-2512.171843012948,2016.6037706584586,-544.0535981905152
1270,89,323,8362.563771987232,533.03454573723,56.951354702054694,8362.667335490449,532.9309822340138
1765,90,322,378.85401136319877,3040.822069489439,-2934.9334337588516,3690.9935241705853,-271.3174433179472
1763,90,324,3143.0406801554354,4524.042224274053,-2780.486943258841,5385.819850770469,2281.2630536590195
1762,90,92,-43.41705560383343,3247.071994670325,-2372.955391878356,3630.2650136678126,-426.61007460132123
1761,90,284,678.8387950675076,2652.5220475125866,-3625.598883220681,3729.6809568394706,-398.3201142593766
1760,90,285,4234.591357337387,5095.972031348563,-3255.674040496958,6349.1307169342035,2981.432671751747
1759,90,93,2042.5521497230673,3925.028013410399,-2401.6185803175727,4509.526558050464,1458.0536050830024
1764,90,325,2583.189579975278,3893.9269992315412,-3360.5279325470783,5042.108993608408,1435.0075855984103
1276,90,141,7033.290834107885,1457.3276409883667,-650.3575353289554,7052.19053423591,1438.427940860342
1279,90,322,6259.504651524001,1409.9791222364788,-327.90571132123256,6265.041251913718,1404.4425218467613
1272,90,92,3410.5070199365955,661.5668565788128,-103.38983096608332,3411.478819878726,660.5950566366823
1273,90,93,10991.768717649427,3270.3431810650213,-1757.3951711170537,11090.501936628782,3171.6099620856685
1274,90,285,9181.186744264402,2616.869312236086,-111.09359679477157,9181.656743764672,2616.3993127358153
1275,90,284,9814.237213471026,2405.10885548069,-628.5124509214021,9827.542415120497,2391.8036538312194
1277,90,324,10109.213628618061,2935.9639394731826,-991.4109059405494,10143.30717571995,2901.8703923712924
1278,90,325,9240.00126899563,1729.9180062699477,47.00444295058633,9240.074816649589,1729.8444586159876
1287,91,324,6803.587024925765,2682.8953461747324,-857.0326480882461,6847.677266262677,2638.8051048378197
1286,91,327,10452.41673395116,3680.295512880459,-23.3924109810356,10452.436934536818,3680.275312294801
1285,91,326,12166.246173459353,4626.881538869237,-1060.2161041337124,12203.336678410607,4589.791033917983
1284,91,144,8518.989317481493,2990.1044237856445,-819.3777622750354,8549.182271050277,2959.911470216861
1283,91,285,11160.817878608033,4016.898930187369,-880.6986336460699,11187.858544190343,3989.8582646050577
1282,91,286,10036.951694113246,4231.374849234147,-387.11795762013213,10043.397828000685,4224.928715346709
1771,91,327,3771.727399550213,5501.712160777585,-3115.115295290136,6418.347587607803,2855.091972719996
1280,91,93,3235.9194399489998,1603.4092066965186,-836.1981041237099,3336.768043058722,1502.5606035867963
1769,91,93,833.6738454001737,4715.433964837594,-2385.1978562755135,5052.559087204524,496.54872303324373
1766,91,94,2569.7133394954853,5307.782292047663,-2516.5781479460843,5798.195795929256,2079.299835613893
1767,91,286,4943.014385326728,6280.109882225898,-2851.1550022056335,7186.118358116226,4037.0059094364005
1768,91,285,2152.8141413369012,4602.965397914306,-3468.9644382266792,5501.386617621214,1254.392921629993
1281,91,94,13992.398977655015,4953.586860999432,-1623.897916650206,14064.756440130006,4881.229398524441
1772,91,324,1563.935220817987,4794.517573658698,-2869.301974915866,5339.640487276518,1018.8123072001672
1770,91,326,3784.8157953787854,5880.164065826547,-2653.9752403891757,6523.20493845195,3141.774922753383
1774,92,287,4283.053905948267,6070.923254239732,-2377.4875599768548,6664.345624014931,3689.6315361730676
1779,92,326,1672.7254275548976,5067.95475688633,-2750.463019998236,5555.095743496643,1185.5844409445845
1778,92,329,3762.117329462521,5749.821204730821,-2747.579849047092,6451.563685187732,3060.3748490056096
1773,92,95,2113.2925131453167,5242.783818514811,-2622.7368952496404,5719.634639921295,1636.4416917388328
1776,92,94,732.3634119297783,4749.671009951607,-2435.29179142478,5089.921553741013,392.11286814037203
1288,92,94,3839.495065991721,2659.1868788912416,-1445.7757560934606,4182.533738359119,2316.1482065238447
1289,92,95,15890.33066238223,6256.049548024178,-1208.111402811277,15928.056368862763,6218.323841543647
1290,92,287,10443.67976367962,5535.779124035906,-655.5105852156307,10465.470889159802,5513.987998555724
1291,92,286,12449.126376649594,5947.01131004041,-1024.9619574447831,12489.271030754458,5906.866655935543
1292,92,147,9857.60521356825,4435.47381764378,-835.8112003909418,9889.62579010454,4403.453241107491
1293,92,328,13450.118020639373,5981.704946123284,-951.4077864596887,13480.296248111783,5951.526718650876
1777,92,328,3221.994894146901,5728.942930428314,-2503.0747711870763,6246.779992163787,2704.157832411429
1295,92,326,7783.131046807912,4190.316702343972,-1247.6507977536432,7888.364444381469,4085.0833047704155
1775,92,286,2521.9404939048422,5202.0843264707755,-3134.3467195342946,5924.0078224945755,1800.0169978810432
1294,92,329,11434.060048844549,5703.837857613784,-112.26812614506089,11434.609893266457,5703.2880131918755
1786,93,328,799.8119191471076,4032.6683231388292,-2491.8108185114124,4457.102787032126,375.37745525381047
1785,93,331,2645.507704409197,4779.369571041799,-2276.603090250571,5272.58992016634,2152.2873552846554
1784,93,330,1727.2899555292634,4357.7314924786015,-2228.2082056119857,4766.179375954256,1318.842072053609
1782,93,287,1690.905649596529,4476.7893629291475,-2694.943579973082,5021.879301890174,1145.8157106355018
1781,93,288,2543.5083780861314,4731.259898574397,-1815.6414577228704,5058.898350218484,2215.8699264420443
1780,93,96,893.9792012141744,3932.408141660923,-2571.34055749053,4403.409908981856,422.9774338932423
1783,93,95,-120.37576160528351,3538.9894808460554,-2315.5336221048137,3874.523357615378,-455.9096383746057
1302,93,330,-4134.0667978200845,-5041.339104728783,3464.5101474209227,-2797.0345285572366,-6378.371373991631
1301,93,150,-4502.664402079419,-5431.534853224417,2553.7062711663693,-3608.403926399725,-6325.795328904111
1300,93,328,-3256.079276926728,-5832.22893885237,1680.0575787699888,-3006.368317489756,-6081.939898289344
1299,93,288,-4453.343383830692,-5886.961662258298,1994.8189741905683,-3941.885033037489,-6398.420013051501
1298,93,96,-3682.90380532408,-4190.109379153979,4692.460725140866,-1576.6101352353721,-6296.403049242686
1296,93,287,-4227.696681407213,-5903.174088963475,2915.6820436193375,-3384.0352006132944,-6746.835569757393
1303,93,331,-6616.10519555861,-6672.150686023904,2280.8031232648623,-5503.382133863149,-7784.873747719365
1297,93,95,-2237.8733696399418,-5620.301565467657,648.8272538458531,-2207.0394640661298,-5651.13547104147
1787,94,97,-760.9228269678441,1940.8198244266337,-2259.172821086427,2350.8626924012265,-1170.965694942437
1788,94,289,394.64065344491405,2944.6803266302827,-1136.4094577963813,3065.5588379294145,273.76214214578204
1789,94,288,127.2577443567751,2986.568744333389,-2137.2493073318424,3341.8147819850233,-227.98829329485898
1790,94,96,-1289.8026978425062,1686.2592230811506,-1935.7818983726347,1973.3477033358454,-1576.8911780972007
1791,94,332,-198.53921125419242,2396.0890922169947,-1751.7478382472607,2664.079744822853,-466.52986386005045
1792,94,333,979.4619483874899,3206.6480212385877,-1675.3863772704995,3486.546760555316,699.5632090707611
1793,94,330,-594.2836025621427,2280.849941656379,-2030.218642518263,2603.125537027744,-916.5591979335079
1310,94,332,-1648.9276165641259,-2556.2947651087316,2843.2399295225982,-610.3538035964093,-3594.868578076448
1304,94,288,-2438.625805565667,-4413.4339212394325,2374.190952072727,-1881.9565352672753,-4970.103191537824
1305,94,96,-1007.0881088712366,-4275.162407288384,447.5727524281268,-991.8351843897076,-4290.415331769913
1306,94,97,-1411.7477686266157,-1429.1894708097366,4078.8252728702996,618.9626625012395,-3459.8999019375915
1307,94,289,-1810.3870840540403,-3870.520759630068,1362.3745260256514,-1605.5232445967672,-4075.384599087341
1308,94,330,-1728.1406972219684,-4360.30949760801,1321.463561871993,-1571.593223941419,-4516.85697088856
1309,94,153,-2739.6288494976684,-3382.216489491185,2117.1182490254905,-1954.6780587245935,-4167.167280264259
1311,94,333,-4368.7550215633055,-4920.46633802114,1649.7667613532471,-3774.8239611689696,-5514.3973984154745
1796,95,289,-1474.0336427486232,1433.8983529662405,-1427.059895160091,1599.5440706193938,-1639.6793604017764
1795,95,290,-1043.26825071977,1445.6976784997855,-363.4703576378718,1458.8973147175345,-1056.467886937519
1794,95,98,-2076.029477652028,67.58966816375096,-1648.0148056344929,347.7283044985884,-2356.1681139868656
1799,95,335,-413.6354242945458,1723.381167932217,-940.996189530978,1822.3823732966937,-512.6366296590224
1800,95,332,-1930.6951549769788,572.9662376032186,-1269.532503105619,724.7053779384865,-2082.434295312247
1319,95,335,-2043.8414235723058,-2970.742716590372,952.4171294913892,-1842.7914313406413,-3171.7927088220363
1318,95,334,494.6548480295869,-523.2424859019086,1966.8816549212927,1093.0383835770203,-1121.6260214493418
1317,95,156,-715.0014199254891,-1098.885584877706,1403.3947272364821,-179.46776182047313,-1634.4192429827217
1316,95,332,256.12199931267014,-2221.5957950703178,710.4191737289165,306.0397382187366,-2271.513533976384
1315,95,290,372.97098386639095,-1927.4611196363712,598.2069745318995,411.224478128364,-1965.7146138983444
1314,95,98,666.4090808807473,683.3655862468602,3132.3676454456363,2241.09410386178,-891.3194367341724
1313,95,97,777.0895458330399,-1891.829767259261,-74.26338889539778,777.6060455090997,-1892.3462669353207
1312,95,289,-270.68176381058424,-2569.0473277379247,1682.2294733291428,4.247481629513686,-2843.9765731780226
1797,95,97,-2373.473527625362,-155.98342971703107,-1158.8749218274913,-13.703556980767644,-2515.753400361625
1798,95,334,-1578.954443640232,698.1757091414971,-1052.591884235423,813.9303096538151,-1694.7090441525502
1805,96,197,-1668.1013924863832,41.383791099613404,-147.09982863358846,44.54241047315736,-1671.260011859927
1804,96,98,-2499.0236800018383,-535.6015289784839,-263.20192209149417,-526.8200761334559,-2507.805132846866
1803,96,290,-2005.071461987339,624.5272630798535,-564.401415808373,654.4712229912413,-2035.015421898727
