,Element,NID,S1,S2,S12,S_max,S_min
1136,73,25,19965.87408239459,2114.1966251336626,2376.3171229743075,20044.60740227119,2035.4633052570625
1137,73,26,20523.761181217204,1109.7414651426434,-888.9580583309128,20533.932086724504,1099.5705596353455
1138,73,187,11749.351832652734,3300.089668773392,-435.6130193269681,11754.962759646185,3294.47874177994
1139,73,188,11989.428398470202,3125.3723580625106,-484.59693845011435,11996.04667190824,3118.754084624473
1140,73,62,20175.323893934037,1401.3819606774168,796.0476044508505,20183.75855321996,1392.947301391494
1141,73,267,14380.987314569047,1646.2127541870645,-682.4852580533591,14390.124738933278,1637.0753298228337
1151,74,269,15034.25319719097,3919.8257377354585,593.4881061462944,15042.170325844621,3911.90860908181
1150,74,247,12796.868811704306,3655.3147849323327,-1211.0220162545522,12836.801731404657,3615.3818652319806
1149,74,268,15302.730163373179,2941.547482204431,-509.33269653779496,15307.974600454356,2936.303045123256
1146,74,188,12369.045448735176,3867.6859938734574,-1292.2750411599554,12417.87404676351,3818.8573958451225
1147,74,189,13250.461285091942,3521.046519811721,-1316.1000231248606,13294.766811014051,3476.7409938896126
1144,74,24,19368.251246913223,5313.515700060703,3173.265310071508,19545.13922998366,5136.627716990269
1145,74,25,21274.254690792797,2882.2812508046372,691.5269444896908,21280.75264250811,2875.7832990893276
1148,74,65,20285.092552453014,3988.210585489798,2093.8868760684027,20352.0749313871,3921.2282065557138
1152,75,23,18229.366144433196,9145.185314738159,2908.6425610119313,18456.514214247796,8918.037244923558
1153,75,24,21698.693104528113,6707.361675356089,1776.307936272197,21751.127944117048,6654.926835767155
1154,75,189,13295.434442752106,4628.362865264938,-2209.0727868563176,13433.982405094672,4489.814902922373
1155,75,190,14238.379663802525,4110.1958467428885,-1746.7860595410775,14313.14387726026,4035.431633285156
1156,75,68,20005.486498493425,8051.528748369346,2580.4198554690856,20143.15545716332,7913.85978969945
1157,75,269,16601.500788616602,5460.617648664788,-524.6290781838754,16607.67362183684,5454.4448154445545
1158,75,249,13795.212459934452,4455.057754224006,-1839.2896570416372,13884.90076226398,4365.3694518944785
1159,75,270,15706.648751491957,6370.370907380798,245.14675625036253,15708.257705782085,6368.76195309067
1167,76,271,15331.43303070822,8198.153450000977,-199.46988113537338,15332.827216160289,8196.759264548908
1166,76,251,13996.903571793226,5099.387396177356,-2063.2280138915476,14114.946988667012,4981.3439793035695
1165,76,270,17397.60758676939,8192.67685335345,-675.1932387104946,17409.972545127166,8180.311894995675
1164,76,71,18748.587221763137,11804.384269789476,2061.9731036244784,18898.42195857294,11654.549532979674
1162,76,190,13956.391207566106,5332.584697647841,-2762.074057009927,14172.155448595277,5116.820456618671
1161,76,23,21042.83541435314,10970.453656442598,1971.549840736563,21138.40551608465,10874.883554711087
1160,76,22,16206.67320993068,11888.402681750627,1656.8528933986381,16360.145881965575,11734.930009715732
1163,76,191,13894.242100004933,4432.11757593916,-1659.9014794720376,13966.487901965036,4359.8717739790545
1168,77,192,-1901.9224573485296,-5364.740313691598,3754.4340720432688,-1079.565406249068,-6187.09736479106
1169,77,21,-8994.766892285017,-9283.401783025274,465.68151339061416,-8865.145762393093,-9413.022912917198
1170,77,22,-9017.214993445248,-7166.616567490761,2602.3392400268576,-6495.287766940058,-9688.543793995952
1171,77,191,-177.0351693923908,-6269.8701699783,3753.2666590165063,354.5931991531752,-6801.498538523866
1172,77,272,-5461.390130618211,-7363.602732605217,2372.6151282587425,-4891.9936093518845,-7932.999253871543
1173,77,74,-9577.23730077479,-8372.073571435016,1395.8477498624002,-8052.591100590281,-9896.719771619522
1174,77,271,-4616.419048185216,-7020.996606565624,3306.9132182050453,-3774.345563305892,-7863.070091444947
1175,77,253,-1395.8262189690818,-5911.513786877852,3677.2099213573692,-741.9133588727109,-6565.426646974223
1181,78,77,-5814.522407424813,-7574.6236265911,-86.21239033721815,-5813.467336916416,-7575.678697099498
1182,78,272,-2673.0288141266633,-5388.256766369956,2070.2880271682357,-2323.4114535455583,-5737.87412695106
1180,78,273,-2718.78737832609,-5320.461402398402,1359.840029393911,-2551.813721962312,-5487.435058762181
1183,78,255,-618.5561259396269,-4216.658645657153,2765.131512161591,-148.67073937419673,-4686.544032222584
1178,78,21,-6052.711621756432,-6646.527882074025,549.2898161690612,-5945.164237314237,-6754.07526651622
1177,78,20,-4846.002956172248,-8340.498357426522,-443.86089421569363,-4831.964862074319,-8354.536451524451
1179,78,192,243.25766422826223,-4815.127572086304,3101.0296775609236,680.6980811832918,-5252.567989041334
1176,78,193,-987.1993570132022,-3499.2958308048824,2580.871513293649,-442.4473230733754,-4044.047864744709
1184,79,194,-555.6890611917559,-2156.218463641598,1153.0363710852964,-369.6491389417589,-2342.258385891595
1185,79,19,-1687.2541529051784,-7445.435148605144,-494.8998710314195,-1676.6398967367177,-7456.049404773604
1186,79,20,-2819.8425397327146,-6144.357871701067,-634.3332977717847,-2789.854587820757,-6174.345823613025
1187,79,193,510.5715804114916,-3167.5209942284873,2089.3357179139907,786.5719078126126,-3443.5213216296083
1188,79,274,-773.9987716295201,-3747.826471064582,550.8013278733662,-748.7094861239509,-3773.1157565701515
1189,79,80,-2394.2085311232804,-6812.789334199517,-669.0949771808419,-2369.022237672029,-6837.975627650769
1190,79,273,-761.4367325275233,-3794.343038170292,988.7295356097155,-682.8893560860902,-3872.890414611725
1191,79,257,-145.7462201666749,-2686.7783498869007,1565.0643979088684,75.90651020654263,-2908.4310802601185
1199,80,258,-186.14504583729496,-1777.5673454440134,465.83319370428353,-152.7564579669728,-1810.9559333143357
1198,80,274,187.90459419835793,-2882.950176926745,158.0727563889323,189.9374537847832,-2884.98303651317
1197,80,83,-667.4550705444663,-6591.171938508804,-515.6123958291978,-656.2562533734576,-6602.370755679813
1194,80,19,-670.9126537873308,-6176.3044903688,-893.046538991199,-634.93185205914,-6212.285292096991
1195,80,194,259.5209986041875,-1718.415675952511,909.4116792900364,359.04509251054037,-1817.9397698588639
1193,80,18,-530.0832223780537,-6974.624156556566,-94.22653273521772,-529.738815961101,-6974.968562973519
1192,80,162,-473.1195351254348,-1791.4728827289027,43.948874268378766,-472.75336485130276,-1791.8390530030347
1196,80,275,-133.22123675358944,-3266.805185691432,50.57491063167588,-133.01718485340348,-3267.0092375916183
1701,81,307,362.0120839383407,-814.3510523601003,-106.46360875382538,364.4159728634527,-816.7549412852122
1696,81,84,3032.5058714346387,1171.106676823296,756.7502696973153,3106.4800933840916,1097.1324548738428
1697,81,276,986.511360685489,-1705.4973124669727,-272.90110468087465,993.4099871173335,-1712.3959388988173
1698,81,161,804.9203370414109,361.68011760982984,279.45820290499665,845.2920112104621,321.3084434407787
1699,81,17,-345.19970640976993,140.68317096477472,549.8430388145536,264.62370848326714,-469.1402439282624
1700,81,306,2070.1523489529754,-83.28680854484423,200.08366820511213,2074.789982152011,-87.92444174387981
1702,81,226,203.78174408239656,314.901303867522,331.5109848954837,434.1607804037161,84.52226754620247
1201,81,276,986.511360685489,-1705.4973124669727,-272.90110468087465,993.4099871173335,-1712.3959388988173
1207,81,114,360.019265024255,363.7634819635791,562.971079767538,643.3831388331168,80.39960815471733
1206,81,226,-73.74059511908581,68.45232496345596,-49.146580333620825,72.57922047099245,-77.8674906266223
1205,81,307,-240.34344576392186,-1004.7045480388242,-118.39057781951404,-235.78628746921083,-1009.2617063335352
1204,81,306,2128.6420114006273,93.95459281167689,576.4180027819357,2168.678390496236,53.91821371606852
1203,81,17,-853.9889023473004,-311.13945028187976,-148.02617519072322,-301.22928861430773,-863.8990640148725
1202,81,161,804.9203370413588,361.68011760981267,279.45820290499665,845.2920112104127,321.3084434407588
1200,81,84,3139.779806260682,1496.0744761907445,1446.7192440142537,3412.7745944242733,1223.0796880271525
1709,82,306,1124.4897297578152,-1156.104882104786,-749.8215415466537,1184.5407199289552,-1216.155872275926
1704,82,277,136.4523909854729,-3167.461443305101,-1488.4314628359402,296.3505207449168,-3327.3595730645447
1703,82,85,2218.7665708300806,-746.039664728599,-1128.5069991526004,2322.5226554595056,-849.7957493580238
1707,82,308,1267.666853692731,-1683.8494243655864,-1264.1570033792095,1397.3324335642808,-1813.5150042371363
1708,82,309,-608.4874527548435,-2781.326117259858,-901.4461608379144,-518.7017600587506,-2871.1118099559512
1706,82,84,1568.054974910114,-936.8220395322968,-1198.734417291989,1704.0844238083764,-1072.8514884305591
1705,82,276,589.14953648908,-1789.089977037779,-244.45058302952458,595.4145787803257,-1795.3550193290246
1212,82,308,1168.1248763423168,-1985.4917799730138,-252.95632559009442,1173.1892451521987,-1990.5561487828957
1210,82,276,589.1495364891216,-1789.0899770377653,-244.45058302952458,595.4145787803674,-1795.3550193290112
1211,82,84,672.3891504161163,-748.986562580335,-2981.3268530871787,1613.1112008182695,-1689.708612982488
1209,82,277,136.4523909854729,-3167.461443305101,-1488.4314628359402,296.3505207449168,-3327.3595730645447
1213,82,309,-2225.565392648625,-3329.0280105290885,-794.5689517957258,-2097.4125996609323,-3457.180803516782
1214,82,306,636.0040928696899,-1053.6303421424548,-1722.1438146225544,997.4874019967543,-1415.1136512695193
1215,82,117,-417.5098678389334,-1605.604176483682,-1081.7495728265196,-208.16573758317622,-1814.9483067394392
1208,82,85,2036.2744794915543,-1299.046002118073,725.3453289257616,2075.2548394899018,-1338.0263621164204
1216,83,86,223.1624278145796,-4215.069107291887,-137.47538082222255,224.22675653426518,-4216.1334360115725
1217,83,278,-2606.2726029361947,-5539.436322950602,-2539.1419382420177,-2133.093447318781,-6012.6154785680155
1218,83,277,-1314.7425056356944,-4403.6552630557735,-1098.0985343226198,-1220.0525810803722,-4498.345187611096
1222,83,308,-1189.5212273688442,-3089.7713615956586,-3212.4730391333705,-273.43799958402246,-4005.8545893804803
1219,83,85,-937.9499915394833,-2012.8697772207245,-4959.1246825070575,1061.7327092820915,-4012.5524780422993
1716,83,308,-705.1945249474684,-3604.3143457311257,-2020.4303348800572,-387.9045214130881,-3921.6043492655053
1715,83,311,-2984.0513657766514,-5299.883742824324,-1821.0431975539195,-2668.936841285678,-5614.998267315297
1713,83,85,-50.021412498862674,-2956.1946413556902,-2773.7221861108214,505.5841845530881,-3511.8002384076412
1712,83,277,-1314.742505635757,-4403.655263055794,-1098.0985343226198,-1220.0525810804338,-4498.345187611118
1221,83,311,-5015.961539230939,-6006.410657039815,-1616.726977851042,-4563.188791193033,-6459.183405077721
1711,83,278,-2606.2726029361947,-5539.436322950602,-2539.1419382420177,-2133.093447318781,-6012.6154785680155
1710,83,86,689.9026956316075,-2800.704659361499,-2459.095040491153,1079.5163540581664,-3190.3183177880583
1220,83,310,-1171.8556971807232,-4817.557592757352,-1233.1960155662175,-1070.3941232993232,-4919.019166638752
1223,83,120,-2443.0606587466636,-3819.500021677391,-2413.8228409713915,-1741.9346284271285,-4520.6260519969255
1714,83,310,-917.2690387520302,-4046.0828702461613,-2499.5392733740923,-479.3540166424186,-4483.997892355772
1230,84,310,-4147.211475195569,-5959.264175105247,-4199.234677604483,-2766.4766403714866,-7339.999009929329
1227,84,86,-3144.5523468242354,-4103.863867089479,-6101.80688928862,-535.8296526914282,-6712.586561222286
1228,84,312,-5460.537390963627,-8196.529135189987,-2475.3959485851638,-4983.7273161851945,-8673.33920996842
1229,84,313,-7874.353676306284,-8275.585874641381,-2605.9890216216077,-6756.621750691193,-9393.317800256473
1722,84,313,-5999.179786223004,-7599.588202391361,-2884.7300425354383,-5149.9163137471005,-8448.851674867265
1231,84,123,-6085.380303067751,-7125.687371146646,-3592.440536130451,-4735.515936021212,-8475.551738193184
1719,84,278,-5035.105184743026,-7683.728242258986,-2155.076664749096,-4652.111854098966,-8066.721572903047
1718,84,279,-5351.571381550049,-6955.980554961723,-3772.3203221249146,-4104.109568055347,-8203.442368456424
1717,84,87,-4646.553158558973,-6640.320600016422,-3680.101677604134,-3550.696034837498,-7736.177723737897
1225,84,279,-5351.571381550049,-6955.980554961723,-3772.3203221249146,-4104.109568055347,-8203.442368456424
1226,84,278,-5035.1051847429735,-7683.728242258969,-2155.076664749096,-4652.111854098917,-8066.721572903025
1723,84,310,-3862.4651721262744,-6916.821153283184,-3148.290762926174,-3196.4249116205347,-7582.861413788924
1721,84,312,-5063.414253566779,-6993.125688532869,-3627.7329474952767,-3973.7485814932647,-8082.791360606383
1720,84,86,-2622.506713547721,-5859.421125192559,-4175.036723837442,-1599.5369114014684,-6882.390927338813
1224,84,87,-5374.602692414235,-8846.531308668731,-1567.5115616012172,-5205.876683710401,-9015.257317372565
1725,85,280,-6252.885130549804,-7027.252980536796,-3545.8952668642924,-4825.336374770173,-8454.801736316425
1232,85,87,16320.089770321614,6651.37159600193,299.87829654862213,16322.414416029796,6649.046950293747
1233,85,88,5447.359755833114,3696.9585037274705,1408.3654072376526,5695.479839070017,3448.838420490568
1234,85,280,13344.184711150383,6363.144913653592,734.5443974232304,13363.453699429949,6343.875925374027
1235,85,279,12485.813788772959,6185.226189499774,561.1039338970809,12498.281508787739,6172.758469484995
1726,85,279,-7875.973483649785,-8372.16623778922,-3190.2408743461137,-6509.770935054778,-9738.368786384228
1729,85,315,-7224.155169349291,-7766.097453617804,-3310.931859922888,-5817.63031890036,-9172.622304066736
1730,85,312,-7310.8381283814715,-7884.641126346942,-3153.563963144173,-5995.06876672908,-9200.410487999332
1237,85,314,9226.735566932326,4985.233410682241,1107.3605001225205,9297.820923096218,4914.148054518349
1728,85,314,-5179.073371746111,-6845.567840520537,-3239.2526193288945,-4190.922698873294,-7833.7185133933535
1239,85,312,14773.743563928076,6535.9378424544175,436.14093844504066,14779.512266568501,6530.169139813992
1727,85,87,-6653.802516840047,-7246.394081923147,-3028.587357236732,-5407.089376576725,-8493.107222186469
1724,85,88,-4032.6384024460613,-6443.8123656669495,-2879.2322313200266,-3360.4781884264316,-7115.972579686579
1236,85,126,10941.794646098773,5350.134392354046,448.6992303771071,10950.781598496,5341.147439956821
1238,85,315,12998.45211848875,6526.985034227158,43.42898057033542,12998.524978904105,6526.912173811805
1731,86,89,-3634.7958288870796,-6064.550414201778,-2736.2723428710956,-3019.994619783868,-6679.3516233049895
1732,86,281,-5345.068777622929,-5969.243104799129,-3621.1557632153877,-3819.87788303816,-7494.4339993838985
1737,86,314,-7040.369757620594,-7382.34665217023,-2920.8193195625877,-5740.972737242808,-8681.743672548017
1736,86,317,-7002.026651591874,-7031.986914535365,-3364.28457369642,-5334.797795588569,-8699.21577053867
1735,86,316,-4516.068445688681,-6096.097191117657,-3127.298926055267,-3554.191739505262,-7057.973897301075
1246,86,317,11242.573867555493,4146.15981158243,-150.10330549412203,11243.367524837011,4145.366154300913
1734,86,88,-5663.598672127,-6730.6548687240065,-2682.6687268204287,-4753.57902056092,-7640.674520290087
1247,86,314,12729.665367180733,5046.558689262769,738.9694438128895,12747.393180948147,5028.830875495354
1245,86,316,7479.370312746458,3164.8776443453166,628.0164335306256,7502.104002908021,3142.143954183753
1244,86,129,9024.698125802479,3488.6142325879873,617.1503774330035,9041.84465850299,3471.4676998874766
1733,86,280,-8447.27860841136,-7992.417661584142,-3238.4494253618727,-6584.729396069657,-9854.966873925843
1242,86,281,11606.613413759738,4459.710572985721,663.7864154065551,11621.993022438532,4444.330964306928
1240,86,88,14112.311832709858,5388.407926616009,1313.147107721387,14161.449730518292,5339.270028807577
1241,86,89,4113.629798367896,2123.8065369626024,626.6766120991463,4161.804955495205,2075.631379835293
1243,86,280,11152.160847983416,4661.778261532904,89.51408402995861,11152.469473481766,4661.469636034553
1248,87,89,10853.363109962125,3432.009078720134,1420.2971956841125,10920.706071164303,3364.666117517955
1249,87,90,4794.653214698431,1532.034166204172,-618.4971167431677,4823.706733509746,1502.9806473928566
1738,87,90,-4141.229380585343,-4809.69053958199,-2589.050454096482,-3138.4836537356123,-5812.4362664317205
1739,87,282,-2894.405132145078,-3407.9523515699616,-3605.9175747848294,-1330.0271623122353,-4972.330321402804
1740,87,281,-7144.5609007655285,-6258.415108436582,-3317.750615563596,-4984.461249397826,-8418.514759804284
1741,87,89,-4638.35997115949,-4964.027221138654,-2609.8606080026416,-3486.143069466455,-6116.244122831688
1742,87,318,-3558.727587898956,-4232.87878152019,-2955.877534387202,-2379.913031189545,-5411.693338229601
1744,87,316,-5826.728754600486,-5635.4976365077855,-2829.0502054760295,-4313.360184128049,-7148.866206980223
1251,87,281,9740.41768334265,3050.1138998740744,-117.22439854748227,9740.93113181757,3049.600451399155
1252,87,132,7674.511788692428,2029.0023084081722,198.6131886611854,7676.25808814515,2027.2560089554495
1253,87,318,6634.203518562497,1812.2109382605856,-32.69329014907026,6634.25893335834,1812.1555234647426
1254,87,319,9436.611125294388,2059.5425989636105,-58.12729697759829,9436.72562640685,2059.428097851148
1255,87,316,10010.52457843755,3128.944286267815,728.3010198422394,10029.740562877676,3109.7283018276894
1743,87,319,-5036.973782341621,-4862.409662904043,-3371.5603745651188,-3261.6535128114624,-6637.729932434202
1250,87,282,9593.9327856559,2466.622336861319,607.4007609593377,9606.85028937104,2453.7048331461783
1261,88,320,6103.387316282173,1880.3109353157042,-709.7095627237171,6132.997286418513,1850.7009651793646
1746,88,283,241.3865023518252,174.58872519975355,-3118.8678317871227,1767.7791459355335,-1351.8039183839546
1745,88,91,118.0012063509371,-166.6154531274754,-1261.5074148183276,622.3008723275027,-670.915119104041
1263,88,318,7179.964090810045,1480.3398454622475,322.7585415159957,7184.5297293250005,1475.774206947292
1262,88,321,7890.530388761279,317.05784521361466,-47.07791266077377,7890.603549007061,316.9846849678329
1260,88,135,4766.358791669021,783.1891973025055,-449.9249230283062,4779.024007199244,770.5239817722834
1258,88,283,7839.136497964127,1638.2930695208315,340.3486916360709,7843.803206636696,1633.6263608482623
1257,88,91,4529.556530569656,2191.6964157553584,-1693.8603862342345,4804.125081102009,1917.1278652230062
1259,88,282,8877.745377245865,1831.3790812815123,-404.79017887120733,8883.554049380768,1825.5704091466114
1751,88,318,-4125.298857003942,-2184.4945633441407,-2518.2500165856295,-1565.2187197997455,-4744.574700548338
1750,88,321,-1867.8962849093948,-1297.3542888373295,-3200.158621289562,42.684942797869326,-3207.935516544594
1749,88,320,122.75310574093909,-168.56069473640804,-2175.9713676987485,1074.7886855932652,-1120.596274588734
1748,88,90,-3890.7674879395336,-1360.139227648426,-1618.5495859734085,-1123.4728191352149,-4127.433896452744
1747,88,282,-4334.956915234792,-2835.461660952773,-3466.2015346389535,-1696.887341473733,-5473.531234713832
1256,88,90,5617.657787263616,1236.9603487638965,807.772645331632,5654.583562447709,1200.0345735798046
1268,89,138,4771.404215309822,860.7420082501956,463.11108352847015,4785.067193374172,847.0790301858449
1264,89,91,4584.277724063793,2245.316134617542,1688.072231965441,4857.045969662564,1972.5478890187717
1265,89,92,5572.159644269844,1335.8356819119936,-746.6173294814431,5604.804380971986,1303.1909452098512
1266,89,284,9095.018385774383,1736.8642656466768,438.52002208069285,9101.546156173164,1730.336495247896
1267,89,283,7886.7187794427355,1695.0674075086881,-358.6175743971018,7891.907172621404,1689.8790143300193
1269,89,322,7258.720494797016,1483.5591659629745,-262.6976285086426,7261.7063154346215,1480.5733453253688
1756,89,322,3491.626141707075,2461.1194726335557,-2714.967072999205,4428.3533685480215,1524.3922457926096
1271,89,320,6161.979242989697,1934.6006294677686,710.1685237729762,6191.597501314789,1904.9823711426766
1758,89,320,-901.3070645531185,234.5154009817242,-2095.5385306244943,858.385860319186,-1525.1775238905802
1757,89,323,800.1531554660552,1522.844040690011,-3267.4285241053853,2834.696978106779,-511.69978195071303
1755,89,91,-676.257300926482,104.7239754071669,-1187.3702679771482,424.8281421854427,-996.3614677047578
1754,89,283,-1227.7739618791459,95.75518972834772,-3045.457418643586,1094.3023545268068,-2226.321126677605
1753,89,284,3309.4680736648975,3161.3547089661715,-3704.3789535431574,5089.080792817314,1381.741989813754
1752,89,92,3637.2426340493507,1649.8547832734405,-1791.0933531294634,3981.2450371526793,1305.8523801701124
1270,89,323,8023.516065692551,299.88487473029545,34.08630460954655,8023.553673343533,299.8472670793126
1765,90,322,2522.2396119697796,4104.82147233557,-2920.863132912146,4974.554833513596,1652.5062507917537
1763,90,324,5204.7666850936275,5790.934213216691,-3176.616959049103,7112.973329584407,3882.727568725912
1762,90,92,3166.429910990184,4438.964855002139,-2483.9073820379376,5198.149018334527,2407.2457476577965
1761,90,284,1665.8687956247722,3419.653544301214,-3561.795642912396,4527.839830026607,557.682509899379
1760,90,285,5730.3945915038,6445.729497686219,-3769.2469083327424,8006.324688498273,4169.799400691747
1759,90,93,4631.096004705877,4990.554765178638,-2792.972536898037,6218.829840931947,3402.82092895257
1764,90,325,3562.8925879437093,4859.3368597839835,-3551.318018968874,6101.39429457822,2320.8351531494723
1276,90,141,7823.08871387111,2099.592020212338,96.24505386453164,7823.493294154297,2099.187439929151
1279,90,322,7053.960944426671,2005.43157442263,57.683643502142054,7054.125709940206,2005.2668089090953
1272,90,92,5265.0170580716285,1882.863401497384,636.3006849436409,5294.6843942623545,1853.1960653066576
1273,90,93,10586.79417883692,2939.453393977221,-750.4435570012364,10605.16057084912,2921.0870019650206
1274,90,285,10465.876856854109,2893.55567692681,11.67261682952893,10465.88135514134,2893.551178639578
1275,90,284,9648.883419393625,2388.2009951217437,-525.3105000950676,9658.372573759698,2378.711840755671
1277,90,324,10336.305588491314,2836.380643538339,-442.21309158293843,10342.818412030203,2829.867819999451
1278,90,325,9895.406691188318,2149.9270022174205,-23.856777482378646,9895.425061402457,2149.9086320032816
1287,91,324,8508.096493889909,3253.302951568892,-910.6290611947023,8547.256512838652,3214.1429326201496
1286,91,327,11823.094010404191,4630.927630400033,-128.53252443631462,11823.66822163941,4630.353419164816
1285,91,326,13559.39099726839,5154.685263928504,-1142.6031077096272,13598.046864549135,5116.029396647761
1284,91,144,10783.813501029033,3880.4279859456824,-804.9801721293692,10807.200765853177,3857.0407211215397
1283,91,285,12544.522223861415,4501.865079608324,-884.6625993794087,12568.776485355571,4477.610818114168
1282,91,286,11140.000169040943,4876.152506066746,-606.8918240731043,11154.665968848101,4861.486706259589
1771,91,327,5015.02950880826,6987.208180756594,-3424.0734297337212,7976.831853185744,4025.40583637911
1280,91,93,5586.157936818183,2347.6667373436794,-878.1423254082475,5644.630966108696,2289.193708053166
1769,91,93,3346.17976011847,6715.999093427892,-3203.2587863907147,7355.769468829252,2706.4093847171093
1766,91,94,3180.4712769510998,6691.9861013843365,-3315.031953764875,7350.776950059211,2521.6804282762237
1767,91,286,6047.256883469407,7866.523873437179,-3057.749413729744,8735.904421255582,5177.876335651003
1768,91,285,3411.262587123716,5957.010068572659,-3915.801813156277,7019.427213328068,2348.8454423683065
1281,91,94,16000.20634434228,5469.968868192318,-1564.1778727379722,16057.975772518685,5412.199440015911
1772,91,324,3501.762925151298,6539.434069526555,-3440.9595181923582,7315.57389956052,2725.623095117332
1770,91,326,4656.0858221955505,7407.199660093702,-3104.071201743918,8105.521075001909,3957.764407287343
1774,92,287,4512.008594086227,6968.986778333641,-2233.390792438298,7400.676609520302,4080.318762899566
1779,92,326,2168.432635349766,6230.659142698223,-3116.8719006939673,6759.652070529952,1639.4397075180364
1778,92,329,4465.209687061202,6891.858733582369,-2843.28427129742,7547.550732612946,3809.5176880306244
1773,92,95,1687.4510262731048,6159.123688570677,-2931.070667686847,6596.6294444785435,1249.9452703652378
1776,92,94,1022.9503397747455,5933.893425612571,-2886.5296111512885,6326.641290867454,630.2024745198628
1288,92,94,4361.536538831669,2812.3714830611902,-1822.4317347644176,4782.902358273436,2391.005663619423
1289,92,95,18369.066426500256,7374.484257988014,-1808.2051053144721,18442.91622098371,7300.634463504559
1290,92,287,10821.819356294765,6134.833434054086,-1002.626860996984,10874.839364974245,6081.813425374608
1291,92,286,14166.53442319972,7021.256015706163,-1249.771393714371,14220.771701259993,6967.018737645888
1292,92,147,11351.405762073347,5051.319626304838,-1208.2493024454052,11408.813071629187,4993.912316748998
1293,92,328,14947.92787238773,6866.750158002036,-1409.8118870725114,15008.954636154964,6805.723394234805
1777,92,328,3111.0667854736535,6598.278191061097,-2594.0538609881014,7027.789996650576,2681.5549798841753
1295,92,326,8825.601641853027,4774.517259074523,-1530.601036405067,8965.355285276893,4634.763615650658
1775,92,286,3239.632950334773,6430.535135171156,-3432.2318144899054,7178.269480441917,2491.8986050640124
1294,92,329,12472.77591538189,6512.960260542713,-229.83724060600292,12474.99098100492,6510.745194919682
1786,93,328,414.9294094652539,4150.125245416476,-2322.713403820671,4481.770691031827,83.2839638499031
1785,93,331,2694.2167920090164,5125.812464597195,-2189.7555262247565,5546.144725482225,2273.884531123986
1784,93,330,1649.2621926124903,4327.713820554836,-2160.4250741413707,4709.064917404983,1267.911095762343
1782,93,287,1773.008182987176,5118.586832529811,-2549.4924937692604,5548.93852039063,1342.6564951263563
1781,93,288,2380.4962484741322,4701.731567642665,-1698.9742788267918,4979.398216450732,2102.829599666065
1780,93,96,904.7341262829948,3913.4111932615037,-2482.5561556323632,4359.407423295587,458.73789624891083
1783,93,95,-915.3028732079492,3218.194269564584,-2064.0266847190746,3461.5325355364453,-1158.6411391798106
1302,93,330,-4188.297433318099,-5262.052474698536,3535.432058542878,-2877.728762000101,-6572.621146016534
1301,93,150,-4331.73800382265,-5360.498753831235,2468.2840359984543,-3509.071748832027,-6183.1650088218585
1300,93,328,-2867.1476251362524,-5859.129220341925,1442.4484630734676,-2702.3696674127723,-6023.907178065406
1299,93,288,-4275.143820588775,-5885.388737375415,1893.4953865389048,-3837.4656643538547,-6323.066893610336
1298,93,96,-3909.093423645774,-4592.125141945687,4845.7446669624105,-1803.7861534299,-6697.43241216156
1296,93,287,-4425.496223980726,-6706.828081044358,2827.899810874207,-3749.46925177259,-7382.855053252496
1303,93,331,-6897.947087380962,-7141.912356861118,2256.912763306544,-5884.899516147592,-8154.959928094488
1297,93,95,-1299.3447718270727,-4983.04412964342,226.79680100332848,-1295.8572357714127,-4986.53166569908
1787,94,97,-1253.57520806643,1832.0887847796985,-2335.25175194817,2224.116151574289,-1645.60257486102
1788,94,289,40.24832528616821,2993.40196314689,-928.9246498191039,3064.7283561335053,-31.07806770044658
1789,94,288,-5.550514934801413,3118.660227051635,-2097.052529358582,3437.9321488437226,-324.822436726889
1790,94,96,-1289.1182785554138,1726.480447891602,-1975.1006435735944,2021.1001696198773,-1583.738000283689
1791,94,332,-623.6281050842445,2361.3373021628377,-1685.3041071538817,2582.787824780293,-845.0786277016998
1792,94,333,847.3630066679548,3334.278444987578,-1556.8444671367383,3557.8341112648895,623.8073403906428
1793,94,330,-656.093141767227,2363.1126900817158,-2019.6581683534318,2669.7299543713207,-962.7104060568319
1310,94,332,-1241.063397296919,-2576.4389884203847,2876.712673412348,-322.978212988932,-3494.524172728372
1304,94,288,-2345.546569445198,-4595.823449373167,2360.4800342070835,-1840.0707058238258,-5101.299312994539
1305,94,96,-1005.6797288141041,-4219.306958507403,384.1591069656166,-994.239795009396,-4230.7468923121105
1306,94,97,-1044.1535090987204,-1444.0367166882236,4302.110422583629,916.232447212562,-3404.422672999506
1307,94,289,-1357.1838267870119,-3893.341265520904,1197.9801620782678,-1222.8315297775434,-4027.693562530372
1308,94,330,-1677.1517603618208,-4412.227662219475,1267.3711918192748,-1537.4679354082907,-4551.911487173005
1309,94,153,-2695.1503059234383,-3405.639491583508,2201.169613031652,-1893.8977577849123,-4206.892039722034
1311,94,333,-4297.710209523242,-5086.373110940849,1567.0315727163036,-3814.8904301180232,-5569.1928903460675
1796,95,289,-1755.0441726838333,1518.7592763895236,-1264.0171518892816,1636.531907925426,-1872.8168042197353
1795,95,290,-1161.3720472239697,1203.9473618674056,-6.196869221996,1203.9514206344913,-1161.3761059910555
1794,95,98,-2806.322114409572,-125.18522574303063,-1303.7629435794247,24.908332929359176,-2956.4156730819614
