,Element,NID,E1,E2,E12,E_max,E_min
239,60,74.0,0.004672897196261628,-0.0015420560747663155,1.734723475976807e-17,0.004672897196261628,-0.0015420560747663155
238,60,95.0,0.004672897196261628,-0.0015420560747663181,-1.734723475976807e-18,0.004672897196261628,-0.0015420560747663181
237,60,94.0,0.004672897196261643,-0.0015420560747663181,0.0,0.004672897196261643,-0.0015420560747663181
236,60,73.0,0.004672897196261643,-0.0015420560747663155,1.9081958235744878e-17,0.004672897196261643,-0.0015420560747663155
240,61,95.0,0.004672897196261626,-0.0015420560747663146,2.862293735361732e-17,0.004672897196261626,-0.0015420560747663146
241,61,11.0,0.004672897196261626,-0.0015420560747663146,1.3877787807814457e-17,0.004672897196261626,-0.0015420560747663146
242,61,85.0,0.004672897196261613,-0.0015420560747663146,1.3010426069826053e-17,0.004672897196261613,-0.0015420560747663146
243,61,96.0,0.004672897196261613,-0.0015420560747663146,2.7755575615628914e-17,0.004672897196261613,-0.0015420560747663146
244,62,74.0,0.004672897196261628,-0.001542056074766319,1.734723475976807e-17,0.004672897196261628,-0.001542056074766319
245,62,95.0,0.004672897196261628,-0.0015420560747663146,5.204170427930421e-18,0.004672897196261628,-0.0015420560747663146
246,62,96.0,0.004672897196261619,-0.0015420560747663146,8.673617379884035e-18,0.004672897196261619,-0.0015420560747663146
247,62,75.0,0.004672897196261619,-0.001542056074766319,1.9949319973733282e-17,0.004672897196261619,-0.001542056074766319
250,63,84.0,0.004672897196261583,-0.0015420560747663112,-1.0408340855860843e-17,0.004672897196261583,-0.0015420560747663112
251,63,97.0,0.004672897196261583,-0.0015420560747663199,2.7755575615628914e-17,0.004672897196261583,-0.0015420560747663199
248,63,96.0,0.004672897196261613,-0.0015420560747663199,2.168404344971009e-17,0.004672897196261613,-0.0015420560747663199
249,63,85.0,0.004672897196261613,-0.0015420560747663112,-1.734723475976807e-17,0.004672897196261613,-0.0015420560747663112
252,64,75.0,0.004672897196261619,-0.0015420560747663199,1.9949319973733282e-17,0.004672897196261619,-0.0015420560747663199
253,64,96.0,0.004672897196261619,-0.0015420560747663199,1.734723475976807e-18,0.004672897196261619,-0.0015420560747663199
254,64,97.0,0.004672897196261604,-0.0015420560747663199,1.734723475976807e-18,0.004672897196261604,-0.0015420560747663199
255,64,76.0,0.004672897196261604,-0.0015420560747663199,2.0816681711721685e-17,0.004672897196261604,-0.0015420560747663199
256,65,97.0,0.004672897196261583,-0.0015420560747663181,2.688821387764051e-17,0.004672897196261583,-0.0015420560747663181
257,65,84.0,0.004672897196261583,-0.0015420560747663164,3.8163916471489756e-17,0.004672897196261583,-0.0015420560747663164
258,65,83.0,0.004672897196261591,-0.0015420560747663164,3.8163916471489756e-17,0.004672897196261591,-0.0015420560747663164
259,65,98.0,0.004672897196261591,-0.0015420560747663181,2.7755575615628914e-17,0.004672897196261591,-0.0015420560747663181
263,66,77.0,0.004672897196261587,-0.0015420560747663181,2.0816681711721685e-17,0.004672897196261587,-0.0015420560747663181
262,66,98.0,0.004672897196261587,-0.0015420560747663181,8.673617379884035e-19,0.004672897196261587,-0.0015420560747663181
261,66,97.0,0.004672897196261604,-0.0015420560747663181,1.734723475976807e-18,0.004672897196261604,-0.0015420560747663181
260,66,76.0,0.004672897196261604,-0.0015420560747663181,2.0816681711721685e-17,0.004672897196261604,-0.0015420560747663181
264,67,98.0,0.004672897196261591,-0.001542056074766325,2.2551405187698492e-17,0.004672897196261591,-0.001542056074766325
265,67,83.0,0.004672897196261591,-0.0015420560747663233,1.0408340855860843e-17,0.004672897196261591,-0.0015420560747663233
266,67,82.0,0.004672897196261582,-0.0015420560747663233,1.3877787807814457e-17,0.004672897196261582,-0.0015420560747663233
267,67,99.0,0.004672897196261582,-0.001542056074766325,2.0816681711721685e-17,0.004672897196261582,-0.001542056074766325
268,68,77.0,0.004672897196261587,-0.0015420560747663146,2.0816681711721685e-17,0.004672897196261587,-0.0015420560747663146
269,68,98.0,0.004672897196261587,-0.001542056074766325,-6.938893903907228e-18,0.004672897196261587,-0.001542056074766325
270,68,99.0,0.0046728971962615665,-0.001542056074766325,-1.3877787807814457e-17,0.0046728971962615665,-0.001542056074766325
271,68,78.0,0.0046728971962615665,-0.0015420560747663146,1.214306433183765e-17,0.0046728971962615665,-0.0015420560747663146
274,69,81.0,0.004672897196261535,-0.0015420560747663112,-2.949029909160572e-17,0.004672897196261535,-0.0015420560747663112
275,69,80.0,0.004672897196261535,-0.0015420560747663181,3.122502256758253e-17,0.004672897196261535,-0.0015420560747663181
272,69,99.0,0.004672897196261582,-0.0015420560747663181,2.42861286636753e-17,0.004672897196261582,-0.0015420560747663181
273,69,82.0,0.004672897196261582,-0.0015420560747663112,-3.469446951953614e-17,0.004672897196261582,-0.0015420560747663112
276,70,78.0,0.0046728971962615665,-0.0015420560747663146,1.214306433183765e-17,0.0046728971962615665,-0.0015420560747663146
277,70,99.0,0.0046728971962615665,-0.0015420560747663181,-1.3877787807814457e-17,0.0046728971962615665,-0.0015420560747663181
278,70,80.0,0.004672897196261546,-0.0015420560747663181,-1.5612511283791264e-17,0.004672897196261546,-0.0015420560747663181
279,70,79.0,0.004672897196261546,-0.0015420560747663146,1.0408340855860843e-17,0.004672897196261546,-0.0015420560747663146
282,71,124.0,0.004672897196261704,-0.0015420560747663524,1.3877787807814457e-17,0.004672897196261704,-0.0015420560747663526
283,71,27.0,0.004672897196261704,-0.0015420560747663634,-6.938893903907228e-18,0.004672897196261704,-0.0015420560747663632
280,71,26.0,0.004672897196261697,-0.0015420560747663634,-1.3877787807814457e-17,0.004672897196261697,-0.0015420560747663632
281,71,101.0,0.004672897196261697,-0.0015420560747663524,0.0,0.004672897196261697,-0.0015420560747663526
286,72,103.0,0.004672897196261669,-0.0015420560747663565,-2.7755575615628914e-17,0.004672897196261669,-0.0015420560747663563
287,72,124.0,0.004672897196261669,-0.0015420560747663524,-1.3877787807814457e-17,0.004672897196261669,-0.0015420560747663526
284,72,101.0,0.004672897196261683,-0.0015420560747663524,0.0,0.004672897196261683,-0.0015420560747663526
285,72,102.0,0.004672897196261683,-0.0015420560747663565,-1.3877787807814457e-17,0.004672897196261683,-0.0015420560747663563
288,73,27.0,0.004672897196261704,-0.001542056074766349,3.469446951953614e-17,0.004672897196261704,-0.0015420560747663491
289,73,124.0,0.004672897196261704,-0.001542056074766355,0.0,0.004672897196261704,-0.0015420560747663548
290,73,125.0,0.004672897196261676,-0.001542056074766355,-6.938893903907228e-18,0.004672897196261676,-0.0015420560747663548
291,73,28.0,0.004672897196261676,-0.001542056074766349,3.469446951953614e-17,0.004672897196261676,-0.0015420560747663491
292,74,124.0,0.004672897196261669,-0.001542056074766355,-2.7755575615628914e-17,0.004672897196261669,-0.0015420560747663548
293,74,103.0,0.004672897196261669,-0.0015420560747663459,2.7755575615628914e-17,0.004672897196261669,-0.0015420560747663459
294,74,104.0,0.0046728971962617175,-0.0015420560747663459,4.163336342344337e-17,0.0046728971962617175,-0.0015420560747663459
295,74,125.0,0.0046728971962617175,-0.001542056074766355,-1.3877787807814457e-17,0.0046728971962617175,-0.0015420560747663548
299,75,29.0,0.00467289719626169,-0.0015420560747663467,-2.0816681711721685e-17,0.00467289719626169,-0.0015420560747663467
296,75,28.0,0.004672897196261676,-0.0015420560747663467,-6.938893903907228e-18,0.004672897196261676,-0.0015420560747663467
297,75,125.0,0.004672897196261676,-0.0015420560747663572,0.0,0.004672897196261676,-0.0015420560747663572
298,75,126.0,0.00467289719626169,-0.0015420560747663572,-6.938893903907228e-18,0.00467289719626169,-0.0015420560747663572
303,76,126.0,0.004672897196261669,-0.0015420560747663572,1.3877787807814457e-17,0.004672897196261669,-0.0015420560747663572
302,76,105.0,0.004672897196261669,-0.0015420560747663433,-4.163336342344337e-17,0.004672897196261669,-0.0015420560747663433
300,76,125.0,0.0046728971962617175,-0.0015420560747663572,0.0,0.0046728971962617175,-0.0015420560747663572
301,76,104.0,0.0046728971962617175,-0.0015420560747663433,-5.551115123125783e-17,0.0046728971962617175,-0.0015420560747663433
304,77,29.0,0.00467289719626169,-0.001542056074766345,-4.163336342344337e-17,0.00467289719626169,-0.001542056074766345
305,77,126.0,0.00467289719626169,-0.0015420560747663545,-4.163336342344337e-17,0.00467289719626169,-0.0015420560747663545
306,77,127.0,0.004672897196261683,-0.0015420560747663545,-4.85722573273506e-17,0.004672897196261683,-0.0015420560747663545
307,77,30.0,0.004672897196261683,-0.001542056074766345,-4.163336342344337e-17,0.004672897196261683,-0.001542056074766345
308,78,126.0,0.004672897196261669,-0.0015420560747663545,-2.7755575615628914e-17,0.004672897196261669,-0.0015420560747663545
309,78,105.0,0.004672897196261669,-0.0015420560747663485,-2.7755575615628914e-17,0.004672897196261669,-0.0015420560747663485
310,78,106.0,0.004672897196261669,-0.0015420560747663485,-2.7755575615628914e-17,0.004672897196261669,-0.0015420560747663485
311,78,127.0,0.004672897196261669,-0.0015420560747663545,-2.7755575615628914e-17,0.004672897196261669,-0.0015420560747663545
312,79,30.0,0.004672897196261683,-0.0015420560747663502,4.163336342344337e-17,0.004672897196261683,-0.0015420560747663502
313,79,127.0,0.004672897196261683,-0.0015420560747663502,-2.7755575615628914e-17,0.004672897196261683,-0.0015420560747663502
314,79,128.0,0.004672897196261634,-0.0015420560747663502,-2.7755575615628914e-17,0.004672897196261634,-0.0015420560747663502
315,79,1.0,0.004672897196261634,-0.0015420560747663502,4.163336342344337e-17,0.004672897196261634,-0.0015420560747663502
319,80,128.0,0.00467289719626169,-0.0015420560747663502,-1.3877787807814457e-17,0.00467289719626169,-0.0015420560747663502
318,80,107.0,0.00467289719626169,-0.0015420560747663615,1.3877787807814457e-17,0.00467289719626169,-0.0015420560747663615
316,80,127.0,0.004672897196261669,-0.0015420560747663502,0.0,0.004672897196261669,-0.0015420560747663502
317,80,106.0,0.004672897196261669,-0.0015420560747663615,2.7755575615628914e-17,0.004672897196261669,-0.0015420560747663615
320,81,1.0,0.004672897196261634,-0.0015420560747663363,-4.163336342344337e-17,0.004672897196261634,-0.0015420560747663363
321,81,128.0,0.004672897196261634,-0.0015420560747663476,-1.3877787807814457e-17,0.004672897196261634,-0.0015420560747663476
322,81,129.0,0.004672897196261662,-0.0015420560747663476,-2.0816681711721685e-17,0.004672897196261662,-0.0015420560747663476
323,81,118.0,0.004672897196261662,-0.0015420560747663363,-5.551115123125783e-17,0.004672897196261662,-0.0015420560747663363
324,82,128.0,0.00467289719626169,-0.0015420560747663476,6.938893903907228e-18,0.00467289719626169,-0.0015420560747663476
325,82,107.0,0.00467289719626169,-0.001542056074766364,-4.163336342344337e-17,0.00467289719626169,-0.001542056074766364
326,82,108.0,0.004672897196261662,-0.001542056074766364,-5.551115123125783e-17,0.004672897196261662,-0.001542056074766364
327,82,129.0,0.004672897196261662,-0.0015420560747663476,-1.3877787807814457e-17,0.004672897196261662,-0.0015420560747663476
328,83,118.0,0.004672897196261662,-0.0015420560747663615,-1.3877787807814457e-16,0.004672897196261662,-0.0015420560747663615
329,83,129.0,0.004672897196261662,-0.0015420560747663632,-5.551115123125783e-17,0.004672897196261662,-0.0015420560747663632
330,83,130.0,0.004672897196261724,-0.0015420560747663632,-6.245004513516506e-17,0.004672897196261724,-0.0015420560747663632
331,83,117.0,0.004672897196261724,-0.0015420560747663615,-1.3877787807814457e-16,0.004672897196261724,-0.0015420560747663615
335,84,130.0,0.0046728971962617105,-0.0015420560747663632,-5.551115123125783e-17,0.0046728971962617105,-0.0015420560747663632
334,84,109.0,0.0046728971962617105,-0.0015420560747663754,6.938893903907228e-18,0.0046728971962617105,-0.0015420560747663754
333,84,108.0,0.004672897196261662,-0.0015420560747663754,1.3877787807814457e-17,0.004672897196261662,-0.0015420560747663754
332,84,129.0,0.004672897196261662,-0.0015420560747663632,-4.85722573273506e-17,0.004672897196261662,-0.0015420560747663632
336,85,117.0,0.004672897196261724,-0.0015420560747663892,-2.7755575615628914e-17,0.004672897196261724,-0.0015420560747663892
337,85,130.0,0.004672897196261724,-0.001542056074766377,1.3877787807814457e-17,0.004672897196261724,-0.001542056074766377
338,85,131.0,0.004672897196261759,-0.001542056074766377,2.7755575615628914e-17,0.004672897196261759,-0.001542056074766377
339,85,116.0,0.004672897196261759,-0.0015420560747663892,-2.7755575615628914e-17,0.004672897196261759,-0.0015420560747663892
340,86,130.0,0.0046728971962617105,-0.001542056074766377,2.0816681711721685e-17,0.0046728971962617105,-0.001542056074766377
341,86,109.0,0.0046728971962617105,-0.001542056074766372,1.3877787807814457e-17,0.0046728971962617105,-0.001542056074766372
342,86,110.0,0.004672897196261704,-0.001542056074766372,2.0816681711721685e-17,0.004672897196261704,-0.001542056074766372
343,86,131.0,0.004672897196261704,-0.001542056074766377,4.163336342344337e-17,0.004672897196261704,-0.001542056074766377
347,87,115.0,0.004672897196261634,-0.001542056074766358,1.249000902703301e-16,0.004672897196261634,-0.001542056074766358
344,87,116.0,0.004672897196261759,-0.001542056074766358,1.3877787807814457e-16,0.004672897196261759,-0.001542056074766358
345,87,131.0,0.004672897196261759,-0.0015420560747663684,-2.7755575615628914e-17,0.004672897196261759,-0.0015420560747663684
346,87,132.0,0.004672897196261634,-0.0015420560747663684,-3.469446951953614e-17,0.004672897196261634,-0.0015420560747663684
351,88,132.0,0.004672897196261704,-0.0015420560747663684,-2.7755575615628914e-17,0.004672897196261704,-0.0015420560747663684
350,88,111.0,0.004672897196261704,-0.0015420560747663754,-3.469446951953614e-17,0.004672897196261704,-0.0015420560747663754
349,88,110.0,0.004672897196261704,-0.0015420560747663754,-2.7755575615628914e-17,0.004672897196261704,-0.0015420560747663754
348,88,131.0,0.004672897196261704,-0.0015420560747663684,-2.0816681711721685e-17,0.004672897196261704,-0.0015420560747663684
352,89,115.0,0.004672897196261634,-0.0015420560747663407,-6.938893903907228e-17,0.004672897196261634,-0.0015420560747663407
353,89,132.0,0.004672897196261634,-0.001542056074766351,5.551115123125783e-17,0.004672897196261634,-0.001542056074766351
354,89,113.0,0.004672897196261724,-0.001542056074766351,3.469446951953614e-17,0.004672897196261724,-0.001542056074766351
355,89,114.0,0.004672897196261724,-0.0015420560747663407,-8.326672684688674e-17,0.004672897196261724,-0.0015420560747663407
359,90,113.0,0.004672897196261669,-0.001542056074766351,4.163336342344337e-17,0.004672897196261669,-0.001542056074766351
356,90,132.0,0.004672897196261704,-0.001542056074766351,4.85722573273506e-17,0.004672897196261704,-0.001542056074766351
357,90,111.0,0.004672897196261704,-0.0015420560747663667,1.3877787807814457e-17,0.004672897196261704,-0.0015420560747663667
358,90,112.0,0.004672897196261669,-0.0015420560747663667,0.0,0.004672897196261669,-0.0015420560747663667
620,91,189.0,0.004672897196261554,-0.0015420560747663233,-1.5612511283791264e-17,0.004672897196261554,-0.0015420560747663233
621,91,190.0,0.004672897196261558,-0.0015420560747663233,6.938893903907228e-18,0.004672897196261558,-0.0015420560747663233
618,91,151.0,0.004672897196261569,-0.0015420560747663112,1.3877787807814457e-17,0.004672897196261569,-0.0015420560747663112
619,91,81.0,0.00467289719626153,-0.0015420560747663112,-2.0816681711721685e-17,0.00467289719626153,-0.0015420560747663112
622,91,191.0,0.004672897196261549,-0.0015420560747663112,-5.204170427930421e-18,0.004672897196261549,-0.0015420560747663112
617,91,152.0,0.004672897196261551,-0.0015420560747663459,-1.3877787807814457e-17,0.004672897196261551,-0.0015420560747663459
616,91,82.0,0.004672897196261554,-0.0015420560747663112,-6.938893903907228e-18,0.004672897196261554,-0.0015420560747663112
623,92,83.0,0.004672897196261627,-0.0015420560747663233,-6.938893903907228e-18,0.004672897196261627,-0.0015420560747663233
624,92,153.0,0.004672897196261586,-0.00154205607476628,1.734723475976807e-17,0.004672897196261586,-0.00154205607476628
625,92,152.0,0.00467289719626155,-0.001542056074766339,1.3877787807814457e-17,0.00467289719626155,-0.001542056074766339
626,92,82.0,0.004672897196261558,-0.0015420560747663233,4.85722573273506e-17,0.004672897196261558,-0.0015420560747663233
627,92,193.0,0.004672897196261605,-0.0015420560747662886,-3.469446951953614e-18,0.004672897196261605,-0.0015420560747662886
628,92,194.0,0.004672897196261558,-0.001542056074766313,4.163336342344337e-17,0.004672897196261558,-0.001542056074766313
629,92,189.0,0.004672897196261554,-0.0015420560747663216,3.642919299551295e-17,0.004672897196261554,-0.0015420560747663216
630,93,84.0,0.004672897196261631,-0.0015420560747663164,6.938893903907228e-17,0.004672897196261631,-0.0015420560747663164
631,93,154.0,0.00467289719626162,-0.001542056074766313,-3.122502256758253e-17,0.00467289719626162,-0.001542056074766313
632,93,153.0,0.004672897196261583,-0.0015420560747662557,1.3183898417423734e-16,0.004672897196261583,-0.0015420560747662557
633,93,83.0,0.004672897196261627,-0.0015420560747663164,2.0816681711721685e-17,0.004672897196261627,-0.0015420560747663164
635,93,197.0,0.004672897196261586,-0.0015420560747662904,4.163336342344337e-17,0.004672897196261586,-0.0015420560747662904
636,93,193.0,0.004672897196261605,-0.0015420560747663008,8.326672684688674e-17,0.004672897196261605,-0.0015420560747663008
634,93,196.0,0.0046728971962616255,-0.001542056074766339,1.3877787807814457e-17,0.0046728971962616255,-0.001542056074766339
638,94,155.0,0.004672897196261544,-0.0015420560747663285,6.591949208711867e-17,0.004672897196261544,-0.0015420560747663285
639,94,154.0,0.004672897196261623,-0.0015420560747663146,5.551115123125783e-17,0.004672897196261623,-0.0015420560747663146
640,94,84.0,0.004672897196261627,-0.0015420560747663112,2.0816681711721685e-17,0.004672897196261627,-0.0015420560747663112
641,94,199.0,0.004672897196261572,-0.0015420560747663094,1.214306433183765e-17,0.004672897196261572,-0.0015420560747663094
642,94,200.0,0.004672897196261579,-0.0015420560747663199,5.551115123125783e-17,0.004672897196261579,-0.0015420560747663199
643,94,196.0,0.0046728971962616255,-0.0015420560747663077,2.7755575615628914e-17,0.0046728971962616255,-0.0015420560747663077
637,94,85.0,0.0046728971962615995,-0.0015420560747663112,-6.938893903907228e-18,0.0046728971962615995,-0.0015420560747663112
733,95,199.0,0.004672897196261572,-0.0015420560747663094,-2.2551405187698492e-17,0.004672897196261572,-0.0015420560747663094
732,95,203.0,0.0046728971962616064,-0.0015420560747663181,-3.8163916471489756e-17,0.0046728971962616064,-0.0015420560747663181
731,95,11.0,0.004672897196261648,-0.0015420560747663146,4.0766001685454967e-17,0.004672897196261648,-0.0015420560747663146
729,95,155.0,0.004672897196261546,-0.0015420560747662904,-5.551115123125783e-17,0.004672897196261546,-0.0015420560747662904
728,95,10.0,0.004672897196261648,-0.0015420560747663493,1.214306433183765e-17,0.004672897196261648,-0.0015420560747663493
730,95,85.0,0.0046728971962615995,-0.0015420560747663146,2.0816681711721685e-17,0.0046728971962615995,-0.0015420560747663146
365,96,205.0,0.004672897196261586,-0.0015420560747663441,-2.7755575615628914e-17,0.004672897196261586,-0.0015420560747663441
367,96,190.0,0.004672897196261537,-0.0015420560747663233,4.163336342344337e-17,0.004672897196261537,-0.0015420560747663233
364,96,204.0,0.004672897196261568,-0.0015420560747662904,-2.7755575615628914e-17,0.004672897196261568,-0.0015420560747662904
363,96,151.0,0.004672897196261558,-0.0015420560747663077,7.28583859910259e-17,0.004672897196261558,-0.0015420560747663077
362,96,150.0,0.0046728971962615405,-0.0015420560747664222,-2.7755575615628914e-17,0.0046728971962615405,-0.0015420560747664222
361,96,156.0,0.004672897196261613,-0.001542056074766266,-5.204170427930421e-17,0.004672897196261613,-0.001542056074766266
360,96,152.0,0.00467289719626152,-0.0015420560747663459,-2.7755575615628914e-17,0.00467289719626152,-0.0015420560747663459
366,96,206.0,0.004672897196261558,-0.0015420560747663493,4.163336342344337e-17,0.004672897196261558,-0.0015420560747663493
369,97,157.0,0.004672897196261509,-0.0015420560747663042,4.85722573273506e-17,0.004672897196261509,-0.0015420560747663042
374,97,204.0,0.004672897196261568,-0.0015420560747663146,6.938893903907228e-18,0.004672897196261568,-0.0015420560747663146
370,97,156.0,0.004672897196261617,-0.0015420560747662765,6.938893903907228e-17,0.004672897196261617,-0.0015420560747662765
371,97,152.0,0.004672897196261523,-0.0015420560747663424,0.0,0.004672897196261523,-0.0015420560747663424
372,97,207.0,0.004672897196261534,-0.0015420560747662834,-2.0816681711721685e-17,0.004672897196261534,-0.0015420560747662834
373,97,208.0,0.004672897196261579,-0.0015420560747662904,4.163336342344337e-17,0.004672897196261579,-0.0015420560747662904
368,97,153.0,0.004672897196261551,-0.0015420560747662834,-6.245004513516506e-17,0.004672897196261551,-0.0015420560747662834
375,97,194.0,0.00467289719626153,-0.001542056074766313,-2.7755575615628914e-17,0.00467289719626153,-0.001542056074766313
382,98,207.0,0.004672897196261534,-0.001542056074766273,4.163336342344337e-17,0.004672897196261534,-0.001542056074766273
381,98,210.0,0.004672897196261572,-0.0015420560747663233,4.163336342344337e-17,0.004672897196261572,-0.0015420560747663233
379,98,153.0,0.004672897196261551,-0.0015420560747662522,4.85722573273506e-17,0.004672897196261551,-0.0015420560747662522
380,98,209.0,0.004672897196261575,-0.0015420560747663493,4.85722573273506e-17,0.004672897196261575,-0.0015420560747663493
378,98,157.0,0.004672897196261509,-0.0015420560747662626,0.0,0.004672897196261509,-0.0015420560747662626
376,98,154.0,0.0046728971962615405,-0.0015420560747663112,6.938893903907228e-18,0.0046728971962615405,-0.0015420560747663112
377,98,158.0,0.0046728971962615995,-0.0015420560747663632,9.367506770274758e-17,0.0046728971962615995,-0.0015420560747663632
383,98,197.0,0.004672897196261572,-0.0015420560747662904,2.7755575615628914e-17,0.004672897196261572,-0.0015420560747662904
389,99,212.0,0.004672897196261627,-0.0015420560747663146,4.163336342344337e-17,0.004672897196261627,-0.0015420560747663146
390,99,209.0,0.004672897196261575,-0.0015420560747663146,6.245004513516506e-17,0.004672897196261575,-0.0015420560747663146
391,99,200.0,0.004672897196261613,-0.0015420560747663199,6.938893903907228e-17,0.004672897196261613,-0.0015420560747663199
387,99,154.0,0.004672897196261544,-0.0015420560747663146,8.673617379884035e-17,0.004672897196261544,-0.0015420560747663146
386,99,158.0,0.004672897196261596,-0.0015420560747662834,4.163336342344337e-17,0.004672897196261596,-0.0015420560747662834
385,99,159.0,0.004672897196261627,-0.0015420560747663424,6.938893903907228e-17,0.004672897196261627,-0.0015420560747663424
384,99,155.0,0.0046728971962616585,-0.0015420560747663285,4.85722573273506e-17,0.0046728971962616585,-0.0015420560747663285
388,99,211.0,0.004672897196261648,-0.0015420560747663285,5.204170427930421e-17,0.004672897196261648,-0.0015420560747663285
645,100,159.0,0.004672897196261627,-0.0015420560747663042,1.3877787807814457e-17,0.004672897196261627,-0.0015420560747663042
650,100,203.0,0.004672897196261645,-0.0015420560747663181,-1.3877787807814457e-17,0.004672897196261645,-0.0015420560747663181
649,100,211.0,0.004672897196261648,-0.0015420560747663042,-1.3877787807814457e-17,0.004672897196261648,-0.0015420560747663042
648,100,214.0,0.004672897196261627,-0.0015420560747663146,1.0408340855860843e-17,0.004672897196261627,-0.0015420560747663146
647,100,10.0,0.004672897196261648,-0.0015420560747663493,4.85722573273506e-17,0.004672897196261648,-0.0015420560747663493
644,100,9.0,0.004672897196261648,-0.0015420560747663285,-1.734723475976807e-18,0.004672897196261648,-0.0015420560747663285
646,100,155.0,0.004672897196261655,-0.0015420560747662895,-7.28583859910259e-17,0.004672897196261655,-0.0015420560747662895
398,101,217.0,0.004672897196261537,-0.0015420560747663528,-2.7755575615628914e-17,0.004672897196261537,-0.0015420560747663528
399,101,205.0,0.004672897196261579,-0.0015420560747663441,-2.7755575615628914e-17,0.004672897196261579,-0.0015420560747663441
397,101,216.0,0.004672897196261544,-0.0015420560747663372,-6.938893903907228e-17,0.004672897196261544,-0.0015420560747663372
396,101,215.0,0.004672897196261485,-0.0015420560747663008,6.245004513516506e-17,0.004672897196261485,-0.0015420560747663008
394,101,149.0,0.004672897196261447,-0.0015420560747663042,-2.220446049250313e-16,0.004672897196261447,-0.0015420560747663042
393,101,160.0,0.004672897196261558,-0.0015420560747663632,1.3530843112619095e-16,0.004672897196261558,-0.0015420560747663632
392,101,156.0,0.0046728971962614295,-0.0015420560747662626,-1.1102230246251565e-16,0.0046728971962614295,-0.0015420560747662626
395,101,150.0,0.004672897196261627,-0.0015420560747664222,9.367506770274758e-17,0.004672897196261627,-0.0015420560747664222
400,102,157.0,0.004672897196261572,-0.0015420560747663042,-1.3877787807814457e-17,0.004672897196261572,-0.0015420560747663042
402,102,160.0,0.004672897196261561,-0.0015420560747663667,-2.0816681711721685e-16,0.004672897196261561,-0.0015420560747663667
401,102,161.0,0.004672897196261627,-0.0015420560747662834,1.0408340855860843e-17,0.004672897196261627,-0.0015420560747662834
403,102,156.0,0.004672897196261433,-0.0015420560747662782,6.938893903907228e-18,0.004672897196261433,-0.0015420560747662782
405,102,219.0,0.0046728971962616064,-0.0015420560747663216,-6.938893903907228e-17,0.0046728971962616064,-0.0015420560747663216
406,102,215.0,0.004672897196261485,-0.0015420560747663146,-1.0408340855860843e-16,0.004672897196261485,-0.0015420560747663146
407,102,208.0,0.004672897196261516,-0.0015420560747662904,6.938893903907228e-18,0.004672897196261516,-0.0015420560747662904
404,102,218.0,0.004672897196261596,-0.00154205607476628,-6.938893903907228e-18,0.004672897196261596,-0.00154205607476628
409,103,162.0,0.004672897196261683,-0.0015420560747662852,-7.632783294297951e-17,0.004672897196261683,-0.0015420560747662852
408,103,158.0,0.0046728971962616585,-0.0015420560747663667,-1.3877787807814457e-17,0.0046728971962616585,-0.0015420560747663667
410,103,161.0,0.004672897196261627,-0.0015420560747663459,0.0,0.004672897196261627,-0.0015420560747663459
411,103,157.0,0.004672897196261572,-0.001542056074766266,-5.551115123125783e-17,0.004672897196261572,-0.001542056074766266
412,103,220.0,0.004672897196261672,-0.001542056074766332,-2.7755575615628914e-17,0.004672897196261672,-0.001542056074766332
413,103,221.0,0.004672897196261641,-0.0015420560747663216,-2.0816681711721685e-17,0.004672897196261641,-0.0015420560747663216
414,103,218.0,0.004672897196261596,-0.001542056074766325,-4.163336342344337e-17,0.004672897196261596,-0.001542056074766325
415,103,210.0,0.0046728971962615926,-0.0015420560747663233,0.0,0.0046728971962615926,-0.0015420560747663233
416,104,159.0,0.004672897196261669,-0.0015420560747663424,4.163336342344337e-17,0.004672897196261669,-0.0015420560747663424
418,104,162.0,0.004672897196261686,-0.0015420560747663285,1.5265566588595902e-16,0.004672897196261686,-0.0015420560747663285
419,104,158.0,0.004672897196261655,-0.0015420560747662852,-5.898059818321144e-17,0.004672897196261655,-0.0015420560747662852
420,104,222.0,0.004672897196261655,-0.0015420560747663459,-1.3877787807814457e-17,0.004672897196261655,-0.0015420560747663459
421,104,223.0,0.004672897196261641,-0.001542056074766332,4.85722573273506e-17,0.004672897196261641,-0.001542056074766332
422,104,220.0,0.004672897196261672,-0.001542056074766325,5.551115123125783e-17,0.004672897196261672,-0.001542056074766325
423,104,212.0,0.004672897196261627,-0.0015420560747663146,0.0,0.004672897196261627,-0.0015420560747663146
417,104,163.0,0.004672897196261655,-0.0015420560747663337,-6.938893903907228e-17,0.004672897196261655,-0.0015420560747663337
653,105,159.0,0.004672897196261669,-0.001542056074766306,-3.469446951953614e-18,0.004672897196261669,-0.001542056074766306
652,105,163.0,0.004672897196261648,-0.0015420560747663424,1.1102230246251565e-16,0.004672897196261648,-0.0015420560747663424
654,105,9.0,0.004672897196261624,-0.0015420560747663285,6.938893903907228e-18,0.004672897196261624,-0.0015420560747663285
655,105,225.0,0.00467289719626161,-0.001542056074766325,3.469446951953614e-17,0.00467289719626161,-0.001542056074766325
656,105,222.0,0.004672897196261655,-0.0015420560747663216,6.245004513516506e-17,0.004672897196261655,-0.0015420560747663216
657,105,214.0,0.004672897196261617,-0.0015420560747663146,6.938893903907228e-18,0.004672897196261617,-0.0015420560747663146
