,Element,NID,S1,S2,S12,S_max,S_min
246,62,96,49999.9999999994,2.3283064365386963e-10,3.489011502434556e-11,49999.9999999994,2.3283064365386963e-10
247,62,75,49999.99999999939,1.8189894035458565e-10,8.024726455599478e-11,49999.99999999939,1.8189894035458565e-10
250,63,84,49999.99999999899,1.3460521586239338e-10,-4.1868138029214666e-11,49999.99999999899,1.382431946694851e-10
251,63,97,49999.99999999895,2.9103830456733704e-11,1.1164836807790578e-10,49999.99999999895,2.9103830456733704e-11
248,63,96,49999.999999999316,1.4915713109076023e-10,8.722528756086389e-11,49999.999999999316,1.4551915228366852e-10
249,63,85,49999.99999999935,2.546585164964199e-10,-6.978023004869111e-11,49999.99999999935,2.546585164964199e-10
252,64,75,49999.99999999938,1.709850039333105e-10,8.024726455599478e-11,49999.99999999938,1.673470251262188e-10
253,64,96,49999.99999999938,1.709850039333105e-10,6.978023004869111e-12,49999.99999999938,1.673470251262188e-10
254,64,97,49999.9999999992,1.127773430198431e-10,6.978023004869111e-12,49999.9999999992,1.1641532182693481e-10
255,64,76,49999.9999999992,1.127773430198431e-10,8.373627605842933e-11,49999.9999999992,1.1641532182693481e-10
256,65,97,49999.99999999896,5.093170329928398e-11,1.0815935657547123e-10,49999.99999999896,5.093170329928398e-11
257,65,84,49999.99999999897,6.912159733474255e-11,1.5351650610712045e-10,49999.99999999897,7.275957614183426e-11
258,65,83,49999.99999999906,1.0186340659856796e-10,1.5351650610712045e-10,49999.99999999906,1.0186340659856796e-10
259,65,98,49999.999999999054,8.36735125631094e-11,1.1164836807790578e-10,49999.999999999054,8.731149137020111e-11
263,66,77,49999.99999999901,6.912159733474255e-11,8.373627605842933e-11,49999.99999999901,7.275957614183426e-11
262,66,98,49999.99999999901,6.912159733474255e-11,3.4890115024345557e-12,49999.99999999901,7.275957614183426e-11
261,66,97,49999.99999999921,1.3460521586239338e-10,6.978023004869111e-12,49999.99999999921,1.382431946694851e-10
260,66,76,49999.99999999921,1.3460521586239338e-10,8.373627605842933e-11,49999.99999999921,1.382431946694851e-10
264,67,98,49999.999999999025,0.0,9.071429906329844e-11,49999.999999999025,0.0
265,67,83,49999.99999999903,1.8189894035458565e-11,4.1868138029214666e-11,49999.99999999903,2.1827872842550278e-11
266,67,82,49999.99999999892,-1.8189894035458565e-11,5.582418403895289e-11,49999.99999999892,-1.4551915228366852e-11
267,67,99,49999.999999998916,-3.637978807091713e-11,8.373627605842933e-11,49999.999999998916,-3.637978807091713e-11
268,68,77,49999.999999999025,1.0913936421275139e-10,8.373627605842933e-11,49999.999999999025,1.0913936421275139e-10
269,68,98,49999.99999999898,-1.4551915228366852e-11,-2.7912092019476445e-11,49999.99999999898,-1.4551915228366852e-11
270,68,99,49999.999999998734,-9.822542779147625e-11,-5.582418403895289e-11,49999.999999998734,-1.0186340659856796e-10
271,68,78,49999.99999999878,2.546585164964199e-11,4.884616103408378e-11,49999.99999999878,2.9103830456733704e-11
274,69,81,49999.999999998414,-5.4569682106375694e-11,-1.186263910827749e-10,49999.999999998414,-5.820766091346741e-11
275,69,80,49999.999999998385,-1.382431946694851e-10,1.25604414087644e-10,49999.999999998385,-1.382431946694851e-10
272,69,99,49999.999999998945,4.729372449219227e-11,9.769232206816756e-11,49999.999999998945,5.093170329928398e-11
273,69,82,49999.999999998974,1.3096723705530167e-10,-1.3956046009738223e-10,49999.999999998974,1.3096723705530167e-10
276,70,78,49999.99999999878,2.546585164964199e-11,4.884616103408378e-11,49999.99999999878,2.9103830456733704e-11
277,70,99,49999.99999999876,-1.4551915228366852e-11,-5.582418403895289e-11,49999.99999999876,-1.4551915228366852e-11
278,70,80,49999.99999999851,-9.458744898438454e-11,-6.2802207043822e-11,49999.99999999851,-9.458744898438454e-11
279,70,79,49999.99999999852,-5.4569682106375694e-11,4.1868138029214666e-11,49999.99999999852,-5.093170329928398e-11
282,71,124,50000.00000000027,1.2005330063402653e-10,5.582418403895289e-11,50000.00000000027,1.2369127944111824e-10
283,71,27,50000.000000000226,-1.4551915228366852e-11,-2.7912092019476445e-11,50000.000000000226,-1.4551915228366852e-11
280,71,26,50000.00000000014,-4.3655745685100555e-11,-5.582418403895289e-11,50000.00000000014,-4.3655745685100555e-11
281,71,101,50000.00000000018,9.094947017729282e-11,0.0,50000.00000000018,9.458744898438454e-11
286,72,103,49999.99999999984,-6.912159733474255e-11,-1.1164836807790578e-10,49999.99999999984,-7.275957614183426e-11
287,72,124,49999.999999999854,-1.8189894035458565e-11,-5.582418403895289e-11,49999.999999999854,-1.4551915228366852e-11
284,72,101,50000.000000000015,3.637978807091713e-11,0.0,50000.000000000015,3.637978807091713e-11
285,72,102,50000.0,-1.4551915228366852e-11,-5.582418403895289e-11,50000.0,-1.4551915228366852e-11
288,73,27,50000.000000000284,1.6007106751203537e-10,1.3956046009738223e-10,50000.000000000284,1.6007106751203537e-10
289,73,124,50000.00000000026,8.731149137020111e-11,0.0,50000.00000000026,8.731149137020111e-11
290,73,125,49999.99999999993,-2.1827872842550278e-11,-2.7912092019476445e-11,49999.99999999993,-2.1827872842550278e-11
291,73,28,49999.99999999995,5.093170329928398e-11,1.3956046009738223e-10,49999.99999999995,5.093170329928398e-11
292,74,124,49999.99999999985,-5.093170329928398e-11,-1.1164836807790578e-10,49999.99999999985,-5.093170329928398e-11
293,74,103,49999.99999999988,5.820766091346741e-11,1.1164836807790578e-10,49999.99999999988,5.820766091346741e-11
294,74,104,50000.000000000466,2.510205376893282e-10,1.6747255211685867e-10,50000.000000000466,2.473825588822365e-10
295,74,125,50000.00000000043,1.418811734765768e-10,-5.582418403895289e-11,50000.00000000043,1.382431946694851e-10
299,75,29,50000.00000000013,1.3096723705530167e-10,-8.373627605842933e-11,50000.00000000013,1.3096723705530167e-10
296,75,28,49999.999999999956,7.639755494892597e-11,-2.7912092019476445e-11,49999.999999999956,7.275957614183426e-11
297,75,125,49999.99999999992,-4.729372449219227e-11,0.0,49999.99999999992,-5.093170329928398e-11
298,75,126,50000.00000000009,7.275957614183426e-12,-2.7912092019476445e-11,50000.00000000009,7.275957614183426e-12
303,76,126,49999.99999999984,-7.639755494892597e-11,5.582418403895289e-11,49999.99999999984,-7.275957614183426e-11
302,76,105,49999.99999999989,9.094947017729282e-11,-1.6747255211685867e-10,49999.99999999989,9.458744898438454e-11
300,76,125,50000.00000000042,1.1641532182693481e-10,0.0,50000.00000000042,1.1641532182693481e-10
301,76,104,50000.00000000047,2.837623469531536e-10,-2.2329673615581156e-10,50000.00000000047,2.837623469531536e-10
304,77,29,50000.00000000013,1.5279510989785194e-10,-1.6747255211685867e-10,50000.00000000013,1.5279510989785194e-10
305,77,126,50000.000000000095,3.637978807091713e-11,-1.6747255211685867e-10,50000.000000000095,3.637978807091713e-11
306,77,127,50000.00000000001,7.275957614183426e-12,-1.9538464413633513e-10,50000.00000000001,7.275957614183426e-12
307,77,30,50000.000000000044,1.2369127944111824e-10,-1.6747255211685867e-10,50000.000000000044,1.2369127944111824e-10
308,78,126,49999.99999999985,-4.729372449219227e-11,-1.1164836807790578e-10,49999.99999999985,-5.093170329928398e-11
309,78,105,49999.99999999987,2.546585164964199e-11,-1.1164836807790578e-10,49999.99999999987,2.9103830456733704e-11
310,78,106,49999.99999999987,2.546585164964199e-11,-1.1164836807790578e-10,49999.99999999987,2.9103830456733704e-11
311,78,127,49999.99999999985,-4.729372449219227e-11,-1.1164836807790578e-10,49999.99999999985,-5.093170329928398e-11
312,79,30,50000.00000000003,6.184563972055912e-11,1.6747255211685867e-10,50000.00000000003,5.820766091346741e-11
313,79,127,50000.00000000003,6.184563972055912e-11,-1.1164836807790578e-10,50000.00000000003,5.820766091346741e-11
314,79,128,49999.99999999945,-1.3096723705530167e-10,-1.1164836807790578e-10,49999.99999999945,-1.3096723705530167e-10
315,79,1,49999.99999999945,-1.3096723705530167e-10,1.6747255211685867e-10,49999.99999999945,-1.3096723705530167e-10
319,80,128,50000.00000000012,9.094947017729282e-11,-5.582418403895289e-11,50000.00000000012,8.731149137020111e-11
318,80,107,50000.000000000065,-4.3655745685100555e-11,5.582418403895289e-11,50000.000000000065,-4.3655745685100555e-11
316,80,127,49999.99999999987,7.275957614183426e-12,0.0,49999.99999999987,7.275957614183426e-12
317,80,106,49999.99999999982,-1.2732925824820995e-10,1.1164836807790578e-10,49999.99999999982,-1.2369127944111824e-10
320,81,1,49999.9999999995,3.637978807091713e-11,-1.6747255211685867e-10,49999.9999999995,3.637978807091713e-11
321,81,128,49999.999999999454,-1.0186340659856796e-10,-5.582418403895289e-11,49999.999999999454,-1.0186340659856796e-10
322,81,129,49999.99999999979,7.275957614183426e-12,-8.373627605842933e-11,49999.99999999979,7.275957614183426e-12
323,81,118,49999.99999999983,1.4551915228366852e-10,-2.2329673615581156e-10,49999.99999999983,1.4551915228366852e-10
324,82,128,50000.000000000124,1.2005330063402653e-10,2.7912092019476445e-11,50000.000000000124,1.2369127944111824e-10
325,82,107,50000.00000000006,-7.639755494892597e-11,-1.6747255211685867e-10,50000.00000000006,-7.275957614183426e-11
326,82,108,49999.99999999972,-1.8917489796876907e-10,-2.2329673615581156e-10,49999.99999999972,-1.8917489796876907e-10
327,82,129,49999.99999999979,7.275957614183426e-12,-5.582418403895289e-11,49999.99999999979,7.275957614183426e-12
328,83,118,49999.99999999973,-1.5643308870494366e-10,-5.582418403895289e-10,49999.99999999973,-1.5279510989785194e-10
329,83,129,49999.99999999972,-1.7826096154749393e-10,-2.2329673615581156e-10,49999.99999999972,-1.7462298274040222e-10
330,83,130,50000.00000000048,6.912159733474255e-11,-2.51208828175288e-10,50000.00000000048,7.275957614183426e-11
331,83,117,50000.00000000048,9.094947017729282e-11,-5.582418403895289e-10,50000.00000000048,8.731149137020111e-11
335,84,130,50000.000000000306,1.4551915228366852e-11,-2.2329673615581156e-10,50000.000000000306,1.4551915228366852e-11
334,84,109,50000.00000000026,-1.3096723705530167e-10,2.7912092019476445e-11,50000.00000000026,-1.3096723705530167e-10
333,84,108,49999.99999999968,-3.2378011383116245e-10,5.582418403895289e-11,49999.99999999968,-3.2014213502407074e-10
332,84,129,49999.99999999972,-1.7826096154749393e-10,-1.9538464413633513e-10,49999.99999999972,-1.7462298274040222e-10
336,85,117,50000.00000000037,-2.4374458007514477e-10,-1.1164836807790578e-10,50000.00000000037,-2.4010660126805305e-10
337,85,130,50000.00000000042,-9.822542779147625e-11,5.582418403895289e-11,50000.00000000042,-1.0186340659856796e-10
338,85,131,50000.00000000084,4.001776687800884e-11,1.1164836807790578e-10,50000.00000000084,3.637978807091713e-11
339,85,116,50000.000000000786,-1.0550138540565968e-10,-1.1164836807790578e-10,50000.000000000786,-1.0186340659856796e-10
340,86,130,50000.000000000255,-1.5279510989785194e-10,8.373627605842933e-11,50000.000000000255,-1.5279510989785194e-10
341,86,109,50000.00000000028,-9.094947017729282e-11,5.582418403895289e-11,50000.00000000028,-8.731149137020111e-11
342,86,110,50000.0000000002,-1.1641532182693481e-10,8.373627605842933e-11,50000.0000000002,-1.1641532182693481e-10
343,86,131,50000.000000000175,-1.7826096154749393e-10,1.6747255211685867e-10,50000.000000000175,-1.7462298274040222e-10
347,87,115,49999.99999999941,-2.255546860396862e-10,5.02417656350576e-10,49999.99999999941,-2.255546860396862e-10
344,87,116,50000.00000000091,2.6921043172478676e-10,5.582418403895289e-10,50000.00000000091,2.6921043172478676e-10
345,87,131,50000.00000000087,1.4551915228366852e-10,-1.1164836807790578e-10,50000.00000000087,1.4551915228366852e-10
346,87,132,49999.999999999374,-3.4924596548080444e-10,-1.3956046009738223e-10,49999.999999999374,-3.4924596548080444e-10
351,88,132,50000.00000000021,-7.275957614183426e-11,-1.1164836807790578e-10,50000.00000000021,-7.275957614183426e-11
350,88,111,50000.00000000018,-1.5643308870494366e-10,-1.3956046009738223e-10,50000.00000000018,-1.5279510989785194e-10
349,88,110,50000.00000000018,-1.5643308870494366e-10,-1.1164836807790578e-10,50000.00000000018,-1.5279510989785194e-10
348,88,131,50000.00000000021,-7.275957614183426e-11,-8.373627605842933e-11,50000.00000000021,-7.275957614183426e-11
352,89,115,49999.99999999948,-1.8189894035458565e-11,-2.7912092019476446e-10,49999.99999999948,-2.1827872842550278e-11
353,89,132,49999.99999999944,-1.418811734765768e-10,2.2329673615581156e-10,49999.99999999944,-1.382431946694851e-10
354,89,113,50000.000000000524,2.1464074961841106e-10,1.3956046009738223e-10,50000.000000000524,2.1827872842550278e-10
355,89,114,50000.00000000057,3.383320290595293e-10,-3.3494510423371733e-10,50000.00000000057,3.346940502524376e-10
359,90,113,49999.99999999986,-3.637978807091713e-12,1.6747255211685867e-10,49999.99999999986,-7.275957614183426e-12
356,90,132,50000.00000000028,1.3460521586239338e-10,1.9538464413633513e-10,50000.00000000028,1.3096723705530167e-10
357,90,111,50000.00000000022,-5.4569682106375694e-11,5.582418403895289e-11,50000.00000000022,-5.820766091346741e-11
358,90,112,49999.9999999998,-1.9281287677586079e-10,0.0,49999.9999999998,-1.964508555829525e-10
620,91,189,49999.999999998596,-1.2732925824820995e-10,-6.2802207043822e-11,49999.999999998596,-1.2369127944111824e-10
621,91,190,49999.99999999863,-1.127773430198431e-10,2.7912092019476445e-11,49999.99999999863,-1.1641532182693481e-10
618,91,151,49999.99999999882,8.003553375601768e-11,5.582418403895289e-11,49999.99999999882,8.003553375601768e-11
619,91,81,49999.999999998356,-7.275957614183426e-11,-8.373627605842933e-11,49999.999999998356,-7.275957614183426e-11
622,91,191,49999.99999999858,3.637978807091713e-12,-2.0934069014607333e-11,49999.99999999858,7.275957614183426e-12
617,91,152,49999.999999998465,-4.1109160520136356e-10,-5.582418403895289e-11,49999.999999998465,-4.147295840084553e-10
616,91,82,49999.99999999865,2.1827872842550278e-11,-2.7912092019476445e-11,49999.99999999865,2.1827872842550278e-11
623,92,83,49999.99999999947,1.6370904631912708e-10,-2.7912092019476445e-11,49999.99999999947,1.673470251262188e-10
624,92,153,49999.99999999914,5.20230969414115e-10,6.978023004869111e-11,49999.99999999914,5.238689482212067e-10
625,92,152,49999.99999999848,-3.2741809263825417e-10,5.582418403895289e-11,49999.99999999848,-3.2741809263825417e-10
626,92,82,49999.99999999863,-1.127773430198431e-10,1.9538464413633513e-10,49999.99999999863,-1.1641532182693481e-10
627,92,193,49999.99999999934,4.911271389573812e-10,-1.3956046009738223e-11,49999.99999999934,4.874891601502895e-10
628,92,194,49999.999999998676,1.4551915228366852e-11,1.6747255211685867e-10,49999.999999998676,1.4551915228366852e-11
629,92,189,49999.9999999986,-1.0550138540565968e-10,1.4653848310225134e-10,49999.9999999986,-1.0186340659856796e-10
630,93,84,49999.99999999954,2.582964953035116e-10,2.7912092019476446e-10,49999.99999999954,2.546585164964199e-10
631,93,154,49999.999999999425,2.6193447411060333e-10,-1.25604414087644e-10,49999.999999999425,2.6193447411060333e-10
632,93,153,49999.99999999921,8.003553375601768e-10,5.303297483700525e-10,49999.99999999921,8.003553375601768e-10
633,93,83,49999.9999999995,2.473825588822365e-10,8.373627605842933e-11,49999.9999999995,2.473825588822365e-10
635,93,197,49999.9999999991,3.92901711165905e-10,1.6747255211685867e-10,49999.9999999991,3.92901711165905e-10
636,93,193,49999.99999999929,3.4560798667371273e-10,3.3494510423371733e-10,49999.99999999929,3.4924596548080444e-10
634,93,196,49999.99999999939,-2.9103830456733704e-11,5.582418403895289e-11,49999.99999999939,-2.9103830456733704e-11
638,94,155,49999.99999999844,-2.2919266484677792e-10,2.6516487418502624e-10,49999.99999999844,-2.3283064365386963e-10
639,94,154,49999.999999999454,2.510205376893282e-10,2.2329673615581156e-10,49999.999999999454,2.546585164964199e-10
640,94,84,49999.99999999952,3.128661774098873e-10,8.373627605842933e-11,49999.99999999952,3.128661774098873e-10
641,94,199,49999.99999999886,1.0913936421275139e-10,4.884616103408378e-11,49999.99999999886,1.0913936421275139e-10
642,94,200,49999.9999999989,1.4551915228366852e-11,2.2329673615581156e-10,49999.9999999989,1.4551915228366852e-11
643,94,196,49999.99999999951,3.4560798667371273e-10,1.1164836807790578e-10,49999.99999999951,3.41970007866621e-10
637,94,85,49999.999999999185,2.000888343900442e-10,-2.7912092019476445e-11,49999.999999999185,2.0372681319713593e-10
733,95,199,49999.99999999886,1.0913936421275139e-10,-9.071429906329844e-11,49999.99999999886,1.0913936421275139e-10
732,95,203,49999.999999999236,1.4551915228366852e-10,-1.5351650610712045e-10,49999.999999999236,1.4551915228366852e-10
731,95,11,49999.99999999975,3.4924596548080444e-10,1.639835406144241e-10,49999.99999999975,3.4924596548080444e-10
729,95,155,49999.99999999862,2.3646862246096134e-10,-2.2329673615581156e-10,49999.99999999862,2.3283064365386963e-10
728,95,10,49999.999999999614,-6.548361852765083e-11,4.884616103408378e-11,49999.999999999614,-6.548361852765083e-11
730,95,85,49999.99999999917,1.5643308870494366e-10,8.373627605842933e-11,49999.99999999917,1.6007106751203537e-10
365,96,205,49999.99999999889,-2.510205376893282e-10,-1.1164836807790578e-10,49999.99999999889,-2.546585164964199e-10
367,96,190,49999.999999998385,-1.964508555829525e-10,1.6747255211685867e-10,49999.999999998385,-1.964508555829525e-10
364,96,204,49999.99999999889,3.2378011383116245e-10,-1.1164836807790578e-10,49999.99999999889,3.2741809263825417e-10
363,96,151,49999.9999999987,7.639755494892597e-11,2.930769662045027e-10,49999.9999999987,8.003553375601768e-11
362,96,150,49999.999999998035,-1.367880031466484e-09,-1.1164836807790578e-10,49999.999999998035,-1.367880031466484e-09
361,96,156,49999.99999999953,7.930793799459934e-10,-2.0934069014607334e-10,49999.99999999953,7.930793799459934e-10
360,96,152,49999.99999999809,-5.347828846424818e-10,-1.1164836807790578e-10,49999.99999999809,-5.311449058353901e-10
366,96,206,49999.99999999853,-4.220055416226387e-10,1.6747255211685867e-10,49999.99999999853,-4.220055416226387e-10
369,97,157,49999.99999999813,-7.639755494892597e-11,1.9538464413633513e-10,49999.99999999813,-8.003553375601768e-11
374,97,204,49999.99999999879,3.2741809263825417e-11,2.7912092019476445e-11,49999.99999999879,2.9103830456733704e-11
370,97,156,49999.999999999534,6.83940015733242e-10,2.7912092019476446e-10,49999.999999999534,6.83940015733242e-10
371,97,152,49999.999999998145,-4.765752237290144e-10,0.0,49999.999999998145,-4.729372449219227e-10
372,97,207,49999.9999999985,2.7284841053187847e-10,-8.373627605842933e-11,49999.9999999985,2.764863893389702e-10
373,97,208,49999.99999999902,3.67435859516263e-10,1.6747255211685867e-10,49999.99999999902,3.710738383233547e-10
368,97,153,49999.99999999871,3.383320290595293e-10,-2.51208828175288e-10,49999.99999999871,3.41970007866621e-10
375,97,194,49999.99999999835,-9.458744898438454e-11,-1.1164836807790578e-10,49999.99999999835,-9.458744898438454e-11
382,98,207,49999.999999998545,4.001776687800884e-10,1.6747255211685867e-10,49999.999999998545,4.001776687800884e-10
381,98,210,49999.9999999988,-5.820766091346741e-11,1.6747255211685867e-10,49999.9999999988,-5.820766091346741e-11
379,98,153,49999.999999998836,7.130438461899757e-10,1.9538464413633513e-10,49999.999999998836,7.130438461899757e-10
380,98,209,49999.99999999874,-3.5288394428789616e-10,1.9538464413633513e-10,49999.99999999874,-3.5652192309498787e-10
378,98,157,49999.99999999829,4.256435204297304e-10,0.0,49999.99999999829,4.2928149923682213e-10
376,98,154,49999.99999999848,-3.2741809263825417e-11,2.7912092019476445e-11,49999.99999999848,-3.637978807091713e-11
377,98,158,49999.99999999898,-4.256435204297304e-10,3.7681324226293204e-10,49999.99999999898,-4.220055416226387e-10
383,98,197,49999.99999999893,3.383320290595293e-10,1.1164836807790578e-10,49999.99999999893,3.41970007866621e-10
389,99,212,49999.999999999505,2.6921043172478676e-10,1.6747255211685867e-10,49999.999999999505,2.6921043172478676e-10
390,99,209,49999.99999999888,6.184563972055912e-11,2.51208828175288e-10,49999.99999999888,5.820766091346741e-11
391,99,200,49999.999999999316,1.4915713109076023e-10,2.7912092019476446e-10,49999.999999999316,1.4551915228366852e-10
387,99,154,49999.9999999985,-6.184563972055912e-11,3.4890115024345555e-10,49999.9999999985,-5.820766091346741e-11
386,99,158,49999.99999999925,5.20230969414115e-10,1.6747255211685867e-10,49999.99999999925,5.165929906070232e-10
385,99,159,49999.999999999396,-6.184563972055912e-11,2.7912092019476446e-10,49999.999999999396,-6.548361852765083e-11
384,99,155,49999.99999999982,2.255546860396862e-10,1.9538464413633513e-10,49999.99999999982,2.255546860396862e-10
388,99,211,49999.999999999694,1.8189894035458565e-10,2.0934069014607334e-10,49999.999999999694,1.8189894035458565e-10
645,100,159,49999.99999999955,3.92901711165905e-10,5.582418403895289e-11,49999.99999999955,3.92901711165905e-10
650,100,203,49999.999999999694,2.9831426218152046e-10,-5.582418403895289e-11,49999.999999999694,2.9831426218152046e-10
649,100,211,49999.999999999796,4.729372449219227e-10,-5.582418403895289e-11,49999.999999999796,4.729372449219227e-10
648,100,214,49999.999999999505,2.6921043172478676e-10,4.1868138029214666e-11,49999.999999999505,2.6921043172478676e-10
647,100,10,49999.999999999614,-6.548361852765083e-11,1.9538464413633513e-10,49999.999999999614,-6.548361852765083e-11
644,100,9,49999.999999999694,1.8189894035458565e-10,-6.978023004869111e-12,49999.999999999694,1.8189894035458565e-10
646,100,155,49999.99999999994,6.803020369261503e-10,-2.930769662045027e-10,49999.99999999994,6.83940015733242e-10
398,101,217,49999.99999999827,-5.493347998708487e-10,-1.1164836807790578e-10,49999.99999999827,-5.529727786779404e-10
399,101,205,49999.99999999881,-2.764863893389702e-10,-1.1164836807790578e-10,49999.99999999881,-2.764863893389702e-10
397,101,216,49999.999999998414,-3.310560714453459e-10,-2.7912092019476446e-10,49999.999999998414,-3.346940502524376e-10
396,101,215,49999.999999997846,-1.2732925824820995e-10,2.51208828175288e-10,49999.999999997846,-1.3096723705530167e-10
394,101,149,49999.99999999738,-3.2378011383116245e-10,-8.931869446232463e-10,49999.99999999738,-3.2014213502407074e-10
393,101,160,49999.99999999847,-5.893525667488575e-10,5.442857943797907e-10,49999.99999999847,-5.893525667488575e-10
392,101,156,49999.99999999733,1.0913936421275139e-10,-4.465934723116231e-10,49999.99999999733,1.0913936421275139e-10
395,101,150,49999.999999999076,-1.0222720447927713e-09,3.7681324226293204e-10,49999.999999999076,-1.025910023599863e-09
400,102,157,49999.99999999888,1.709850039333105e-10,-5.582418403895289e-11,49999.99999999888,1.7462298274040222e-10
402,102,160,49999.99999999851,-6.184563972055912e-10,-8.373627605842934e-10,49999.99999999851,-6.184563972055912e-10
401,102,161,49999.99999999963,6.439222488552332e-10,4.1868138029214666e-11,49999.99999999963,6.475602276623249e-10
403,102,156,49999.999999997315,-6.548361852765083e-11,2.7912092019476445e-11,49999.999999997315,-6.548361852765083e-11
405,102,219,49999.99999999922,1.0186340659856796e-10,-2.7912092019476446e-10,49999.99999999922,1.0186340659856796e-10
406,102,215,49999.999999997795,-2.9467628337442875e-10,-4.186813802921467e-10,49999.999999997795,-2.9831426218152046e-10
407,102,208,49999.99999999827,1.2005330063402653e-10,2.7912092019476445e-11,49999.99999999827,1.1641532182693481e-10
404,102,218,49999.999999999265,5.638867150992155e-10,-2.7912092019476445e-11,49999.999999999265,5.602487362921238e-10
409,103,162,50000.000000000284,8.403731044381857e-10,-3.070330122142409e-10,50000.000000000284,8.36735125631094e-10
408,103,158,49999.99999999967,-2.3283064365386963e-10,-5.582418403895289e-11,49999.99999999967,-2.3283064365386963e-10
410,103,161,49999.99999999938,-1.0550138540565968e-10,0.0,49999.99999999938,-1.0913936421275139e-10
411,103,157,49999.999999999025,6.293703336268663e-10,-2.2329673615581156e-10,49999.999999999025,6.257323548197746e-10
412,103,220,49999.99999999997,2.4010660126805305e-10,-1.1164836807790578e-10,49999.99999999997,2.4010660126805305e-10
413,103,221,49999.99999999964,2.4010660126805305e-10,-8.373627605842933e-11,49999.99999999964,2.4010660126805305e-10
414,103,218,49999.99999999908,2.1827872842550278e-11,-1.6747255211685867e-10,49999.99999999908,2.1827872842550278e-11
415,103,210,49999.999999999054,2.546585164964199e-11,0.0,49999.999999999054,2.9103830456733704e-11
416,104,159,49999.9999999999,1.0186340659856796e-10,1.6747255211685867e-10,49999.9999999999,1.0186340659856796e-10
418,104,162,50000.00000000015,3.346940502524376e-10,6.140660244284818e-10,50000.00000000015,3.346940502524376e-10
419,104,158,49999.999999999956,7.312337402254343e-10,-2.372527821655498e-10,49999.999999999956,7.275957614183426e-10
420,104,222,49999.999999999716,3.637978807091713e-12,-5.582418403895289e-11,49999.999999999716,7.275957614183426e-12
421,104,223,49999.99999999961,1.1641532182693481e-10,1.9538464413633513e-10,49999.99999999961,1.1641532182693481e-10
422,104,220,50000.0,3.2378011383116245e-10,2.2329673615581156e-10,50000.0,3.2014213502407074e-10
423,104,212,49999.999999999505,2.6921043172478676e-10,0.0,49999.999999999505,2.6921043172478676e-10
417,104,163,49999.99999999977,1.4915713109076023e-10,-2.7912092019476446e-10,49999.99999999977,1.4551915228366852e-10
653,105,159,50000.000000000044,5.384208634495735e-10,-1.3956046009738223e-11,50000.000000000044,5.384208634495735e-10
652,105,163,49999.99999999964,1.8189894035458565e-11,4.465934723116231e-10,49999.99999999964,2.1827872842550278e-11
654,105,9,49999.9999999994,8.731149137020111e-11,2.7912092019476445e-11,49999.9999999994,8.731149137020111e-11
655,105,225,49999.99999999925,7.639755494892597e-11,1.3956046009738223e-10,49999.99999999925,8.003553375601768e-11
656,105,222,49999.99999999981,2.9467628337442875e-10,2.51208828175288e-10,49999.99999999981,2.9103830456733704e-10
657,105,214,49999.99999999938,2.255546860396862e-10,2.7912092019476445e-11,49999.99999999938,2.255546860396862e-10
651,105,8,49999.999999999476,2.9831426218152046e-10,-2.2329673615581156e-10,49999.999999999476,2.9831426218152046e-10
430,106,228,49999.999999999265,2.2919266484677792e-10,8.373627605842933e-11,49999.999999999265,2.255546860396862e-10
431,106,216,49999.99999999809,-4.4019543565809727e-10,2.2329673615581156e-10,49999.99999999809,-4.43833414465189e-10
429,106,227,49999.9999999994,-4.3655745685100555e-11,2.7912092019476445e-11,49999.9999999994,-4.3655745685100555e-11
424,106,160,49999.99999999955,-2.764863893389702e-10,5.582418403895289e-10,49999.99999999955,-2.764863893389702e-10
425,106,164,50000.00000000065,5.893525667488575e-10,-6.698902084674347e-10,50000.00000000065,5.893525667488575e-10
426,106,148,49999.999999999935,3.637978807091713e-12,6.140660244284818e-10,49999.999999999935,7.275957614183426e-12
427,106,149,49999.99999999821,-6.548361852765083e-11,-2.51208828175288e-10,49999.99999999821,-6.548361852765083e-11
428,106,226,50000.000000000284,4.874891601502895e-10,-2.7912092019476445e-11,50000.000000000284,4.874891601502895e-10
433,107,165,49999.999999997875,-1.0659277904778719e-09,3.4890115024345555e-10,49999.999999997875,-1.0622898116707802e-09
434,107,164,50000.000000000844,1.1932570487260818e-09,3.3494510423371733e-10,50000.000000000844,1.1932570487260818e-09
435,107,160,49999.999999999636,-2.255546860396862e-10,-7.675825305356023e-10,49999.999999999636,-2.255546860396862e-10
436,107,229,49999.999999998865,-3.128661774098873e-10,1.3956046009738223e-10,49999.999999998865,-3.128661774098873e-10
439,107,219,49999.999999999476,1.8553691916167736e-10,-3.9076928827267025e-10,49999.999999999476,1.8917489796876907e-10
432,107,161,49999.99999999971,6.693881005048752e-10,5.582418403895289e-11,49999.99999999971,6.693881005048752e-10
437,107,230,49999.999999999534,1.4915713109076023e-10,2.2329673615581156e-10,49999.999999999534,1.4551915228366852e-10
438,107,226,50000.000000000204,2.3646862246096134e-10,-3.3494510423371733e-10,50000.000000000204,2.3283064365386963e-10
445,108,232,49999.9999999994,2.000888343900442e-10,-2.2329673615581156e-10,49999.9999999994,2.0372681319713593e-10
446,108,229,49999.999999998974,1.8189894035458565e-11,-1.6747255211685867e-10,49999.999999998974,2.1827872842550278e-11
