,Element,NID,E1,E2,E12,E_max,E_min
1455,83,278.0,0.0006333684982380086,-0.0003172889298829563,-0.00046141714232939,0.0006863993504004223,-0.00037031978204537006
1457,83,85.0,0.0005290027506962419,-0.00026320357448050916,-0.00044251462220305966,0.0005866093115306649,-0.00032081013531493204
1467,84,310.0,0.0006431310407588944,-0.00032206320775073424,-0.00040183858798978,0.0006832848581946922,-0.00036221702518653197
1466,84,313.0,0.0006945619838393396,-0.00034273591250626634,-0.0003965166643423966,0.0007311635176258593,-0.00037933744629278603
1465,84,312.0,0.0007657163033521182,-0.00032842983712170223,-0.00025241182217899255,0.0007800850165374691,-0.0003427985503070531
1463,84,278.0,0.0006268589857885212,-0.0003004941576003658,-0.0004628551319484711,0.0006814050317315865,-0.00035504020354343107
1462,84,279.0,0.0007781051538671008,-0.0003569706399475631,-0.0002830283147790477,0.0007954822261370539,-0.0003743477122175162
1461,84,87.0,0.0007624567190823682,-0.000307566215351992,-0.00022324423988248632,0.0007739768316609552,-0.000319086327930579
1464,84,86.0,0.0006635650532949636,-0.00034296838874132594,-0.00034750597073675976,0.0006927149852928374,-0.0003721183207391998
1468,85,88.0,0.0008288209620411179,-0.00030211761438552495,-2.4419378296232364e-05,0.0008289527633083367,-0.0003022494156527437
1469,85,280.0,0.0008442543012106458,-0.0003179654440500601,-6.81087541510722e-05,0.00084525127845106,-0.0003189624212904743
1470,85,279.0,0.000779612218222106,-0.000348342216727018,-0.00029316380235460196,0.0007983498157154676,-0.00036707981422037957
1471,85,87.0,0.0007534732923906093,-0.0003589303985717617,-0.00016289662997094612,0.0007594051684834363,-0.0003648622746645887
1472,85,314.0,0.000831604001173446,-0.0003086436308178792,-4.507035103105614e-05,0.0008320491991462706,-0.0003090888287907038
1473,85,315.0,0.0008166047883645944,-0.00033876611952564275,-0.00017953804510438542,0.0008235379802987822,-0.00034569931145983057
1474,85,312.0,0.0007609727901957055,-0.00035320696526273195,-0.0002228911808815487,0.0007720107603115371,-0.00036424493537856356
1481,86,314.0,0.0008058270168285015,-0.00030889111334357904,-2.7509863368902626e-05,0.0008059967183359248,-0.0003090608148510023
1480,86,317.0,0.0008543488436985741,-0.0002610698053960403,1.3301411606769786e-05,0.0008543884972540482,-0.0002611094589515144
1479,86,316.0,0.0008237587107164518,-0.0002352015759536732,9.443465185295791e-05,0.0008258598857643491,-0.0002373027510015705
1478,86,88.0,0.0007760297759199716,-0.0003018201279587087,1.0338283126326564e-05,0.0007760545654661619,-0.000301844917504899
1476,86,281.0,0.0008401800083950341,-0.0002269585863317559,5.889106328289817e-05,0.000840991880631125,-0.00022777045856784686
1475,86,89.0,0.0008194400024595268,-0.00024271498695425204,0.0001232038559525403,0.0008230007994177029,-0.00024627578391242814
1477,86,280.0,0.0008535589366821736,-0.00031887145296206464,-7.295490334249116e-05,0.0008546927514963721,-0.00032000526777626313
1482,87,90.0,0.0007665620170202378,-0.00016519407358037835,0.00016882584614623733,0.0007741476922673272,-0.00017277974882746783
1483,87,282.0,0.0008003285455478598,-0.00012365806349936073,5.107138218837792e-05,0.0008010337226991986,-0.0001243632406506995
1484,87,281.0,0.0008506912255507038,-0.0002339048229785758,7.13070734519863e-05,0.0008518619876964737,-0.00023507558512434574
1485,87,89.0,0.0007392432124402395,-0.0002055365122282122,6.666451090058673e-05,0.0007404177293508557,-0.00020671102913882828
1486,87,318.0,0.0007798969382001725,-0.0001447076334584337,0.00011206622054868096,0.000783280289823878,-0.00014809098508213926
1487,87,319.0,0.0008299997171737072,-0.00014776037209030587,8.538635076517365e-05,0.0008318603426146436,-0.00014962099753124223
1488,87,316.0,0.0007878266127508311,-0.00021696687316581338,6.529518922798044e-05,0.0007888862758190982,-0.00021802653623408043
1495,88,318.0,0.0007510979236193885,-0.00012815804354337004,3.502171911650559e-05,0.0007514465236766142,-0.00012850664360059574
1494,88,321.0,0.0007957827897817765,-6.1034333652496865e-05,4.0598762873600425e-05,0.0007962634452749382,-6.151498914565848e-05
1493,88,320.0,0.0007370198564634264,-6.65014972894588e-05,2.608428678996938e-05,0.0007372314908082329,-6.671313163426521e-05
1491,88,282.0,0.0008130014244857597,-0.00012755993107006042,6.805801902812908e-05,0.0008142309686328455,-0.00012878947521714615
1490,88,283.0,0.0007768748572921022,-7.140751654246148e-05,-1.1574716898346549e-05,0.0007769143393796913,-7.144699863005053e-05
1489,88,91.0,0.0007203610199728767,-6.159571352066986e-05,4.785429676074787e-05,0.0007210924842153075,-6.232717776310061e-05
1492,88,90.0,0.0007163865288647882,-0.00012964040526636678,9.546098706236794e-07,0.000716386798146911,-0.0001296406745484896
1496,89,92.0,0.0007106758845301063,-0.00013105563937597983,1.4228156996143326e-05,0.0007107360064297816,-0.0001311157612756552
1497,89,284.0,0.0008142976602032517,-0.00012963912470646995,-6.56807512602886e-05,0.0008154388256183989,-0.00013078029012161715
1498,89,283.0,0.0007758855357826444,-7.140751654246104e-05,2.279076802854177e-05,0.0007760387664704597,-7.156074723027643e-05
1499,89,91.0,0.0007163007674060671,-6.159571352067073e-05,-4.949061677932132e-05,0.000717087134139506,-6.23820802541096e-05
1500,89,322.0,0.0007512589045423554,-0.00012987540737434823,-2.561938148719009e-05,0.0007514450889980919,-0.00013006159183008472
1501,89,323.0,0.0007959661468647586,-6.143775405048537e-05,-3.4166535617788374e-05,0.0007963063859004308,-6.177799308615763e-05
1502,89,320.0,0.0007369899318334858,-6.65014972894588e-05,-2.1311036769368352e-05,0.000737131215370427,-6.664278082640012e-05
1509,90,322.0,0.0007806920969630968,-0.0001474181001767283,-0.00010750580427866183,0.0007837949042420864,-0.00015052090745571795
1508,90,325.0,0.000830963892423515,-0.00014756765119977155,-8.208653380249731e-05,0.000832682382298914,-0.00014928614107517064
1507,90,324.0,0.000788250053654637,-0.00021269024071164525,-6.595088759764507e-05,0.0007893352355382343,-0.00021377542259524247
1506,90,92.0,0.0007677753266831764,-0.00016854690596102614,-0.0001619544153555752,0.0007747269748699311,-0.00017549855414778078
1504,90,285.0,0.0008499388582836678,-0.00023089604154001575,-6.796189088517646e-05,0.000851006149451748,-0.00023196333270809595
1503,90,93.0,0.0007430431146455436,-0.00020021250676774361,-7.094184451476859e-05,0.0007443751100088567,-0.00020154450213105674
1505,90,284.0,0.0008033232308985866,-0.00012586190830600518,-4.89781990051924e-05,0.0008039682046266976,-0.00012650688203411618
1510,91,94.0,0.0007695163127344126,-0.0002985188482656888,8.494784295411117e-06,0.0007695332036153623,-0.0002985357391466385
1511,91,286.0,0.0008551140376841584,-0.0003174411597045134,8.639981243980382e-05,0.0008567034772120766,-0.00031903059923243157
1512,91,285.0,0.0008381256379726768,-0.0002236338242926697,-5.5322331091831045e-05,0.0008388457836334975,-0.0002243539699534904
1513,91,93.0,0.0008164451482489121,-0.00023119911643732036,-0.00011534701692246518,0.0008196105488804547,-0.0002343645170688629
1514,91,326.0,0.0008038093760896446,-0.0003067938118631857,4.3554012360913844e-05,0.0008042362214349283,-0.00030722065720846937
1515,91,327.0,0.0008544740566373311,-0.0002594630818362094,-5.085186126810304e-06,0.0008544798601477646,-0.0002594688853466429
1516,91,324.0,0.0008219424037818474,-0.00022787741786774271,-8.866062793793511e-05,0.0008238109959530283,-0.0002297460100389236
1523,92,326.0,0.000832553634294339,-0.0003075026363921882,6.165915711994329e-05,0.0008333867237659191,-0.00030833572586376826
1522,92,329.0,0.0008200133611188445,-0.0003398904892219774,0.0001916220921154982,0.0008278743245920445,-0.00034775145269517734
1521,92,328.0,0.0007647873318690004,-0.0003541581666122269,0.00023971537034891792,0.000777482059717246,-0.00036685289446047246
1519,92,286.0,0.0008452351101731828,-0.00031753829916661295,7.96663866536318e-05,0.0008465980804560338,-0.00031890126944946395
1518,92,287.0,0.0007848160092045198,-0.0003510414085727651,0.00030656496337692907,0.0008051377041172643,-0.00037136310348550965
1517,92,95.0,0.0007558374749875448,-0.00035861952661889337,0.000182597028942022,0.00076326729640407,-0.00036604934803541854
1520,92,94.0,0.0008294487898645418,-0.0003006396032878499,4.5280457459301315e-05,0.0008299021830633773,-0.00030109299648668536
1524,93,96.0,0.0006731239652939952,-0.00034566415616455294,0.0003695986588380176,0.0007056091358146138,-0.0003781493266851716
1525,93,288.0,0.0006356827102464019,-0.00030478917805454786,0.00047114247488670366,0.0006913893970754671,-0.00036049586488361303
1526,93,287.0,0.0007832705052425865,-0.00035962074701948376,0.0002964401209682721,0.0008021801026458331,-0.00037853034442273043
1527,93,95.0,0.0007666211689574334,-0.00030664791659479806,0.0002453523329360163,0.0007804646678140582,-0.00032049141545142283
1528,93,330.0,0.0006524571763311879,-0.00032580090411243873,0.00041706919490537824,0.0006950554123733136,-0.00036839914015456454
1529,93,331.0,0.0007011535153895604,-0.0003461917617228981,0.00040767623808513065,0.0007394266136685296,-0.0003844648600018673
1530,93,328.0,0.0007704559591378002,-0.00032950659837908784,0.0002700355658508673,0.0007867866162335044,-0.000345837255474792
1537,94,330.0,0.0006347279887600893,-0.00028191673795143905,0.0004197468276389404,0.0006804951398561253,-0.000327683889047475
1536,94,333.0,0.0005169360156078162,-0.0002768882104291104,0.0005055694940245964,0.0005905973333978219,-0.00035054952821911615
1535,94,332.0,0.0005040857778373861,-0.00024039213260631013,0.0004543018672766314,0.0005679195074255493,-0.0003042258621944734
1534,94,96.0,0.0006351763256041074,-0.0002517406816265155,0.000375325603117066,0.0006732495151487877,-0.0002898138711711959
1532,94,289.0,0.0004513946713833039,-0.00020790131983203708,0.00045818834243613327,0.0005231840187000898,-0.000279690667148823
1531,94,97.0,0.0005566335453973982,-0.00026991441582605404,0.0004512989316870289,0.0006142237325518387,-0.0003275046029804946
1533,94,288.0,0.0006444494008580846,-0.0003210813741736818,0.0004734244675110161,0.0006993596599851223,-0.0003759916333007195
1538,95,98.0,0.0004243692558905665,-0.0001710312482612987,0.0003765765012805067,0.0004789159419350961,-0.00022557793430582829
1539,95,290.0,0.0002772328832638671,-0.00010508766295546447,0.000250765059150546,0.0003146836963640704,-0.00014253847605566784
1540,95,289.0,0.00046440598091040605,-0.0002223961757199845,0.0004835968109948019,0.0005409939137480318,-0.00029898410855761024
1541,95,97.0,0.0004838328928268021,-0.00015969330845004684,0.00032119558850256247,0.0005216850650159227,-0.00019754548063916747
1542,95,334.0,0.0003510952215404414,-0.00014359688971112006,0.00031404010199854657,0.0003967259015942129,-0.00018922756976489155
1543,95,335.0,0.0003179763057719262,-0.0001700174752636583,0.00040389218663380855,0.0003907075434466128,-0.00024274871293834488
1544,95,332.0,0.00046906806988313704,-0.00019095320075276063,0.00039023892281397216,0.0005224353468693643,-0.00024432047773898793
1551,96,334.0,0.00032660107654011034,-0.0001106148241508849,0.00019808360957985355,0.0003479904492011528,-0.00013200419681192732
1550,96,336.0,0.00018070936868541665,-9.128025574733587e-05,0.00014306868938986084,0.00019837571428291527,-0.00010894660134483448
1546,96,164.0,0.00019321735809552099,-5.920384623224492e-05,-2.561567484764965e-05,0.00019386556247673,-5.985205061345392e-05
1547,96,290.0,0.0002833842144756085,-0.0001211767728447285,0.0002783221950469067,0.00032663011283742523,-0.0001644226712065452
1548,96,98.0,0.00037158802245053357,-0.00012032167517731797,0.00012261088395403713,0.0003791132416322565,-0.0001278468943590409
1549,96,197.0,0.0002331747575655234,-7.917299871575725e-05,3.203798889377801e-05,0.0002339941544291871,-7.999239557942097e-05
1545,96,1.0,0.0002731302391187143,-0.00011396936908939467,6.815614285635499e-05,0.000276107383856242,-0.00011694651382692232
1075,97,161.0,0.00016042513003894365,-5.7852950014304e-05,1.8927450591489647e-05,0.0001608346735467787,-5.826249352213906e-05
1076,97,337.0,0.000195175627809031,-0.00012376227866816848,-0.00030345023787816533,0.00025582223232156683,-0.0001844088831807043
1078,97,82.0,0.00011845962128645415,-7.491609108381596e-05,1.3225414298018157e-06,0.00011846188255204797,-7.491835234940977e-05
1077,97,338.0,8.863623596800513e-05,-0.00014245410465702266,-0.00014346398846275948,0.0001090916736650091,-0.00016290954235402663
1072,97,276.0,0.000253336216799023,-0.00012617576305484556,-0.0003096091283223898,0.00030847160850543305,-0.00018131115476125562
1073,97,291.0,0.00013600919801911443,-0.0001553297365610418,-0.00028544385192575544,0.00019427389130820044,-0.00021359442985012777
1074,97,162.0,7.649411253396812e-05,-0.00013017429667386385,-4.016269604042999e-06,7.651362313423366e-05,-0.0001301938072741294
1079,97,307.0,0.00019240051121308804,-9.187053216249583e-05,-0.0001453187624662136,0.00020989547598273544,-0.00010936549693214324
1087,98,309.0,0.000329900048869701,-0.0001709293158663151,-0.00040811766666671266,0.00040251403489946974,-0.00024354330189608385
1080,98,277.0,0.00043096737352936454,-0.00022487436396907018,-0.0005184500683663301,0.0005210533402607461,-0.00031496033070045176
1081,98,292.0,0.00030215126627223393,-0.0002213796705462322,-0.0004823983860057779,0.00039633271968808154,-0.0003155611239620798
1082,98,291.0,0.00013686884995795998,-0.00015210899402504308,-0.00029038822885879556,0.00019721737435554834,-0.00021245751842263145
1083,98,276.0,0.0002488935394417066,-0.00011627667253894382,-0.00028935778356792285,0.0002992661606409587,-0.0001666492937381959
1084,98,339.0,0.0003666968274470895,-0.00021154964496080422,-0.0005055516620983552,0.00046161508180847933,-0.0003064678993221941
1086,98,337.0,0.0001932536432064872,-0.00012098226775139858,-0.00029438984414471153,0.0002514317560097356,-0.00017916038055464694
1085,98,340.0,0.00020817376269201965,-0.00018685853139902315,-0.0003902140094220914,0.0002882893350717542,-0.0002669741037787577
1088,99,278.0,0.0006319170771659569,-0.0003294618019966081,-0.00048499264076660997,0.0006896204335286858,-0.000387165158359337
1089,99,293.0,0.0005145404319277999,-0.0002795673253447766,-0.000537332553654582,0.0005968959303841577,-0.0003619228238011344
1090,99,292.0,0.0003058264960809076,-0.00021334663250692693,-0.0004945986215022097,0.00040476766217878527,-0.0003122877986048046
1091,99,277.0,0.00041939767356743984,-0.00021372863664242774,-0.0004951347448212545,0.0005047074275423451,-0.00029903839061733297
1092,99,341.0,0.0005729001469947483,-0.0002997427334288775,-0.0005138565640981294,0.0006429269479225629,-0.0003697695343566921
1093,99,342.0,0.00039886212001631616,-0.00024561900859496055,-0.0005204409060386001,0.0004908119291545641,-0.0003375688177332085
1094,99,339.0,0.0003635767714724334,-0.0002062865972200491,-0.0005001991143739615,0.00045777020268767787,-0.0003004800284352935
1095,99,311.0,0.000516744137394172,-0.0002716299811969569,-0.0004948874361707081,0.000587972839903028,-0.0003428586837058129
1103,100,313.0,0.0007005708622125906,-0.0003421392727509258,-0.00039086217974537013,0.0007359961978322114,-0.0003775646083705466
1102,100,341.0,0.0005719806678355418,-0.00029385002734641985,-0.000516407155700116,0.0006431335555008511,-0.00036500291501172916
1096,100,279.0,0.0007885680683801452,-0.0003684081194715808,-0.00028839919991317103,0.0008062695411540169,-0.0003861095922454525
1100,100,343.0,0.0007508054929539799,-0.0003366622659429033,-0.00036565652756487266,0.0007807202042801976,-0.00036657697726912096
1097,100,294.0,0.000721065359503878,-0.00030311889697647943,-0.00045273381263042506,0.0007688663675676513,-0.0003509199050402528
1098,100,293.0,0.0005203275340237221,-0.00027241029692558726,-0.000550783403939395,0.0006066064266538185,-0.0003586891895556837
1099,100,278.0,0.0006255868196947123,-0.0003168832459768641,-0.00048388669778451354,0.0006840677864709301,-0.00037536421275308185
1101,100,344.0,0.0006115028899123034,-0.00028600624096351596,-0.0005071508128256276,0.0006781909951360212,-0.0003526943461872337
1104,101,279.0,0.000788190921085806,-0.0003622918047248391,-0.00029413836736556787,0.0008066935858441673,-0.0003807944694832004
1106,101,295.0,0.0008754752222119647,-0.0002742413382430132,-0.0002967348473147252,0.0008943129372116876,-0.0002930790532427361
1110,101,346.0,0.0007964425175434053,-0.0002830154231751585,-0.00038631061775479605,0.0008299642207926362,-0.0003165371264243894
1109,101,345.0,0.000856441363904524,-0.00030047935667545976,-0.0001625244459393868,0.0008621213440369373,-0.000306159336807873
1108,101,315.0,0.0008197109934107369,-0.0003395528594216347,-0.0001763946891896566,0.0008263826928698458,-0.00034622455888074356
1107,101,294.0,0.0007290218951213762,-0.00029744334796841243,-0.0004663658972559881,0.0007795108461180074,-0.0003479322989650437
1105,101,280.0,0.0008585289980133776,-0.00032004747921002296,-5.2406144278422176e-05,0.0008591112783764883,-0.0003206297595731337
1111,101,343.0,0.000752343904069433,-0.00033287252929599864,-0.00037098467532724333,0.0007831736388195746,-0.00036370226404614024
1112,102,280.0,0.0008641612696675682,-0.0003212463048177291,-5.436391492256998e-05,0.0008647842374454614,-0.0003218692725956222
1113,102,281.0,0.0008494311887899397,-0.00021005793269248275,8.524212926714746e-05,0.0008511429807112949,-0.0002117697246138379
1115,102,295.0,0.0008853278270227333,-0.0002704925629056238,-0.0003089266935069092,0.0009056141874931483,-0.0002907789233760388
1116,102,317.0,0.0008552347601683344,-0.00026290543602526485,1.3980779574325475e-05,0.000855278460984906,-0.0002629491368418364
1117,102,347.0,0.000888043724580484,-0.0002121878902597756,-1.835045455856471e-05,0.0008881202347813182,-0.00021226440046060986
1118,102,348.0,0.0009226854269633877,-0.0002362483719642041,-0.00023414231139063518,0.000934393242004553,-0.00024795618700536933
1119,102,345.0,0.000859767131174749,-0.00029967174627821983,-0.00016595329365578365,0.0008656753485200649,-0.0003055799636235357
1114,102,296.0,0.0009657987633224716,-0.00020855067669418685,-0.00015207955503884762,0.0009707019094618842,-0.0002134538228335995
1127,103,347.0,0.0008923352885119168,-0.00021361380161606875,-1.668557454603814e-05,0.0008923982192017943,-0.00021367673230594623
1125,103,349.0,0.0008789242673439487,-0.00012114707762816762,2.0510966917540452e-05,0.0008790294237246784,-0.0001212522340088973
1120,103,281.0,0.0008564029509912537,-0.00021557425650672694,9.567206812700901e-05,0.0008585333577814905,-0.00021770466329696378
1121,103,282.0,0.0008063446140279679,-9.87372807417237e-05,7.844333048636666e-05,0.000808041102445613,-0.00010043376915936888
1124,103,319.0,0.0008308486944829524,-0.00015350074948298651,8.64358149243738e-05,0.0008327425350339935,-0.0001553945900340276
1122,103,297.0,0.001005679017490737,-0.0001412835918744703,-5.962316368321452e-05,0.0010064533503358463,-0.00014205792471957968
1123,103,296.0,0.0009750893389935539,-0.00020686040313627578,-0.00016000852103409922,0.0009804801107444142,-0.00021225117488713602
1126,103,350.0,0.0009892751322065699,-0.0001708066933222615,-0.00011247316197422752,0.0009919949023315343,-0.00017352646344722593
1135,104,349.0,0.0008823069875405626,-0.00012227229698568787,2.5464532583670957e-05,0.0008824683332650663,-0.00012243364271019162
1130,104,298.0,0.0010190870569755962,-0.00011615701164143562,1.469575422491376e-06,0.0010190875325673825,-0.00011615748723322185
1134,104,352.0,0.0010140277612010959,-0.00012215400366479218,-3.2256319721313265e-05,0.001014256655165148,-0.0001223828976288445
1132,104,321.0,0.0007956855426084729,-6.509231642804272e-05,3.92144451778903e-05,0.0007961319340999071,-6.553870791947686e-05
1131,104,297.0,0.0010096161543073912,-0.00014121792964334615,-6.0738655095243094e-05,0.0010104170123068305,-0.00014201878764278557
1133,104,351.0,0.0008655687366768486,-7.853765265044589e-05,2.008366932620964e-07,0.0008655687473576833,-7.853766333128053e-05
1129,104,283.0,0.0007766854733067818,-4.091829365945789e-05,-1.0470433133936974e-05,0.0007767189936622354,-4.095181401491142e-05
1128,104,282.0,0.0008150388910579398,-0.00010163760569473733,9.121803239339754e-05,0.0008173025665628644,-0.00010390128119966196
1143,105,351.0,0.0008656094518023835,-7.853765265044589e-05,5.8570171668492765e-06,0.0008656185352174301,-7.854673606549244e-05
1136,105,283.0,0.0007760749197679648,-4.091829365945789e-05,1.7859629743044447e-05,0.0007761725118508788,-4.101588574237196e-05
1141,105,353.0,0.0008834741979498045,-0.0001227753192003919,-2.1555294357739063e-05,0.0008835896209679125,-0.00012289074221849983
1140,105,323.0,0.0007958830252708625,-6.583500674527901e-05,-3.289139862438367e-05,0.0007961967735943412,-6.614875506875782e-05
1139,105,298.0,0.0010192489301295016,-0.00011615701164143562,3.3396167557347978e-06,0.0010192513858626323,-0.00011615946737456647
1138,105,299.0,0.0010102564978915554,-0.00014106473419609085,6.380009454008684e-05,0.0010111396858034985,-0.00014194792210803393
1137,105,284.0,0.0008160627053105662,-0.00010271514191349373,-8.618610282135064e-05,0.0008180794537673813,-0.00010473189037030884
1142,105,354.0,0.0010144130513821403,-0.00012242869859915503,3.638633296240007e-05,0.0010147041267070686,-0.00012271977392408332
1144,106,284.0,0.0008085349150915924,-9.997811758716713e-05,-7.399537795185762e-05,0.0008100390943221014,-0.00010148229681767608
1145,106,285.0,0.0008559545633441412,-0.00021359153449845153,-9.301528666944697e-05,0.0008579730705609133,-0.0002156100417152236
1146,106,300.0,0.0009763067443053219,-0.0002072202030875699,0.00016339285242888968,0.0009819194626834319,-0.00021283292146567973
1148,106,325.0,0.0008318118132397308,-0.00015304891714181847,-8.321125900729448e-05,0.0008335663253654463,-0.00015480342926753397
1149,106,355.0,0.0008924470187285233,-0.00021261428910833864,2.0047144173990488e-05,0.0008925379310893248,-0.0002127052014691402
1150,106,356.0,0.0009902434431323243,-0.00017079867170923576,0.0001150159940547027,0.0009930849383587282,-0.00017364016693563965
1151,106,353.0,0.0008801601217289581,-0.00012163247841595354,-1.649984539606967e-05,0.0008802280565583556,-0.000121700413245351
1147,106,299.0,0.0010060993400355933,-0.00014118031247503573,6.239090792027613e-05,0.0010069469432458908,-0.0001420279156853332
1159,107,355.0,0.0008881037771979045,-0.00021132432101185418,2.1362419655598062e-05,0.0008882075379415851,-0.0002114280817555348
1158,107,358.0,0.0009241196843883595,-0.00023643927849310202,0.00023787801098577172,0.0009361836536658418,-0.0002485032477705843
1154,107,301.0,0.0008873789563187337,-0.0002717178440841332,0.00031240540023354246,0.0009080602052515386,-0.00029239909301693805
1152,107,285.0,0.0008478691687666476,-0.0002076791902470192,-8.209053810301348e-05,0.0008494628185294268,-0.0002092728400097984
1153,107,286.0,0.0008660556449847992,-0.00032025224557370334,6.740623860954087e-05,0.0008670123821976342,-0.00032120898278653837
1155,107,300.0,0.0009671059454266773,-0.00020881005105374828,0.00015574352396915958,0.0009722403674796437,-0.0002139444731067147
1156,107,327.0,0.0008552555058401053,-0.0002608880734362492,-5.788113339393053e-06,0.0008552630098098932,-0.0002608955774060371
1157,107,357.0,0.0008621088816280417,-0.0002999137001996413,0.00017427028918285542,0.0008686064447686201,-0.00030641126334021967
1167,108,357.0,0.0008583788888525679,-0.00030094565000107613,0.00017023546558636235,0.000864594913129229,-0.0003071616742777373
1160,108,286.0,0.0008599665904722026,-0.0003200027320874612,6.372021193478544e-05,0.0008608262123141857,-0.00032086235392944434
1165,108,359.0,0.0007571658787819402,-0.0003356265883893933,0.00037992585724426486,0.0007892458835391287,-0.00036770659314658185
1164,108,329.0,0.0008230391467271038,-0.0003407402846722055,0.00018862851871430386,0.0008306329513697171,-0.00034833408931481884
1163,108,301.0,0.0008781310616198801,-0.0002752731290020772,0.00030090696315394905,0.0008974336280815306,-0.00029457569546372767
1162,108,302.0,0.0007332505638181913,-0.00030060581675026054,0.00047129119294365973,0.0007844276463902288,-0.000351782899322298
1161,108,287.0,0.000793609308145822,-0.0003646982360149208,0.00030703775995860605,0.0008136108900639127,-0.00038469981793301153
1166,108,360.0,0.0007997124453988222,-0.0002851232365685924,0.00039107831782172336,0.0008338816983436848,-0.00031929248951345504
1168,109,302.0,0.0007252330349208358,-0.00030641129720266,0.0004574681835939204,0.0007736730346568788,-0.000354851296938703
1169,109,287.0,0.0007939951493492747,-0.0003708181877078473,0.0003013036494691271,0.0008131643279442421,-0.00038998736630281464
1171,109,303.0,0.0005251267456093389,-0.0002762720491392293,0.0005542426306631813,0.0006116195387176459,-0.0003627648422475363
1172,109,359.0,0.0007555459194175662,-0.00033944095486962,0.0003744915313996719,0.0007866802041192225,-0.00037057523957127633
1173,109,331.0,0.0007066782343771033,-0.0003453652847200089,0.00040213840951777713,0.0007437974133341143,-0.00038248446367701984
1174,109,361.0,0.0005777209883207901,-0.0002976994680297632,0.0005227880175235206,0.0006498313870975779,-0.00036980986680655093
1175,109,362.0,0.0006159993495149022,-0.0002896933217014239,0.0005113711685379441,0.0006831962060328419,-0.00035689017821936364
1170,109,288.0,0.0006323956302809325,-0.0003207801080837907,0.0004933405197008328,0.0006924475044520201,-0.00038083198225487833
1183,110,364.0,0.0004025905473092617,-0.0002491238308076352,0.0005212446402898738,0.0004939945491358552,-0.0003405278326342287
1182,110,363.0,0.00036748272685312167,-0.00020915686480949984,0.0004964765027180851,0.0004596238805370061,-0.0003012980184933843
1181,110,333.0,0.0005251133347540585,-0.0002756344096135283,0.0004988553037309426,0.0005964527134362624,-0.00034697378829573217
1179,110,304.0,0.0003073801961196998,-0.0002152654016834303,0.0004938736242071527,0.0004055951482229837,-0.0003134803537867142
1178,110,289.0,0.00042641807105320284,-0.00021783821017776488,0.0004901354052066903,0.0005090425929807473,-0.00030046273210530936
1177,110,288.0,0.0006406995391656095,-0.00033295851555885055,0.0004976731422698822,0.0007006082377896603,-0.0003928672141829013
1176,110,303.0,0.0005187081952980482,-0.0002840415597875235,0.0005394364458132239,0.0006009134166948146,-0.00036624678118428987
1180,110,361.0,0.0005791093225727059,-0.0003033833298793328,0.0005210797957220722,0.0006502879750366386,-0.00037456198234326547
1184,111,304.0,0.00030345119480151145,-0.00022306285107562122,0.0004811583073737191,0.00039682085246208707,-0.00031643250873619684
1190,111,365.0,0.00019296086022217718,-0.00011951474901425593,0.00028931269447155655,0.0002496448966337574,-0.00017619878542583618
1189,111,335.0,0.00033217138033301424,-0.00017064865679654372,0.00040165574499421985,0.00040253586636183723,-0.0002410131428253667
1188,111,363.0,0.00037088522773003063,-0.00021452551344000598,0.000502467198310888,0.00046391908941716684,-0.00030755937512714224
1187,111,305.0,0.00013729572207904495,-0.00015327012566689784,0.0002838239577446361,0.00019510424981479302,-0.00021107865340264591
1186,111,290.0,0.00024749318502128095,-0.00011237580338324346,0.0002837878146282474,0.00029670995775135114,-0.00016159257611331367
1185,111,289.0,0.0004373161864939801,-0.00022853126194304622,0.0005120168675099577,0.0005243668951891884,-0.00031558197063825456
1191,111,366.0,0.00020880199939581762,-0.0001880121215259082,0.00038549951440031843,0.0002870135040050542,-0.0002662236261351447
1192,112,305.0,0.00013644325846639063,-0.00015584546079069143,0.00027904455378613413,0.00019234998049954725,-0.00021175218282384808
1193,112,290.0,0.0002524490187379991,-0.00012364505580743544,0.0003063329953421588,0.0003069337613125247,-0.00017812979838196104
1194,112,164.0,0.0001614968464127356,-5.922492562418952e-05,-2.2263121294108235e-05,0.00016205681869071396,-5.9784897902167897e-05
1196,112,365.0,0.00019489988935868924,-0.00012256476824997037,0.00029840439783999223,0.00025401440668761875,-0.0001816792855788999
1197,112,336.0,0.00019225579205737336,-9.132065553831809e-05,0.00014233442704632976,0.00020911394448161388,-0.00010817880796255859
1198,112,38.0,0.00011928435836907128,-7.587441897901255e-05,-7.042867806922315e-06,0.00011934787824826831,-7.593793885820959e-05
1199,112,367.0,8.879264070391774e-05,-0.00014300473185872384,0.00013686397113680387,0.00010748757288413467,-0.00016169966403894076
1195,112,163.0,7.707187032540697e-05,-0.00013066205379655508,-3.841916091072012e-06,7.708963229827984e-05,-0.00013067981576942795
1204,113,368.0,0.00011596167172992552,-0.0002448793987659074,-0.00010779241494464353,0.00012383975761090692,-0.00025275748464688875
1207,113,338.0,6.223319237164127e-05,-0.00014386346310265495,-0.0001603209671831654,8.974006743797813e-05,-0.0001713703381689918
1203,113,162.0,3.39472407924965e-05,-0.0001302217349395662,-8.705409137749198e-06,3.40625654888582e-05,-0.0001303370596359279
1206,113,275.0,9.438009554164559e-05,-0.0002720540271994056,-1.2642053254359464e-05,9.448910147981577e-05,-0.00027216303313757576
