,Element,NID,S1,S2,S12,S_max,S_min
984,70,28,14408.251074253996,2835.0803408071215,-5277.5810585200925,14981.523069428727,2261.808345632391
985,70,29,9252.912769596065,3669.9211562759533,-5165.222172384014,10264.35383608057,2658.480089791448
986,70,184,9907.72384422719,252.68028674726384,-1042.4423037395811,9935.780096305507,224.62403466894648
987,70,185,11187.271088987041,1657.1852601246546,-378.2374989464457,11191.022558650558,1653.4337904611393
988,70,53,11609.427707964656,3251.7190661172153,-5362.575741954657,12395.664331077409,2465.4824430044637
989,70,264,8934.283558534824,1282.4752828955786,-2735.529628555738,9171.422991606594,1045.3358498238085
990,70,239,10419.88397702267,964.6187477782682,-792.0425157717422,10436.441807095649,948.0609177052884
991,70,265,11857.371337801285,1601.7045863361996,-2411.357566129209,11997.206939634507,1461.8689845029776
998,71,241,11426.15821081166,2225.3549585735673,-312.68555227202063,11428.814066980736,2222.69910240449
999,71,266,13826.506325792074,1637.8915227018706,-1406.101039785572,13866.924895148111,1597.4729533458321
997,71,265,11718.0035281158,1591.6603189516868,-2422.797519163456,11860.904690232474,1448.7591568350117
994,71,185,11183.078482998004,1690.08251078608,-407.00767417938226,11187.439044967134,1685.7219488169494
995,71,186,11815.65344097596,2856.6356968567825,-70.97663938527066,11815.79401454213,2856.4951232906124
996,71,56,16632.27020631365,2141.857220912695,-4462.119944243844,16968.00334673741,1806.1240804889358
992,71,27,18802.094036939394,1651.3919719295154,-3411.234105850116,18970.0704523751,1483.4155564938083
993,71,28,14734.674846016109,2862.35812254488,-5253.999530360106,15289.980407145638,2307.052561415352
1001,72,27,18984.071017641447,1633.2045530102423,-3278.1820740213907,19137.55398132492,1479.721589326773
1002,72,186,11788.421067256126,2867.0154719308402,-105.09551873168638,11788.73056682936,2866.7059723576067
1003,72,187,12000.052588855844,3319.818598077365,7.1427333802813715,12000.054058246864,3319.8171286863453
1004,72,59,19675.770590435473,1162.2548172071456,-1735.9491224147823,19716.375040005518,1121.650367637103
1005,72,266,13742.830237096536,1644.6097619348684,-1464.2207219303916,13786.972025079544,1600.4679739518624
1006,72,243,11858.454460191824,3005.8555223522812,-77.9452028755511,11858.626029494519,3005.683953049587
1007,72,267,14525.459988005106,1625.0413834261358,29.142042206169418,14525.476445950513,1625.0249254807286
1000,72,26,20517.462444843866,1074.361887144967,-91.69853987042397,20517.570562572204,1074.2537694166313
1015,73,268,13730.337538383188,1636.9262104316872,1447.399865873721,13773.491559136572,1593.7721896783032
1014,73,245,11857.874533925033,2999.8676442430424,55.313627836971506,11857.960884264252,2999.781293903822
1013,73,267,14526.247683169786,1625.3013228304803,-43.929273583460045,14526.285079176052,1625.2639268242146
1009,73,26,20516.425540464952,1074.019708699926,87.21604902282571,20516.523349874526,1073.9218992903516
1012,73,62,19661.100071710345,1159.7981599144396,1730.853008563257,19701.493521161494,1119.4047104632937
1011,73,188,11786.170405734794,2855.006717242327,81.38930579158496,11786.355826185178,2854.8212967919444
1010,73,187,12001.694388039134,3320.360391807849,-30.167507879831145,12001.720595871499,3320.334183975484
1008,73,25,18956.669466445048,1629.4352043659228,3270.0294009792938,19109.60125570641,1476.5034151045602
1016,74,24,14685.332397003693,2847.103423917945,5232.881133856362,15237.823394810832,2294.6124261108052
1018,74,188,11808.182721070967,2842.5113464331275,46.191540626946555,11808.242215897895,2842.451851606199
1019,74,189,11175.410396903182,1674.163420827752,391.34487367455745,11179.438444744144,1670.1353729867897
1023,74,269,11697.135681351416,1578.7406097641447,2405.592415156805,11838.14952810228,1437.72676301328
1022,74,247,11418.234343113865,2211.0142219704994,293.08697085697906,11420.566160477501,2208.6824046068623
1017,74,25,18773.026757929136,1646.5972708991567,3402.086945591119,18940.344394509466,1479.2796343188274
1020,74,65,16592.609469273753,2133.380957476213,4447.9877289179085,16926.953899026685,1799.0365277232822
1021,74,268,13814.071863755034,1630.1620796831717,1389.1632331464684,13853.540789127423,1590.6931543107848
1030,75,249,10407.120928555987,946.9124155977588,781.1411242866749,10423.218484176185,930.8148599775604
1029,75,269,11836.437747393053,1589.3965373946744,2394.6856317827496,11974.484704310933,1451.3495804767927
1028,75,68,11560.131006594327,3232.415765525898,5336.226454631125,12341.628628897286,2450.9181432229398
1031,75,270,8908.610030665504,1261.7016953411942,2718.289186187713,9142.997136038726,1027.314589967973
1026,75,189,11179.953672699332,1642.2897165040126,363.4006563459826,11183.413957716435,1638.82943148691
1025,75,24,14357.781534640155,2819.944012750842,5256.726080675892,14928.319843681362,2249.4057037096345
1024,75,23,9204.396815548507,3643.3762833760484,5133.531774849836,10208.001302037726,2639.77179688683
1027,75,190,9889.58359670022,230.87972191136805,1035.3918482574024,9917.252269214174,203.21104939741417
1032,76,22,4200.0139526814055,2987.177937251931,3302.8310623947145,5352.83329585499,1834.358594078346
1034,76,190,9900.03348397048,211.77734744890222,1026.8787603484777,9927.167750959736,184.64308045964663
1035,76,191,7857.601177113149,-971.7434445059371,1832.028528986008,7951.633086429731,-1065.7753538225188
1036,76,71,6234.78317014885,3341.2913884024965,4262.363066627543,7363.8882844186455,2212.1862741327013
1037,76,270,9059.413929501168,1320.20100737479,2756.1792452491745,9297.48140528929,1082.1335315866663
1038,76,251,8702.50004055996,-324.95632328543434,1483.7118605034525,8763.057848989509,-385.5141317149837
1039,76,271,5960.5644440911765,533.2131822928875,2430.6991254847812,6220.289221713223,273.48840467084074
1033,76,23,8849.288657983463,3506.1747187297206,5044.574400479121,9851.850543599878,2503.612833113306
1045,77,74,2139.758310117749,1771.9828885186723,2052.39937791893,2998.415798244184,913.3254003922373
1047,77,253,6369.232032794495,-1221.9266865232294,2090.2769058027666,6510.496213486389,-1363.190867215123
1046,77,271,6068.3712059059635,652.6504560240407,2487.9372848139988,6340.437976629359,380.58368530064627
1044,77,272,3397.404114606384,-552.0775537523168,1779.8169106975026,3588.6592225000004,-743.3326616459328
1042,77,22,3943.847450823038,2712.149806498936,3169.033918090305,5027.9879713511355,1628.0092859708384
1041,77,21,918.5760607749827,579.7131911396648,934.3436396745669,1246.091826728643,252.19742518600458
1040,77,192,5266.914744813963,-1601.7216031271055,2337.5040281959564,5460.340027942122,-1795.1468862552651
1043,77,191,7849.880200915081,-972.0020072328589,1830.0186451215313,7943.785762820144,-1065.9075691379217
1048,78,193,2648.9182763348035,-1682.1006849810806,2175.5726495064227,2906.776369764525,-1939.9587784108023
1049,78,20,-483.53724793821834,-2783.2754833178583,-667.5038627504273,-436.08045364189456,-2830.732277614182
1050,78,21,802.4721991612387,218.53035886962232,855.142041603006,1028.2502491158348,-7.247691084973724
1051,78,192,5229.078678052211,-1594.7389193402018,2319.755374519838,5420.839939173358,-1786.5001804613491
1052,78,273,1534.3002680434276,-1706.6207745500847,1065.0674458737353,1619.5608456213836,-1791.8813521280408
1053,78,77,-64.27703546528937,-1189.9630279001178,27.6948586510186,-64.10671950445578,-1190.1333438609513
1054,78,272,3443.262696604723,-394.960943110314,1812.034606601056,3646.380254311467,-598.078500817058
1055,78,255,3776.587103677877,-1598.1899265699064,2216.8575037412393,3996.202429141964,-1817.8052520339934
1063,79,257,1503.0375485956663,-1594.2498595846687,1675.1511509139461,1715.0273006286616,-1806.2396116176642
1062,79,273,1534.4094621827876,-1566.0611070855898,1044.9494963808474,1620.0865530203082,-1651.7381979231104
1061,79,80,-727.0777952335976,-4364.912908570286,-846.9231140964404,-678.4352408870266,-4413.555462916857
1057,79,19,-694.5605813634334,-5691.062137509637,-904.308662750375,-653.9729460032963,-5731.649772869774
1059,79,193,2602.9552012597433,-1678.1192328754032,2135.6456063599703,2854.518549938216,-1929.682581553876
1058,79,20,-496.82205070653015,-3105.2059540474584,-632.5873588721372,-459.0161117477951,-3143.0118930061935
1056,79,194,641.6557903585377,-1517.388976360433,1293.194503665258,820.4881194119123,-1696.2213054138076
1060,79,274,424.8010100608768,-2580.9178374031308,473.7723696381065,443.35589941331887,-2599.4727267555727
1064,80,162,-106.78570708468209,-1424.3066168619148,-0.4797021429454696,-106.78566342045326,-1424.3066605261438
1065,80,18,-605.3089409474419,-6853.868095047238,-99.86710038101828,-604.9099369260457,-6854.267099068635
1066,80,19,-669.1546487049202,-5867.541539427536,-760.856610074564,-641.4616744274335,-5895.234513705022
1067,80,194,631.374536825595,-1482.642675089165,1255.1597186878698,803.6436346122132,-1654.9117728757833
1068,80,275,56.10378731420769,-2890.191621155758,26.725230140867517,56.16439081249359,-2890.252224654044
1069,80,83,-710.8343233473611,-6375.968812286191,-462.10344422500606,-701.4265340185893,-6385.376601614963
1071,80,258,170.87216089804497,-1478.6025217241336,611.2826172185008,225.68487028404888,-1533.4152311101375
1070,80,274,413.5861083298307,-2498.617783310162,408.0571360617263,427.8108381821162,-2512.8425131624476
1446,81,226,2468.1466633033942,-36.52224650199321,-114.21112241514835,2469.4479737078564,-37.82355690645568
1445,81,307,1799.8093984357372,-389.37950495308223,-590.5501068248589,1838.936416436551,-428.50652295389625
1444,81,306,3507.979432295583,-54.02640207406216,-800.5844078237902,3552.4094061077126,-98.45637588619184
1440,81,84,4031.1775503430454,-13.565442196063714,-484.1837495478735,4045.616046378889,-28.003938231907114
1442,81,161,2076.7359389724134,66.0948396990284,87.96222605413668,2077.697529605,65.13324906644175
1441,81,276,2913.0889351877745,-361.3663149063607,-1129.3526410184309,3007.7312946259995,-456.00867434458587
1443,81,17,2792.2158342047323,-343.1427892740287,-225.0184791796153,2796.2479315506,-347.1748866198957
1447,82,85,5001.66500402186,-68.84189801277648,-1373.6549333520081,5093.052379207432,-160.22927319834798
1448,82,277,4629.3570038897615,-818.7064302922333,-1978.6440201288294,4803.44654639361,-992.7959727960829
1449,82,276,2904.830776380914,-204.676346468764,-1028.5538061477278,2987.678927766142,-287.5244978539922
1450,82,84,4517.526033528893,-353.07063859863047,-1572.2280505090014,4641.261352252961,-476.80595732269876
1451,82,308,4743.9318711699125,-475.8229177667504,-1619.4703107671917,4866.659650527632,-598.5506971244704
1452,82,309,3121.0332850122445,-787.455218021184,-1644.4162406612377,3286.953363853848,-953.3752968627871
1453,82,306,3685.963788134461,-352.313187191462,-1293.6731798224052,3787.0417531974526,-453.3911522544538
1460,83,308,4919.054607693289,-891.7362397187792,-1829.2193046947377,5059.612792343583,-1032.2944243690736
1459,83,311,5041.932787451549,-1262.3075899903965,-2018.7714689460288,5199.604321044832,-1419.9791235836794
1458,83,310,6420.285634711033,-837.9495054461263,-1634.9950504072197,6511.221362794602,-928.885233529696
1454,83,86,6547.916716809641,-461.84674119165766,-1434.9653896895775,6620.600829506991,-534.5308538890081
1456,83,277,4523.0846420134385,-697.48391486687,-1870.2205123481326,4685.527397645294,-859.9266704987253
1455,83,278,6347.992054460749,-1300.1541717755854,-1856.0764747836365,6458.990750666344,-1411.15286798118
1457,83,85,5309.120874154541,-1064.26835847045,-1780.0400216438866,5431.075256647831,-1186.2227409637412
1467,84,310,6446.298899733283,-1318.7976860208732,-1616.4183802596413,6529.527118654747,-1402.025904942337
1466,84,313,6981.946717564031,-1363.2318470209202,-1595.0106422795652,7057.476555064257,-1438.7616845211455
1465,84,312,7893.029616194519,-909.4994838580233,-1015.3407884643685,7922.211868523267,-938.681736186772
1463,84,278,6336.377822298604,-1124.2828049653754,-1861.8608691160305,6450.783614407568,-1238.6885970743397
1462,84,279,7928.69691024928,-1203.1158670566638,-1138.497356442034,7964.045264337509,-1238.4642211448927
1461,84,87,7936.562212740944,-671.8929740618028,-898.0125438881969,7959.91844961287,-695.2492109337281
1464,84,86,6608.825821580618,-1488.8492384105834,-1397.8623634899734,6668.7095210086345,-1548.7329378385994
1468,85,88,8755.029735657808,-343.49866115804025,-98.22832622920538,8755.294847841755,-343.76377334198696
1469,85,280,8877.550263733754,-472.63866430350436,-273.97130429190696,8879.556751842574,-474.645152412324
1470,85,279,7980.983467302697,-1093.5371747692034,-1179.2679267647522,8019.13563385967,-1131.689341326176
1471,85,87,7625.161027070619,-1324.252125784546,-655.2608799583171,7637.139268002641,-1336.230366716568
1472,85,314,8762.587983546113,-410.8328151810906,-181.2980285835717,8763.483662675113,-411.7284943100922
1473,85,315,8463.122059764466,-831.9671992021035,-722.2019107582421,8477.12920871448,-845.9743481521155
1474,85,312,7737.89143839226,-1225.8103536417866,-896.592344147583,7760.256002588549,-1248.1749178380746
1481,86,314,8452.086812758153,-515.9462645661056,-110.65997670949552,8452.428168667646,-516.2876204755994
1480,86,317,9224.211810931798,250.54297986986194,53.50567826783335,9224.291567389731,250.463223411929
1479,86,316,8959.40011219124,439.94517431880604,379.8687123408457,8963.632442463222,435.7128440468241
1478,86,88,8122.3114471119925,-549.112591611226,41.586326861539185,8122.361306645738,-549.1624511449718
1476,86,281,9189.243992244905,603.9936436910302,236.8926229800791,9190.877824541942,602.3598113939925
1475,86,89,8877.770628864855,332.6139471149054,495.59445815495536,8884.950358915436,325.4342170643249
1477,86,280,8985.686816395699,-446.64789728351116,-293.4652126934795,8987.968886590867,-448.9299674786798
1482,87,90,8550.009323649678,1053.9264894943458,679.1114863777216,8565.359005947957,1038.5768071960656
1483,87,282,9120.052536354908,1686.4760575539594,205.4375148179112,9121.47165530191,1685.0569386069578
1484,87,281,9287.934220014791,562.2366867341193,286.8367240361855,9290.290853712342,559.8800530365679
1485,87,89,8062.117549582254,461.258110520273,268.1617543745406,8064.482030993737,458.8936291087898
1486,87,318,8791.308029401995,1352.7599716974169,450.7926916807843,8798.131532071571,1345.9364690278398
1487,87,319,9380.827179786555,1514.63698796329,343.471410972691,9384.57475104147,1510.8894167083736
1488,87,316,8600.196080445974,516.5191636729674,262.65358072909424,8602.329042527183,514.3862015917589
1495,88,318,8511.078140473368,1437.3647204421518,140.87684005511647,8511.77948061021,1436.6633803053096
1494,88,321,9313.616449936084,2420.4260583971904,163.31081306297915,9314.583588471392,2419.4589198618814
1493,88,320,8586.349093513169,2121.9291798621366,104.92551453107984,8586.774833128238,2121.503440247067
1491,88,282,9256.762569172088,1689.8403853771422,273.7672193988651,9259.237947489924,1687.3650070593044
1490,88,283,9045.473046924097,2220.9456784806143,-46.55995143319852,9045.552459157912,2220.8662662467987
1489,88,91,8405.755189393218,2114.825077828594,192.49660727067754,8407.227399128016,2113.352868093797
1492,88,90,8088.402634785874,1282.020533129214,3.839972035967432,8088.403176387266,1282.019991527823
1496,89,92,8014.223433773486,1242.398391822266,57.23356385666676,8014.344362116909,1242.277463478843
1497,89,284,9264.088446679663,1670.0105530450608,-264.2045257462737,9266.385727613684,1667.7132721110402
1498,89,283,9033.593639280514,2217.025473958236,91.67714958849508,9033.90187061946,2216.7172426192906
1499,89,91,8357.001174731713,2098.7362529902884,-199.07879681907448,8358.583975508174,2097.1534522138263
1500,89,322,8506.206054499358,1417.3811390792628,-103.05540673418571,8506.580582573431,1417.0066110051907
1501,89,323,9314.21957344928,2416.308490898069,-137.4368162068931,9314.904092427494,2415.6239719198547
1502,89,320,8585.989769598495,2121.8106029702944,-85.72484715497797,8586.273967566882,2121.526405001906
1509,90,322,8790.115728628783,1323.3645185565053,-432.4481600683013,8796.37195855522,1317.1082886300674
1508,90,325,9393.16830046596,1520.7716713162115,-330.19771116042153,9396.629210211888,1517.3107615702852
1507,90,324,8622.22683666457,569.5492804847036,-265.29116439654223,8624.411213085164,567.3649040641089
1506,90,92,8551.292638942437,1018.4746770680242,-651.4707685355844,8565.351903110397,1004.4154129000653
1504,90,285,9290.822422800416,595.3837550459689,-273.38053852307826,9292.970631260614,593.23554658577
1503,90,93,8128.8418418925085,540.243985409671,-285.36757004061053,8131.5236904475305,537.5621368546499
1505,90,284,9147.278837825577,1671.8795976081853,-197.01756742690176,9148.576734515922,1670.5817009178409
1510,91,94,8057.181565516853,-535.2817598223087,34.17074885748081,8057.215538180358,-535.3157324858139
1511,91,286,9010.027458538725,-423.3113475205141,347.54811770898533,9013.22751143758,-426.51140041936833
1512,91,285,9177.750300449137,635.7756792166488,-222.53719649721512,9179.199450261673,634.3265294041148
1513,91,93,8887.44137147703,459.0251067080917,-463.98988010164567,8893.822277990399,452.64420019472254
1514,91,326,8436.170322601603,-498.7575804775579,175.19847077510457,8437.029074755897,-499.6163326318515
1515,91,327,9232.081993104912,270.332082077181,-20.45544795371062,9232.093665624514,270.3204095575793
1516,91,324,8966.612678683388,520.6938127806711,-356.64237553981417,8970.375949951049,516.930541513012
1523,92,326,8778.512038882967,-393.36923656503495,248.02743653511024,8780.188531548876,-395.04572923094474
1522,92,329,8499.59560826937,-831.9616839462669,770.8106712916657,8515.486284873268,-847.852360550165
1521,92,328,7779.925894613996,-1222.1168375282095,964.2685950125646,7805.674549060885,-1247.8654919750984
1519,92,286,8891.020025244918,-463.62319275193613,320.46253277964666,8893.763746210649,-466.36691371766756
1518,92,287,8032.773072402569,-1105.3279578357387,1233.174852681632,8074.189200046618,-1146.7440854797878
1517,92,95,7654.781095135694,-1311.15117342738,734.5068457442239,7669.79900236947,-1326.169080661156
1520,92,94,8768.425106431601,-323.2634700575659,182.14319353929477,8769.337280623078,-324.1756442490423
1524,93,96,6712.923682222772,-1483.3416558272015,1486.7314472055596,6779.798092658437,-1550.2160662628667
1525,93,288,6425.310752918743,-1140.8916567204774,1895.1971734164395,6542.183625889778,-1257.764529691513
1526,93,287,7980.219446044078,-1214.4695759139304,1192.4471031430494,8018.719957936022,-1252.9700878058752
1527,93,95,7990.206165804406,-644.3646728488857,986.943594892998,8018.316908717232,-672.4754157617117
1528,93,330,6543.473004514297,-1326.7235825133766,1677.6843554464463,6631.887452218381,-1415.1380302174612
1529,93,331,7047.40153072017,-1378.6093452973541,1639.9006569589842,7126.450771051961,-1457.6585856291458
1530,93,328,7945.674967902484,-903.6478632484204,1086.2332912046168,7978.88348461672,-936.8563799626563
1537,94,330,6504.4792705941245,-870.030936784337,1688.4552841115271,6599.891283014018,-965.4429492042304
1536,94,333,5110.00235212484,-1276.4030753902848,2033.6817992718727,5267.994796265588,-1434.3955195310325
1535,94,332,5100.317812397207,-889.0909407964407,1827.4548796466001,5236.612020516482,-1025.385148915716
1534,94,96,6629.435907463498,-505.9114439407622,1509.7684035160173,6708.424488450595,-584.9000249278602
1532,94,289,4596.367886291583,-707.7427197265747,1843.0884451378292,4751.916737070698,-863.2915705056896
1531,94,97,5614.309430445926,-1035.3621372916227,1815.375401898951,5735.983468433058,-1157.0361752787544
1533,94,288,6466.019814806684,-1301.7841647721898,1904.3766174315308,6581.037334277884,-1416.8016842433904
1538,95,98,4417.954999908446,-372.10920642610927,1514.8002119178277,4534.861131592585,-489.01533811024774
1539,95,290,2912.4983874173863,-163.3135257757324,1008.7165913198656,2993.0892710204516,-243.90440937879816
1540,95,289,4695.166759369408,-830.2340496119293,1945.2954427234513,4861.383751263121,-996.451041505642
1541,95,97,5176.8992044772385,-0.341662938012405,1292.0273672847438,5256.291032597103,-79.73349105787747
1542,95,334,3646.816578288361,-333.0372490738255,1263.2440193174618,3744.6529377964707,-430.8736085819353
1543,95,335,3144.4448059742263,-781.5201993496491,1624.679096609681,3305.8906611292887,-942.9660545047118
1544,95,332,4875.740765224519,-434.2047955304479,1569.758072973497,4989.326376223622,-547.7904065295506
1551,96,334,3483.3919592665316,-34.059271856513305,796.8024896633207,3527.9520511611718,-78.61936375115329
1550,96,336,1808.1917426664966,-379.9954614165499,575.5018708539515,1845.3989011954304,-417.2026199454839
1546,96,164,2085.4864219234855,54.72936454972955,-103.04049656761326,2086.792648950764,53.42313752245116
1547,96,290,2922.607911541101,-332.13085863003175,1119.566724436805,3016.194228421833,-425.7171755107636
1548,96,98,3985.115032173269,27.64603621987635,493.20919485270576,4000.422670400044,12.33839799310158
1549,96,197,2486.152000320684,-26.720926152776883,128.8746169787311,2487.803273641375,-28.372199473468527
1545,96,1,2828.0414278033786,-286.21857808140794,274.1619280312024,2834.0637004754963,-292.2408507535256
1075,97,161,1697.0823980655255,-58.98937379142944,76.13673734170648,1697.9072620124002,-59.81423773830409
1076,97,337,1853.1866362690262,-712.7047917806243,-1220.6456937204396,1990.960346526924,-850.4785020385223
1078,97,82,1125.5630458400913,-430.1663694696007,5.31999748078174,1125.5675939141613,-430.1709175436708
1077,97,338,499.8342288336976,-1359.3136243150225,-577.0919836659874,543.5878290301362,-1403.067224511461
1072,97,276,2541.9940527470394,-511.22262728032456,-1245.4201778381846,2664.112760683064,-633.3413352163491
1073,97,291,1017.6513511474425,-1326.2032353244913,-1148.2139908291667,1150.7192390578812,-1459.2711232349302
1074,97,162,402.69505393114775,-1259.9756066130647,-16.155670963631614,402.7342979543486,-1260.0148506362655
1079,97,307,1946.2356872565024,-340.7569173440596,-584.5529166874006,1982.9975437826504,-377.5187738702077
1087,98,309,3284.007528427609,-745.2211953884605,-1641.676328320987,3444.8118202385513,-906.025487199403
1080,98,277,4283.8284340583705,-992.4923112297888,-2085.494635909674,4482.428911555091,-1191.0927887265095
1081,98,292,2750.899935376677,-1460.9654961703814,-1940.4747106247457,2963.655022867921,-1673.7205836616254
1082,98,291,1040.735985464869,-1284.1233608645543,-1168.1030258605686,1179.2132708525253,-1422.6006462522107
1083,98,276,2527.8733489970264,-409.96219099768007,-1163.958001570216,2638.9615829024524,-521.0504249031062
1084,98,339,3564.89087344547,-1087.1672128436003,-2033.6100693430078,3777.4251224181908,-1299.7014618163212
1086,98,337,1841.123998293373,-686.9393455031517,-1184.1997490031629,1972.9283944728434,-818.7437416826222
1085,98,340,1759.2433918018849,-1418.835966674926,-1569.6578574497662,1942.4913724983844,-1602.0839473714254
1088,99,278,6282.328698042549,-1452.0728110096657,-1950.9102466927545,6403.455208607659,-1573.1993215747761
1089,99,293,5070.62102551347,-1318.0654427696647,-2161.450497783469,5248.487120743095,-1495.93153799929
1090,99,292,2826.86179854534,-1349.944574304156,-1989.5508458923473,3051.682771420071,-1574.7655471788867
1091,99,277,4189.068893712483,-904.5036771488572,-1991.7074321757232,4376.84747449065,-1092.282257927024
1092,99,341,5691.437527894109,-1329.0728634839338,-2067.0170059586408,5840.42151058525,-1478.0568461750745
1093,99,342,3816.1193635122627,-1368.8040020070314,-2093.5028927116623,4019.4663592971624,-1572.1509977919309
1094,99,339,3548.2813151958753,-1036.3337562398865,-2012.079144286236,3759.3294192197573,-1247.3818602637684
1095,99,311,5128.534178555926,-1214.0245198839837,-1990.7126191829236,5281.06994059479,-1366.560281922848
1103,100,313,7056.463307811918,-1332.2573268569731,-1572.2651591261128,7129.498320685394,-1405.2923397304494
1102,100,341,5703.746716732229,-1261.958876085057,-2077.2769045079854,5855.317318326641,-1413.5294776794694
1096,100,279,8009.0105059066345,-1298.993411396726,-1160.1020447635076,8045.018506700648,-1335.0014121907388
1100,100,343,7681.364957426995,-1067.435809638157,-1470.8740018586982,7742.756081369258,-1128.8269335804198
1097,100,294,7457.172619759338,-782.5052331277489,-1821.1472914081007,7556.601063854221,-881.9336772226325
1098,100,293,5168.470267769698,-1209.1949887397832,-2215.557301560724,5355.408228602254,-1396.1329495723394
1099,100,278,6256.160059689278,-1326.1179122549847,-1946.4615286820658,6379.087109391255,-1449.0449619569617
1101,100,344,6209.396123015905,-1011.1660577143725,-2040.0427433211337,6350.72444063721,-1152.4943753356788
1104,101,279,8028.717869077228,-1227.0454137602933,-1183.1881694780361,8066.377144645371,-1264.704689328436
1106,101,295,9425.69712976315,176.0977336215983,-1193.632656491564,9464.046794187245,137.74806919750426
1110,101,346,8441.934102214065,-242.42677424355497,-1553.9562443519992,8510.901582665503,-311.3942546949929
1109,101,345,9093.176955849354,-214.38072099713327,-653.7637487035485,9104.642938090481,-225.84670323825867
1108,101,315,8497.302752639538,-829.1056874404435,-709.5575843343329,8510.77914914483,-842.5820839457365
1107,101,294,7575.201230077725,-682.8274173363639,-1875.9831205410048,7680.40318007667,-788.029367335308
1105,101,280,9040.705453543429,-441.0752278779146,-210.8066705936531,9041.87701518446,-442.24678951894566
1111,101,343,7714.854531027675,-1015.8340682280523,-1492.3067766922945,7778.164172862603,-1079.14371006298
1112,102,280,9103.585325027023,-433.1523042907843,-218.6819134103379,9104.838780257503,-434.4057595212653
1113,102,281,9367.297901150487,843.5884275700951,342.89127186408945,9370.744959495212,840.1413692253709
1115,102,295,9558.858163532139,260.1527708754311,-1242.6750453097475,9600.19207066757,218.81886373999896
1116,102,317,9227.575849170651,232.01186475598115,56.238474227549844,9227.663746246513,231.92396768011895
1117,102,347,9822.502987884538,971.0155602222985,-73.81573826189565,9822.656879208724,970.8616688981137
1118,102,348,10143.12767041033,819.3745512184241,-941.8506510826303,10166.852856497251,795.649365131504
1119,102,345,9136.311713007992,-191.50481988431557,-667.556481998829,9148.240081003789,-203.4331878801131
1114,102,296,10770.569327957886,1322.795637598303,-611.7485860585224,10780.461735045657,1312.903230510533
1127,103,347,9868.384304310595,970.8991431305608,-67.11866452729627,9868.510880836431,970.7725666047254
1125,103,349,10073.750790568052,2028.064030266064,82.50652105927927,10073.962305981993,2027.8525148521212
1120,103,281,9429.153715499004,804.9761814926924,384.8462890823295,9433.444936526317,800.6849604653808
1121,103,282,9291.040322971867,2009.5544026442722,315.54272037748996,9294.457225393417,2006.1375002227219
1124,103,319,9368.275035959114,1449.0727423985513,347.69293973338335,9372.089567185472,1445.2582111721936
1122,103,297,11515.983755181383,2288.5402061530244,-239.83753812420878,11517.541942251293,2286.9820190831133
1123,103,296,10888.824872356456,1379.905894319479,-643.6432988965646,10899.704217751692,1369.026548924243
1126,103,350,11202.026125563229,1869.0370028876673,-452.4296365128701,11207.505947181104,1863.5571812697935
1135,104,349,10109.910544302049,2027.9569018728162,102.43251828769897,10110.235094526399,2027.6323516484658
1130,104,298,11776.547078367155,2643.3805112978,5.911450007766061,11776.548034914846,2643.3795547501104
1134,104,352,11692.033731243795,2551.323292097176,-129.75286504438043,11692.494170234917,2550.862853106053
1132,104,321,9296.368911012501,2371.313954854069,157.74231706895722,9297.267077595256,2370.415788271315
1131,104,297,11563.519629130771,2304.929630429351,-244.3246652327448,11565.131217752201,2303.318041807922
1133,104,351,10082.22312976496,2486.780749462666,0.8078769240242224,10082.22315124709,2486.7807279805356
1129,104,283,9164.013095579643,2586.2985793850826,-42.117907719220156,9164.080516412669,2586.2311585520556
1128,104,282,9383.94540299836,2009.1796020557695,366.92967917644876,9388.506706067152,2004.6182989869799
1143,105,351,10082.71202196923,2486.9420838900746,23.56018183657416,10082.730291375676,2486.923814483629
1136,105,283,9156.68179396889,2583.879249853534,71.84136776337428,9156.87809638133,2583.682947441096
1141,105,353,10121.932741517592,2026.5418892566117,-86.7073870781233,10122.16490928761,2026.309721486593
1140,105,323,9295.797286029232,2363.178532215161,-132.30750574470125,9296.42849347791,2362.5473247664827
1139,105,298,11778.490791470944,2644.02193662205,13.433796724196368,11778.495730641456,2644.0169974515375
1138,105,299,11571.815678367462,2309.3065179630908,256.6394780371914,11573.593036547045,2307.5291597835076
1137,105,284,9391.969229858056,2000.297827378775,-346.6884587174631,9396.03214241981,1996.2349148170215
1142,105,354,11695.571669885856,2549.551576051373,146.36607620213562,11696.15721574589,2548.966030191338
1144,106,284,9312.423811334027,2003.333999557541,-297.6505804830363,9315.452887769201,2000.3049231223667
1145,106,285,9431.626214194006,827.0072315505909,-374.1592358507829,9435.691734707654,822.9417110369432
1146,106,300,10902.017312271053,1380.4095400124493,657.2569627778645,10913.346106711713,1369.0807455717886
1148,106,325,9381.630204508314,1458.314554070286,-334.7219817210718,9385.163727179193,1454.7810313994069
1149,106,355,9873.686506064028,983.343653541906,80.64076791793167,9873.869367394722,983.1607922112125
1150,106,356,11213.68503165813,1872.9702731583598,462.658321949368,11219.410546308984,1867.244758507507
1151,106,353,10086.667064541713,2027.1326122480625,-66.3715585480998,10086.80370733185,2026.9959694579243
1147,106,299,11521.44007971215,2291.4458828221277,250.97094539359196,11523.14578982151,2289.740172712767
