,Element,NID,S1,S2,S12,S_max,S_min
1151,74,269,11108.255589449753,1468.0815396364023,2219.2754026805233,11234.33220477066,1342.0049243154926
1150,74,247,10841.528716023102,2035.9209448531783,269.1744846309268,10843.585302770505,2033.864358105774
1149,74,268,12969.99132313022,1533.42830183974,1289.2209647983616,13006.20945268013,1497.2101722898296
1146,74,188,10999.202531754163,2636.4460531950776,38.474753927325295,10999.246784473358,2636.4018004758827
1147,74,189,10860.46227077032,1563.5360204681533,325.7216733305346,10863.314344356975,1560.6839468814978
1144,74,24,13648.632799249315,2661.991072771508,4887.152725829847,14167.602643211148,2143.0212288096754
1145,74,25,17799.99613911478,1614.4938054312524,3178.122908673708,17954.531662699017,1459.9582818470135
1148,74,65,15560.870707167747,1995.6590677535405,4186.800302501506,15876.579187263193,1679.9505876580952
1152,75,23,8424.048212974367,3316.9808562932276,4712.743397922989,9345.139957623476,2395.889111644119
1153,75,24,13682.475868689367,2734.5264763574787,4944.39266134165,14214.843959248748,2202.1583857980995
1154,75,189,10307.527997697489,1369.8666219800411,239.405782646578,10309.130901666187,1368.2637180113434
1155,75,190,9694.352076387053,165.4599180453506,974.4823632269761,9719.201395329226,140.61059910317545
1156,75,68,10792.573808616691,3021.502008260961,4994.852132485403,11525.969190447631,2288.1066264300207
1157,75,269,11072.984343102875,1427.2373152299238,2189.3754744255507,11195.659350153124,1304.562308179674
1158,75,249,9852.229338707659,775.3128386025196,702.0490780841401,9865.783996642052,761.7581806681264
1159,75,270,8486.15569017036,1110.2054555925915,2503.027621697739,8692.721275517337,903.6398702456154
1167,76,271,5690.092537995533,346.6140069425144,2226.694613322324,5912.784637729876,123.9219072081728
1166,76,251,8205.914379327653,-511.6177687633658,1339.857134300895,8257.096828035483,-562.8002174711955
1165,76,270,8440.81130427332,1077.5745503492828,2484.3995259070634,8644.72688349625,873.6589711263532
1164,76,71,5741.19421206156,3070.809397129916,3929.4500833197503,6781.47717897447,2030.5264302170067
1162,76,190,9075.144442670904,-145.7408608956248,784.7512517212535,9091.81104798886,-162.40746621358176
1161,76,23,8467.747888653792,3367.2673259039893,4739.757936152525,9398.894086266442,2436.1211282913387
1160,76,22,3692.5184894817294,2555.624897634568,2911.433469819339,4686.839421690469,1561.3039654258284
1163,76,191,7739.980650214846,-1005.045058514137,1771.1249927379174,7828.755681266171,-1093.8200895654627
1168,77,192,5194.445002820361,-1634.101158059374,2268.8769739892628,5377.978385851119,-1817.6345410901322
1169,77,21,637.1110166668192,120.34982645802215,645.336346420974,792.1010566219227,-34.640213497081334
1170,77,22,3786.844700772168,2557.127044046282,2935.570687736727,4763.351699141287,1580.6200456771626
1171,77,191,7164.92276589641,-1429.9201538495572,1519.262174554502,7231.544224297129,-1496.541612250277
1172,77,272,3242.7315252516146,-758.4250487500287,1614.2795755565292,3399.4172738834004,-915.1107973818143
1173,77,74,1872.9694210653356,1488.1058218688127,1790.3044235853329,2596.139871231637,764.9353717025117
1174,77,271,5619.95140160549,336.2886996884358,2206.4267496977,5841.047335324788,115.19276596913824
1175,77,253,5966.951185029158,-1453.254464990041,1899.358154051398,6086.5681045288875,-1572.8713844897698
1181,78,77,-174.81630466242672,-1433.1472444131505,-139.34191613101834,-170.97053381512114,-1436.993015260456
1182,78,272,3152.6588743888565,-751.562412032969,1571.3960129187649,3304.8432011599493,-903.7467388040618
1180,78,273,1452.0908970514886,-1924.0676698516431,947.5837909878328,1517.3200369681758,-1989.2968097683306
1183,78,255,3485.451843728514,-1895.7420188984363,2016.6495644254555,3668.1858563227947,-2078.4760314927166
1178,78,21,775.6595457721088,87.44066299494631,709.8539951296982,925.9026923742853,-62.8024836072301
1177,78,20,-609.6390661246614,-3176.531933340117,-829.8972229519799,-544.2277985250871,-3241.9432009396915
1179,78,192,4730.846820268286,-2125.423534620828,2014.1073220823928,4875.703088524278,-2270.2798028768198
1176,78,193,2595.4735869211636,-1769.8619535201256,2096.678273511676,2834.1801249837163,-2008.5684915826785
1184,79,194,584.2505293979706,-1721.2777622751407,1231.2300356392536,738.3325971961115,-1875.3598300732817
1185,79,19,-729.1131115519142,-5949.204152320836,-961.6345573658738,-685.1950161422442,-5993.1222477305055
1186,79,20,-472.2437337172952,-3197.6169476067307,-709.2246155876567,-426.8590791182753,-3243.0016022057507
1187,79,193,2289.1407441878155,-2210.5906502193757,1897.7632669083375,2481.0514515225373,-2402.5013575540975
1188,79,274,375.5238184553509,-2817.320974762235,410.9466870170849,388.69260077577337,-2830.4897570826574
1189,79,80,-747.4285253653507,-4531.5640763486945,-928.7590380503269,-691.2743410321041,-4587.718260681941
1190,79,273,1366.4858723912755,-1918.7299484829045,873.519465587311,1423.560229797352,-1975.8043058889807
1191,79,257,1313.3322833954153,-1956.2164698217277,1516.5710587824447,1480.6356538610562,-2123.519840287369
1199,80,258,44.32861165389329,-1880.3833521863783,546.6834329859479,82.3949055317297,-1918.449646064215
1198,80,274,325.37138584067634,-2817.381756923839,317.8919218476028,333.3896819893507,-2825.4000530725134
1197,80,83,-690.1132197804952,-6476.500868550355,-485.1592047706499,-679.9614965337764,-6486.652591797074
1194,80,19,-638.6211608727144,-5942.7721614014945,-797.1650057670267,-608.8367709289114,-5972.5565513452975
1195,80,194,459.8486334469626,-1949.7021528841453,1124.9535483139048,584.6836604583965,-2074.5371798955794
1193,80,18,-593.7162985281595,-6982.995397920119,-96.36294550603586,-593.3529833117486,-6983.358713136529
1192,80,162,-198.17342134874093,-1765.9857631361963,8.196335810084207,-198.16270905558122,-1765.996475429356
1196,80,275,4.747358984202265,-3160.319956239006,31.67973161764006,4.826629040764146,-3160.3992262955676
1701,81,307,916.8403782566518,-964.6197798381108,-216.1756467706718,923.02954560184,-970.8089471832991
1696,81,84,2555.9801668391706,416.4080394444151,-261.0641222200591,2563.9143085099404,408.4738977736449
1697,81,276,1984.7491221443374,-672.483161069844,-557.6475285693583,2013.690914206669,-701.4249531321755
1698,81,161,1395.0930583845227,-735.7748914930728,217.42318581324392,1400.624893070935,-741.3067261794852
1699,81,17,1758.7707395344626,144.24568161781286,-321.88861517587765,1774.6581731012848,128.35824805099048
1700,81,306,2346.237694618026,124.99861091683408,-412.1959601288398,2365.198669652819,106.03763588204129
1702,81,226,1657.68194640477,-51.07015587379226,-106.12322778672515,1659.3280746681723,-52.71628413719441
1201,81,276,1984.7491221443374,-672.483161069844,-557.6475285693583,2013.690914206669,-701.4249531321755
1207,81,114,567.4574651308858,-235.8552432861833,-312.0244468239792,596.6927918933864,-265.0905700486839
1206,81,226,1743.415899929508,208.72970329207982,-753.9283308782491,1831.0098826656395,121.13572055594852
1205,81,307,-120.86245431329246,-1294.7143741114714,-203.81561742785547,-112.08103312638082,-1303.495795298383
1204,81,306,1883.154204982902,-254.8325067596893,240.1142650193306,1889.8748027086663,-261.5531044854537
1203,81,17,1915.94741989416,620.5386524047746,-1509.5232951261337,2262.8213957341745,273.66467656476004
1202,81,161,1395.0930583844395,-735.7748914931003,217.42318581324392,1400.624893070852,-741.3067261795128
1200,81,84,1707.042289490861,-279.94883084576236,934.8590436779909,1811.5102013746846,-384.41674272958574
1709,82,306,2448.8975937702958,-294.62097884318587,-831.6688068362938,2510.5404808381127,-356.2638659110023
1704,82,277,3156.414135815225,-194.9865251823485,-1156.5287188723325,3253.3844648095837,-291.9568541767071
1703,82,85,3326.859011829539,676.5283553694878,-1003.3469779813231,3418.6409079868777,584.7464592121491
1707,82,308,3220.366235736648,282.93056915006923,-1055.663495705204,3312.3336454936243,190.96315939309238
1708,82,309,1608.696540971624,-851.5958935641227,-730.090626357369,1661.7174198109497,-904.6167724034484
1706,82,84,3152.3861959891924,257.17805700732595,-1455.0443303823993,3324.9197881959317,84.64446480058677
1705,82,276,1664.7875643390498,-964.4681207705189,-123.10077317863968,1666.2276586741289,-965.908215105598
1212,82,308,2095.3102354372736,-752.5951350816325,-241.2681379266934,2100.4110230934634,-757.6959227378225
1210,82,276,1664.787564339008,-964.4681207705327,-123.10077317863968,1666.227658674087,-965.9082151056116
1211,82,84,4456.39996307537,1980.079148898349,-2935.611845003358,5138.524800374419,1297.9543115992992
1209,82,277,3156.414135815225,-194.9865251823485,-1156.5287188723325,3253.3844648095837,-291.9568541767071
1213,82,309,470.9532483545478,-1114.8879746979605,-711.3770469023448,547.0766068885225,-1191.0113332319354
1214,82,306,3160.2145561329557,645.1480507432609,-1639.2478913780499,3403.73869540556,401.6239114706566
1215,82,117,1529.041073378422,9.372161236371767,-1274.9717377106454,1761.0416003680753,-222.6283657532815
1208,82,85,1264.2736801684318,-1221.9194797054538,489.69862924159787,1288.157879060118,-1245.8036785971399
1216,83,86,1282.4544655739335,-1896.874219925818,541.9060601677161,1305.3806682267086,-1919.800422578593
1217,83,278,4375.080827313213,160.01352202010526,-1400.638122501689,4488.390456978355,46.703892354963045
1218,83,277,2408.2265608976973,-760.7847064580695,-597.2725814305085,2436.1234009493464,-788.681546509719
1222,83,308,4532.389860906985,738.1033365261957,-2113.594891022945,4806.875802359327,463.61739507385346
1219,83,85,6283.413149533963,1924.4186514329874,-3355.372625053377,6854.341253380377,1353.4905475865748
1716,83,308,3196.632476326272,-442.01241523163367,-1139.5836137496883,3283.7719013689757,-529.1518402743377
1715,83,311,2775.6093517854656,-523.7979934951131,-1121.9691795834656,2868.38262806205,-616.5712697716976
1713,83,85,3834.5348396994696,-239.11785671883558,-1569.6927418779949,3980.515262309747,-385.09827932911276
1712,83,277,2408.2265608976973,-760.7847064580695,-597.2725814305085,2436.1234009493464,-788.681546509719
1221,83,311,1536.9744946958454,-730.3279360626914,-1214.4989851412483,1689.3703330273547,-882.7237743942009
1711,83,278,4375.080827313213,160.01352202010526,-1400.638122501689,4488.390456978355,46.703892354963045
1710,83,86,4557.127324511891,404.35533335541663,-1182.084543522499,4639.609034385316,321.8736234819912
1220,83,310,2683.868930065447,-932.4556397657607,-355.52638354206374,2692.586002988399,-941.1727126887124
1223,83,120,2517.1712401399895,-283.4891452120087,-1556.2839208965777,2718.8490247007794,-485.1669297727983
1714,83,310,4470.061547435867,322.7656956194112,-1295.8888018283183,4568.934661080422,223.8925819748565
1230,84,310,6101.714737202301,596.1728845333109,-2098.433579083895,6294.890796868944,402.9968248666687
1227,84,86,8383.073799744985,1407.4751832662657,-3087.3214170647097,8709.410356629149,1081.1386263821023
1228,84,312,3365.76541350166,-779.8864433821484,-241.40486568439394,3369.2767425675693,-783.3977724480574
1229,84,313,2916.650441198817,-323.129033563461,-1575.4075869368173,3098.015829422393,-504.494421787037
1722,84,313,4210.626155799349,-59.18516933174283,-1278.1674894275206,4304.229012582966,-152.78802611535912
1231,84,123,3711.158676716804,-520.4761057455364,-1438.965778664765,3830.143035323491,-639.4604643522234
1719,84,278,3396.7237987868366,-386.92543771055784,-894.6602137053617,3448.8911071439725,-439.0927460676942
1718,84,279,5843.873804859823,559.7834636205823,-1429.2286072973432,5938.811697135137,464.84557134526904
1717,84,87,5769.816612955926,185.6937111230136,-863.9283498409654,5803.033943701279,152.47638037766
1225,84,279,5843.873804859823,559.7834636205823,-1429.2286072973432,5938.811697135137,464.84557134526904
1226,84,278,3396.7237987868366,-386.92543771055784,-894.6602137053617,3448.8911071439725,-439.0927460676942
1723,84,310,4161.395108527973,-439.19042513828526,-1098.1472262989323,4226.018544396712,-503.81386100702434
1721,84,312,5776.680819665163,351.4886982986375,-1133.6359435249012,5835.2686218006875,292.900896163113
1720,84,86,4825.747933203934,-490.7299517705362,-1253.4253598769214,4898.6265382695865,-563.6085568361887
1224,84,87,1349.863020909756,-1888.466837455248,771.8071667824494,1395.2150317338028,-1933.8188482792948
1725,85,280,7236.996257284145,905.2087409384644,-1245.894934201371,7297.702386733708,844.5026114889001
1232,85,87,9911.6169540891,872.9351946852626,-2080.265952301826,10029.766623706013,754.7855250683497
1233,85,88,1533.552322371376,-1180.3705732569656,778.351835649132,1588.2573599100747,-1235.0756107956645
1234,85,280,7236.996257284145,905.2087409384644,-1245.894934201371,7297.702386733708,844.5026114889001
1235,85,279,4668.798059846765,71.81347369597938,-1010.3411477453664,4723.657446829802,16.95408671294217
1726,85,279,4668.798059846681,71.8134736959496,-1010.3411477453802,4723.65744682972,16.95408671291125
1729,85,315,5732.36468863535,456.63526629978446,-1211.8242388070978,5801.0586283865505,387.9413265485832
1730,85,312,5140.828051169034,-163.3540836703471,-843.799094347567,5174.176660560714,-196.7026930620268
1237,85,314,4066.436902641989,-278.2572293104547,-145.48785421801958,4067.654524911033,-279.47485157949905
1728,85,314,6832.561712519585,532.046982038496,-714.1117084993977,6852.731818505323,511.87687605275823
1239,85,312,7475.730788000417,476.50064189028444,-1593.0801093109728,7565.2356235336365,386.9958063570657
1727,85,87,5631.0180942734205,-300.11641276618684,-706.602112802237,5651.989099608363,-321.08741810112906
1724,85,88,6604.885514512037,305.2177227128291,-264.14668638530026,6607.6532331111885,302.450004113678
1236,85,126,4774.244821526075,-489.052549633278,-1041.930185521134,4825.314800321823,-540.1225284290272
1238,85,315,4546.25878879164,-12.173179990405515,-1708.584273617475,4701.101258611769,-167.0156498105339
1731,86,89,6872.826726798887,672.3975818927368,284.7955157919023,6876.095280883508,669.1290278081151
1732,86,281,8324.174555346994,1160.6081790183569,-913.7309928266752,8353.194171107247,1131.5885632581026
1737,86,314,5948.872002121773,342.9171334024991,-565.9995150014279,5963.122169549893,328.66696597437885
1736,86,317,7116.667737745603,965.7335549044026,-996.0375117409185,7156.7295759948665,925.6717166551393
1735,86,316,7433.120331487134,818.1571702427213,-254.04256756333382,7435.558510117213,815.7189916126422
1246,86,317,6195.772900463951,201.55637921915832,-1559.3035724380907,6295.520276393823,101.80900328928692
1734,86,88,6059.57613886544,290.7157019671397,-221.9133130782371,6061.709459424734,288.5823814078458
1247,86,314,8219.782910798214,552.8016816105396,-813.7874381207024,8241.316652909507,531.2679394992465
1245,86,316,4827.321896286327,330.37613021667653,-211.08890967817118,4829.797688297252,327.9003382057517
1244,86,129,5501.4098073878,-200.41784242339327,-562.4311049868109,5515.245853588236,-214.25388862382943
1733,86,280,6032.074871454818,540.6878804763323,-992.6455731386508,6076.57296072098,496.1897912101699
1242,86,281,8324.174555346994,1160.6081790183569,-913.7309928266752,8353.194171107247,1131.5885632581026
1240,86,88,10222.895506211526,675.5024415625967,-676.1892846170114,10234.85322068387,663.5447270902532
1241,86,89,2095.5495495016567,-221.8639229711406,363.5435596637001,2109.720590590264,-236.03496405974784
1243,86,280,6032.074871454818,540.6878804763323,-992.6455731386926,6076.572960720983,496.1897912101663
1248,87,89,9121.233766138503,786.4027357089171,510.4862887424593,9129.04293220752,778.593569639901
1249,87,90,3283.149569000505,695.0168959661189,-311.3467303169417,3292.4795190848936,685.6869458817303
1738,87,90,6740.856805080815,1217.4297866699908,605.5125134831719,6757.4022575137615,1200.8843342370446
1739,87,282,8855.874748332502,1457.8969041649314,-476.26405232605794,8863.532006771356,1450.2396457260766
1740,87,281,7300.075553359202,929.14351912705,-862.8040281393403,7329.154829740282,900.0642427459693
1741,87,89,6095.077805738038,995.7473375122634,-103.89782227549189,6095.606975079978,995.2181681703237
1742,87,318,7625.1509276930665,1264.4880549827537,105.91320213287796,7625.59179483047,1264.047187845351
1744,87,316,6566.220957746465,911.3863862476626,-458.52109697470087,6575.500502264132,902.1068417299957
1251,87,281,7300.0755533590345,929.1435191269929,-862.8040281393228,7329.154829740115,900.064242745912
1252,87,132,5804.540692290901,178.02549613765996,-211.95516469003985,5806.536113233269,176.03007519529092
1253,87,318,5739.160629989249,979.5756336139539,-394.17345357335347,5747.307727416552,971.4285361866514
1254,87,319,7478.164417585455,332.5920365164352,-1135.9141341888849,7523.026136029459,287.7303180724316
1255,87,316,8216.86535477066,797.1974619041953,-123.39967437022301,8217.378397503944,796.6844191709106
1743,87,319,8125.431290500552,1430.1203065226941,-682.245255751883,8142.766428556917,1412.7851684663297
1250,87,282,8855.874748332502,1457.8969041649314,-476.26405232605794,8863.532006771356,1450.2396457260766
1261,88,320,6800.18365067211,1542.575830293386,-601.5048907696483,6817.331749048253,1525.4277319172434
1746,88,283,8786.49816716992,1639.798826173594,111.33189275419744,8786.931725301523,1639.3652680419914
1745,88,91,6820.799093492553,2107.612925005969,318.2528014977597,6826.165402659444,2102.2466158390775
1263,88,318,7688.03737499808,1140.568009530457,370.22923988450435,7693.266887776414,1135.3384967521229
1262,88,321,8136.348919408501,359.241043314561,-444.35127038003776,8142.690839015839,352.8991237072237
1260,88,135,6230.241638023984,631.5394940954627,-122.45542640059624,6230.911147586079,630.8699845333676
1258,88,283,8786.49816716992,1639.798826173594,111.33189275419744,8786.931725301523,1639.3652680419914
1257,88,91,5498.967229629877,1671.4084099312859,-1226.9204103365962,5594.885571405996,1575.4900681551665
1259,88,282,8322.361420180123,1396.8243745931982,-653.943554401875,8337.76431143962,1381.4214833337014
1751,88,318,7143.75119041336,1400.3698506210517,-408.9273089499393,7151.020869248998,1393.1001717854142
1750,88,321,8622.301943155053,1727.9866831698134,-269.2118108981026,8624.929013081848,1725.359613243017
1749,88,320,7521.194468750297,1780.5094002591877,241.31617645636908,7523.729348902036,1777.9745201074497
1748,88,90,6514.566406179435,1593.4240096122871,-215.90996240274285,6516.933473421177,1591.0569423705456
1747,88,282,8322.36142018012,1396.8243745931904,-653.9435544018959,8337.764311439616,1381.4214833336937
1256,88,90,7512.4686440771175,1117.2047896026165,1212.568608952593,7569.438167085553,1060.2352665941817
1268,89,138,6294.917453723867,636.5724819467744,169.58217369041162,6296.187774768039,635.3021609026018
1264,89,91,5607.590151970197,1707.2539743035916,1280.9302555326326,5710.066979966998,1604.777146306791
1265,89,92,7520.393283734895,1062.4234859792984,-1159.1119799690096,7571.9919644520105,1010.8248052621816
1266,89,284,8369.84868812859,1399.6511973147856,663.7493864155801,8385.61470406688,1383.8851813764963
1267,89,283,8765.68708135284,1632.9311678539623,-106.31732328835255,8766.083237677582,1632.5350115292208
1269,89,322,7696.54945328472,1107.6977952073971,-340.92433534022655,7700.956583588478,1103.2906649036386
1756,89,322,7174.969853980268,1368.2517863831422,427.2405743835527,7182.818010719614,1360.4036296437962
1271,89,320,6832.389800378624,1553.2038596965358,627.7839334250954,6850.987796811887,1534.605863263272
1758,89,320,7527.698614473738,1782.6557683479232,-202.10771577942788,7529.475576782423,1780.8788060392376
1757,89,323,8636.916275000023,1726.4267918934179,272.34872307198816,8639.59861202595,1723.7444548674916
1755,89,91,6882.301151620212,2127.908604188106,-240.53889874030372,6885.341602312319,2124.868153495999
1754,89,283,8765.687081352842,1632.9311678539675,-106.31732328835255,8766.083237677583,1632.5350115292258
1753,89,284,8369.84868812859,1399.6511973147856,663.7493864155801,8385.61470406688,1383.8851813764963
1752,89,92,6564.120330952241,1540.022678371657,249.21428753984148,6567.208925548714,1536.9340837751834
1270,89,323,8159.198906306103,378.93623946789694,442.15793753971667,8165.475880762528,372.65926501147305
1765,90,322,7667.051413400847,1225.3111963141614,-106.52929225625044,7667.491811256284,1224.8707984587245
1763,90,324,6614.499978138032,948.3407576705176,426.09726580365304,6622.4993527098,940.3413830987492
1762,90,92,6784.862344169206,1141.00096388269,-611.9264819942632,6801.400664745261,1124.462643306635
1761,90,284,8912.310002987879,1457.777731563536,475.721358392562,8919.891996602315,1450.1957379490996
1760,90,285,7285.875789583897,940.532774127498,847.9759008405855,7314.080767765757,912.3277959456382
1759,90,93,6212.177434831667,1054.172276048906,49.46054144873325,6212.296002419911,1054.0537084606626
1764,90,325,8139.8782023109225,1428.830197604214,680.5253857273904,8157.086034913369,1411.6223650017669
1276,90,141,5878.496343411356,165.23502835105228,188.32841786056048,5880.047907466213,163.68346429619578
1279,90,322,5765.192579819216,934.4896347631145,391.2465775906672,5773.101556966876,926.580657615455
1272,90,92,3298.0625349232273,607.7546725739354,300.69646493227947,3306.438688216709,599.3785192804537
1273,90,93,9266.204182659956,856.4323759057188,-558.9949966688506,9275.483002213683,847.1535563519919
1274,90,285,7285.875789583897,940.532774127498,847.9759008405855,7314.080767765757,912.3277959456382
1275,90,284,8912.310002987879,1457.777731563536,475.72135839258993,8919.891996602317,1450.1957379490987
1277,90,324,8280.346750621127,840.481723796971,94.20963741484664,8280.644978478434,840.1834959396638
1278,90,325,7490.778798503618,332.4587522444099,1136.7324222331042,7535.625759515752,287.6117912322761
1287,91,324,4846.411065708339,404.0707767317192,214.3201506047591,4848.994525490303,401.4873169497555
1286,91,327,6193.880444038651,197.81017925794504,1574.0835454522003,6295.466160568805,96.22446272779098
1285,91,326,8204.575065918203,555.0626754223404,840.1208292280447,8227.572852542442,532.0648887981015
1284,91,144,5481.5320342896375,-167.57953208548042,579.1429762217374,5496.336569741654,-182.38406753749632
1283,91,285,8311.347594816365,1179.7713953299376,905.3616937100503,8339.966917914877,1151.1520722314244
1282,91,286,6051.437199483522,565.400725468015,1025.6178089341643,6098.96049075623,517.8774341953067
1771,91,327,7118.8884540740055,975.6554458281232,1008.6263793248547,7160.013465346767,934.5304345553627
1280,91,93,2125.2812528635286,-102.48157283683372,-353.22497486127264,2139.1958200600725,-116.39614003337749
1769,91,93,6892.812567287996,770.3165409111814,-291.45294910995165,6896.279158044986,766.8499501541919
1766,91,94,6009.55675314811,302.97520195096945,257.2017142949804,6012.453371712423,300.0785833866571
1767,91,286,6051.437199483522,565.400725468015,1025.6178089341643,6098.96049075623,517.8774341953067
1768,91,285,8311.347594816363,1179.7713953299324,905.3616937100503,8339.966917914875,1151.1520722314194
1281,91,94,10160.388016261117,657.1860710312608,695.9624708241347,10173.113097051228,644.4609902411494
1772,91,324,7446.893553502009,880.1444636132294,248.0141235663777,7449.234479160769,877.8035379544699
1770,91,326,5940.475878762276,361.85594406392124,600.795785822533,5956.605090582556,345.726732243641
1774,92,287,4691.91706631953,65.42737457464409,1049.0303058199765,4750.6371996547505,6.707241239423638
1779,92,326,6831.340078808464,540.8082906675534,744.4762116166994,6853.290431194604,518.8579382814132
1778,92,329,5750.654367079204,459.4707916608379,1240.0728985161506,5822.340832623235,387.78432611680773
1773,92,95,5620.844137951023,-301.1504735383296,748.1127820536492,5644.377486814412,-324.6838224017183
1776,92,94,6600.67244681625,315.98432237384486,301.6786175477104,6604.290670199918,312.36609899017594
1288,92,94,1565.4281015068611,-1180.685795587719,-743.8171866040532,1614.9045921889933,-1230.162286269851
1289,92,95,9874.38608873659,892.2747629591563,2120.0932390008243,9997.794620386505,768.8662313092409
1290,92,287,4691.91706631953,65.42737457464409,1049.0303058199765,4750.6371996547505,6.707241239423638
1291,92,286,7238.993927291521,911.2104087837929,1268.7438806911186,7301.964238683426,848.2400973918884
1292,92,147,4784.694425334716,-468.08494684985567,1072.6298514187442,4838.89357059098,-522.2840921061197
1293,92,328,7465.952652332262,484.2139374725216,1631.9639605072348,7560.051281194801,390.11530860998255
1777,92,328,5145.808423133485,-166.7538224499997,883.6011662548639,5182.298578885744,-203.24397820225886
1295,92,326,4084.8996893383037,-275.5404264531103,174.21750982830048,4086.6391718634213,-277.2799089782277
1775,92,286,7238.993927291438,911.2104087837656,1268.7438806911186,7301.964238683344,848.2400973918598
1294,92,329,4578.096494659755,4.60033567723417,1729.8118230922096,4736.195857215618,-153.49902687862914
1786,93,328,5797.930063260415,343.3174527743247,1176.333968241821,5860.630941489907,280.6165745448334
1785,93,331,4235.743617697273,-65.73054113122066,1302.1494776861034,4332.130989738012,-162.11791317196003
1784,93,330,4205.069025298106,-455.8500654675313,1124.133348281093,4271.891407191532,-522.6724473609581
1782,93,287,5867.0634276598685,558.9249013981512,1469.327826523024,5966.866841132759,459.12148792526114
1781,93,288,3429.765639034481,-405.05561505428113,903.6894207352842,3482.2857607703572,-457.5757367901572
1780,93,96,4879.6001177482385,-501.4997663354982,1296.4358366345668,4956.584359822095,-578.4840084093548
1783,93,95,5790.835210972661,176.97480855001163,911.3601346564575,5827.582466547268,140.2275529754038
1302,93,330,6150.86355892061,609.767920861012,2129.009418431873,6348.329468543979,412.30201123764255
1301,93,150,3754.6219874448157,-513.6746504042201,1477.337724076167,3878.8404976499196,-637.8931606093238
1300,93,328,3384.5099972021467,-813.0631115608467,277.173659082565,3389.080595130942,-817.6337094896419
1299,93,288,3429.765639034481,-405.05561505428113,903.6894207352842,3482.2857607703572,-457.5757367901572
1298,93,96,8446.963516611868,1452.1734175036806,3138.746548843297,8782.935734502207,1116.2011996133397
1296,93,287,5867.0634276598685,558.9249013981512,1469.327826523024,5966.866841132759,459.12148792526114
1303,93,331,2949.9365878360823,-315.2362685509811,1592.956281830514,3133.862167441436,-499.1618481563348
1297,93,95,1366.2898026934236,-1943.0284134789358,-737.0788060601749,1406.8351234471183,-1983.5737342326306
1787,94,97,4015.7899191807774,-209.3803168478496,1570.2545313645116,4156.966257970011,-350.55665563708317
1788,94,289,2440.119199813406,-785.576639842837,561.9818742448599,2464.4133994235576,-809.8708394529887
1789,94,288,4442.059551192817,164.63040369200803,1427.4625817737358,4558.009560825805,48.68039405901982
1790,94,96,4601.418230230087,370.32037885092655,1218.9915669823467,4687.466989650085,284.2716194309278
1791,94,332,3303.8169127950237,-434.0293049835509,1121.9496023248971,3386.1924264849786,-516.4048186735058
1792,94,333,2798.501219811073,-541.4281113653299,1121.7071719507526,2890.166120622843,-633.0930121771003
1793,94,330,4520.769388846658,310.63915812373557,1325.5515157057634,4622.641256071973,208.76729089842092
1310,94,332,4661.3398576043555,751.5385573364556,2113.813031112837,4928.755101874203,484.12331306660826
1304,94,288,4442.059551192691,164.63040369196665,1427.4625817737358,4558.009560825682,48.68039405897571
1305,94,96,1268.248310401986,-1947.3561624863219,-534.2010316305818,1290.2837091422753,-1969.391561226611
1306,94,97,6504.571589431394,1964.1516855852135,3388.6632222806143,7067.136396348115,1401.5868786684923
1307,94,289,2440.119199813406,-785.576639842837,561.9818742448599,2464.4133994235576,-809.8708394529887
1308,94,330,2702.6691511426966,-953.553298930342,369.260670370387,2711.9688795336133,-962.8530273212589
1309,94,153,2583.0953831144934,-300.70213526175587,1583.1447714522633,2786.085335539532,-503.6920876867946
1311,94,333,1531.9770935787722,-757.6348502042385,1219.5269565551248,1684.2417491858641,-909.8995058113305
1796,95,289,3178.1486716374693,-232.7794623468974,1114.409881281696,3266.8654845111064,-321.49627522053424
1795,95,290,1679.5529857703586,-903.6161933644856,112.50688013246332,1680.7774314155356,-904.8406390096627
1794,95,98,3044.294225572609,296.24222398988593,1405.9804797068864,3213.6873927909955,126.84905677149914
1799,95,335,1612.9374704703564,-851.4942059779729,713.3217616226922,1663.516571381674,-902.0733068892905
1800,95,332,3290.478185690306,337.72921197615267,999.5555228066387,3372.776030093334,255.43136757312482
1319,95,335,460.1896662880985,-1125.0992721242974,702.5664635713379,534.5429845629064,-1199.4525903991052
1318,95,334,3112.074105051019,666.2844165586412,1622.399577782321,3356.6658527643526,421.6926688453077
1317,95,156,1498.5524775531737,69.78612719845893,1223.117002777703,1724.5666235105912,-156.22801875895857
1316,95,332,2167.476233532904,-665.3665985820792,182.25570412406483,2170.4046380932014,-668.2950031423762
1315,95,290,1679.5529857703586,-903.6161933644856,112.50688013246332,1680.7774314155356,-904.8406390096627
1314,95,98,4334.5382827293315,1952.8130580588252,2897.178832165044,5018.926335730381,1268.4250050577757
1313,95,97,1365.173335887596,-1043.7517354763822,-579.2819917949571,1399.5093739721297,-1078.0877735609156
1312,95,289,3178.148671637542,-232.7794623468733,1114.409881281696,3266.865484511178,-321.49627522050923
1797,95,97,3423.9929442722596,795.2417942304285,919.0884156649878,3502.012439324474,717.2222991782137
1798,95,334,2408.26732856857,-237.30500883545642,809.0221627532252,2468.7354615283402,-297.77314179522614
1805,96,197,1668.101392486383,-41.383791099614655,147.09982863361637,1671.260011859928,-44.542410473159634
